x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,12.02,1766,3663,1616,102,219,0,0
0,18,19.29,3634,8508,4215,346,778,0,0
0,19,11.71,1459,2856,1385,77,148,0,0
0,24,1,349,698,70,35,70,0,0
0,29,2,26,26,3,3,3,0,0
0,37,1.94,1240,2681,60,1060,2141,0,0
0,49,1,34,34,3,3,3,0,0
0,90,16,1715,4220,1080,120,302,174,348
0,94,13.27,2857,7678,2284,184,488,317,950
0,95,29.02,5530,14335,4112,1157,3312,0,0
0,96,1.91,1372,4066,142,1196,3589,0,0
0,120,5.56,1682,3569,75,1429,2880,0,0
0,121,27.44,5081,14507,7037,279,820,0,0
0,122,5.93,756,1511,679,46,92,0,0
1,17,7,1358,3453,641,120,312,0,0
1,18,27.98,1838,3499,2229,76,134,0,0
1,19,2.02,186,372,37,19,37,0,0
1,36,1.81,2368,5077,508,237,508,0,0
1,37,1.06,144,287,15,76,153,0,0
1,89,1,18,18,1,1,1,0,0
1,90,4.01,5141,19439,8,5107,19371,0,0
1,93,0.94,304,912,91,30,91,0,0
1,94,31.19,5128,11140,2240,578,1229,0,0
1,95,15.22,2638,5834,1233,224,506,0,0
1,96,7.55,850,2391,1819,26,64,0,0
1,112,4,653,1324,132,65,132,0,0
1,120,1.33,87,243,2,2,2,74,222
1,121,28.85,4397,12215,6013,407,1192,224,673
1,122,1.07,146,293,29,15,29,0,0
2,16,1,55,55,6,6,6,0,0
2,18,14.99,2786,5496,1803,1446,2889,0,0
2,30,1,14,28,3,1,3,0,0
2,35,1.63,293,388,39,30,39,0,0
2,36,2.19,2037,2037,204,204,204,0,0
2,37,2,330,661,66,33,66,0,0
2,67,2,64,64,43,2,2,0,0
2,94,3,219,329,221,1,1,0,0
2,113,1,54,54,5,5,5,0,0
2,119,0.83,135,270,27,13,27,0,0
2,120,2,171,331,33,17,33,0,0
2,121,14.56,2982,8674,2218,1220,3515,0,0
2,122,3.11,1255,2587,1,1247,2579,0,0
3,26,0.2,54,109,11,5,11,0,0
3,35,0.37,57,115,11,6,11,0,0
3,37,16.21,1445,2884,2149,42,81,0,0
3,38,31.6,4270,10057,7443,92,225,0,0
3,39,3,158,378,38,15,38,0,0
3,52,3,149,298,30,15,30,0,0
3,60,0.71,259,771,77,26,77,0,0
3,61,3.29,256,560,56,26,56,0,0
3,74,1,18,18,2,2,2,0,0
3,106,1,65,131,13,7,13,0,0
3,118,1,27,55,0,0,0,0,0
3,119,1.17,68,95,10,7,10,0,0
3,120,1,96,191,19,10,19,0,0
3,121,19.93,4884,10085,1610,4119,8218,0,0
3,122,0.01,1,2,0,1,2,0,0
3,125,1,92,184,18,9,18,0,0
4,16,1,75,150,15,7,15,0,0
4,19,1,32,32,3,3,3,0,0
4,25,6,221,361,36,22,36,0,0
4,26,3.8,1599,4413,838,146,398,0,0
4,36,3.25,898,2177,335,83,205,0,0
4,37,8.13,707,1513,889,28,67,0,0
4,38,34.25,5650,13956,5834,293,646,42,125
4,43,1.35,142,372,275,32,90,0,0
4,44,3.99,865,1906,1906,0,0,0,0
4,46,3,204,434,43,20,43,0,0
4,50,1,151,151,15,15,15,0,0
4,98,1,28,56,0,0,0,28,56
4,116,1,57,57,6,6,6,0,0
5,1,2,252,503,449,3,6,0,0
5,36,21.6,2224,5818,3176,135,330,0,0
5,37,28.26,3327,8083,3841,178,415,0,0
5,38,35.65,6171,18688,8541,992,2951,377,1130
5,39,2.21,344,1025,811,8,23,0,0
5,40,1,25,25,3,3,3,0,0
5,43,15.81,1327,3325,2264,65,171,198,793
5,44,32.31,4827,11455,6869,455,1186,0,0
5,49,1,51,102,10,5,10,0,0
5,70,0.53,113,227,227,0,0,0,0
5,71,1.47,122,222,200,0,0,0,0
5,94,10.37,1454,3088,515,134,286,0,0
5,96,1,446,1337,134,44,134,0,0
6,0,0.29,66,264,26,7,26,0,0
6,1,26.94,4388,13047,4678,1003,2626,0,0
