x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.05,1504,1504,42,42,1406,1406,0,0
0,1,3.58,2334,2334,21,21,2272,2272,0,0
0,2,0.06,27,27,0,0,27,27,0,0
0,13,4.06,711,711,711,711,0,0,0,0
0,14,17.15,2629,2629,2629,2629,0,0,0,0
0,15,14.11,2112,2112,2103,2103,3,3,0,0
0,16,4.05,558,558,447,447,111,111,0,0
0,17,1.34,90,90,73,73,5,5,0,0
0,24,1,108,108,108,108,0,0,0,0
0,31,0.03,0,0,0,0,0,0,0,0
0,32,1,54,54,54,54,0,0,0,0
0,37,1,16,16,0,0,0,0,0,0
0,44,1,15,15,15,15,0,0,0,0
0,47,1.23,59,59,0,0,59,59,0,0
0,72,1,106,106,106,106,0,0,0,0
0,73,1,22,22,22,22,0,0,0,0
0,74,2,55,55,55,55,0,0,0,0
0,77,2.95,619,619,619,619,0,0,0,0
0,78,15.84,2468,2468,2400,2400,23,23,0,0
0,79,11.7,2356,2356,2339,2339,6,6,0,0
0,80,21.55,2703,2703,2654,2654,16,16,0,0
0,81,6.4,949,949,915,915,11,11,0,0
0,94,2,136,136,136,136,0,0,0,0
0,95,1,109,109,109,109,0,0,0,0
0,101,2,71,71,71,71,0,0,0,0
0,102,1,168,168,168,168,0,0,0,0
0,103,3.67,492,492,492,492,0,0,0,0
0,104,7.27,1178,1178,1178,1178,0,0,0,0
0,105,13.82,2176,2176,2176,2176,0,0,0,0
0,106,9.55,1610,1610,1610,1610,0,0,0,0
0,107,7.13,1814,1814,1814,1814,0,0,0,0
0,108,10.08,3239,3239,3215,3215,22,22,2,2
0,109,12.88,3899,3899,3899,3899,0,0,0,0
0,110,9.99,3411,3411,3411,3411,0,0,0,0
0,111,5.41,2385,2385,602,602,1783,1783,0,0
0,112,4.96,2200,2200,739,739,1461,1461,0,0
0,113,8.4,4010,4010,902,902,3108,3108,0,0
0,114,8.95,4879,4879,4774,4774,105,105,0,0
0,115,9.43,4388,4388,4388,4388,0,0,0,0
0,116,9.05,5110,5110,5100,5100,0,0,0,0
0,117,7.47,4240,4240,4240,4240,0,0,0,0
0,118,11.92,4061,4061,4061,4061,0,0,0,0
0,119,14.46,3157,3157,3145,3145,0,0,0,0
0,120,2.26,410,410,410,410,0,0,0,0
0,121,5.79,451,451,451,451,0,0,0,0
0,122,5.75,870,870,800,800,0,0,0,0
0,123,2.37,289,289,289,289,0,0,0,0
0,126,1,46,46,46,46,0,0,0,0
1,0,1.11,182,182,143,143,39,39,0,0
1,1,3.13,1041,1041,0,0,1041,1041,0,0
1,2,0.46,937,937,0,0,937,937,0,0
1,3,0.4,814,814,0,0,814,814,0,0
1,13,1.01,179,179,179,179,0,0,0,0
1,14,11.29,2391,2391,2369,2369,7,7,0,0
1,15,7.38,1987,1987,1987,1987,0,0,0,0
1,16,14.22,2412,2412,2412,2412,0,0,0,0
1,17,13.62,2572,2572,2526,2526,15,15,0,0
1,28,1,29,29,29,29,0,0,0,0
1,29,1,46,46,46,46,0,0,0,0
1,35,0.29,50,50,35,35,0,0,0,0
1,74,1,10,10,10,10,0,0,0,0
1,75,1,17,17,17,17,0,0,0,0
1,77,7.78,2019,2019,2019,2019,0,0,0,0
1,78,18.24,2617,2617,2391,2391,188,188,0,0
