x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,61,0.5,69,69,31,31,0,0,0,0
0,62,7.11,1966,1966,1485,1485,0,0,0,0
0,63,2,108,108,108,108,0,0,0,0
0,76,6,631,631,409,409,222,222,0,0
0,77,8.83,1926,1926,1926,1926,0,0,0,0
0,78,2.74,541,541,541,541,0,0,0,0
0,79,3.26,1073,1073,1073,1073,0,0,0,0
0,80,3.8,2660,2660,2660,2660,0,0,0,0
0,81,6.02,2923,2923,2923,2923,0,0,0,0
0,82,6.5,3617,3617,3617,3617,0,0,0,0
0,83,3.03,5889,5889,5889,5889,0,0,0,0
0,84,8.15,5001,5001,5001,5001,0,0,0,0
0,85,6.67,5019,5019,5019,5019,0,0,0,0
0,86,4.58,5624,5624,5624,5624,0,0,0,0
0,87,4.98,5237,5237,5181,5181,19,19,0,0
0,88,4.66,4331,4331,4331,4331,0,0,0,0
0,89,3.29,3154,3154,3152,3152,2,2,0,0
0,90,7.51,3384,3384,3352,3352,11,11,0,0
0,91,6.92,4191,4191,2334,2334,1857,1857,0,0
0,92,7.41,3402,3402,3389,3389,13,13,0,0
0,93,4.99,2285,2285,2285,2285,0,0,0,0
0,94,1.21,208,208,208,208,0,0,0,0
0,95,1.53,3547,3547,610,610,2937,2937,0,0
0,96,0.54,7558,7558,5,5,7553,7553,0,0
0,97,0.07,1069,1069,0,0,1069,1069,0,0
0,98,0.05,19,19,19,19,0,0,0,0
0,99,8.21,3262,3262,3236,3236,9,9,0,0
0,100,3.4,4795,4795,4591,4591,204,204,0,0
0,101,5.21,5301,5301,4441,4441,0,0,861,861
0,102,4.74,5576,5576,5489,5489,0,0,86,86
0,103,4.53,5669,5669,5669,5669,0,0,0,0
0,104,2.4,5396,5396,5396,5396,0,0,0,0
0,105,3.94,5154,5154,5154,5154,0,0,0,0
0,106,2.84,5794,5794,5794,5794,0,0,0,0
0,107,6.04,2613,2613,2356,2356,257,257,0,0
0,108,2.31,2000,2000,93,93,1907,1907,0,0
0,109,1.49,948,948,177,177,771,771,0,0
0,110,2.75,1872,1872,1872,1872,0,0,0,0
0,111,3.32,2010,2010,2010,2010,0,0,0,0
0,112,2.56,288,288,288,288,0,0,0,0
0,113,0.37,680,680,0,0,680,680,0,0
0,114,3.95,3319,3319,0,0,3319,3319,0,0
0,115,1.68,2105,2105,0,0,2105,2105,0,0
0,116,2.04,2637,2637,0,0,2637,2637,0,0
0,117,2.73,2292,2292,0,0,2292,2292,0,0
0,118,3,1095,1095,0,0,1095,1095,0,0
0,119,1.62,1286,1286,0,0,1286,1286,0,0
0,120,3.01,1670,1670,18,18,1602,1602,0,0
0,121,1.63,881,881,0,0,881,881,0,0
0,122,1.49,603,603,206,206,397,397,0,0
0,123,2.68,282,282,260,260,22,22,0,0
0,124,2.93,232,232,103,103,130,130,0,0
0,125,2.54,377,377,377,377,0,0,0,0
0,127,1.76,781,781,0,0,781,781,0,0
1,62,7.21,1102,1102,628,628,9,9,0,0
1,63,3.18,774,774,584,584,0,0,0,0
1,64,0.09,7,7,7,7,0,0,0,0
