x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.21,74,74,74,74,0,0,0,0
0,6,1,25,25,25,25,0,0,0,0
0,8,1,29,29,29,29,0,0,0,0
0,12,1,23,23,23,23,0,0,0,0
0,81,1,181,181,181,181,0,0,0,0
0,85,1,73,73,73,73,0,0,0,0
0,87,1.81,121,121,121,121,0,0,0,0
0,88,3,323,323,158,158,165,165,0,0
0,92,2,289,289,289,289,0,0,0,0
0,93,2,207,207,207,207,0,0,0,0
0,95,1.11,91,91,91,91,0,0,0,0
0,98,0.48,38,38,9,9,9,9,0,0
0,99,1,149,149,0,0,0,0,149,149
0,106,1,41,41,41,41,0,0,0,0
0,126,1,308,308,308,308,0,0,0,0
1,5,1.79,369,369,369,369,0,0,0,0
1,10,1,14,14,14,14,0,0,0,0
1,83,1,332,332,332,332,0,0,0,0
1,85,1,14,14,14,14,0,0,0,0
1,87,1,13,13,13,13,0,0,0,0
1,88,2.3,398,398,398,398,0,0,0,0
1,89,4.81,589,589,589,589,0,0,0,0
1,90,1.99,157,157,157,157,0,0,0,0
1,93,0.02,1,1,0,0,1,1,0,0
1,94,3.98,401,401,355,355,46,46,0,0
1,95,2.89,225,225,123,123,103,103,0,0
1,97,2,62,62,62,62,0,0,0,0
1,100,2,126,126,126,126,0,0,0,0
1,102,1,24,24,24,24,0,0,0,0
1,104,2,178,178,178,178,0,0,0,0
1,113,1,38,38,38,38,0,0,0,0
2,1,1,67,67,67,67,0,0,0,0
2,2,1,345,345,345,345,0,0,0,0
2,6,1,196,196,196,196,0,0,0,0
2,7,1,97,97,97,97,0,0,0,0
2,10,1,46,46,46,46,0,0,0,0
2,17,3.86,268,268,268,268,0,0,0,0
2,18,1.14,56,56,56,56,0,0,0,0
2,80,1.25,193,193,193,193,0,0,0,0
2,83,2.52,104,104,37,37,66,66,0,0
2,90,3,379,379,379,379,0,0,0,0
2,91,0.01,2,2,2,2,0,0,0,0
2,94,1,27,27,27,27,0,0,0,0
2,95,1,129,129,129,129,0,0,0,0
2,101,1,60,60,60,60,0,0,0,0
2,102,1,62,62,62,62,0,0,0,0
2,103,0.08,22,22,22,22,0,0,0,0
2,104,0.16,44,44,44,44,0,0,0,0
2,109,3,96,96,96,96,0,0,0,0
2,112,1.02,75,75,75,75,0,0,0,0
2,113,1.86,365,365,365,365,0,0,0,0
2,114,0.18,13,13,13,13,0,0,0,0
3,6,1.81,339,339,339,339,0,0,0,0
3,7,0.19,20,20,20,20,0,0,0,0
3,10,0.01,1,1,1,1,0,0,0,0
3,11,0.03,4,4,4,4,0,0,0,0
3,15,0.06,8,8,8,8,0,0,0,0
3,16,4.68,492,492,492,492,0,0,0,0
3,17,1.32,105,105,105,105,0,0,0,0
3,78,1,73,73,73,73,0,0,0,0
3,79,1.22,142,142,142,142,0,0,0,0
3,80,0.53,296,296,296,296,0,0,0,0
3,83,0.48,18,18,18,18,0,0,0,0
3,91,3,220,220,220,220,0,0,0,0
3,93,1.99,107,107,66,66,41,41,0,0
3,94,3.97,285,285,285,285,0,0,0,0
3,98,0.03,1,1,1,1,0,0,0,0
3,99,3.91,644,644,644,644,0,0,0,0
3,100,0.7,330,330,330,330,0,0,0,0
