x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.46,90,270,22,67,22,67,0,0
0,5,0.77,141,422,63,188,26,78,0,0
0,40,1,79,158,79,158,0,0,0,0
0,41,4,419,989,154,458,4,8,0,0
0,45,3.58,406,925,406,925,34,101,0,0
0,50,2.1,725,1895,0,0,725,1895,0,0
0,51,1.69,1237,4185,0,0,1237,4185,0,0
0,61,3.29,349,810,300,660,0,0,0,0
0,62,1,98,196,98,196,0,0,0,0
0,63,5,573,2129,7,14,59,118,490,1960
0,64,0.99,20,40,6,11,5,10,0,0
0,65,5,281,609,129,327,47,82,0,0
0,66,7,487,1021,219,524,71,137,0,0
0,69,1,48,96,0,0,48,96,0,0
0,84,0.87,1429,2858,0,0,1429,2858,0,0
0,85,0.46,277,609,14,41,236,486,0,0
0,86,11.15,915,2136,328,806,138,329,0,0
0,87,0.29,9,17,0,0,0,0,0,0
0,116,0.86,234,469,59,117,59,117,0,0
1,6,1,118,237,30,59,30,59,0,0
1,7,1.65,258,516,183,367,25,50,0,0
1,37,1,596,2382,149,596,149,596,596,2382
1,41,1,347,1042,0,0,0,0,347,1042
1,44,2,759,2092,46,92,620,1815,0,0
1,45,9,1038,2627,602,1406,187,532,0,0
1,46,1,52,52,13,13,13,13,0,0
1,50,0.02,24,71,0,0,24,71,0,0
1,51,1.18,641,1969,126,379,262,831,0,0
1,57,4,370,741,93,185,93,185,0,0
1,61,0.71,173,519,52,156,0,0,0,0
1,62,6.8,575,1098,308,702,89,132,0,0
1,63,25.32,1639,3738,1384,3219,40,67,0,0
1,64,10.1,819,2152,550,1553,34,98,0,0
1,65,9.77,633,1468,573,1382,20,29,0,0
1,86,7.48,705,1669,508,1210,24,48,0,0
1,87,1.61,153,457,81,244,0,0,0,0
2,5,1,83,166,21,41,21,41,0,0
2,6,3.36,297,641,193,536,21,21,0,0
2,7,4.99,198,307,57,96,45,68,0,0
2,18,1.98,100,138,34,52,22,29,0,0
2,19,4.02,289,571,230,459,20,37,0,0
2,37,2,127,254,89,179,13,25,0,0
2,41,1.71,313,627,78,157,78,157,0,0
2,42,0.26,79,159,20,40,20,40,0,0
2,44,1.83,573,1146,0,0,573,1146,0,0
2,49,1,51,101,13,25,13,25,0,0
2,50,1,50,101,0,0,50,101,0,0
2,56,1,220,660,0,0,0,0,0,0
2,57,1,51,103,13,26,13,26,0,0
2,58,0.54,44,87,11,22,11,22,0,0
2,62,1.27,53,117,37,101,5,5,0,0
2,63,12.54,844,2244,695,1983,26,42,0,0
2,64,8.51,814,1841,683,1582,43,86,0,0
2,65,6.43,380,664,308,592,24,24,0,0
2,86,0.95,115,230,115,230,0,0,0,0
2,87,3,305,610,305,610,0,0,0,0
2,103,3,377,715,348,686,10,10,0,0
2,106,6.71,1071,2513,503,1218,134,320,0,0
2,107,3.7,526,1149,396,994,3,11,207,631
3,6,6,467,718,375,625,8,8,0,0
3,18,2.9,237,451,209,413,9,13,0,0
3,19,0.07,1,2,0,1,0,1,0,0
3,38,2.48,156,311,58,116,32,65,0,0
3,39,0.52,28,56,28,56,0,0,0,0
3,42,0.03,8,15,2,4,2,4,0,0
3,43,0.72,2110,6329,0,0,2110,6329,0,0
3,44,2.45,1369,3656,91,273,1278,3383,0,0
3,45,1,68,68,68,68,0,0,0,0
3,58,0.46,37,74,9,18,9,18,0,0
3,62,6.95,775,1704,360,820,138,295,0,0
3,63,7.54,781,1667,743,1621,13,15,0,0
3,64,7.68,487,1329,414,1155,24,58,0,0
3,65,7.06,394,780,364,728,3,4,0,0
3,88,1,60,120,15,30,15,30,0,0
3,100,2.39,160,354,101,272,20,27,0,0
3,101,1.01,78,157,21,44,19,38,0,0
3,102,9,849,2289,672,1799,35,91,0,0
3,103,1.96,84,169,40,80,0,0,0,0
3,106,0.75,142,284,91,182,17,34,0,0
3,107,1.75,893,2611,223,653,223,653,0,0
3,108,0.24,261,782,65,195,65,195,0,0
3,125,0.95,114,229,0,0,0,0,0,0
3,126,5.92,729,1715,461,1077,62,157,0,0
4,11,2.33,356,712,356,712,0,0,0,0
4,12,0.15,23,70,6,18,6,18,0,0
4,18,0.07,6,10,5,10,0,0,0,0
4,19,0.96,108,217,108,217,0,0,0,0
4,34,1.33,380,1089,83,248,132,346,0,0
4,35,0.96,1871,3742,0,0,1871,3742,0,0
4,59,1,170,340,0,0,0,0,170,340
4,61,0.94,113,225,28,56,28,56,0,0
4,62,13.2,1325,3328,786,1890,89,206,0,0
4,63,8.32,505,1160,336,911,56,83,0,0
4,64,12.81,1343,3270,939,2407,135,288,0,0
4,65,1.58,138,270,23,57,23,56,0,0
4,100,1.33,123,262,83,222,13,13,0,0
4,101,3.1,1195,3419,355,1011,246,735,0,0
4,102,10.98,731,1667,421,1050,36,59,0,0
4,103,5.04,565,1123,464,925,33,65,0,0
4,106,0.84,353,706,88,177,88,177,0,0
4,108,0.01,8,25,2,6,2,6,0,0
4,113,6.16,333,668,127,325,35,47,0,0
4,114,0.84,56,111,14,28,14,28,0,0
4,125,9.31,656,1714,496,1330,5,5,0,0
4,126,6.86,738,1929,196,444,361,1065,0,0
5,11,7.67,790,1654,608,1443,10,20,0,0
5,12,3.85,538,1615,135,404,135,404,0,0
5,13,1.66,190,379,47,95,47,95,0,0
5,14,0.85,29,57,7,14,7,14,0,0
5,18,0.01,3,6,0,0,3,6,0,0
5,26,0.17,2,2,1,1,1,1,0,0
5,27,5.85,329,828,192,535,46,98,0,0
5,32,1,62,62,0,0,0,0,0,0
5,33,0.08,15,31,15,31,0,0,0,0
5,34,6.52,1853,5397,367,1020,1361,4082,0,0
5,35,0.21,184,524,0,0,184,524,0,0
5,61,8.5,636,1360,397,860,68,144,0,0
5,62,7.03,650,1427,253,538,132,296,0,0
5,63,3.66,460,1154,197,535,88,206,0,0
5,64,17.77,1287,2938,901,2210,113,211,0,0
5,65,12.79,766,2078,490,1427,75,183,0,0
5,101,2.24,180,290,56,95,41,65,0,0
5,125,0.6,15,15,4,4,4,4,0,0
5,126,3.36,447,885,440,877,3,3,0,0
6,0,3,469,938,468,936,0,0,0,0
6,1,1.36,649,1297,225,449,141,283,0,0
6,11,1,79,157,20,39,20,39,0,0
6,12,0.11,19,38,19,38,0,0,0,0
6,13,4.94,941,2113,468,1086,268,453,0,0
6,14,0.43,250,751,63,188,63,188,0,0
6,17,0.38,208,416,0,0,208,416,0,0
6,18,0.62,338,677,0,0,338,677,0,0
6,19,2,172,305,142,275,10,10,0,0
6,25,1,183,549,183,549,0,0,0,0
6,26,6.27,698,1068,292,552,32,32,0,0
6,27,3.79,236,458,144,290,31,56,0,0
6,32,2.65,390,781,390,781,0,0,0,0
6,33,6.68,630,1370,622,1361,3,3,0,0
6,34,9.91,1138,2276,155,310,723,1445,0,0
6,35,1.94,399,799,0,0,399,799,0,0
6,54,1,42,84,11,21,11,21,0,0
6,60,0.32,44,87,44,87,0,0,0,0
6,61,6.07,419,924,379,869,4,9,0,0
6,62,14.82,1235,2004,1144,1879,30,42,0,0
6,63,5.95,444,957,411,917,11,13,0,0
6,64,9.99,1232,2956,848,1938,44,89,0,0
6,65,14.26,1448,2908,1134,2311,61,121,0,0
6,66,5.23,427,733,335,641,30,31,0,0
