x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,97,97,97,97,0,0,0,0
0,4,1,44,44,0,0,44,44,0,0
0,37,1,23,23,23,23,0,0,0,0
0,39,0.42,13,13,0,0,13,13,0,0
0,40,0.58,18,18,0,0,18,18,0,0
0,42,1,50,50,0,0,50,50,0,0
0,53,0.71,77,77,77,77,0,0,0,0
0,54,0.29,32,32,32,32,0,0,0,0
0,63,1,224,224,0,0,224,224,0,0
0,73,0.12,32,32,32,32,0,0,0,0
0,74,1.29,104,104,104,104,0,0,0,0
0,97,1,44,44,11,11,11,11,0,0
0,98,2.56,627,627,585,585,14,14,0,0
0,105,0.42,138,138,138,138,0,0,0,0
1,0,1,73,73,0,0,0,0,0,0
1,4,1,21,21,0,0,21,21,0,0
1,19,0.86,502,502,502,502,0,0,0,0
1,20,0.14,81,81,81,81,0,0,0,0
1,46,0.85,259,259,259,259,0,0,0,0
1,95,1,135,135,0,0,135,135,0,0
1,98,0.44,33,33,33,33,0,0,0,0
1,99,1,70,70,70,70,0,0,0,0
1,109,1,24,24,24,24,0,0,0,0
1,115,1,74,74,0,0,74,74,0,0
1,118,0.64,54,54,51,51,1,1,0,0
1,119,1.02,47,47,22,22,8,8,0,0
1,121,1,49,49,49,49,0,0,0,0
2,26,1,13,13,0,0,13,13,0,0
2,46,0.15,45,45,45,45,0,0,0,0
2,56,0.03,0,0,0,0,0,0,0,0
2,57,0.97,13,13,0,0,0,0,0,0
2,80,1,20,20,0,0,20,20,0,0
2,92,1,34,34,0,0,0,0,0,0
2,93,2,50,50,17,17,0,0,0,0
2,108,1,266,266,266,266,0,0,0,0
2,111,1,48,48,48,48,0,0,0,0
2,113,2.74,336,336,248,248,29,29,0,0
2,114,3.08,725,725,681,681,15,15,0,0
2,115,1,114,114,114,114,0,0,0,0
2,118,0.09,9,9,9,9,0,0,0,0
2,119,1.24,44,44,43,43,0,0,0,0
