x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,111,0.92,89,89,89,89,0,0,0,0
0,112,0.82,25,25,25,25,0,0,0,0
0,115,1,13,13,13,13,0,0,0,0
1,47,2,40,40,40,40,0,0,0,0
1,111,0.08,7,7,7,7,0,0,0,0
1,112,1.18,19,19,19,19,0,0,0,0
1,115,1,94,94,94,94,0,0,0,0
2,36,2,140,140,140,140,0,0,0,0
2,37,1,420,420,420,420,0,0,0,0
2,72,0.53,18,18,18,18,0,0,0,0
2,73,0.47,16,16,16,16,0,0,0,0
2,94,0.29,116,116,116,116,0,0,0,0
2,95,0.1,122,122,122,122,0,0,0,0
2,96,0.76,912,912,912,912,0,0,0,0
3,11,3,280,280,232,232,16,16,0,0
3,12,1,20,20,20,20,0,0,0,0
3,37,2,107,107,107,107,0,0,0,0
3,78,1,79,79,79,79,0,0,0,0
3,89,1,313,313,0,0,0,0,313,313
3,94,0.71,278,278,278,278,0,0,0,0
3,95,2.05,170,170,170,170,0,0,0,0
3,96,0.08,100,100,100,100,0,0,0,0
3,119,0.38,27,27,0,0,27,27,0,0
4,87,1,15,15,15,15,0,0,0,0
4,112,1,16,16,16,16,0,0,0,0
4,119,0.62,43,43,0,0,43,43,0,0
4,122,0.27,27,27,27,27,0,0,0,0
4,123,0.73,71,71,71,71,0,0,0,0
5,1,1,18,18,18,18,0,0,0,0
5,70,1.84,720,720,720,720,0,0,0,0
5,71,0.16,77,77,77,77,0,0,0,0
5,75,1,313,313,0,0,0,0,313,313
6,47,0.02,2,2,2,2,0,0,0,0
6,48,1,501,501,501,501,0,0,0,0
6,61,0.48,91,91,91,91,0,0,0,0
6,69,0.61,217,217,217,217,0,0,0,0
6,70,1.39,149,149,149,149,0,0,0,0
6,119,1,640,640,640,640,0,0,0,0
7,1,0.57,100,100,100,100,0,0,0,0
7,2,1.43,147,147,75,75,71,71,0,0
7,4,2,152,152,0,0,152,152,0,0
7,5,3,579,579,579,579,0,0,0,0
7,44,1,68,68,68,68,0,0,0,0
7,46,1.25,288,288,227,227,61,61,0,0
7,47,0.38,49,49,49,49,0,0,0,0
7,48,0.6,76,76,76,76,0,0,0,0
7,61,3.51,829,829,794,794,35,35,0,0
7,70,1,16,16,16,16,0,0,0,0
7,73,1,92,92,92,92,0,0,0,0
7,90,1.6,470,470,470,470,0,0,0,0
7,121,1.14,107,107,43,43,64,64,0,0
8,0,0.13,2,2,0,0,0,0,0,0
8,5,0.68,32,32,0,0,32,32,0,0
8,6,0.32,15,15,0,0,15,15,0,0
8,8,0.7,33,33,0,0,33,33,0,0
8,41,0.76,626,626,626,626,0,0,0,0
8,42,0.24,198,198,198,198,0,0,0,0
8,45,1,13,13,13,13,0,0,0,0
8,46,0.75,673,673,673,673,0,0,0,0
8,53,1,233,233,233,233,0,0,0,0
8,61,1.01,44,44,44,44,0,0,0,0
8,73,1,25,25,0,0,0,0,0,0
8,84,0.65,88,88,88,88,0,0,0,0
8,90,0.4,265,265,265,265,0,0,0,0
8,121,1.86,236,236,188,188,48,48,0,0
9,6,1,166,166,166,166,0,0,0,0
9,8,3.03,303,303,229,229,74,74,0,0
9,9,1.27,139,139,139,139,0,0,0,0
9,58,1,14,14,14,14,0,0,0,0
9,84,0.35,48,48,48,48,0,0,0,0
9,90,1,27,27,0,0,0,0,0,0
9,92,1,9,9,9,9,0,0,0,0
9,93,2,265,265,211,211,54,54,0,0
9,103,0.03,8,8,8,8,0,0,0,0
10,20,2,476,476,476,476,0,0,0,0
10,57,1,22,22,22,22,0,0,0,0
10,65,1,31,31,31,31,0,0,0,0
10,68,0.37,15,15,15,15,0,0,0,0
10,69,0.63,27,27,27,27,0,0,0,0
10,76,1,19,19,19,19,0,0,0,0
10,96,3.19,554,554,554,554,0,0,0,0
10,103,0.97,236,236,236,236,0,0,0,0
11,96,0.81,224,224,224,224,0,0,0,0
11,102,1.31,131,131,131,131,0,0,0,0
12,0,0.68,65,65,65,65,0,0,0,0
12,32,1.52,205,205,205,205,0,0,0,0
12,33,0.48,146,146,146,146,0,0,0,0
12,61,1,16,16,16,16,0,0,0,0
12,87,1,67,67,67,67,0,0,0,0
12,98,1,226,226,226,226,0,0,0,0
