x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,16.77,1118,2401,509,1137,40,99,0,0
0,1,34.96,1523,3519,1125,2618,25,54,0,0
0,2,47.22,2145,4834,1495,3141,50,126,0,0
0,3,16.45,2116,6290,1918,5892,12,24,0,0
0,4,5.31,1321,6013,792,3745,826,3643,0,0
0,5,13.02,959,2721,635,1570,21,42,0,0
0,6,19.92,1948,6549,1587,5710,27,68,0,0
0,7,13.97,1733,6084,1135,4955,324,640,0,0
0,8,27.21,1831,3401,1587,3105,13,17,0,0
0,9,14.61,2267,5680,843,1635,158,449,0,0
0,10,22.5,2076,4272,1337,2770,93,178,0,0
0,11,11.28,1835,5426,801,3208,241,493,0,0
0,12,0.01,4,4,0,0,0,0,0,0
0,36,19.48,1789,3147,1501,2677,19,31,0,0
0,40,1,191,572,19,57,19,57,0,0
0,41,0.7,535,1070,0,0,535,1070,0,0
0,42,1.08,1689,9954,0,0,1689,9954,0,0
0,43,0.25,4092,28645,0,0,4092,28645,0,0
0,44,0.15,2529,17702,0,0,2529,17702,0,0
0,47,1,110,219,11,22,11,22,110,219
1,0,33.14,1634,3144,1274,2600,19,36,0,0
1,1,51.16,2245,5096,1776,3963,40,91,0,0
1,2,73.34,3089,8097,1482,3862,91,228,0,0
1,3,21.63,1724,3605,1562,3326,20,35,0,0
1,4,2.24,1675,7951,1675,7951,205,1024,0,0
1,5,6.99,1591,5865,878,3383,47,104,0,0
1,6,31.1,2158,4068,1795,3581,18,29,0,0
1,7,27.06,2044,4365,1856,3988,11,24,0,0
1,8,11.26,1144,2210,996,2043,6,8,0,0
1,9,10.47,1417,2977,1338,2819,3,7,0,0
1,10,30.13,2452,5074,1726,3607,63,145,0,0
1,11,21.67,1655,2981,1374,2520,18,31,0,0
1,12,12.54,750,1375,484,834,6,11,0,0
1,32,0.04,25,75,2,7,2,7,0,0
1,33,0.14,92,277,9,28,9,28,0,0
1,35,0.22,36,72,36,72,0,0,0,0
1,36,16,1509,3594,1223,2908,32,76,0,0
1,41,0.75,2524,9633,0,0,2524,9633,0,0
1,42,0.48,4467,26691,0,0,4467,26691,0,0
1,43,0.19,3189,22325,0,0,3189,22325,0,0
1,44,0.14,2332,16326,0,0,2332,16326,0,0
1,48,1,97,194,10,19,10,19,97,194
2,0,17.97,1544,3278,1458,3104,10,19,0,0
2,1,21.98,1581,3052,983,1956,62,114,0,0
2,2,26.32,1702,3643,1325,2733,25,56,0,0
2,3,18.79,2092,6434,1936,6183,7,14,0,0
2,4,6,909,3172,858,3112,0,1,0,0
2,5,25.71,1607,4510,1522,4347,8,15,0,0
2,6,18.28,2263,7080,1085,2634,141,547,0,0
2,7,22.47,1937,4031,1652,3419,67,144,0,0
2,8,18.39,1570,3234,1408,2935,13,24,0,0
2,9,16.52,1501,2492,1259,2055,27,49,0,0
2,10,15.02,2248,4866,1481,3349,955,2033,0,0
2,11,28.58,2157,3480,1356,2351,187,345,0,0
2,12,17,2395,5962,933,1837,12,14,0,0
2,13,0.17,201,201,20,20,20,20,0,0
2,32,7.67,890,2190,280,602,68,177,0,0
2,33,8.51,1588,3793,1366,3316,23,49,0,0
2,34,19.75,1773,3350,1486,2792,18,26,0,0
2,35,10.82,913,1936,842,1795,20,41,0,0
2,36,8.11,994,2440,554,1553,234,470,0,0
2,41,1.17,938,3600,0,0,938,3600,0,0
2,42,0.09,451,1804,0,0,451,1804,0,0
2,48,1,73,73,7,7,7,7,73,73
3,0,14.27,1395,4012,822,1870,8,15,0,0
3,1,50.47,2851,7240,2160,5383,46,114,0,0
3,2,35.92,2495,6516,2066,5507,44,109,0,0
3,3,10.31,1480,5528,537,1351,88,431,0,0
3,4,8.43,1393,5623,491,1245,100,487,0,0
3,5,18.02,1772,3866,1381,2897,38,97,0,0
3,6,12.14,1712,3797,1082,2446,471,952,0,0
3,7,4.59,5040,18301,411,823,4629,17498,0,0
3,8,7.56,4121,15279,390,811,3399,13556,0,0
3,9,17.58,1763,4838,936,2030,544,2140,0,0
3,10,28.91,2108,4086,1727,3569,94,217,0,0
3,11,26,1697,3211,1234,2363,180,360,0,0
3,12,13.04,2484,6185,951,2007,1194,3427,0,0
3,13,11.6,2279,4555,506,1033,960,2668,0,0
3,14,17.31,1103,2626,1024,2440,9,21,0,0
3,15,12.99,702,1661,618,1461,9,22,0,0
3,17,2.01,108,216,13,26,11,21,0,0
3,18,9.63,713,1395,463,1015,18,32,0,0
3,19,10.33,465,930,321,712,11,15,0,0
3,20,6.67,490,861,207,413,66,71,0,0
3,22,0.86,192,192,0,0,0,0,0,0
3,23,2.52,225,451,2,4,208,415,0,0
3,29,2.67,654,1424,654,1424,0,0,0,0
3,33,24.75,2003,4513,1730,4043,21,39,0,0
3,34,21.05,2019,4072,1128,2271,57,128,0,0
3,35,4.5,521,1042,496,992,51,102,0,0
3,36,0.02,0,0,0,0,0,0,0,0
3,40,1.04,610,1219,0,0,610,1219,0,0
3,41,0.05,625,1250,0,0,625,1250,0,0
3,42,1,41,82,4,8,4,8,0,0
3,49,1,95,189,95,189,0,0,0,0
4,0,24.47,1658,5020,1494,4648,11,26,0,0
4,1,25.77,1809,4421,1395,3364,46,117,0,0
4,2,21.77,1817,4692,1127,2653,139,433,0,0
4,3,4.88,441,906,323,647,45,135,0,0
4,4,18.25,1661,3592,1274,2957,25,49,0,0
4,5,19.76,1827,3693,1686,3509,10,12,0,0
4,6,6.24,4519,16880,548,1055,3951,15796,0,0
4,7,1.73,7666,30042,0,0,7666,30042,0,0
4,8,0.95,8142,31713,0,0,8142,31713,0,0
4,9,12.15,2395,6841,239,567,1900,5543,0,0
4,10,16.86,1320,2825,1130,2568,147,274,0,0
4,11,25.02,2015,4303,893,1996,810,1628,0,0
4,12,19.18,1948,4987,1157,2697,733,2193,0,0
4,13,39.47,3255,9366,1718,4941,1060,3126,0,0
4,14,20.77,2031,4932,541,1856,211,433,0,0
4,15,6.77,1709,3010,43,46,1319,2597,0,0
4,16,19.06,1263,2491,764,1518,204,407,0,0
4,17,25.02,2195,5572,1821,4567,40,108,0,0
4,18,21.84,1964,4053,1701,3591,16,38,0,0
4,19,26.08,2127,3948,1405,3120,63,71,0,0
4,20,32.27,2247,4419,1495,2780,329,588,0,0
4,21,7.51,2271,5256,121,241,406,735,597,1194
4,22,15.04,1399,2616,686,1179,7,11,0,0
4,23,10.55,1212,2677,934,2098,200,402,0,0
4,24,1.62,103,305,95,285,1,2,0,0
4,25,6.25,474,1160,267,587,23,64,0,0
4,26,9.68,738,1415,490,876,24,57,0,0
4,27,0.11,26,52,26,52,0,0,0,0
4,28,2.89,277,554,209,418,6,11,0,0
4,29,8.33,768,1757,698,1616,8,16,0,0
4,32,8.71,913,1937,863,1854,6,9,0,0
4,33,29.52,2113,5870,1786,5104,129,270,0,0
4,34,7.87,1065,2540,387,881,621,1562,0,0
4,35,1,234,938,0,0,234,938,0,0
4,40,2.06,870,1846,2,2,854,1831,0,0
4,41,1.51,5154,10270,6,6,5096,10212,0,0
4,42,1.93,6276,12655,0,0,6276,12655,0,0
5,0,22.92,2002,4691,1840,4366,157,354,0,0
5,1,9.47,771,1627,634,1351,14,28,0,0
5,2,24.83,1965,5319,720,1877,583,1710,0,0
5,3,5.16,317,687,45,45,133,393,0,0
5,4,13.66,1361,3008,1185,2664,3,5,0,0
5,5,19.45,1925,4285,1365,2890,54,141,0,0
5,6,1.41,4020,15843,0,0,4020,15841,0,0
5,7,1.08,3951,14111,85,169,3189,12588,0,0
5,8,3.7,5722,21464,87,207,4937,19604,0,0
5,9,30.06,1784,3779,1426,3048,22,44,0,0
5,10,16.53,1199,2093,1061,1841,8,15,0,0
5,11,19.04,1354,2818,871,1929,306,553,0,0
5,12,5.01,1535,5652,1478,5543,0,1,0,0
5,13,9.03,1354,5253,1132,4835,71,142,0,0
5,14,7.05,1482,2797,307,677,601,1178,0,0
5,15,10.53,995,2092,474,1043,289,581,0,0
5,16,32.06,1955,4473,1346,2832,309,1182,0,0
5,17,30.87,2397,4607,1930,3738,48,93,0,0
5,18,24.66,2021,3712,1631,2850,36,82,0,0
5,19,33.28,2544,5204,1853,3843,59,106,0,0
5,20,31.95,2393,5083,1765,3574,96,231,0,0
5,21,35.74,2143,4460,1459,2951,161,312,0,0
5,22,19.78,1658,3233,1453,2832,18,35,0,0
5,23,32.63,2106,3512,1601,2527,33,70,0,0
5,24,25.15,1801,4193,1523,3638,15,30,0,0
5,25,29.09,1762,3499,1309,2776,22,32,0,0
5,26,30.99,1610,2315,1205,1839,64,69,0,0
5,27,7.5,436,877,252,504,19,38,0,0
5,28,0.49,9,17,1,2,1,2,0,0
5,29,3.8,382,901,372,881,1,2,0,0
5,30,16.09,1659,3783,1521,3518,15,29,0,0
5,31,15.11,1764,4592,1623,4310,3,6,0,0
5,32,15.35,1383,2897,1241,2614,16,31,0,0
5,33,17.17,2624,8312,2487,7887,12,42,0,0
5,34,0.9,91,342,71,282,2,7,0,0
5,39,0.03,15,45,1,4,1,4,0,0
5,40,4.57,3788,8675,77,155,3092,7282,0,0
5,41,7.16,2679,13851,20,75,2503,13179,0,0
5,42,1.52,980,1961,0,0,980,1961,0,0
5,43,0.01,1,2,0,0,1,2,0,0
6,0,16.8,1544,3449,1248,2735,57,152,0,0
6,1,11.25,843,2310,731,2092,10,19,0,0
6,2,13.2,2881,9148,458,1824,2305,6918,0,0
6,3,5.47,2078,4447,410,875,1396,2819,0,0
6,4,15.17,1216,2455,982,2038,18,36,0,0
6,5,13.86,3013,12788,918,2589,220,1111,0,0
6,6,0.81,8727,51275,820,4920,1347,6992,0,0
6,7,3.03,6440,27633,173,1036,4886,18310,0,0
6,8,3.65,2963,10711,67,67,2885,10634,0,0
6,9,7.51,503,1006,453,906,5,11,0,0
6,10,18.44,1291,2519,1057,2259,13,16,0,0
6,11,40.9,2328,5372,1654,3780,63,156,0,0
6,12,8.94,1693,7917,1570,7588,5,18,0,0
6,13,0.17,99,467,99,467,0,0,0,0
6,14,11.8,1586,4970,1126,4096,208,575,0,0
6,15,40.43,2393,4787,1596,3394,87,163,0,0
6,16,42.11,2833,7869,1944,5822,96,225,0,0
6,17,37.21,2558,6469,1705,4125,36,98,0,0
6,18,24.97,1797,4489,1079,2839,22,34,0,0
6,19,26.52,1952,4335,1716,3879,48,92,0,0
6,20,22.76,2461,6247,1384,3593,104,276,0,0
6,21,23.46,1903,4251,1573,3569,99,187,0,0
6,22,25.6,2367,4847,1975,4196,38,66,0,0
6,23,48.52,2944,5807,1926,3706,78,173,0,0
6,24,36.33,2128,3989,1584,3261,41,54,0,0
6,25,33.22,1882,3259,1449,2397,36,72,0,0
6,26,34.05,2168,4708,1785,4090,26,43,0,0
6,27,25.45,2177,4507,1834,3888,27,57,0,0
6,28,20.28,1587,4451,1428,4115,16,36,0,0
6,29,19.87,1435,3457,1064,2783,33,67,0,0
6,30,19.79,1715,3542,1471,3164,20,33,0,0
6,31,13.65,2047,4377,1598,3075,50,144,0,0
6,32,21.61,1728,3431,1428,2913,24,40,0,0
6,33,15.6,1364,3004,783,1789,327,662,0,0
6,38,2,76,153,8,15,8,15,0,0
6,39,4.46,821,2261,82,226,82,226,0,0
6,40,1.49,3627,10881,4,12,3592,10775,0,0
6,41,1.54,6181,17534,0,0,6181,17534,0,0
6,42,1.14,222,388,0,0,222,388,0,0
7,0,11.91,1292,3219,1031,2653,117,323,0,0
7,1,7.04,904,2319,432,1172,444,1073,0,0
7,3,7.76,2508,6286,180,356,2085,5487,0,0
7,4,4.99,1191,2632,19,29,1061,2413,0,0
7,5,0.02,205,1223,20,122,20,122,0,0
7,6,1.13,2063,12195,206,1220,206,1220,0,0
7,7,2.7,3059,17689,306,1769,306,1769,0,0
7,8,0.36,613,2758,31,184,338,1105,0,0
7,9,7.23,1070,2571,492,919,538,1611,0,0
7,10,26.46,1975,3688,1697,3324,13,20,0,0
7,11,38.67,2451,4639,1925,3809,30,53,0,0
7,12,2.6,700,2148,391,1225,306,919,0,0
7,13,4.43,2073,6881,672,2685,1381,4143,0,0
7,14,13.31,2639,8736,2433,8197,21,58,0,0
7,15,20.04,4645,9052,921,1811,3387,6772,0,0
7,16,25.89,2443,4676,1884,3620,159,206,0,0
7,17,34.65,3053,6245,1893,4430,672,700,0,0
7,18,26.65,1853,4220,1288,3305,139,256,0,0
7,19,27.56,2127,4507,1464,3268,41,88,0,0
7,20,23.8,2560,5929,993,2487,675,1401,0,0
7,21,26.99,3640,7223,1423,3034,1260,2399,0,0
7,22,44.79,3126,7050,2248,5367,358,715,0,0
7,23,29.39,2142,5432,1889,4943,111,295,0,0
7,24,29.36,2162,5942,1416,3546,503,1915,0,0
7,25,28.18,2249,4915,1605,3750,343,662,0,0
7,26,20.82,2519,6453,1380,4834,920,1132,0,0
7,27,33.25,2192,3998,1583,3088,53,84,0,0
7,28,29.03,2118,4470,1724,3801,26,47,0,0
7,29,20.96,1966,3640,1002,1754,842,1683,0,0
7,30,3.16,1975,6869,174,348,1797,6517,0,0
7,31,1.3,73,118,49,74,9,28,0,0
7,32,2.68,1419,4373,0,0,1419,4373,0,0
7,33,7.15,4227,11031,369,1167,3161,7952,0,0
7,34,0.43,887,2650,1,2,877,2629,0,0
7,39,1.5,306,716,31,72,31,72,0,0
7,40,3,469,1577,15,44,338,1183,0,0
7,41,1,11,22,0,0,11,22,0,0
7,42,2.97,325,622,13,23,210,417,0,0
7,43,4.13,1123,3241,0,0,1120,3238,0,0
7,44,0.11,1078,3235,0,0,1078,3235,0,0
8,0,5.55,3544,7020,1,2,3536,7003,0,0
8,1,9.7,3522,9985,73,145,3503,9948,0,0
8,2,6.02,1474,2957,32,57,1187,2440,0,0
8,4,2.54,1720,3517,0,0,1720,3517,0,0
8,5,2.17,584,1203,0,0,584,1203,0,0
8,6,1,152,303,15,30,15,30,0,0
8,7,3,843,2066,0,0,843,2066,0,0
8,8,1.29,1724,5171,0,0,1724,5171,0,0
8,9,25.56,1683,2829,1443,2375,90,246,0,0
8,10,30.44,2595,5468,2288,4923,19,31,0,0
8,11,26.88,2194,4382,1961,4020,19,33,0,0
8,12,30.35,1913,3705,1553,3053,39,71,0,0
8,13,17.84,1456,3004,1186,2406,22,55,0,0
8,14,21.82,1847,4123,1560,3583,16,40,0,0
8,15,16.34,3433,5833,949,1904,2584,4327,0,0
8,16,23.31,1559,2775,1132,1976,275,497,0,0
8,17,5.85,2910,4441,509,593,2598,3766,0,0
8,18,6.33,2037,5451,169,370,1849,5080,0,0
8,19,6.64,1323,4380,430,1148,912,3330,0,0
