x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,1,49,98,98,0,0,0,0
0,77,0.15,165,494,0,165,494,0,0
0,78,0.17,26,57,4,7,20,0,0
0,79,2.84,217,434,210,12,25,0,0
0,86,1,118,237,237,0,0,0,0
0,87,5.21,629,1259,1026,0,1,0,0
0,88,4.94,479,774,673,4,4,0,0
0,89,7.85,754,1554,960,20,29,0,0
0,90,8.58,2093,4147,1082,232,460,0,0
0,91,5.33,627,1183,1035,7,7,0,0
0,92,10.32,1162,2055,1882,2,4,0,0
0,93,3.68,161,262,188,7,8,0,0
0,104,0.02,38,76,0,38,76,0,0
0,105,2,116,216,200,0,0,0,0
0,122,5.59,495,990,938,3,6,0,0
0,123,5.25,503,969,872,7,11,0,0
1,28,1,666,1332,133,67,133,0,0
1,77,6.65,2490,5716,159,1776,4288,0,0
1,78,1.2,915,2060,0,915,2060,0,0
1,86,1,128,256,256,0,0,0,0
1,90,1.39,809,1618,0,809,1618,0,0
1,92,3,166,325,325,0,0,0,0
1,103,1,85,85,8,8,8,0,0
1,104,4,402,801,642,9,18,0,0
1,122,1.25,185,353,337,2,2,0,0
1,123,9.01,1228,2398,1947,28,50,0,0
1,124,2.36,87,133,13,9,13,0,0
2,28,3,535,1485,1308,11,20,0,0
2,53,1,85,171,171,0,0,0,0
2,90,2.49,427,736,48,157,302,0,0
2,105,2,166,300,270,3,3,0,0
2,106,1,176,351,351,0,0,0,0
2,122,0.75,50,50,5,5,5,0,0
2,123,4.77,582,1221,960,0,0,0,0
2,124,3.68,647,1173,1165,1,1,0,0
3,13,0.03,2,3,0,0,0,0,0
3,63,1,10,10,1,1,1,0,0
3,90,3,1776,3553,188,931,1862,0,0
3,106,8.4,1554,4197,589,1384,3729,0,0
3,107,0.01,23,69,0,23,69,0,0
3,109,1,118,236,24,12,24,0,0
3,112,1.05,190,351,351,0,0,0,0
3,123,7.21,689,1518,1252,1,3,0,0
3,124,4.32,717,1284,842,27,49,0,0
4,13,0.97,46,92,9,5,9,0,0
4,26,3.34,929,1858,186,93,186,0,0
4,32,4.1,306,613,462,8,17,0,0
