x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6.08,1097,2390,906,153,436,0,0
0,1,11.53,1692,3246,1924,31,39,0,0
0,2,9.37,1121,1976,1199,47,86,0,0
0,3,7.57,1247,2966,611,95,237,0,0
0,4,0.05,45,136,0,45,136,0,0
0,51,1.06,106,225,70,9,17,0,0
0,68,0.67,185,507,0,185,507,0,0
0,69,3.18,3325,12335,661,2050,6387,0,0
1,0,7.8,1049,2444,1240,45,89,0,0
1,1,8.65,687,1918,1899,1,2,0,0
1,2,6.7,684,1449,1351,6,11,0,0
1,3,4.29,433,865,865,0,0,0,0
1,4,2.88,1078,3070,630,813,2439,0,0
1,47,0.92,133,378,378,0,0,0,0
1,49,6.25,418,635,377,1,1,0,0
1,50,10.38,873,1682,802,44,81,0,0
1,51,11.32,815,1539,997,20,37,0,0
1,68,1.45,175,350,29,46,92,0,0
1,69,4.7,1821,6431,643,182,643,0,0
1,77,1,33,33,3,3,3,0,0
2,0,9.09,796,1670,1538,6,11,0,0
2,1,6.33,664,1535,1535,0,0,0,0
2,2,2.55,259,517,517,0,0,0,0
2,7,0.21,4,4,0,0,0,0,0
2,8,0.79,15,15,2,2,2,0,0
2,43,1,42,42,0,0,0,0,0
2,46,1.02,115,230,230,0,0,0,0
2,47,9.05,1068,2269,2205,1,2,0,0
2,48,5.4,778,1557,1458,0,0,0,0
2,49,8.22,548,908,794,4,8,0,0
2,50,6.8,562,1094,1004,1,1,0,0
2,51,11.95,1240,2200,1066,12,19,0,0
2,52,0.23,32,32,32,0,0,0,0
3,0,1.76,101,202,105,5,11,0,0
3,45,0.45,51,103,103,0,0,0,0
3,46,4.68,498,988,981,1,1,0,0
3,47,11.38,949,1748,1521,18,23,0,0
3,48,3.17,514,1148,719,24,48,0,0
3,49,8.43,1112,2179,1774,23,45,0,0
3,50,0,0,1,1,0,0,0,0
3,51,2,255,510,510,0,0,0,0
4,40,0.38,124,247,0,124,247,0,0
4,41,0.55,180,359,0,180,359,0,0
4,45,3.65,324,649,642,0,1,0,0
4,46,11.25,1090,2002,1069,47,92,0,0
4,47,11.07,1277,2432,1173,76,140,0,0
4,49,1.78,283,566,566,0,0,0,0
4,51,1,15,15,1,1,1,0,0
5,40,0.06,32,65,0,32,65,0,0
5,41,1.01,1113,2226,0,1113,2226,0,0
5,43,2,116,233,216,1,2,0,0
5,44,17.41,1331,2031,1381,47,72,0,0
5,45,11.61,1086,1829,1250,24,39,0,0
5,46,17.99,1461,2084,986,31,41,0,0
5,47,16.1,958,1760,1000,29,45,0,0
6,44,6.22,605,995,815,1,1,0,0
6,45,12.68,1256,2591,1750,52,90,0,0
6,46,15.38,1616,2399,1481,49,71,0,0
6,47,7.95,587,1222,1155,7,7,0,0
6,48,0.05,6,18,18,0,0,0,0
7,36,5.06,495,987,983,0,0,0,0
7,37,1.6,206,411,411,0,0,0,0
7,44,3.2,450,881,87,44,87,0,0
7,45,13.83,2473,4563,2253,60,115,0,0
7,46,12.51,1183,1313,628,66,70,0,0
7,47,1,130,260,260,0,0,0,0
8,36,3.12,488,1120,1120,0,0,0,0
8,37,2.6,247,535,525,1,1,0,0
8,38,0.73,161,322,322,0,0,0,0
8,43,17.33,1280,2152,940,57,105,0,0
8,44,7.92,831,1626,447,57,111,0,0
8,45,21.22,2402,4488,2392,121,233,147,441
8,46,5.6,535,1066,1037,2,3,0,0
9,37,5.69,856,1869,1869,0,0,0,0
9,38,2.2,368,736,736,0,0,0,0
9,41,4.91,320,550,171,25,41,0,0
9,42,12.75,1181,2123,1159,58,107,0,0
9,43,9.64,1224,2250,1037,52,104,0,0
9,44,23.65,1963,3842,2323,220,436,0,0
9,45,15.22,1291,2350,2049,40,53,0,0
9,46,1.07,139,148,148,0,0,0,0
10,38,2.76,541,1364,1364,0,0,0,0
10,39,7.18,903,1647,970,25,48,0,0
10,40,13,1227,2321,896,82,155,0,0
10,41,20.15,1642,2719,2013,65,91,0,0
10,42,28.34,2319,4451,2486,105,204,0,0
10,43,6.54,855,1413,416,70,111,0,0
10,44,8.3,916,1815,1213,10,18,0,0
10,45,3.54,543,1086,639,25,50,0,0
