x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,106,1.12,71,94,9,7,9,0,0
0,107,2.74,300,760,76,30,76,0,0
0,108,1.46,528,1489,186,49,145,0,0
0,109,2.74,261,350,332,2,2,0,0
0,110,0.34,16,34,28,1,1,0,0
0,116,3.8,779,2050,205,78,205,0,0
0,117,0.84,252,979,175,22,89,0,0
0,118,5.07,810,2165,859,54,145,0,0
0,119,2.53,463,1274,127,46,127,0,0
1,105,1.39,745,2019,2,726,2000,0,0
1,106,6.72,4866,16629,677,3097,10533,0,0
1,107,7.07,2116,8892,889,212,889,0,0
1,109,0.04,4,13,13,0,0,0,0
1,110,8.89,697,1595,1563,4,4,0,0
1,111,1,95,191,191,0,0,0,0
1,116,1.2,486,1473,147,49,147,0,0
1,117,6.21,1568,4417,1842,105,286,0,0
1,118,4.42,1220,2746,716,100,226,0,0
2,105,0.1,564,1693,0,564,1693,0,0
2,106,8.78,4113,14835,902,2112,6717,0,0
2,107,6.6,3201,12429,334,2439,9422,0,0
2,108,0.09,212,850,0,212,850,0,0
2,112,1,49,98,98,0,0,0,0
2,115,2.88,1593,5968,476,523,1687,0,0
2,116,1.6,624,2051,205,62,205,0,0
2,117,14.94,1444,3618,2239,42,94,0,0
2,118,0.52,293,880,88,29,88,0,0
2,119,4,358,966,860,8,12,0,0
2,120,0.03,3,3,0,0,0,0,0
3,106,0.03,7,15,1,1,1,0,0
3,107,0.03,69,278,0,69,278,0,0
3,108,0.01,12,47,0,12,47,0,0
3,113,0.37,55,165,165,0,0,0,0
3,114,6.01,650,1533,1524,0,0,0,0
3,115,1.87,1312,4292,429,131,429,0,0
3,116,9.53,2826,7039,2506,212,496,0,0
3,117,12.12,2353,6785,2323,169,484,0,0
3,118,0.15,5,5,1,1,1,0,0
3,120,0.97,124,124,12,12,12,0,0
4,35,0.19,664,2655,0,664,2655,0,0
4,36,1.52,146,332,120,0,0,0,0
4,110,2.48,784,2342,135,45,135,0,0
4,111,0.52,360,1081,0,0,0,0,0
4,114,1,137,274,274,0,0,0,0
4,115,13.58,1491,3257,1782,54,107,116,347
4,116,12.25,2132,5718,2575,215,633,66,198
4,117,0.9,464,1393,581,7,22,0,0
5,35,13.21,3741,17974,311,3186,15177,0,0
5,36,5.73,516,1740,171,283,1098,0,0
5,115,9.54,569,1195,902,9,17,0,0
5,116,15.53,2291,5713,2373,130,311,0,0
6,35,49.23,1471,20595,0,1471,20595,0,0
6,36,2.85,38,132,1,32,125,0,0
6,114,3,164,435,362,5,8,0,0
6,115,5.13,592,1203,725,24,49,0,0
6,116,13.49,1510,3962,1078,91,251,0,0
7,33,1,533,1099,0,533,1099,0,0
7,34,1,510,1497,0,510,1497,0,0
7,35,5.76,149,2086,0,149,2086,0,0
7,36,0.52,13,189,0,13,189,0,0
7,111,1,22,45,4,2,4,0,0
7,114,0.99,114,228,228,0,0,0,0
7,115,6.26,835,2295,2094,5,7,0,0
7,116,7.86,943,2669,1074,58,165,0,0
8,3,2.23,2972,8915,891,297,891,0,0
8,4,3.77,1136,3409,341,114,341,0,0
8,34,2.29,240,539,249,16,32,0,0
8,35,5.71,575,1598,1033,22,63,0,0
8,113,2,290,580,497,5,9,0,0
9,34,1,80,159,16,8,16,0,0
9,35,8,463,908,815,1,3,0,0
10,35,9.41,1292,2791,1353,59,108,0,0
10,36,3.77,473,814,810,0,0,0,0
11,34,2,310,850,227,23,69,0,0
11,35,3.17,262,542,493,3,5,0,0
11,36,1.64,94,187,176,1,1,0,0
12,33,3.86,840,1966,496,479,1433,0,0
12,34,3,204,597,589,0,0,0,0
12,35,6.65,341,670,451,6,6,0,0
13,32,1,29,29,0,0,0,0,0
13,33,14.35,643,1443,732,12,22,0,0
13,34,5.19,640,1701,875,33,92,0,0
13,35,10.6,1315,3152,2127,24,48,0,0
13,36,3.11,184,447,340,6,8,0,0
14,9,1,317,633,63,32,63,0,0
14,25,2,163,325,132,11,22,0,0
14,26,3.02,265,530,335,98,196,0,0
14,27,3.57,639,1214,6,582,1158,0,0
14,32,2.28,1787,5249,218,1621,4853,0,0
14,33,10.48,1670,4321,1027,209,517,0,0
14,34,16.26,1240,3116,1105,187,658,0,0
14,35,17.59,1308,2975,1867,44,84,0,0
14,36,6.12,1049,3098,539,513,2020,0,0
15,25,5.6,439,1081,149,244,733,0,0
15,26,8.76,844,1948,1396,142,419,0,0
15,27,8.22,880,1594,746,398,794,0,0
15,28,20.69,1506,2995,2975,2,2,0,0
15,29,10.08,667,1326,1067,15,29,0,0
15,32,3.06,589,1395,647,374,747,0,0
15,33,8.68,1430,3606,1054,540,1101,0,0
15,34,10.74,1696,4132,405,835,2489,0,0
15,35,12.95,1557,4037,709,52,134,0,0
15,36,6.08,1471,4664,1253,649,2556,0,0
15,37,1,84,167,17,8,17,0,0
16,24,1.52,67,118,101,0,0,0,0
16,25,6.85,654,1709,1682,1,3,0,0
16,26,12.42,1034,2046,1859,6,9,0,0
16,27,9.1,864,1874,1831,2,5,0,0
16,28,13.04,1286,2638,2140,25,49,0,0
16,29,21.85,1349,2616,2358,13,21,0,0
16,30,4.01,380,885,872,1,2,0,0
16,31,17.5,2592,6170,1378,218,526,0,0
16,32,10.07,2249,6124,1804,896,2663,0,0
16,33,10.21,1559,4533,1051,134,386,0,0
16,34,11.73,1681,4892,1398,99,268,271,1085
16,35,5.05,1327,3475,200,852,2531,0,0
16,36,4.71,843,2249,683,399,1170,0,0
16,37,6.96,605,1200,1064,8,15,0,0
16,38,4,764,2200,775,56,158,0,0
16,39,0,0,1,0,0,0,0,0
17,24,9.18,720,1491,1368,2,2,0,0
