x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1,69,138,14,7,14,0,0
0,7,4.31,364,728,676,3,6,0,0
0,8,3.66,527,1053,1053,0,0,0,0
1,2,0.01,32,63,0,32,63,0,0
1,3,0.05,112,224,0,112,224,0,0
1,4,0.98,2334,4668,0,2334,4668,0,0
1,6,5.31,447,1131,166,42,107,0,0
1,7,6.58,468,1163,866,12,20,0,0
1,84,0.78,58,90,3,34,66,0,0
2,2,1.05,1391,2781,0,1391,2781,0,0
2,3,3.98,2314,4662,9,2311,4653,0,0
2,4,7.11,2723,5632,10,2632,5541,0,0
2,6,21.99,1881,4054,1510,428,854,0,0
2,7,2.15,307,613,12,254,508,0,0
2,40,3.78,170,424,42,17,42,0,0
2,41,0.22,12,12,1,1,1,0,0
2,83,1.63,159,226,87,6,13,0,0
2,84,15.49,3408,7692,960,2017,4326,0,0
2,85,0.08,59,119,0,59,119,0,0
3,2,1,393,785,79,39,79,0,0
3,3,6.45,1184,2485,871,733,1472,0,0
3,4,5.53,616,1401,3,593,1378,0,0
3,5,2.56,107,107,11,11,11,0,0
3,6,11.4,2723,5716,1053,1539,3104,0,0
3,7,1,430,861,86,43,86,0,0
3,82,2.88,162,386,39,16,39,0,0
3,83,9.04,1320,3247,1617,86,181,0,0
3,84,9.97,1324,2504,1443,379,757,0,0
3,85,2.32,312,624,273,93,186,0,0
4,0,0.05,163,326,0,163,326,0,0
4,2,0.2,15,30,3,1,3,0,0
4,3,12.43,1294,2698,1007,97,183,0,0
4,4,2.47,129,138,5,1,1,0,0
4,5,0.03,12,36,0,12,36,0,0
4,6,9.06,760,1702,904,58,125,0,0
4,8,0.04,48,192,0,48,192,0,0
4,79,0.69,1328,6641,0,1328,6641,0,0
4,80,1.17,1022,2975,0,1022,2975,0,0
4,81,2.17,306,448,20,130,272,0,0
4,82,1,486,2428,243,49,243,486,2428
4,83,1,140,280,280,0,0,0,0
4,84,20.73,2810,5826,996,2099,4199,0,0
4,85,5.07,1292,3837,0,1292,3837,0,0
5,0,0.95,2911,5822,0,2911,5822,0,0
5,1,1.44,90,90,0,47,47,0,0
5,2,1.51,647,1295,0,647,1295,0,0
5,3,12.71,1668,3079,953,440,852,0,0
5,4,2.86,783,1949,322,71,181,0,0
5,5,6.07,1055,2714,94,662,1872,0,0
5,6,11.76,1453,3786,770,621,1828,0,0
5,7,0.25,55,162,0,54,161,0,0
5,8,2.39,1891,7516,2,1877,7502,0,0
5,9,0.57,263,1037,1,258,1032,0,0
5,79,1.39,2554,10056,0,2554,10056,0,0
5,80,1.52,2992,9596,0,2992,9596,0,0
5,81,4.82,1013,1892,438,358,599,0,0
5,82,13.93,2380,5050,848,207,430,0,0
5,83,15.79,1696,3540,1334,159,417,419,838
5,84,4.29,513,1027,619,16,32,0,0
6,0,2.59,962,2258,226,96,226,0,0
6,1,4.56,816,1448,12,751,1344,0,0
6,2,3.94,392,770,391,20,41,0,0
6,3,11.5,1412,2850,776,99,209,0,0
6,4,4.07,676,1652,929,38,79,0,0
6,5,6.59,859,1608,113,701,1400,0,0
6,6,7.87,894,2063,634,62,159,0,0
6,7,9.05,2694,7294,398,1271,3709,0,0
6,79,0.56,1009,4000,0,1009,4000,0,0
6,80,0.19,369,1846,0,369,1846,0,0
6,81,2.29,346,692,211,15,29,0,0
6,82,8.67,1840,3651,2718,50,101,0,0
6,83,11.23,1574,4019,1243,107,295,3,7
6,84,12.97,1339,2937,1379,81,157,0,0
6,85,6.01,480,916,275,14,26,0,0
6,86,0.36,48,144,0,0,0,0,0
7,0,0.41,75,152,15,7,15,0,0
7,1,2.15,384,834,656,7,20,0,0
