x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,64,1,121,362,0,0,0,0,0
0,65,1,177,355,355,0,0,0,0
0,66,2.32,226,226,215,1,1,0,0
0,67,3.4,334,801,783,2,2,0,0
0,84,1.96,188,324,32,19,32,0,0
0,89,0.07,21,63,0,21,63,0,0
1,13,0.1,73,147,15,7,15,0,0
1,49,0.33,14,28,28,0,0,0,0
1,50,0.67,29,57,57,0,0,0,0
1,52,1.91,407,803,80,41,80,0,0
1,53,1,308,1849,1849,0,0,0,0
1,58,1.39,363,910,91,36,91,0,0
1,59,0.47,543,1630,23,476,1427,0,0
1,60,0.08,151,453,0,151,453,0,0
1,72,4,345,854,290,23,63,0,0
2,13,1.6,457,905,90,46,90,0,0
2,14,6.31,2334,5025,303,1129,2294,0,0
2,15,0.62,137,273,27,14,27,0,0
2,16,4.38,667,1270,246,60,114,0,0
2,48,1.83,268,537,206,18,37,0,0
2,49,0.17,18,36,36,0,0,0,0
2,52,3.09,328,632,63,33,63,24,24
2,58,3.22,875,2044,615,65,159,0,0
2,59,3.26,1124,2483,119,604,1415,0,0
2,60,1.58,1332,3637,0,1332,3637,0,0
2,66,10.79,1161,3431,1975,43,121,0,0
2,67,6.21,571,1235,1168,70,170,0,0
2,68,1,39,78,8,4,8,0,0
3,45,0.31,40,40,4,4,4,0,0
3,46,0.69,90,90,9,9,9,0,0
3,64,1,27,54,5,3,5,0,0
3,65,15,1414,3465,2341,39,85,0,0
3,67,1,29,86,0,29,86,0,0
3,68,1,136,408,408,0,0,0,0
4,38,1,35,35,0,0,0,0,0
4,65,6,539,2004,819,34,132,0,0
4,67,6.06,542,1486,1410,4,8,0,0
4,68,2.9,210,381,345,2,2,0,0
5,62,1.19,34,57,34,0,0,0,0
5,63,3.83,502,1414,1350,4,7,0,0
5,64,0.43,42,85,85,0,0,0,0
5,67,7.76,1115,2756,948,584,1550,0,0
5,68,10,830,1585,857,44,81,0,0
5,99,1,72,144,14,7,14,0,0
5,100,1,85,255,25,8,25,0,0
5,118,2.16,129,257,26,13,26,0,0
5,119,6.12,972,2773,263,142,411,0,0
5,120,1.35,583,1748,175,58,175,0,0
6,0,0.53,100,201,0,0,0,0,0
6,62,2.4,122,232,198,3,4,0,0
6,63,13.49,1029,2291,809,406,830,0,0
6,64,2.27,301,861,103,44,90,211,634
6,67,7.28,1242,2626,495,719,1579,0,0
6,68,4.64,637,1395,1046,4,12,0,0
6,100,1,62,124,12,6,12,0,0
6,118,1.84,173,250,15,8,15,0,0
6,119,7.36,1370,3581,1841,410,1505,75,226
6,120,1.84,423,1174,509,28,74,0,0
7,63,0.35,8,17,0,0,0,0,0
7,64,7.25,1051,4383,2462,5,10,46,138
7,65,1.17,79,378,5,2,5,0,0
7,67,2,367,734,734,0,0,0,0
7,68,4.36,528,1389,589,22,73,0,0
7,117,4,334,668,448,12,24,0,0
7,118,6.61,825,1709,1170,28,56,0,0
7,119,7.06,499,963,557,15,27,0,0
8,64,4.46,367,734,272,226,452,0,0
8,116,0.01,7,20,0,7,20,0,0
8,117,1.08,1021,2940,0,1021,2940,0,0
8,118,1.26,158,317,32,16,32,0,0
8,119,3.4,435,1267,863,8,25,0,0
9,63,3,438,850,788,3,3,0,0
9,64,1.16,157,314,314,0,0,0,0
9,67,3,114,267,187,1,1,0,0
9,68,2,239,478,343,0,0,0,0
9,116,3.68,358,706,71,36,71,0,0
9,117,8.4,1994,4558,243,1651,3606,0,0
9,118,2.45,207,328,133,9,9,0,0
10,15,1,135,135,14,14,14,0,0
10,41,1.73,114,199,173,3,3,0,0
10,66,1.45,87,218,132,0,0,0,0
10,68,2.24,222,432,421,1,1,0,0
10,69,6.51,874,2095,520,76,175,0,0
10,115,1,26,26,3,3,3,0,0
10,116,2.28,317,573,57,32,57,0,0
10,117,0.11,2,4,0,0,0,0,0
11,41,3.14,440,1175,1050,9,14,0,0
11,42,0.13,51,153,153,0,0,0,0
11,65,0.28,58,116,97,1,2,0,0
11,66,10.72,1224,3007,2577,17,34,0,0
11,67,0.83,96,193,193,0,0,0,0
11,68,3,294,807,81,29,81,0,0
11,69,0.24,100,200,20,10,20,0,0
12,38,2.48,349,697,315,11,21,0,0
12,39,4.24,730,1792,368,159,324,0,0
12,40,1.84,375,833,158,19,46,0,0
12,42,5.08,757,2010,699,462,1193,0,0
12,43,2.17,1539,3399,0,1539,3399,0,0
12,44,0.72,3059,12229,0,3059,12229,0,0
