x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,2,59,59,6,6,6,0,0
0,26,13.37,899,1845,1188,113,212,0,0
0,27,3.12,479,1355,18,184,367,207,828
0,28,7.07,985,2033,1586,90,177,0,0
0,29,2.66,480,643,32,194,357,0,0
0,30,1,57,57,6,6,6,0,0
0,41,0,0,0,0,0,0,0,0
0,103,0,2,4,0,2,4,0,0
0,126,5.35,583,1144,760,6,10,0,0
0,127,11.3,1391,3288,1034,142,305,568,1705
1,26,5.19,294,551,456,6,9,0,0
1,27,5.74,375,696,273,24,44,0,0
1,28,8.23,677,1455,609,40,87,0,0
1,29,8.4,773,1493,839,35,65,0,0
1,30,0.89,403,1208,121,40,121,0,0
1,41,1.69,245,491,272,16,24,3,13
1,42,4.44,595,1424,1049,20,42,36,146
1,43,0.13,71,212,21,7,21,0,0
1,115,0.54,74,74,7,7,7,0,0
1,127,4.03,744,1471,852,35,69,0,0
2,0,1,45,90,9,4,9,0,0
2,26,1,54,54,5,5,5,0,0
2,27,4.25,429,874,671,12,23,0,0
2,28,11.42,1025,2078,1462,5,5,0,0
2,29,7.15,1079,2256,1242,56,113,0,0
2,30,4.4,1297,3164,331,129,315,0,0
2,41,0.01,2,7,1,0,1,2,7
2,42,3.47,961,2629,263,96,263,272,1087
2,43,6.82,2294,5267,527,229,527,0,0
2,72,4.98,437,839,353,3,3,0,0
2,73,1.02,78,157,20,8,15,0,0
2,102,1.17,224,449,449,0,0,0,0
2,115,0.46,63,63,6,6,6,0,0
3,8,1,21,21,2,2,2,0,0
3,28,1.49,138,275,266,1,1,0,0
3,29,3,193,361,339,2,2,0,0
3,42,1,32,32,3,3,3,0,0
3,43,1.45,656,2295,99,359,1404,0,0
3,71,0.05,16,64,0,16,64,0,0
3,72,0.56,182,729,0,182,729,0,0
3,73,3.94,260,504,464,3,4,0,0
3,74,1.06,273,545,73,26,52,0,0
3,101,0.91,111,222,22,11,22,0,0
3,102,5.39,1598,3610,695,141,324,0,0
3,103,0.53,278,555,56,28,56,0,0
4,71,0.59,491,1963,0,491,1963,0,0
4,72,4.56,1401,4070,765,823,2683,0,0
4,73,6.75,1676,3353,756,140,280,0,0
4,116,3,173,285,77,12,23,0,0
5,72,0.5,261,522,0,261,522,0,0
5,74,1,259,517,517,0,0,0,0
5,75,1.99,210,421,386,2,4,0,0
5,76,3.01,175,302,249,5,6,0,0
6,1,0.41,140,280,28,14,28,0,0
6,2,0.01,0,0,0,0,0,0,0
7,1,0.59,205,409,41,20,41,0,0
7,2,3.99,126,210,21,13,21,0,0
7,52,3,570,1140,397,4,8,0,0
8,51,0.34,129,386,39,13,39,0,0
8,52,2.83,1596,4485,449,160,449,0,0
8,53,1,46,92,9,5,9,0,0
8,95,0.93,380,1140,114,38,114,0,0
8,96,2.81,953,2327,738,67,177,0,0
8,98,1,169,339,0,0,0,0,0
9,46,1.49,151,151,121,0,0,0,0
9,51,3.88,497,1337,116,128,291,0,0
9,52,0.95,426,973,36,317,646,0,0
9,86,2.89,925,2601,1065,57,171,0,0
9,87,3.88,330,628,395,3,3,0,0
9,93,1,42,42,0,42,42,0,0
9,96,2.26,1418,2581,258,142,258,0,0
10,14,1,23,23,2,2,2,0,0
10,46,2.17,523,922,485,24,49,0,0
10,47,1.33,423,845,85,42,85,0,0
10,81,1,19,19,2,2,2,0,0
10,86,8.79,917,1852,669,420,853,0,0
10,87,7.61,813,1548,1474,2,2,0,0
10,88,8.64,976,1917,839,55,107,0,0
10,89,5.29,655,1122,520,6,6,0,0
10,90,1.88,48,95,10,5,10,0,0
11,81,1,32,32,0,0,0,0,0
11,86,2.81,459,918,260,425,849,0,0
11,87,7.97,726,1274,1254,2,2,0,0
11,88,0.26,36,72,68,0,0,0,0
11,89,6.43,1719,4057,1295,785,1994,0,0
11,90,3.9,478,765,575,0,0,0,0
12,29,0.01,2,4,0,2,4,0,0
12,30,0.89,1501,6003,0,1501,6003,0,0
12,31,0.1,164,654,0,164,654,0,0
12,32,1,671,1341,0,671,1341,0,0
12,82,2,318,608,581,3,3,0,0
12,87,7.81,804,1357,1351,1,1,0,0
12,88,10.5,1081,2067,1848,8,11,0,0
12,89,12.24,1888,3895,1823,668,1548,0,0
12,90,8.21,788,1526,891,19,36,0,0
12,91,1.94,204,389,226,75,147,0,0
12,92,1,38,38,4,4,4,0,0
12,94,5.21,787,1432,1432,0,0,0,0
12,95,0,1,2,2,0,0,0,0
12,106,1,31,31,3,3,3,0,0
13,29,1.99,1059,2118,0,1059,2118,0,0
13,30,1.01,35,102,4,18,70,0,0
13,31,2,132,456,46,13,46,0,0
13,32,2,272,815,82,27,82,0,0
13,83,3,200,303,99,16,23,0,0
13,87,5.97,545,981,915,2,2,0,0
13,88,8.91,934,1978,1967,1,1,0,0
13,89,18.36,1945,3610,2565,55,92,0,0
13,90,11.13,1005,1953,1502,46,89,0,0
13,91,9.71,1492,2761,1447,605,1206,0,0
13,92,2.22,248,305,258,0,0,0,0
13,93,7.82,775,1484,1295,7,13,0,0
13,94,6.9,996,2087,1763,3,3,0,0
14,6,0.5,136,273,273,0,0,0,0
14,7,1.92,206,402,393,1,1,0,0
14,28,1,39,79,0,39,79,0,0
14,45,3,252,473,205,16,30,0,0
14,67,1,71,71,0,0,0,0,0
14,87,3.21,134,243,1,1,1,0,0
14,88,16.78,1240,2282,2176,15,25,0,0
14,89,11.05,1317,2604,2569,2,4,0,0
14,90,11.99,1318,2874,2432,83,155,0,0
14,91,4.3,634,1228,631,9,19,0,0
14,92,12.48,1609,2857,1993,250,265,0,0
14,93,14.58,2027,3987,2487,540,1077,0,0
14,94,12.17,901,1550,1142,101,110,0,0
14,95,3.99,325,640,413,13,25,0,0
14,96,0.01,3,5,5,0,0,0,0
15,6,1.47,148,276,258,2,2,0,0
15,7,9.12,881,1644,1388,11,18,0,0
15,8,8.08,417,803,472,23,40,0,0
15,45,2,207,399,385,2,2,0,0
15,85,1.47,734,2110,5,693,2069,0,0
15,86,0.01,17,52,0,17,52,0,0
15,87,3.02,222,400,275,9,14,0,0
15,88,10.22,1142,2147,1758,49,95,0,0
15,89,9.51,927,1036,943,10,10,0,0
15,90,1.51,534,1068,89,132,264,0,0
15,91,10.3,1406,2286,1668,18,23,0,0
15,92,7.2,1363,2490,1335,541,1076,0,0
15,93,7.18,561,1027,496,37,65,186,371
16,7,0.12,19,19,19,0,0,0,0
16,8,12.72,1138,1912,1508,70,70,0,0
16,9,0.07,11,21,21,0,0,0,0
16,18,1,528,1583,158,53,158,0,0
16,33,0.06,14,28,3,1,3,0,0
16,34,0.94,202,404,40,20,40,0,0
16,43,0,0,1,0,0,0,0,0
16,44,7,1905,5243,524,190,524,0,0
16,45,2.21,310,730,265,11,33,0,0
16,84,6.66,1285,2480,615,105,201,0,0
16,85,3.52,1067,3008,286,971,2913,0,0
16,86,3.14,510,992,261,416,828,0,0
16,87,4.97,651,1369,529,43,93,0,0
16,88,8.47,865,1518,1469,2,2,0,0
16,89,13.58,680,1061,578,15,16,0,0
16,90,14.07,643,1137,604,15,25,0,0
16,91,11.67,1425,2758,1606,32,91,0,0
16,92,0.27,37,73,73,0,0,0,0
17,8,3.01,378,756,78,38,75,0,0
17,9,5.77,770,1491,410,67,120,0,0
17,18,0.53,97,290,290,0,0,0,0
17,19,2.47,247,602,296,16,34,0,0
17,43,1.88,320,583,520,0,1,0,0
17,44,2.16,906,1781,257,86,169,0,0
17,84,1.34,792,1584,158,79,158,0,0
17,85,1,69,69,7,7,7,0,0
17,86,0.67,584,1166,349,582,1164,0,0
17,87,9.18,1156,2044,1347,245,488,0,0
17,88,9.52,808,1339,1046,9,9,0,0
17,89,7.81,841,1555,1115,130,133,0,0
17,90,7.69,844,1792,962,23,43,0,0
17,91,13.49,1058,2050,1710,47,47,0,0
17,92,4.42,343,616,407,43,51,0,0
18,8,4,370,910,74,28,74,0,0
18,9,4.22,531,1058,589,28,52,0,0
18,43,9.11,1668,3298,703,146,288,0,0
18,44,5.41,3228,8394,788,476,1300,0,0
18,87,2,187,374,281,5,10,0,0
18,88,1.18,156,313,313,0,0,0,0
18,90,2,158,290,267,3,3,0,0
18,91,14.93,923,1440,997,22,34,0,0
18,92,2.65,121,242,19,10,19,0,0
18,127,0.07,4,8,1,0,1,0,0
19,9,6,1406,2813,768,114,227,0,0
19,10,1.58,214,330,120,12,23,0,0
19,14,1,169,339,34,17,34,0,0
19,43,0.76,116,231,23,12,23,0,0
19,44,0.48,157,485,5,146,439,0,0
19,60,1,46,46,5,5,5,0,0
19,90,4.35,485,1022,731,14,21,0,0
19,91,2.52,308,582,497,0,0,0,0
20,9,4.09,191,352,221,4,5,0,0
20,10,4.33,433,1017,846,10,19,0,0
20,32,2.3,1089,2178,85,1047,2094,0,0
20,90,0.69,132,137,14,13,14,0,0
20,91,1.96,152,260,22,11,22,0,0
20,93,0.14,4,4,0,0,0,0,0
21,10,0.1,302,604,0,302,604,0,0
21,11,0.82,2552,5104,0,2552,5104,0,0
21,31,0.07,18,53,0,0,0,0,0
21,32,7.73,1056,2709,1909,7,12,0,0
21,33,3.44,295,511,93,8,15,0,0
21,75,0.3,342,1369,0,342,1369,0,0
21,90,2,61,61,6,6,6,0,0
21,93,0.86,25,25,3,3,3,0,0
21,95,3,627,1255,504,94,187,0,0
22,11,1.08,2118,6105,0,2118,6105,0,0
22,32,1,322,645,645,0,0,0,0
22,33,0.45,18,36,4,2,4,0,0
22,74,0.57,204,611,0,204,611,0,0
22,75,6.16,1322,4459,303,1049,3944,0,0
22,76,0.06,2,2,0,0,0,0,0
22,84,1.44,1316,3879,0,1316,3879,0,0
22,85,0.08,234,703,0,234,703,0,0
22,90,1,190,380,38,19,38,0,0
23,33,2.82,209,347,277,56,56,0,0
23,63,2,35,56,1,1,1,0,0
23,73,2,25,25,3,3,3,0,0
