x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,53,0.57,146,356,209,8,16,0,0
0,54,0.84,445,889,89,44,89,0,0
0,104,3.07,119,152,74,9,9,0,0
0,105,1,39,77,77,0,0,0,0
0,117,0.01,1,1,0,1,1,0,0
0,118,11.13,990,2343,534,67,170,0,0
0,119,25.91,2286,4890,2564,85,188,0,0
0,120,18.59,1839,4025,1441,105,208,0,0
0,121,22.89,3907,9348,1675,343,835,0,0
0,122,7.16,471,1013,347,25,50,0,0
0,123,3.96,684,1346,974,194,366,0,0
0,124,19.92,1147,2091,1387,49,74,0,0
0,125,11.24,820,1546,743,19,28,0,0
0,126,7.66,626,1037,692,15,29,0,0
0,127,6,734,939,696,8,17,0,0
1,53,0.58,90,269,269,0,0,0,0
1,104,1.93,103,164,126,4,4,0,0
1,118,1.41,146,292,292,0,0,0,0
1,119,6.44,466,910,737,4,5,0,0
1,120,13,1822,3449,2065,61,116,0,0
1,121,0.74,84,129,95,4,4,0,0
1,123,0.35,88,175,175,0,0,0,0
1,124,14.4,1173,2291,1762,20,39,0,0
1,125,7.15,832,1789,832,47,106,0,0
1,126,13.36,795,1681,1565,13,13,0,0
1,127,2.64,141,262,177,36,70,0,0
2,105,2,139,152,129,1,2,0,0
2,119,0.05,12,23,2,1,2,0,0
2,120,8.61,934,1780,608,112,171,0,0
2,121,25.55,1784,2651,1124,88,128,0,0
2,122,4.68,523,992,921,0,0,0,0
2,123,12.61,1248,2377,1871,25,49,0,0
2,124,12.85,957,1875,1444,24,43,0,0
2,125,4.64,790,1786,1767,2,2,0,0
2,126,5.06,591,1276,446,41,92,0,0
2,127,2.74,234,467,28,109,217,0,0
3,55,0.01,2,4,4,0,0,0,0
3,106,1,13,13,13,0,0,0,0
3,119,0.95,226,453,45,23,45,0,0
3,120,1.17,132,265,265,0,0,0,0
3,121,11.79,1000,1522,861,96,140,0,0
3,122,8.01,810,1726,1183,19,50,0,0
3,123,6.74,780,1558,1044,29,57,0,0
3,124,18.96,1072,1838,1573,13,13,0,0
3,125,9.41,936,1751,1671,8,9,0,0
3,126,0.08,13,26,26,0,0,0,0
4,54,0.88,844,1686,169,84,169,0,0
4,55,4.11,1395,3511,587,112,310,0,0
4,99,0.25,18,54,54,0,0,0,0
4,100,0.39,28,83,83,0,0,0,0
4,106,2,29,46,5,3,5,0,0
4,120,3.11,162,286,253,4,4,0,0
4,121,10.46,1356,2340,1475,450,657,0,0
4,122,4.23,508,929,267,303,596,0,0
4,123,8.79,699,1329,1237,38,40,0,0
4,124,0.65,40,40,4,4,4,0,0
5,61,1,10,10,1,1,1,0,0
5,99,1.02,99,203,35,9,19,0,0
5,100,0.35,26,73,63,1,1,0,0
5,101,1.96,140,275,203,0,0,0,0
5,102,2.14,354,849,85,35,85,0,0
5,123,1.26,39,39,1,1,1,0,0
6,35,1,20,61,6,2,6,0,0
6,43,4,399,798,164,98,196,0,0
6,102,11.63,794,1502,973,27,51,0,0
6,103,12.38,1278,2492,1090,77,151,0,0
6,104,0.51,83,167,17,8,17,0,0
6,105,0.05,2,4,0,0,0,0,0
6,106,1,90,180,180,0,0,0,0
6,109,1,58,58,6,6,6,0,0
7,41,3,183,367,104,15,29,0,0
7,43,1,216,866,866,0,0,0,0
7,103,1.37,41,69,57,1,1,0,0
7,105,3.95,253,384,316,0,0,0,0
7,106,9,345,631,543,2,4,0,0
7,107,0.06,3,3,0,0,0,0,0
7,108,1,24,48,0,0,0,0,0
7,109,0.78,121,121,121,0,0,0,0
7,110,5.14,315,485,336,10,12,0,0
7,111,2.07,60,60,43,1,1,0,0
8,105,4.06,399,654,638,2,2,0,0
8,106,4.35,390,775,680,6,11,0,0
8,107,2.14,103,103,10,10,10,0,0
8,109,2,50,50,5,5,5,0,0
8,118,1,17,17,0,0,0,0,0
9,105,2,43,43,3,3,3,0,0
9,106,7.91,654,1366,1257,4,6,0,0
9,107,6.01,792,1352,49,71,94,0,0
9,110,2,52,52,5,5,5,0,0
10,105,1.97,176,411,41,18,41,0,0
10,106,8.27,640,1234,788,10,16,0,0
10,107,3.59,458,903,609,1,1,0,0
10,108,3.17,249,472,209,13,26,0,0
10,109,3.04,264,474,290,13,20,0,0
10,111,1.35,107,214,0,0,0,0,0
10,112,3.43,258,615,448,4,8,0,0
11,101,1.72,1162,2295,0,1162,2295,0,0
11,104,0.76,830,1660,0,830,1660,0,0
11,105,2,1017,3051,9,990,2971,0,0
11,106,4.92,940,1848,932,30,57,0,0
11,107,19.4,2592,5154,2287,190,377,0,0
11,108,11.84,815,1502,993,14,28,0,0
11,109,13.89,772,1468,548,110,212,0,0
11,111,3,182,531,518,1,1,0,0
11,112,0.22,21,41,41,0,0,0,0
12,101,10.31,501,598,141,446,446,0,0
12,102,1.97,155,281,47,15,26,0,0
12,103,0.34,27,80,80,8,24,0,0
12,104,3.99,982,2120,324,775,1561,0,0
12,105,10.81,1433,3382,849,120,281,0,0
12,106,15.11,1451,2875,2226,23,42,0,0
12,107,24.59,2916,7215,2987,144,401,471,1412
12,108,15.8,1804,3673,2340,179,357,0,0
12,109,1.26,76,152,22,0,0,0,0
12,110,0.02,4,7,1,0,1,0,0
12,111,3.04,189,363,328,3,4,0,0
13,12,3,353,720,540,4,4,0,0
13,45,2,30,49,5,3,5,0,0
13,99,2.19,118,236,27,0,0,0,0
13,100,3,170,408,41,17,41,0,0
13,101,0.78,84,170,165,0,1,0,0
13,102,1.99,171,488,441,3,5,0,0
13,103,2.38,92,241,104,15,42,0,0
13,104,2.7,41,62,35,6,12,0,0
13,105,11.98,961,2107,1554,14,25,0,0
13,106,13.72,851,1768,1247,22,42,0,0
13,107,10.72,667,1608,912,18,36,0,0
13,108,7.15,498,1180,378,142,284,0,0
13,109,1.26,84,168,17,8,17,0,0
13,110,8.43,638,1357,889,27,52,0,0
13,111,3.08,323,646,460,10,21,0,0
14,99,3.81,110,197,103,6,10,0,0
14,100,12,615,1129,271,53,95,0,0
14,101,11.77,726,1448,766,32,65,0,0
14,102,7.46,890,1885,1867,1,1,0,0
14,103,2,174,311,276,4,4,0,0
14,104,4,284,548,462,6,10,0,0
14,105,18.68,1427,2836,1803,43,80,0,0
14,106,17.15,1692,3615,881,43,74,0,0
14,107,17.7,2208,4800,2808,66,128,0,0
14,108,11.69,1886,6610,5131,31,67,0,0
14,109,7.32,449,891,424,19,37,0,0
14,110,3.17,377,754,754,0,0,0,0
15,99,4,140,263,146,7,13,0,0
15,101,1.86,360,721,10,5,10,0,0
15,102,0.14,52,104,0,0,0,0,0
15,105,1.25,133,354,55,11,33,0,0
15,106,10.44,1284,2988,1291,63,142,0,0
15,107,2.5,85,170,97,4,8,0,0
15,108,0.08,27,109,109,0,0,0,0
15,109,3.92,336,935,338,2,5,0,0
15,112,1,12,12,1,1,1,0,0
16,97,2,184,355,341,0,0,0,0
16,106,4.34,968,1863,186,97,186,0,0
16,111,2,37,37,1,1,1,0,0
16,112,2,29,29,3,3,3,0,0
17,75,0.75,35,37,8,3,3,0,0
17,94,0.21,9,18,2,1,2,0,0
17,95,0.04,2,4,0,0,0,0,0
17,112,1,10,10,0,0,0,0,0
18,75,8.41,545,943,546,20,32,0,0
18,76,5.84,790,1131,1009,2,2,0,0
18,86,1.21,73,123,12,7,12,0,0
18,87,0.79,191,383,38,19,38,0,0
18,94,0.59,25,49,5,2,5,0,0
18,95,0.16,7,13,1,1,1,0,0
19,38,1,42,42,0,0,0,0,0
19,75,1,120,240,0,0,0,0,0
19,76,0,0,0,0,0,0,0,0
19,86,4,265,488,384,45,49,0,0
19,87,5.3,728,1456,1423,2,4,0,0
19,88,5.65,1059,1763,1763,0,0,0,0
19,89,1.57,448,1220,247,324,972,0,0
19,127,1,15,30,3,2,3,0,0
20,86,2.06,196,518,390,0,0,0,0
20,87,4.7,546,1070,809,16,29,0,0
20,88,6.2,1092,1795,1060,43,82,0,0
