x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,26,0.38,272,815,0,272,815,0,0
9,23,1.87,143,418,42,14,42,0,0
9,24,2.32,69,149,15,7,15,0,0
9,25,0.58,137,412,0,137,412,0,0
9,26,6.62,2096,6472,46,1889,6059,0,0
9,27,1,722,2165,0,722,2165,0,0
10,20,1,639,1918,0,639,1918,0,0
10,21,0.49,262,525,52,26,52,0,0
10,23,22.12,2220,4604,460,222,460,0,0
10,24,17.79,2921,7180,161,2398,5732,0,0
10,25,14.49,2575,7674,301,1371,4966,0,0
10,26,3.96,355,710,71,35,71,0,0
10,127,1,350,700,70,35,70,0,0
11,20,0,0,1,0,0,1,0,0
11,21,5.51,404,766,77,40,77,0,0
11,22,2.96,418,836,84,42,84,0,0
11,23,9,929,1431,143,93,143,0,0
11,24,20.82,1136,1994,185,181,333,0,0
11,25,2.85,535,1070,107,54,107,0,0
11,26,2,106,184,18,11,18,0,0
11,127,1.84,207,414,283,0,0,0,0
12,23,9.56,782,1068,107,78,107,0,0
12,24,39.43,3147,7259,514,360,816,454,1816
12,25,14.29,850,1794,179,85,179,0,0
12,26,8.67,741,1004,100,74,100,0,0
12,37,1,320,640,64,32,64,0,0
12,95,0.69,3858,15432,0,3858,15432,0,0
12,96,0.25,1371,5484,0,1371,5484,0,0
12,97,4,973,2726,0,973,2726,0,0
12,121,0.16,41,124,12,4,12,0,0
12,124,0.88,4,4,0,0,0,0,0
12,125,7.29,692,1384,563,105,210,0,0
12,126,13.83,1408,3484,889,586,1574,0,0
12,127,9.44,1973,4353,779,1124,2285,0,0
13,23,23.76,1275,2925,292,127,292,0,0
13,24,34.09,3130,6807,541,941,1936,0,0
13,25,9.35,2070,4067,285,756,1504,0,0
13,26,1.32,168,336,34,17,34,0,0
13,36,3.42,128,257,26,13,26,0,0
13,37,1.58,530,1519,152,53,152,0,0
13,43,1.78,133,266,27,13,27,0,0
13,44,0.22,26,52,5,3,5,0,0
13,49,0.02,4,13,1,0,1,0,0
13,50,0.98,205,614,61,20,61,0,0
13,94,1,26,51,0,26,51,0,0
13,95,0.01,29,116,0,29,116,0,0
