x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1.5,254,616,323,146,293,0,0
0,6,0.17,79,184,0,51,103,0,0
0,7,1.02,18,46,1,1,1,0,0
0,30,2,164,328,307,1,2,0,0
0,61,2,234,449,431,2,2,0,0
0,64,2,218,642,618,1,3,0,0
0,65,2,151,288,272,0,0,0,0
0,66,2,386,742,30,0,0,0,0
0,73,0.97,10,87,9,1,9,0,0
0,74,0.03,0,3,0,0,0,0,0
0,77,0.05,21,41,41,0,0,0,0
0,78,0.91,362,724,724,0,0,0,0
0,79,0.03,7,13,13,0,0,0,0
0,80,0.14,30,61,61,0,0,0,0
0,81,0.86,184,368,368,0,0,0,0
0,89,1.99,315,630,555,0,0,0,0
0,90,1.01,146,293,293,0,0,0,0
0,110,1,219,437,437,0,0,0,0
0,118,0.48,23,45,0,0,0,0,0
0,119,5.64,578,1239,1111,0,0,0,0
0,120,10.98,1351,3034,2085,130,259,0,0
0,121,7,432,999,982,1,2,0,0
0,122,13.31,2107,5613,1734,1309,3422,0,0
0,123,9.36,663,1405,699,38,66,0,0
0,124,7.09,2138,9931,2802,7,20,1158,6948
0,125,12.49,1493,3743,3320,13,22,0,0
0,126,3.14,712,1335,242,65,121,0,0
0,127,0.12,55,110,11,6,11,0,0
1,4,0.5,148,296,0,148,296,0,0
1,51,1.11,861,1721,79,821,1643,0,0
1,52,3.76,1121,2242,778,81,163,0,0
1,61,1,293,587,587,0,0,0,0
1,67,1,232,464,464,0,0,0,0
1,78,0.04,14,28,28,0,0,0,0
1,90,1,81,162,162,0,0,0,0
1,110,5.18,421,801,491,80,160,0,0
1,111,1.82,373,747,319,65,129,0,0
1,112,5,256,446,296,6,6,0,0
1,113,6.46,629,1701,511,45,122,0,0
1,114,3.54,148,264,202,3,3,0,0
1,115,10,583,1147,934,8,16,0,0
1,116,6.06,406,796,550,13,26,0,0
1,119,0.08,9,9,1,1,1,0,0
1,120,20.67,1830,4267,2065,49,95,0,0
1,121,2.14,742,1781,21,421,842,0,0
1,122,13.01,1176,2757,2139,8,17,0,0
1,123,16.57,1160,2346,1379,177,345,0,0
1,124,29.01,2299,6738,5986,66,183,0,0
1,125,8.5,698,1872,1162,32,77,0,0
2,8,0.37,283,567,57,28,57,0,0
2,9,13.87,4937,10980,997,2743,5668,0,0
2,10,8,3053,7846,1545,1040,3005,0,0
2,11,0.09,47,93,9,5,9,0,0
2,52,0.13,97,194,19,10,19,0,0
2,60,3,150,228,163,7,7,0,0
2,69,1,128,256,256,0,0,0,0
2,88,3,85,239,172,3,7,0,0
2,90,1,154,154,154,0,0,0,0
2,93,2,534,1068,107,53,107,0,0
2,96,6,1299,2599,1296,72,145,0,0
2,106,4.44,1671,3362,71,1600,3200,0,0
2,107,0.09,23,70,70,0,0,0,0
2,111,2.97,132,261,255,0,1,0,0
2,112,10.03,467,1060,859,11,22,0,0
2,116,3.94,389,771,678,5,10,0,0
2,117,10.61,897,2040,1344,28,56,0,0
2,118,4,439,974,974,0,0,0,0
2,119,8.92,1093,2880,1539,57,147,0,0
2,120,20.39,2086,5604,2812,712,2032,0,0
2,121,14.43,3027,6313,1184,2044,4454,0,0
2,122,24.15,1347,3983,1906,87,252,0,0
2,123,26.54,2153,6400,4396,498,1357,0,0
2,124,19.49,1368,3485,2452,54,105,0,0
2,125,15.29,1390,3195,2214,109,215,0,0
2,126,0.02,1,3,3,0,0,0,0
3,9,0.46,315,629,0,315,629,0,0
3,10,1.21,1314,3920,4,1297,3886,0,0
3,28,7.19,577,1459,1318,5,9,0,0
3,29,1.12,67,133,43,5,10,0,0
3,71,1,275,551,551,0,0,0,0
3,86,1.35,712,1324,132,71,132,0,0
3,87,2.05,218,434,84,20,39,0,0
3,90,1.36,547,1093,109,55,109,0,0
3,106,8.77,1254,2401,611,347,628,0,0
3,107,9.36,2508,6674,1158,1838,5212,0,0
3,111,4,456,1253,659,26,66,0,0
3,117,1.39,156,307,31,16,31,0,0
3,119,5.08,513,1515,1148,0,0,0,0
3,120,1.38,116,232,27,0,0,0,0
3,121,31.43,1934,5061,3856,51,110,0,0
3,122,43.32,2055,5620,3592,74,187,0,0
3,123,12.46,831,2097,1298,40,97,0,0
3,124,24.27,617,1018,352,36,57,0,0
3,125,25.74,1720,3515,2340,49,99,0,0
3,126,10.15,953,2364,1116,50,139,0,0
4,27,0.36,66,198,0,66,198,0,0
4,28,6.36,678,1401,898,117,350,0,0
4,29,1.96,185,371,281,5,10,0,0
4,30,1.1,349,697,0,349,697,0,0
4,31,3.89,2804,5607,313,2647,5295,0,0
4,32,0,2,4,0,2,4,0,0
4,60,1.9,3185,9338,0,3185,9338,0,0
4,86,1.6,2363,6075,203,1450,4250,0,0
4,87,1,400,800,689,6,12,0,0
4,90,5.33,501,1036,598,25,49,0,0
4,106,1.45,51,110,81,0,0,0,0
4,119,12.67,1832,5137,4411,27,56,0,0
4,120,30.51,1816,3955,2258,54,119,0,0
4,121,32.97,1648,4256,3208,41,105,0,0
4,122,36.65,2353,6161,5477,63,112,0,0
