x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,0.03,10,30,3,1,3,0,0
0,91,11.41,2234,4959,576,1201,2900,0,0
0,92,1.59,409,818,198,34,69,0,0
1,47,2.97,620,1767,177,62,177,0,0
1,69,2.47,730,1461,407,8,15,0,0
1,70,3.24,730,1459,146,73,146,0,0
1,91,2,158,315,256,3,7,0,0
2,2,2.15,2475,4950,0,2475,4950,0,0
2,3,1.85,1831,3662,0,1831,3662,0,0
2,61,11.28,1631,3416,678,143,301,0,0
2,62,0.21,69,138,14,7,14,0,0
2,63,1,143,286,286,0,0,0,0
2,69,0.53,53,106,11,5,11,0,0
2,70,2.76,687,1374,137,69,137,0,0
3,48,0.29,114,456,46,11,46,0,0
3,58,0.19,229,457,0,229,457,0,0
3,59,0.59,710,1419,0,710,1419,0,0
3,60,6,793,1880,962,43,99,0,0
3,61,16.15,1991,4279,1799,112,224,0,0
3,62,15.98,1555,2886,1416,45,89,0,0
3,63,19.18,937,2044,1074,42,101,0,0
3,64,9.82,463,782,518,16,20,0,0
3,67,2,348,663,189,0,0,0,0
4,48,7.07,1620,4209,638,123,333,0,0
4,59,0.22,262,525,0,262,525,0,0
4,60,5.24,495,1187,238,13,40,0,0
4,61,17.59,1784,4045,1117,101,226,0,0
4,62,14.55,1428,3040,1326,35,74,0,0
4,67,1.77,529,1599,492,4,11,0,0
4,68,0.33,123,492,0,0,0,0,0
4,88,0.27,14,28,28,0,0,0,0
4,89,1.73,126,251,76,0,0,0,0
4,90,3,64,91,40,1,1,0,0
4,122,3.1,251,639,282,13,40,0,0
4,123,0.48,398,1593,159,40,159,0,0
5,33,1,357,714,71,36,71,0,0
5,48,0.65,186,559,559,0,0,0,0
5,67,2.9,542,1556,156,54,156,0,0
5,90,4,427,653,638,0,0,0,0
5,122,1.04,373,1213,121,37,121,0,0
5,123,0.38,314,1255,125,31,125,0,0
6,89,2.24,139,242,205,4,4,0,0
6,90,0.98,153,197,99,11,11,0,0
7,32,3.44,261,488,286,5,6,0,0
7,33,3.87,936,1873,1122,0,0,0,0
7,89,2.7,182,364,360,0,0,0,0
7,90,13.64,1957,4062,1276,53,111,0,0
7,91,14.68,1356,3062,1351,39,82,0,0
7,92,26.49,2371,4991,887,1084,2192,0,0
7,93,13.97,1370,2690,978,199,402,0,0
7,94,0.01,1,2,0,0,0,0,0
7,95,1.92,1538,4509,210,1433,4299,0,0
7,96,0.08,122,365,0,122,365,0,0
8,32,0.67,128,255,251,0,0,0,0
8,33,0.02,6,11,5,0,0,0,0
8,89,0.31,34,67,66,0,0,0,0
8,90,19.49,2482,5673,2245,58,113,294,882
8,91,30.93,2860,7775,3080,109,305,0,0
8,92,22.04,2111,4677,843,320,836,0,0
8,93,31.61,2771,6623,2496,192,486,0,0
8,94,1.61,540,1220,122,54,122,0,0
8,95,0.8,8,8,0,0,0,0,0
9,43,3.95,329,657,544,6,13,0,0
9,44,2.01,610,1244,124,61,124,0,0
9,79,1,148,296,30,15,30,0,0
9,91,5.3,360,729,405,5,10,0,0
9,92,16.75,1265,2571,1135,68,132,0,0
9,93,9.76,1462,3635,935,91,238,0,0
9,94,0.11,42,97,10,4,10,0,0
9,98,2,423,941,94,42,94,0,0
10,43,1.1,30,60,6,3,6,0,0
10,44,0.93,354,1063,106,35,106,0,0
10,83,3.58,965,2556,0,965,2556,0,0
10,84,0.24,194,775,0,194,775,0,0
10,93,6.56,537,1223,889,4,9,0,0
10,98,0.71,684,1369,0,684,1369,0,0
10,99,0.29,279,558,0,279,558,0,0
10,111,10,1498,2996,884,117,235,0,0
11,0,2,93,93,76,2,2,0,0
11,83,1.85,226,1105,0,226,1105,0,0
11,84,0.33,266,1064,0,266,1064,0,0
11,92,1,64,129,129,0,0,0,0
12,58,0.76,29,29,3,3,3,0,0
12,59,0.12,5,5,0,0,0,0,0
12,70,1.53,116,201,173,3,3,0,0
12,71,0.42,415,830,0,415,830,0,0
12,87,1.09,167,167,160,1,1,0,0
12,95,0.03,1,1,1,0,0,0,0
12,96,0.97,17,17,17,0,0,0,0
13,32,2.72,978,1957,196,98,196,0,0
13,33,1.27,939,1877,188,94,188,0,0
13,58,0.12,5,5,0,0,0,0,0
13,68,1.42,346,673,67,35,67,0,0
13,69,11.26,1596,3298,1019,117,235,0,0
13,70,10.53,1657,3956,977,114,283,0,0
13,71,18.43,3058,5713,826,1950,3366,0,0
13,72,1.07,1500,4450,0,1500,4450,0,0
13,87,7.5,340,475,147,6,6,0,0
13,88,16.31,1565,2466,794,84,131,0,0
13,89,1.19,184,345,83,13,27,0,0
14,33,0.01,11,23,2,1,2,0,0
14,68,0.52,34,59,6,3,6,0,0
14,69,4.55,1120,2278,250,108,216,0,0
14,70,8.13,863,2052,858,80,200,0,0
14,71,3.14,329,854,125,48,98,0,0
14,87,2.51,210,420,274,0,0,0,0
14,88,16.56,2391,4886,1570,141,282,0,0
14,89,29.98,3045,5399,3095,105,142,0,0
14,90,15.38,1123,2389,1135,44,85,0,0
14,94,0.38,25,25,2,2,2,0,0
15,55,0.85,539,1617,164,54,161,0,0
15,56,0.99,116,232,232,0,0,0,0
15,87,2.63,290,328,255,8,8,0,0
15,88,20.77,1751,3033,1671,57,93,0,0
15,89,25.29,2399,4772,2852,70,159,0,0
15,90,27.92,3106,7238,3706,208,706,404,808
15,91,4,452,1190,135,8,14,0,0
15,94,3.62,647,1255,1047,4,4,0,0
16,53,0.64,178,357,70,11,23,0,0
16,54,24.16,2544,5227,1309,210,433,0,0
16,55,21.82,2986,7577,3557,127,303,0,0
16,56,1,43,86,0,0,0,0,0
16,88,6.82,1001,1923,192,100,192,0,0
16,89,6.35,1222,2410,1214,3,7,0,0
16,90,13.86,1806,3853,1551,48,95,0,0
16,98,5,774,774,0,774,774,0,0
17,53,0.5,270,540,162,0,0,0,0
17,54,13.69,1452,2971,1501,35,69,0,0
17,55,15.36,1614,3955,1149,331,850,229,916
17,56,1,40,80,80,0,0,0,0
17,89,7.54,1043,2046,217,53,102,0,0
17,90,9.24,1003,2311,716,21,42,0,0
17,99,2,510,1003,0,510,1003,0,0
17,100,4.12,441,764,150,40,68,0,0
17,101,9.66,1267,2018,205,71,135,0,0
17,102,0.96,62,63,6,6,6,0,0
18,89,11.69,1185,2287,998,107,214,0,0
18,90,1,61,123,49,1,2,0,0
18,98,6.2,707,1399,1123,13,24,0,0
18,99,13.96,2130,4453,1347,277,549,0,0
18,100,32.55,3319,7620,3393,113,203,442,1325
18,101,31.46,3372,7205,3801,99,188,0,0
18,102,6.95,869,1689,505,29,85,0,0
19,89,0.36,35,69,69,0,0,0,0
19,92,2,689,1378,109,55,109,0,0
19,98,1.24,114,183,14,7,14,0,0
19,99,13.97,1510,3274,2278,21,39,0,0
19,100,27.7,3263,6554,1665,163,405,0,0
19,101,22.24,2548,6193,3082,140,342,0,0
19,102,0.05,3,7,1,0,1,0,0
20,90,1,193,386,39,19,39,0,0
20,99,20.77,1983,3705,1898,154,308,0,0
20,100,34.24,2667,5230,2111,259,507,0,0
20,101,23.21,1974,3498,1836,108,171,0,0
20,102,1.02,58,60,6,6,6,0,0
20,110,1,47,93,93,0,0,0,0
21,89,1.62,185,458,266,0,0,0,0
21,90,3.38,278,609,542,4,7,0,0
21,99,9.7,787,1485,599,28,54,0,0
21,100,4.3,576,1263,899,8,18,0,0
21,101,0.69,321,962,962,0,0,0,0
22,89,1,36,36,4,4,4,0,0
22,90,3.93,299,642,532,2,5,0,0
22,91,0.07,8,16,16,0,0,0,0
22,98,0,1,2,0,1,2,0,0
23,91,1.99,1041,2082,208,104,208,0,0
23,98,0.56,862,2235,0,862,2235,0,0
23,99,0.74,1911,5734,0,1911,5734,0,0
23,101,0.49,60,119,12,6,12,0,0
24,36,3.58,495,990,335,36,73,0,0
24,37,3.91,829,1643,593,59,117,0,0
24,91,0.01,2,3,0,0,0,0,0
24,97,1,574,574,0,574,574,0,0
24,98,0.7,417,417,0,417,417,0,0
24,101,0.51,63,125,13,6,13,0,0
25,35,3.73,891,2354,127,332,1208,0,0
25,36,8.3,1631,3263,1557,154,308,0,0
25,37,10.01,1800,3571,1449,137,289,0,0
25,38,1.08,61,69,16,0,0,0,0
26,34,1.96,389,777,129,36,72,0,0
26,35,3.16,1290,3385,1079,88,256,0,0
26,36,2.27,212,423,78,2,5,0,0
27,98,1.14,745,1009,53,507,533,0,0
27,99,4.86,2056,3523,650,716,843,0,0
29,63,3.9,581,1094,473,31,61,0,0
30,63,4.1,884,1722,346,79,153,0,0
30,90,1.78,527,1562,847,0,0,0,0
30,91,1.22,152,253,0,0,0,0,0
32,5,1,28,56,6,3,6,0,0
33,87,0.92,686,1381,0,686,1381,0,0
33,88,6.37,1531,3601,823,1257,2778,0,0
34,87,0.3,160,320,0,160,320,0,0
34,88,2.41,656,1315,0,656,1315,0,0
36,7,0.51,935,2805,0,935,2805,0,0
36,8,0.24,441,1323,0,441,1323,0,0
36,11,4.49,943,2225,1136,60,121,0,0
36,45,1,33,67,0,0,0,0,0
37,7,1,15,44,0,15,44,0,0
37,8,0.25,461,1384,0,461,1384,0,0
37,10,1.38,103,206,206,0,0,0,0
37,11,8.3,1028,2130,1225,325,616,0,0
37,50,8.67,1317,2466,213,825,1633,0,0
