x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.84,551,1268,1248,0,0,0,0
0,1,33.26,1453,3121,2842,6,9,0,0
0,2,25.47,1336,3512,2908,7,14,0,0
0,25,1.01,339,1016,1015,0,0,0,0
0,26,0.99,77,154,0,0,0,0,0
0,61,4.94,666,1580,1390,11,21,0,0
0,63,0.02,11,22,22,0,0,0,0
0,64,0.45,226,452,452,0,0,0,0
0,77,2.68,317,634,634,0,0,0,0
0,78,32.93,1163,2833,2636,0,0,0,0
0,79,1.33,108,256,0,0,0,0,0
0,105,2.73,2618,7855,76,2391,7174,0,0
0,106,1.18,860,1811,84,777,1561,0,0
0,107,0.81,91,273,273,0,0,0,0
0,111,0.03,26,78,0,26,78,0,0
0,112,0.51,230,689,637,17,52,0,0
1,1,1.04,146,152,152,0,0,0,0
1,2,8.4,1161,1995,1013,33,99,0,0
1,3,1,121,243,243,0,0,0,0
1,54,6.88,1004,2366,1146,67,136,0,0
1,55,2.12,71,123,12,7,12,0,0
1,61,0.06,5,9,1,0,1,0,0
1,71,2.81,40,40,0,0,0,0,0
1,75,3.28,108,220,206,0,0,0,0
1,76,7.04,649,2080,2032,0,0,0,0
1,77,6.31,713,1675,1575,0,0,0,0
1,78,1.02,65,65,0,0,0,0,0
1,79,1,88,175,18,9,18,0,0
1,103,1.44,2409,7228,0,2409,7228,0,0
1,104,0.36,1344,4033,0,1344,4033,0,0
1,105,0.03,58,175,0,58,175,0,0
1,106,3.22,2452,4905,0,2452,4905,0,0
1,111,1.23,415,1128,207,299,896,0,0
1,112,5.75,1417,3750,1196,744,2141,0,0
1,113,2.52,152,245,156,89,89,0,0
2,2,1,102,205,205,0,0,0,0
2,4,3,222,594,520,5,8,0,0
2,14,0.24,45,89,9,4,9,0,0
2,15,0.66,74,223,217,2,6,0,0
2,18,2.2,391,775,78,39,78,0,0
2,19,0.8,28,28,3,3,3,0,0
2,71,0.19,3,3,0,0,0,0,0
2,72,21,865,1590,1450,0,0,0,0
2,74,7.03,95,95,0,0,0,0,0
2,75,35.38,841,2263,1866,0,0,0,0
2,76,10.68,920,1852,1852,0,0,0,0
2,77,14.69,1407,3799,1954,285,748,0,0
2,78,6.07,812,1502,462,68,103,0,0
2,79,3,44,133,0,0,0,0,0
2,97,1,51,102,10,5,10,0,0
2,103,3.47,409,1037,595,17,49,0,0
2,104,0.72,786,2357,245,704,2112,0,0
2,105,10.38,1239,3472,1140,76,183,0,0
2,106,9.67,1581,3835,2731,147,291,0,0
2,107,3,890,2259,226,89,226,0,0
2,111,4.44,1029,2728,1,974,2617,0,0
2,112,2.26,329,733,652,4,9,0,0
3,4,3,232,457,336,7,13,0,0
3,5,3.74,364,657,230,27,47,0,0
3,14,6.77,2212,5176,55,1942,4682,0,0
3,15,1.33,1090,3258,113,1052,3145,0,0
3,60,5,211,410,248,2,4,0,0
3,61,2,209,418,231,0,0,0,0
3,74,4.23,255,729,556,0,0,0,0
3,75,10.89,1251,3235,2738,13,26,0,0
3,76,2,301,1295,1154,0,0,0,0
3,77,14.15,979,2895,2448,35,64,0,0
3,78,0.67,143,716,716,0,0,0,0
3,88,0.38,59,118,118,0,0,0,0
3,89,1.62,125,250,190,0,0,0,0
3,104,1,202,606,606,0,0,0,0
3,105,11.61,1785,3897,1620,197,426,0,0
3,106,6.37,1183,2739,896,157,332,0,0
3,107,1.35,233,698,563,5,15,0,0
3,111,4.82,2278,4828,409,1838,3834,0,0
3,112,16.45,1205,2395,1441,175,666,0,0
3,113,0.01,1,2,0,0,0,0,0
3,121,2,182,331,300,3,3,0,0
4,5,0.94,3116,12397,2,3096,12377,0,0
4,6,6.61,1558,5199,0,1522,5163,0,0
4,7,3.52,1323,3092,0,1323,3092,0,0
4,8,1.31,433,866,0,433,866,0,0
4,9,0.31,70,140,0,70,140,0,0
4,73,11.59,861,1657,0,821,1617,0,0
4,74,11.07,1904,4751,2202,975,2683,0,0
4,75,6.12,829,2014,1984,15,30,0,0
4,76,3.37,1573,4642,346,1452,4290,0,0
4,77,1.29,92,258,249,0,0,0,0
4,78,8,449,1510,1217,0,0,0,0
4,79,2,63,189,0,63,189,0,0
4,80,6.6,487,1430,1209,66,189,0,0
4,81,0.76,82,176,124,13,41,0,0
4,82,0,1,4,4,0,1,0,0
4,86,2.13,191,574,163,0,0,0,0
4,105,1.85,218,435,116,18,35,0,0
4,106,7.73,1032,2929,998,62,192,0,0
4,107,3.06,455,1023,695,1,1,0,0
4,108,2.76,351,997,89,157,468,0,0
4,109,1.99,266,757,74,25,74,0,0
4,110,4,702,1297,462,52,93,0,0
4,111,9.21,1056,3098,2336,21,51,0,0
4,112,15.79,1815,5146,2825,506,1259,0,0
4,113,2.42,503,964,95,46,92,0,0
4,114,4.53,853,2402,1664,0,0,0,0
4,115,5,316,613,305,12,33,0,0
4,116,2.42,732,2138,542,59,177,0,0
4,117,0.02,2,4,4,0,0,0,0
5,5,0.05,226,905,0,226,905,0,0
5,6,1.09,451,1710,0,403,1614,0,0
5,7,1.36,243,467,0,223,447,0,0
5,8,9,1699,3524,376,1447,2894,0,0
5,9,2.43,1367,3350,0,1367,3350,0,0
5,23,0.34,83,166,17,8,17,0,0
5,72,2.5,183,557,265,0,0,0,0
5,73,28.31,1540,3713,3403,85,274,0,0
5,74,7.11,3817,9097,433,3601,8567,0,0
5,75,42.44,3200,7209,4269,1378,2757,0,0
5,76,11.41,1554,4463,4289,0,0,0,0
5,77,8.66,1605,3404,2786,0,0,0,0
5,78,4.24,4149,15408,0,4065,15238,0,0
5,79,16.59,2451,7188,639,2106,6587,0,0
5,80,19.73,1151,3603,1468,640,2008,0,0
5,81,9.07,1412,4255,2527,956,2470,0,0
5,82,3.67,1973,6973,4617,1327,3741,0,0
5,83,2.6,507,1013,1013,0,0,0,0
5,84,14.51,1120,2484,2441,2,4,0,0
5,85,1.19,33,33,0,0,0,0,0
5,86,1.87,386,1128,1070,0,0,0,0
5,104,1,15,15,0,0,0,15,15
5,106,5.82,750,1698,1128,21,62,0,0
5,107,7.51,1320,3120,1033,90,232,0,0
5,108,9.73,1220,2548,1230,137,351,0,0
5,109,17.58,1544,3403,2570,35,68,0,0
5,111,4.73,290,580,346,10,21,0,0
5,112,7.8,1256,3204,939,62,123,119,467
5,113,2.84,445,889,89,44,89,0,0
5,114,2.47,177,445,406,4,4,0,0
5,115,1.87,518,1553,1553,0,0,0,0
5,116,6.77,791,1557,1278,18,31,0,0
5,117,9.93,882,1470,1323,5,5,0,0
6,8,2.13,412,947,129,115,240,0,0
6,9,5.46,1969,4000,0,1969,4000,0,0
6,23,0.84,189,429,43,19,43,0,0
6,24,2.57,365,936,521,82,180,0,0
6,72,9.39,1019,2531,1529,497,994,0,0
6,73,46.09,1986,4859,3377,618,1236,0,0
6,74,14.44,879,1659,1247,156,313,0,0
6,75,21.1,1014,1678,1259,0,0,0,0
6,76,10.89,1137,2852,2162,107,348,0,0
6,77,9.56,1330,3504,3005,123,278,0,0
6,78,30.75,1852,5316,3692,389,1163,0,0
6,79,22.93,1406,3086,2501,69,239,0,0
6,80,18.8,1128,2565,1997,209,422,0,0
6,81,12.65,1023,2749,2024,194,700,0,0
6,82,14.26,1358,2894,1626,299,599,0,0
6,83,13.36,1989,4804,3035,0,0,0,0
6,84,9.37,863,1683,1570,0,0,0,0
6,85,21.37,1354,2874,2701,0,0,0,0
6,86,2.68,360,719,719,0,0,0,0
6,106,1.39,109,276,174,0,0,0,0
6,107,2.3,379,562,559,0,0,0,0
6,108,0.9,85,108,67,2,5,0,0
6,111,6.87,380,900,789,10,12,0,0
6,112,10.28,1800,5769,2673,32,92,313,1250
6,113,0.22,49,97,97,0,0,0,0
6,115,3,303,607,26,93,186,0,0
6,122,5,326,761,696,4,7,0,0
7,5,2,143,286,29,14,29,0,0
7,8,0.04,5,14,1,0,1,0,0
7,10,0,1,2,0,0,0,0,0
7,23,6.91,980,2219,986,61,137,0,0
7,24,1.34,274,623,62,27,62,0,0
7,71,4.02,399,796,435,180,361,0,0
7,72,40.63,1314,2756,2135,0,0,0,0
7,73,11.78,607,1188,744,209,418,0,0
7,74,3.21,202,372,340,0,0,0,0
7,76,3.37,290,559,207,197,394,0,0
7,77,6.43,269,666,506,27,53,0,0
7,78,0.88,66,146,0,0,0,0,0
7,79,2.59,251,715,8,213,639,0,0
7,80,20.33,1548,3549,3278,44,132,0,0
7,81,19.78,883,2366,2221,0,2,0,0
