x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,96,0.44,421,842,0,421,842,0,0
1,4,1,38,38,4,4,4,0,0
2,55,1,10,10,0,10,10,0,0
4,21,1,149,299,30,15,30,0,0
5,124,0.45,1187,4746,0,1187,4746,0,0
5,125,0.34,897,3589,0,897,3589,0,0
6,124,0.16,434,1737,0,434,1737,0,0
6,125,3.47,325,878,325,132,518,0,0
7,125,0.82,358,716,41,332,665,0,0
7,126,0.76,1027,2054,0,1027,2054,0,0
8,125,2.25,1179,3346,38,1007,3003,0,0
8,126,2.75,3239,10333,58,3065,9812,0,0
9,111,0.63,801,2403,0,801,2403,0,0
9,112,1.14,276,828,302,176,527,0,0
9,113,0.72,159,476,476,0,0,0,0
9,114,0.94,541,1623,162,54,162,0,0
9,115,0.06,36,108,11,4,11,0,0
9,123,0.86,1775,7099,0,1775,7099,0,0
9,127,2.6,891,2597,4,857,2564,0,0
10,111,1.03,80,158,4,43,122,0,0
10,112,3.46,1685,5471,41,1562,5104,0,0
10,113,1.02,180,438,188,117,250,0,0
10,123,0.14,298,1194,0,298,1194,0,0
11,111,1,197,590,0,197,590,0,0
11,112,0,0,1,0,0,1,0,0
15,25,0,3,14,1,0,1,0,0
15,26,0.97,3366,13466,1347,337,1347,0,0
16,26,0.02,84,337,34,8,34,0,0
17,59,1,33,65,7,3,7,0,0
21,63,1.74,18,18,0,18,18,0,0
21,64,0.26,3,3,0,3,3,0,0
21,111,1,189,379,379,0,0,0,0
22,23,0.26,1141,4565,0,1141,4565,0,0
22,24,0,1,3,0,1,3,0,0
23,23,3.04,3345,13224,41,3218,12858,0,0
24,22,1.52,1141,3904,350,234,751,0,0
24,23,4.17,2282,10171,905,563,2022,135,1618
25,22,1.66,3067,12165,10,3020,12070,0,0
25,23,0.25,1138,4552,0,1138,4552,0,0
25,26,0.54,358,716,72,36,72,0,0
25,28,1,9,9,1,1,1,0,0
25,58,0.19,14,28,3,1,3,0,0
25,59,1.64,157,313,31,16,31,0,0
25,110,1,64,64,6,6,6,0,0
26,22,1.42,5289,26187,2515,763,3554,0,0
26,23,0.13,931,4493,385,239,1031,0,0
26,25,0.09,2019,10093,0,2019,10093,0,0
26,26,1.46,353,825,62,73,271,0,0
26,58,0.01,0,1,0,0,0,0,0
26,59,2.36,389,995,53,179,520,0,0
27,22,0.52,2755,13774,1377,275,1377,0,0
27,23,0.02,148,739,74,15,74,0,0
27,24,0.01,189,944,0,189,944,0,0
27,25,0.39,9153,45766,0,9153,45766,0,0
27,26,0.02,395,1974,0,395,1974,0,0
27,59,1.79,349,1046,105,35,105,0,0
28,23,0.61,116,116,12,12,12,0,0
28,24,0.49,2477,12090,7,2411,12023,0,0
28,25,0.31,7339,36694,0,7339,36694,0,0
28,104,1,16,16,2,2,2,0,0
29,24,0.02,480,2400,0,480,2400,0,0
29,25,0.06,1393,6965,0,1393,6965,0,0
29,28,0.59,623,1869,0,623,1869,0,0
29,118,2.35,869,2471,247,87,247,0,0
29,119,1.44,290,731,73,29,73,0,0
30,9,1,111,222,22,11,22,0,0
30,13,1,138,275,28,14,28,0,0
30,19,1.99,112,179,18,11,18,0,0
30,20,0.01,0,0,0,0,0,0,0
30,27,1.09,3641,14519,5,3621,14478,0,0
30,28,1.21,6763,25766,0,6763,25766,0,0
30,29,0.02,32,97,0,32,97,0,0
30,118,0.41,215,644,64,21,64,0,0
30,119,1.79,242,483,48,24,48,0,0
31,9,1,37,74,7,4,7,0,0
31,10,1,34,68,7,3,7,0,0
31,26,0.06,2455,9821,0,2455,9821,0,0
31,27,0.25,9987,39949,0,9987,39949,0,0
31,28,0.24,9645,38578,0,9645,38578,0,0
31,29,0.35,1711,6433,0,1711,6433,0,0
31,30,0.12,2314,11568,0,2314,11568,0,0
31,31,0.16,3033,15163,0,3033,15163,0,0
31,87,1.06,168,168,1,163,163,0,0
31,88,0.4,472,472,0,472,472,0,0
32,26,1.23,16,57,1,11,44,0,0
32,27,1.9,5506,21857,6,5456,21807,0,0
32,28,1.89,3734,15427,0,3734,15427,0,0
32,29,0.61,1640,6704,0,1640,6704,0,0
32,30,0.12,2276,11378,0,2276,11378,0,0
32,31,0.42,8073,40365,0,8073,40365,0,0
32,32,0,1,4,0,1,4,0,0
32,88,0.54,760,760,0,760,760,0,0
32,99,1.2,136,269,265,0,0,0,0
32,100,0.21,38,77,77,0,0,0,0
32,101,1,23,47,5,2,5,0,0
32,120,1.77,1119,3358,336,112,336,0,0
32,121,1.23,323,815,357,17,51,0,0
33,8,0.03,19,56,6,2,6,0,0
33,9,1,67,134,13,7,13,0,0
33,20,1,461,922,92,46,92,0,0
33,26,1.26,102,203,20,10,20,0,0
33,27,1.74,289,578,58,29,58,0,0
33,28,0.21,4066,20331,0,4066,20331,0,0
33,29,0.85,8684,41532,0,8684,41532,0,0
33,30,0.27,766,2737,0,766,2737,0,0
33,31,0.19,3610,18050,0,3610,18050,0,0
33,32,0,92,459,0,92,459,0,0
33,91,0.96,1097,2194,0,1097,2194,0,0
33,92,2.26,1152,3632,160,672,2195,0,0
33,95,0.99,20,39,4,2,4,0,0
33,96,1,393,1178,118,39,118,0,0
33,98,7.06,647,1249,713,27,55,0,0
33,99,6.74,485,886,811,8,8,0,0
33,100,0.79,143,285,285,0,0,0,0
34,8,0.53,376,1127,113,38,113,0,0
34,9,0.45,317,950,95,32,95,0,0
34,18,0.76,349,698,70,35,70,0,0
34,19,0.24,111,221,22,11,22,0,0
34,21,1,445,890,89,44,89,0,0
