x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,11.65,751,1374,1107,15,26,0,0
0,2,8.57,988,2419,1181,499,1469,0,0
0,3,0.93,58,108,10,5,10,0,0
0,6,1,99,199,0,0,0,0,0
0,7,3.02,479,958,958,0,0,0,0
0,16,1,25,25,0,0,0,0,0
0,19,3.58,1498,6101,5755,1,1,0,0
0,20,9.19,1977,8138,7433,14,43,0,0
0,21,49.47,2108,4536,3720,24,36,0,0
0,22,37.32,2707,6353,5296,32,63,0,0
0,23,34.51,2362,5972,5095,10,21,0,0
0,24,14.54,2064,5568,4598,398,892,0,0
0,25,0.63,48,145,145,0,0,0,0
0,26,3.3,292,1466,1342,9,9,0,0
0,27,4.3,2226,10416,7686,1365,2730,0,0
0,28,3.91,2411,7251,4043,1116,2232,0,0
0,29,1.19,446,1691,880,270,811,0,0
0,30,5.17,1917,9979,3371,1355,6608,0,0
0,31,11.78,2841,13815,4088,2096,9516,0,0
0,32,14.35,2767,13879,11157,661,3021,136,407
0,33,8.39,2076,9494,9494,556,2517,0,0
0,34,48.64,3535,11725,10333,886,3014,0,0
0,35,3.92,346,1596,243,114,594,0,0
0,36,0.19,6,12,1,1,1,0,0
0,38,14.58,864,2120,2015,0,0,0,0
0,39,6.66,4092,9372,2697,3209,6361,0,0
0,40,25.68,2178,4771,2649,601,1229,0,0
0,41,18.05,1635,3071,2506,0,0,0,0
0,42,19.77,2651,5953,4364,1055,2111,0,0
0,43,24.62,1297,2442,1933,20,41,0,0
0,44,24.06,1621,3478,3057,87,252,0,0
0,45,11.51,1432,2235,1633,522,522,0,0
0,46,26.49,1831,3328,2851,33,46,0,0
0,47,19.6,936,1575,1203,17,32,0,0
0,48,19.65,1657,2939,1980,374,662,0,0
0,49,20.89,1690,3332,3023,13,23,0,0
0,50,14.76,1144,1793,1455,25,34,0,0
0,61,6.62,765,1395,1189,6,11,0,0
0,71,1,7,7,1,1,1,0,0
1,1,1,43,43,4,4,4,0,0
1,2,6.28,752,1472,1440,0,0,0,0
1,3,20.23,1279,2457,1870,28,47,0,0
1,4,1,22,22,0,0,0,0,0
1,6,6.16,712,844,111,57,68,0,0
1,7,10.99,762,1718,1617,0,0,0,0
1,15,0.81,165,330,330,0,0,0,0
1,16,4.97,484,980,940,0,0,0,0
1,18,1.11,23,39,32,1,1,0,0
1,19,26.94,1646,3312,2710,20,27,0,0
1,20,39.25,2189,5470,4877,119,231,0,0
1,21,14.98,1965,3896,1487,982,1961,0,0
1,22,37.06,3273,7308,4970,837,1733,0,0
1,23,29.69,2335,6446,5855,88,237,0,0
1,24,11.41,2614,7480,541,2101,6174,0,0
1,25,8.56,819,2353,1142,378,1092,45,45
1,26,1.1,285,3176,3176,0,0,0,0
1,27,3.63,1890,9643,8116,832,2486,0,0
1,28,2.24,670,3741,2837,517,1755,0,0
1,29,1,22,45,0,0,0,0,0
1,30,1.5,1077,4140,78,718,3428,392,784
1,31,27.54,4122,16013,8264,1901,8364,0,0
1,32,13.77,4420,19780,19039,1071,4990,0,0
1,33,24.5,2637,13306,12565,495,2054,0,0
1,34,9.53,1233,8111,7604,231,2225,0,0
1,35,0.99,52,157,16,5,16,0,0
1,37,1.2,886,9003,7584,14,158,0,0
1,38,8.37,2310,5633,132,2277,5501,0,0
1,39,19.54,1898,5089,2944,640,1815,0,0
1,40,19.8,1241,3210,2938,2,5,0,0
1,41,17.67,2020,4449,2937,712,1425,0,0
1,42,25.85,2026,4439,4254,7,7,0,0
1,43,42.89,2708,6704,5502,217,473,0,0
1,44,62.16,2627,6084,5070,198,400,0,0
1,45,25.48,1953,4913,4171,362,1029,0,0
1,46,37.12,2420,4627,1943,1223,2303,0,0
1,47,24.11,1968,4550,3419,407,1092,0,0
1,48,17.36,1585,3423,765,1084,2539,0,0
1,49,6.91,811,1534,435,506,1011,0,0
1,50,19.21,1632,2959,1830,51,94,0,0
1,51,1.04,102,203,10,0,0,0,0
1,73,2,54,96,85,1,1,0,0
1,77,0.3,85,85,8,8,8,85,85
1,78,0.51,143,143,14,14,14,143,143
1,94,6,415,899,899,0,0,0,0
1,95,6.91,771,1750,1488,15,29,0,0
1,112,1.11,119,251,25,12,25,0,0
1,113,2.58,401,988,99,40,99,0,0
1,114,2.15,239,504,50,24,50,0,0
1,115,5.85,1025,2359,236,102,236,0,0
1,116,1,174,349,35,17,35,0,0
2,3,11.78,1193,2322,2215,6,6,0,0
2,4,13.97,1008,1678,1386,12,12,0,0
2,5,0.87,130,260,26,13,26,0,0
2,6,10.94,1598,2866,799,681,1335,0,0
2,7,7.43,734,1341,1305,2,4,0,0
2,15,4.02,329,789,734,6,6,0,0
2,16,5.42,991,2014,2014,0,0,0,0
2,19,0.91,18,19,1,0,0,0,0
2,20,30.97,1882,4434,2076,696,1847,0,0
2,21,36.92,2987,6467,3334,1388,2807,0,0
2,22,26.55,2572,6427,4952,733,1607,0,0
2,23,17.14,1179,2751,1904,177,534,0,0
2,24,4.62,749,1852,485,435,1225,0,0
2,25,8.18,421,925,632,4,7,0,0
2,26,0,0,0,0,0,0,0,0
2,27,2.59,1197,10708,40,697,8576,0,0
2,28,1.29,513,6995,2919,89,1192,0,0
2,30,0.38,142,291,51,13,27,134,267
2,31,18.13,4083,11030,1069,3591,9788,38,77
2,32,11.08,2042,8949,5594,1184,3925,0,0
2,33,6.11,3298,14267,8291,1907,5691,0,0
2,34,0.72,776,2328,0,776,2328,0,0
2,35,1,1,6,1,0,1,0,0
2,36,0.06,44,444,444,0,0,0,0
2,37,1.74,1266,13229,7559,57,630,0,0
2,38,9.87,1125,2390,1891,166,499,0,0
2,39,19.56,1503,3130,1673,291,862,0,0
2,40,23.64,1640,3519,3209,10,17,0,0
2,41,27.53,2088,6007,5567,42,112,0,0
2,42,48.62,2070,4663,3823,6,17,0,0
2,43,71.96,2799,6742,5229,19,37,0,0
2,44,30.22,1701,3396,2816,17,32,0,0
2,45,15.93,1377,2362,2003,143,284,0,0
2,46,4.73,1061,3541,112,39,112,582,2326
2,47,14.28,1353,2687,1714,337,633,7,27
2,48,7.68,1114,2311,1987,175,359,0,0
2,49,16.92,1040,1988,1632,147,198,0,0
2,50,26.08,1860,3631,3401,12,18,0,0
2,51,20.86,1365,2981,2549,11,26,0,0
2,52,9.49,600,1172,991,4,4,0,0
2,54,1.18,72,128,0,0,0,0,0
2,57,3.83,165,374,131,11,27,0,0
2,60,4.47,411,732,687,3,5,0,0
2,61,0.92,77,204,159,3,5,0,0
2,71,2,165,312,294,0,0,0,0
2,77,0.08,25,25,2,2,2,25,25
2,78,0.12,37,37,4,4,4,37,37
2,94,4.93,307,419,42,31,42,0,0
2,95,12.87,1701,3556,799,1015,2224,0,0
2,96,3.28,644,1288,0,642,1284,0,0
2,105,1.18,90,180,0,0,0,0,0
2,107,1.37,288,575,58,29,58,0,0
2,108,1.63,295,532,53,30,53,0,0
2,109,2,448,1200,120,45,120,0,0
2,110,0.16,50,100,10,5,10,0,0
2,111,2.87,683,1913,191,68,191,0,0
2,112,4.16,946,2520,252,95,252,0,0
2,113,4.2,1461,4060,406,146,406,0,0
