x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,4.36,978,1808,292,831,1515,0,0
0,3,21.36,2423,4399,1253,1344,2335,0,0
0,4,14.17,1121,2252,1101,65,120,0,0
0,28,1,21,21,2,2,2,0,0
0,34,5.17,480,1208,894,130,259,0,0
0,35,3.88,368,843,837,0,1,0,0
0,36,1.44,67,185,155,2,3,0,0
0,39,2,456,1067,15,15,15,0,0
0,57,0.06,33,66,0,33,66,0,0
0,58,1.94,567,1190,16,518,1042,0,0
0,82,1,27,54,5,3,5,0,0
1,3,6.99,1537,3298,0,1537,3298,0,0
1,4,6.3,1023,2449,1031,534,1323,0,0
1,34,0.74,152,305,197,6,12,0,0
1,35,5.92,700,1435,1236,6,11,0,0
1,36,3.56,273,576,544,3,3,0,0
2,3,0.84,406,813,0,406,813,0,0
2,4,1.3,228,566,331,117,235,0,0
2,5,10,1378,2998,424,124,286,0,0
2,34,0.7,141,283,28,14,28,0,0
2,35,0.58,76,152,15,8,15,0,0
2,36,3,256,491,472,2,2,0,0
2,62,1,150,299,299,0,0,0,0
2,63,1.47,50,101,76,1,3,0,0
3,63,3.37,254,549,522,2,3,0,0
3,64,1.54,239,479,475,0,0,0,0
4,63,15.45,1981,5418,2155,101,265,0,0
4,64,12.82,1539,3700,1095,66,127,0,0
4,65,2.9,226,612,478,5,8,0,0
5,51,0.78,84,169,17,8,17,0,0
5,52,0.06,6,13,1,1,1,0,0
5,63,0.22,47,94,37,0,0,0,0
5,64,19.36,1966,4521,2300,26,59,0,0
5,65,32.04,3012,7527,3199,106,260,9,26
5,66,0.39,20,20,0,0,0,0,0
5,71,0,0,1,0,0,0,0,0
6,51,0.14,15,30,3,2,3,0,0
6,52,2.02,484,1399,140,48,140,0,0
6,62,0.34,24,43,39,0,0,0,0
6,63,1.87,133,260,256,0,0,0,0
6,64,8.28,675,1941,582,40,133,0,0
6,65,6.53,993,2452,739,187,379,300,901
6,66,11.56,891,1883,1116,11,17,0,0
6,67,2.89,367,868,141,18,36,0,0
6,71,1,143,429,43,14,43,0,0
7,22,3.44,1418,3374,337,142,337,0,0
7,23,0.38,284,568,57,28,57,0,0
7,61,0.02,3,6,6,0,0,0,0
7,62,15.18,1097,2344,1650,9,15,0,0
7,63,3,213,426,10,5,10,0,0
7,64,6.9,585,1256,520,12,21,0,0
7,65,32.32,2241,5064,2282,354,1064,0,0
7,66,12,1263,2861,1119,192,553,0,0
7,67,0.66,103,205,205,0,0,0,0
8,22,4.18,579,1313,739,24,64,0,0
8,62,6.45,366,842,299,5,10,0,0
8,63,7.11,516,1205,1032,6,11,0,0
8,64,6.5,658,1185,657,22,35,0,0
8,65,25.63,1783,3783,1737,100,201,0,0
8,66,6.28,332,577,384,5,10,0,0
9,21,1,435,1304,0,0,0,435,1304
9,41,0.8,6,6,1,1,1,0,0
9,42,0.2,1,1,0,0,0,0,0
9,60,0.17,3,3,0,0,0,0,0
9,61,0.83,15,15,2,2,2,0,0
9,62,1,156,312,312,0,0,0,0
9,63,0.89,101,304,304,0,0,0,0
9,65,2.02,288,757,563,11,22,0,0
9,122,2,191,501,50,19,50,0,0
10,21,3.16,404,985,969,0,0,0,0
10,22,3.84,292,563,462,2,2,0,0
10,126,1,23,47,0,0,0,0,0
11,21,5.02,471,921,780,2,2,0,0
11,22,1,113,339,339,0,0,0,0
11,28,1,157,313,313,0,0,0,0
11,29,1,259,517,52,26,52,0,0
11,125,0.19,38,75,7,4,7,0,0
11,126,26.78,2514,6245,2290,324,647,0,0
11,127,1.02,12,16,7,1,1,0,0
12,20,0.81,171,343,341,0,0,0,0
12,21,4.47,556,1511,791,20,80,0,0
12,125,6.15,471,1034,651,7,15,0,0
12,126,20.88,1772,4508,1513,812,2254,0,0
12,127,36.3,3007,7423,3979,124,282,0,0
13,0,0.92,85,170,17,9,17,0,0
13,20,2.7,388,773,372,22,45,0,0
13,126,3,656,1313,253,518,1035,0,0
13,127,24.04,3193,7402,1745,1739,4349,0,0
14,0,2.07,536,1356,905,25,50,0,0
14,17,1,34,34,0,0,0,0,0
14,119,2.78,1425,2974,0,1425,2974,0,0
14,120,0.22,175,349,0,175,349,0,0
14,127,2.61,113,204,73,7,13,0,0
15,0,1,410,1230,0,410,1230,0,0
15,16,0.41,55,109,109,0,0,0,0
16,15,2.7,290,580,499,0,0,0,0
16,16,2.62,378,903,895,0,0,0,0
16,19,1,88,175,175,0,0,0,0
16,127,2.99,310,620,620,0,0,0,0
17,15,1.3,34,68,3,2,3,0,0
17,16,0.97,162,324,97,0,0,0,0
17,17,5.72,637,1425,681,17,34,0,0
17,18,7.29,1020,2064,908,10,15,0,0
17,99,1.21,94,118,75,2,5,0,0
17,127,3.28,408,760,668,0,0,0,0
18,18,4.99,544,1505,1415,5,5,0,0
18,99,2.79,141,264,82,9,18,0,0
19,9,4.28,503,1142,989,0,0,0,0
19,10,9.03,456,977,758,4,8,0,0
19,11,3.28,84,207,125,3,5,0,0
20,1,3,160,312,192,7,13,0,0
20,8,9,482,1101,610,7,7,0,0
20,9,17.22,1921,3670,1820,105,199,0,0
20,10,10.5,1094,2248,930,54,107,0,0
20,11,10.33,1455,2803,1492,52,92,0,0
20,12,2.51,170,340,295,2,5,0,0
20,31,9.7,1995,5507,767,187,527,132,518
21,0,0.97,170,511,511,0,0,0,0
21,8,5.05,606,1281,1251,3,3,33,33
21,9,12.36,1722,4419,1886,117,271,0,0
21,10,9.3,720,1437,885,31,46,0,0
21,11,1.2,161,323,266,0,0,0,0
21,12,7.97,1061,2056,1103,49,99,0,0
21,13,1,108,325,325,0,0,0,0
21,19,1,63,126,13,6,13,0,0
21,31,3.3,698,2287,1403,37,98,42,83
21,37,1,29,29,3,3,3,0,0
22,0,0.06,7,15,15,0,0,0,0
22,9,2,126,253,56,11,22,0,0
22,10,0.44,55,110,110,0,0,0,0
22,12,3.03,350,672,228,23,46,0,0
22,13,0.49,66,130,13,6,13,0,0
22,16,0.81,257,508,211,17,33,0,0
22,17,0.64,147,148,17,15,15,0,0
22,44,1,206,411,41,21,41,0,0
22,100,1.03,35,88,60,2,3,0,0
22,101,3.29,581,1175,385,0,0,0,0
22,102,3.89,314,793,609,4,12,0,0
22,103,8.52,1340,3192,2116,12,24,0,0
22,104,14.81,1376,3201,1833,71,137,0,0
22,105,5.93,859,2336,397,55,141,0,0
22,106,4.97,267,491,36,20,36,0,0
22,107,0.29,17,52,52,0,0,0,0
23,0,3.04,455,1116,112,46,112,0,0
23,16,3.57,1017,1793,612,66,131,0,0
23,17,0.98,201,327,33,20,33,0,0
23,100,0.52,75,226,226,0,0,0,0
23,101,2.27,185,542,517,1,3,0,0
23,102,5.75,527,871,667,6,8,0,0
23,103,3.9,247,559,200,10,13,0,0
23,104,4.09,494,1405,550,19,37,0,0
23,106,2.03,70,110,4,3,4,0,0
23,107,0.71,41,124,124,0,0,0,0
24,0,2.96,230,339,34,23,34,0,0
24,36,2.75,319,948,643,12,34,0,0
24,37,8.98,544,1311,552,31,75,0,0
24,87,2,38,38,1,1,1,0,0
24,105,2,82,165,16,8,16,0,0
24,106,6.13,378,1027,702,16,36,0,0
24,107,5.87,800,2097,1390,30,61,0,0
24,108,1,4,4,0,0,0,0,0
25,3,2,161,456,402,0,0,0,0
25,36,3.62,1642,3284,102,1185,2370,0,0
25,37,4.12,970,2507,1065,67,160,0,0
25,41,1,281,563,56,28,56,0,0
25,105,3,376,995,82,29,82,85,170
25,111,3,82,152,142,1,1,0,0
25,112,1,47,94,0,0,0,0,0
26,0,2,124,461,451,1,1,0,0
26,6,0.96,24,49,5,2,5,0,0
26,7,0.04,1,2,0,0,0,0,0
26,30,2.06,138,283,242,0,0,0,0
26,31,1,47,94,9,5,9,0,0
26,35,0.57,35,70,0,0,0,0,0
26,36,8.52,1428,3046,305,716,1453,0,0
26,37,11.69,1234,2739,854,79,196,0,0
26,109,0,0,0,0,0,0,0,0
26,110,3.01,885,2270,15,822,2144,0,0
26,111,4.68,242,484,401,1,2,0,0
27,0,8.8,653,1771,658,22,44,0,0
27,1,6,364,1166,1027,5,6,0,0
27,2,15,674,2281,1435,12,47,0,0
27,3,1.2,180,694,694,0,0,0,0
27,4,0.01,1,2,2,0,0,0,0
27,11,1,20,20,2,2,2,0,0
27,30,6.93,681,1672,1194,67,142,0,0
27,31,6.97,595,1190,528,66,133,0,0
27,34,1.69,65,98,52,2,3,0,0
27,35,12.5,978,1837,683,155,395,0,0
27,36,7.2,733,1674,1234,184,365,0,0
27,37,0.11,13,25,25,0,0,0,0
27,92,3.97,492,1122,327,18,49,0,0
27,93,2.27,137,277,189,1,1,0,0
27,110,3.15,412,611,543,0,0,0,0
27,111,3.37,347,693,690,0,0,0,0
28,0,17.56,1228,2772,2626,78,222,0,0
28,1,3.74,344,737,718,2,2,0,0
28,2,4.95,567,1014,330,38,76,0,0
28,3,6.34,629,1351,1252,1,1,0,0
28,4,7.73,689,1874,1048,27,70,0,0
28,5,2.31,274,792,79,27,79,0,0
28,29,0.16,109,217,22,11,22,0,0
28,30,15.17,1846,3629,1054,110,217,0,0
28,31,14.69,1219,2310,1283,45,75,0,0
28,32,6.3,642,1275,820,6,11,0,0
28,33,1.9,281,476,337,5,15,0,0
28,34,18.63,1657,3364,1418,41,76,0,0
28,35,13.36,829,2089,1434,25,68,0,0
28,92,8.13,764,2054,864,22,54,0,0
28,93,2.64,444,1304,319,10,31,0,0
28,110,5.85,340,660,605,2,2,0,0
28,111,13.24,936,1818,1574,47,91,0,0
28,112,2.71,313,627,627,0,0,0,0
29,0,11.3,954,1915,1870,2,5,0,0
29,1,7.81,994,1989,1322,19,38,0,0
29,2,6.46,586,1286,1226,2,3,0,0
29,3,1,187,374,37,19,37,0,0
29,30,1.01,534,539,54,53,54,0,0
29,31,3.28,560,1104,62,32,62,0,0
29,32,5.44,910,2478,1009,57,163,0,0
29,33,4.85,820,1894,763,50,126,0,0
29,34,4.49,326,628,542,2,2,0,0
29,111,1.8,245,580,580,0,0,0,0
29,112,3.77,308,659,604,6,6,0,0
29,113,5.38,515,1093,419,37,75,0,0
30,0,11.6,1161,2425,2395,2,3,0,0
30,1,9.97,796,1581,1429,9,17,0,0
30,2,7,341,672,570,6,11,0,0
30,34,1.94,1018,2435,244,102,244,0,0
30,35,0.55,523,1049,105,52,105,0,0
30,112,3.75,388,707,192,18,50,0,0
30,113,22.73,2307,5580,2137,237,521,0,0
30,114,1,1031,3092,0,1031,3092,0,0
31,0,16.33,1412,2766,2664,7,11,0,0
31,1,7.42,719,1307,1289,1,2,0,0
31,11,1,27,27,3,3,3,0,0
31,34,3.04,926,2763,276,93,276,0,0
31,35,1.47,324,600,60,32,60,0,0
31,40,0.1,5,10,0,5,10,0,0
31,112,1.39,89,144,59,3,3,0,0
31,113,23.63,2388,5345,3679,150,411,0,0
31,114,5.2,946,2612,389,575,1721,0,0
32,0,9.89,1054,2339,2060,14,28,0,0
32,1,9.64,1362,3232,2936,0,0,0,0
32,40,0.9,46,93,0,46,93,0,0
32,59,0.14,103,309,31,10,31,0,0
32,60,2.95,768,2242,224,77,224,0,0
32,112,5.85,770,1483,152,71,141,0,0
32,113,22.7,1967,4129,1340,73,146,101,202
32,114,6.06,816,1633,919,252,503,0,0
33,0,6.29,1343,3006,2992,0,0,0,0
33,1,1,483,965,965,0,0,0,0
33,55,1,22,44,4,2,4,0,0
33,59,0.22,164,493,49,16,49,0,0
33,60,4.68,889,2142,873,40,116,0,0
33,61,0.8,84,169,169,0,0,0,0
33,113,7.25,840,1917,235,71,173,0,0
33,114,1.49,224,447,366,0,0,0,0
34,0,6.38,1538,3954,2176,1,1,0,0
34,60,1.16,112,225,206,1,2,0,0
34,61,6,452,912,310,11,23,0,0
34,62,4.47,2265,4875,180,1474,3253,0,0
34,63,2.47,1251,4563,0,1251,4563,0,0
34,85,7.25,564,1250,532,9,16,131,392
34,86,9.04,1271,2859,2157,38,77,0,0
34,113,1,384,768,77,38,77,0,0
35,0,1.05,455,956,864,0,0,0,0
35,3,1,113,227,23,11,23,0,0
35,59,0.05,41,82,8,4,8,0,0
35,60,3.06,3123,6346,299,1779,3658,0,0
35,61,10.97,1029,2358,1176,34,65,0,0
35,62,9.7,1360,2787,1923,37,82,0,0
