x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,5.27,554,1108,289,328,656,0,0
0,12,13.34,1874,4096,422,840,1895,0,0
0,13,1.3,328,954,633,116,319,0,0
0,41,0.07,22,44,0,22,44,0,0
0,105,1,15,15,0,0,0,0,0
0,109,2.29,963,2832,0,963,2832,0,0
0,110,4.61,3181,6361,0,3181,6361,0,0
0,112,5.95,2028,6097,1098,1494,4486,0,0
0,113,4.51,1523,4716,245,933,2815,0,0
0,117,8.63,792,1623,714,57,101,0,0
0,118,6.59,944,4319,1075,101,299,532,2893
0,119,13.2,1245,3885,3269,14,42,0,0
0,120,10.9,982,2469,2122,19,36,0,0
0,121,7.41,2352,7098,1290,1852,5598,0,0
0,122,0.38,156,231,0,156,231,0,0
0,125,0,1,2,0,1,2,0,0
1,12,6.38,775,1904,641,301,801,0,0
1,40,0.38,151,303,303,0,0,0,0
1,41,2.55,667,1334,499,417,835,0,0
1,112,0.37,1535,3071,0,1535,3071,0,0
1,113,13.9,3275,7553,1447,2626,6026,0,0
1,114,11.05,861,1956,1777,2,2,0,0
1,115,3,107,321,5,2,5,0,0
1,117,0.97,182,182,182,0,0,0,0
1,120,3.05,206,398,284,7,13,0,0
1,121,13.69,921,1683,1399,2,3,0,0
1,122,6.63,718,1962,1480,3,3,0,0
1,123,5.72,512,1023,811,8,15,0,0
1,124,2,143,373,373,0,0,0,0
2,12,3.31,418,837,679,65,131,0,0
2,13,3,1394,4182,0,1394,4182,0,0
2,43,4,613,1086,109,61,109,0,0
2,44,0.02,5,14,1,0,1,0,0
2,45,1.34,139,362,265,5,11,0,0
2,113,2.3,1388,2804,0,1388,2804,0,0
2,114,0.18,9,18,0,0,0,0,0
2,116,4.02,459,1048,1030,1,2,0,0
2,117,0.03,5,5,5,0,0,0,0
2,120,14.35,1126,2164,1534,9,18,0,0
2,121,2.46,198,491,482,0,0,0,0
2,122,17.05,1530,3254,1635,46,94,0,0
2,123,6.57,521,977,774,8,9,0,0
3,12,0.69,141,282,0,141,282,0,0
3,43,7,1766,3511,494,1153,2285,0,0
3,44,4.13,704,1654,930,25,74,0,0
3,45,5.51,483,939,331,35,68,0,0
3,46,2,59,102,6,1,6,0,0
3,57,0.43,131,263,26,13,26,0,0
3,58,2.75,1700,3108,0,1700,3108,0,0
3,61,0.58,254,508,51,25,51,0,0
3,116,1.98,180,533,519,1,2,0,0
3,120,2.07,106,212,156,1,3,0,0
3,121,2,263,788,788,0,0,0,0
3,122,2.4,348,695,655,0,0,0,0
3,123,4,505,1134,861,0,0,0,0
3,124,0,0,0,0,0,0,0,0
4,45,4,107,200,20,11,20,0,0
4,53,1.06,194,378,369,1,1,0,0
4,54,6.98,733,1370,163,373,778,0,0
4,55,5,810,1898,838,256,758,0,0
4,56,2.28,399,869,125,196,588,0,0
4,57,15.48,2167,4868,1518,1032,2848,0,0
4,58,10,995,1523,259,644,1156,0,0
4,59,1.05,127,242,231,1,1,0,0
4,60,2,258,405,141,15,29,0,0
4,61,3.15,814,1782,555,48,95,0,0
4,62,6.27,713,1413,326,61,121,0,0
