x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,1.69,390,779,30,349,697,0,0
0,28,2.76,1053,2105,17,978,1956,0,0
0,29,12.93,2123,4202,680,1523,3003,0,0
0,30,8.07,1067,2165,893,448,894,0,0
0,31,16.92,1705,2729,617,661,734,0,0
0,32,42.58,3010,5909,3264,232,448,0,0
0,33,42.37,2876,5598,4305,66,120,0,0
0,34,4.35,212,318,134,13,18,0,0
0,35,3,207,360,36,21,36,0,0
0,65,5.39,498,1031,688,21,38,0,0
0,66,21.59,1579,3170,1788,40,79,0,0
0,67,4.58,2515,7102,623,2288,6479,0,0
0,68,2.34,2862,11359,7,2827,11297,0,0
0,69,0.68,6229,24915,0,6229,24915,0,0
0,70,2.13,2016,7432,3,2003,7406,0,0
0,71,0.98,646,1292,0,646,1292,0,0
0,72,6.41,431,727,605,14,14,0,0
0,73,8.83,772,1544,1522,1,3,0,0
0,123,0.05,3,3,0,0,0,0,0
0,124,1.95,204,342,7,145,283,0,0
0,127,1.14,112,224,224,0,0,0,0
1,26,0.52,697,2090,0,697,2090,0,0
1,27,3.13,740,1826,785,399,1145,0,0
1,28,2,1027,2054,0,1027,2054,0,0
1,30,2.57,193,374,361,1,1,0,0
1,31,1.69,116,219,207,0,0,0,0
1,32,36.21,2222,4309,3074,38,57,0,0
1,33,21.69,1895,3648,2400,218,430,0,0
1,34,0.51,11,11,1,1,1,0,0
1,65,6.94,1251,9613,302,1145,9307,0,0
1,67,0.48,54,162,162,0,0,0,0
1,68,1.54,340,1183,534,162,648,0,0
1,69,1.45,5536,22003,0,5536,22003,0,0
1,70,1.38,5126,20289,65,4932,19707,0,0
1,71,0.02,11,21,0,11,21,0,0
1,106,1,19,19,2,2,2,0,0
1,117,1,24,24,2,2,2,0,0
2,26,0.13,172,516,0,172,516,0,0
2,27,0.09,119,357,0,119,357,0,0
