x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,289,577,58,29,58,0,0
0,2,1.31,277,766,77,28,77,0,0
0,3,2.09,442,1697,170,44,170,406,1626
0,54,0.65,96,289,289,0,0,0,0
0,55,2.57,599,1331,750,32,64,2,5
0,56,14.55,1476,3489,2137,126,346,276,827
0,57,18.38,1813,4828,2895,53,139,0,0
0,58,41.42,3126,7973,3726,542,1578,0,0
0,59,5.98,1812,5468,1706,965,2766,0,0
0,60,8.99,1097,2533,1357,14,30,0,0
0,61,13.75,1890,4799,3505,97,237,0,0
0,62,9.45,1186,2563,2042,188,373,0,0
0,63,3.18,362,675,64,230,459,0,0
0,83,1,363,725,73,36,73,0,0
0,99,4,285,556,510,3,5,0,0
0,100,5.76,819,1633,1115,84,168,0,0
0,101,19.04,1628,3499,2815,19,31,0,0
0,102,18.68,1495,3324,2378,39,77,0,0
0,103,3.75,322,666,582,1,1,0,0
0,118,0.01,15,59,0,15,59,0,0
0,119,0.33,116,232,232,0,0,0,0
0,120,11.03,812,1617,1389,6,12,0,0
0,121,9.14,514,1051,760,9,22,0,0
1,56,5,593,1452,775,316,633,0,0
1,57,3,143,287,181,6,12,0,0
1,61,0.58,69,138,14,7,14,0,0
1,62,6.06,1908,4451,1683,1333,3211,0,0
1,63,8.33,770,1501,589,253,502,0,0
1,64,2.35,432,1174,210,38,107,0,0
1,82,0.09,76,306,306,0,0,0,0
1,83,0.65,97,194,0,97,194,0,0
1,100,3.02,312,617,62,31,62,0,0
1,101,21.79,2346,5369,2673,97,239,0,0
1,102,13.31,1318,2337,1786,27,45,0,0
1,103,1.48,85,149,129,2,2,0,0
2,62,8.11,1748,5420,822,159,511,0,0
2,63,12.59,1567,3696,1217,517,1071,0,0
2,64,3.33,2041,5589,127,261,543,0,0
2,65,0.03,44,133,0,0,0,0,0
2,67,0.98,389,1166,117,39,117,0,0
2,78,1,14,14,14,0,0,0,0
2,80,1.18,280,561,1,274,555,0,0
2,81,1.09,586,2236,5,550,2188,0,0
2,82,7.69,1539,4728,3227,108,259,0,0
2,83,0.35,51,103,0,51,103,0,0
2,92,1.06,59,116,12,6,12,0,0
2,93,0.94,32,62,6,3,6,0,0
2,100,7.21,566,1101,55,372,745,0,0
2,101,26.58,2752,5882,4193,61,130,0,0
2,102,14.73,1932,4088,1530,140,277,0,0
3,64,1,194,388,39,19,39,0,0
3,67,0.52,175,359,36,17,36,0,0
3,68,0.51,168,336,34,17,34,0,0
