x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,70,4,295,713,688,2,3,0,0
0,72,5.1,1146,2652,265,115,265,0,0
0,73,0.67,349,702,70,35,70,0,0
0,104,0.45,45,91,91,0,0,0,0
0,105,3.31,655,2547,216,238,1489,0,0
0,110,1.09,94,94,9,9,9,0,0
1,70,7.28,597,1013,268,103,209,0,0
1,71,8.01,1279,2785,499,120,262,0,0
1,72,18.29,2465,5385,1555,337,690,0,0
1,73,2.27,292,789,718,5,8,0,0
1,105,0.85,164,442,420,2,2,0,0
1,106,8.39,1315,3619,1196,71,194,0,0
1,110,0.91,52,52,5,5,5,0,0
2,70,0.98,128,128,13,13,13,0,0
2,71,13.83,2022,3606,1532,117,189,0,0
2,72,20.96,2259,4292,395,433,737,0,0
2,73,16.81,2036,4475,521,230,507,0,0
2,74,7.3,357,699,361,20,38,0,0
2,75,1,135,270,270,0,0,0,0
2,105,1.38,177,445,272,0,0,0,0
2,106,12.68,1354,3457,2426,40,96,16,47
2,107,10.02,926,1930,589,71,149,0,0
2,108,5.56,378,680,137,30,60,0,0
2,115,2,436,1307,131,44,131,0,0
3,64,0.64,814,1628,0,814,1628,0,0
3,65,0.43,540,1080,0,540,1080,0,0
3,69,4.8,225,364,145,4,4,0,0
3,70,3.3,309,618,513,2,4,0,0
3,71,6.84,449,783,58,30,56,0,0
3,72,11.6,1620,3804,712,142,339,0,0
3,73,15.98,1097,2251,1520,45,81,0,0
3,74,8.09,671,1393,1069,8,15,0,0
3,75,1,36,73,0,0,0,0,0
3,101,3,297,727,460,2,2,0,0
3,103,1,73,146,44,0,0,0,0
3,105,4.3,800,2167,356,50,156,0,0
3,106,10.62,2155,5837,1181,792,2341,281,844
3,107,13.44,2239,5524,552,224,552,0,0
3,108,7.01,542,1123,468,136,394,0,0
3,109,6.52,938,1889,524,311,624,0,0
3,110,0.05,14,29,3,1,3,0,0
3,111,7.11,608,1134,92,12,20,0,0
3,112,12.89,1596,3112,1145,105,203,0,0
3,113,2.31,325,649,471,10,20,0,0
3,114,2.2,240,480,221,14,29,0,0
3,115,5.3,2348,6732,867,224,652,0,0
3,116,1.35,501,1432,143,50,143,0,0
4,38,7,321,512,173,13,13,0,0
4,43,1,105,105,32,0,0,0,0
4,64,1.26,541,1082,41,358,717,0,0
4,65,0.66,834,1667,0,834,1667,0,0
4,69,3.86,214,416,385,2,3,0,0
4,70,4.19,973,2428,260,842,2168,0,0
4,71,18.56,2756,6125,839,1626,3989,0,0
4,72,11.51,1615,4001,1722,348,697,258,1033
4,73,17.41,2142,4658,1761,214,453,0,0
4,74,1.78,260,575,242,16,37,0,0
4,75,1.49,73,180,16,5,16,0,0
4,102,1.15,52,136,125,0,0,0,0
4,103,3.85,470,1375,1314,3,7,0,0
4,104,4.08,503,1339,548,5,10,0,0
4,105,9.28,2417,6004,2164,446,1238,0,0
4,106,9.09,1549,4125,1016,664,1927,0,0
4,108,2.01,510,1020,102,51,102,0,0
4,109,9.71,2773,6073,1107,1676,3359,0,0
4,110,0.06,28,56,0,28,56,0,0
4,112,11.98,1254,2714,1276,25,46,0,0
4,113,2.91,386,752,728,2,3,0,0
4,114,8.02,1742,3410,446,201,362,0,0
4,115,7.46,1537,3618,1930,393,801,0,0
4,116,6.74,2426,6944,764,394,996,0,0
5,39,1,45,45,5,5,5,0,0
5,42,1.59,802,1604,0,802,1604,0,0
5,43,3.22,750,1779,154,750,1779,0,0
5,44,3,483,1244,0,483,1244,0,0
5,69,1,95,189,19,9,19,0,0
5,70,2.32,1401,3154,0,1401,3154,0,0
5,71,10.54,3669,10900,144,3238,9606,0,0
5,72,18.05,2274,5390,1127,341,890,0,0
5,73,6.74,932,2332,501,354,802,0,0
5,74,5,395,1071,842,1,1,0,0
5,75,1,173,347,347,0,0,0,0
5,104,2.8,425,850,320,27,54,0,0
5,105,7.84,2378,6144,1238,203,545,0,0
5,106,10.55,2288,5968,1166,208,534,0,0
5,109,1.17,315,615,0,315,615,0,0
5,110,0.91,168,169,0,168,169,0,0
5,112,4.84,1579,3362,764,1163,2566,0,0
5,113,0.21,92,277,0,92,277,0,0
5,115,7.57,1031,2276,788,68,158,0,0
5,116,9.95,937,2331,998,54,142,0,0
5,117,2.79,279,718,618,7,11,0,0
6,42,6.7,2191,5799,0,2191,5799,0,0
6,43,8.75,3553,7825,7,3519,7741,0,0
6,44,10.82,1453,2763,1304,625,1237,0,0
6,71,0.01,2,5,1,0,1,0,0
6,72,7.57,1020,2598,522,86,231,0,0
6,73,22.29,2645,6116,1752,202,457,0,0
6,74,0.17,170,341,34,17,34,0,0
6,105,4.8,2760,8113,811,276,811,0,0
6,106,2.77,2282,8605,1462,203,794,0,0
6,112,2.9,895,1843,0,895,1843,0,0
6,113,0.05,22,67,0,22,67,0,0
6,115,0.46,47,95,9,5,9,0,0
6,116,0.24,59,118,118,0,0,0,0
6,117,4.46,588,1376,1278,1,1,0,0
7,43,4.74,818,2537,256,83,259,0,0
7,44,5.22,427,885,524,69,141,0,0
7,45,6.96,440,1091,575,21,51,0,0
7,73,0.17,166,332,33,17,33,0,0
7,74,0,4,8,1,0,1,0,0
7,105,1.2,1482,5239,524,148,524,0,0
7,106,0.15,408,1601,160,41,160,0,0
7,117,4.26,385,1013,628,12,36,0,0
7,126,1,37,37,4,4,4,0,0
8,44,2,248,743,644,0,0,0,0
8,45,5.64,551,1374,914,9,18,0,0
8,76,1,30,60,0,30,60,0,0
8,105,0,14,57,6,1,6,0,0
9,45,14.87,1150,2586,1581,140,261,0,0
9,46,5.88,334,861,292,138,532,0,0
9,75,0.24,511,1532,153,51,153,0,0
10,0,4,237,430,274,0,0,0,0
10,44,5.98,366,871,619,2,2,0,0
10,45,8.33,695,1337,882,12,21,0,0
10,46,9.85,944,1956,1033,65,118,0,0
10,75,0.76,1625,4874,487,162,487,0,0
11,0,3,145,308,171,4,4,0,0
11,43,2.99,141,283,0,141,283,0,0
11,44,19.49,1712,3989,1482,476,1352,100,201
11,45,6.42,546,1010,481,22,34,0,0
11,46,6.84,1019,2234,994,506,1011,0,0
12,43,0.34,201,403,0,201,403,0,0
12,44,4.9,1274,3001,648,969,2175,54,108
12,45,14.67,2165,6714,143,2108,6562,0,0
12,46,2,329,987,431,185,556,0,0
13,44,1.98,833,1810,0,833,1810,0,0
13,45,1.84,880,3132,0,880,3132,0,0
14,119,1,50,100,10,5,10,0,0
15,39,1,71,141,14,7,14,0,0
15,40,5.21,207,540,473,1,2,0,0
15,47,0.96,59,119,12,6,12,0,0
15,48,0.04,2,4,0,0,0,0,0
16,40,0.79,11,11,1,1,1,0,0
17,0,1.79,519,1038,97,85,169,0,0
17,46,2.31,373,703,130,4,4,0,0
17,47,6.08,561,1030,919,7,9,0,0
18,0,0.2,124,248,25,12,25,0,0
18,46,1.92,470,1211,0,470,1211,0,0
18,47,5.09,654,1434,815,218,593,0,0
19,46,2.48,614,1199,6,564,1149,0,0
19,47,2.12,428,1043,0,403,1017,0,0
19,48,2,297,594,333,186,372,0,0
19,95,1,289,868,0,289,868,0,0
20,47,7.64,795,1629,950,12,17,102,307
20,48,8.84,497,958,476,29,54,0,0
20,49,2.12,225,449,241,0,0,0,0
20,93,1.08,926,2451,0,926,2451,0,0
20,94,0.24,376,872,0,376,872,0,0
21,26,0.82,341,682,0,341,682,0,0
21,27,0.18,75,150,0,75,150,0,0
21,47,9.93,1011,2167,1284,168,480,58,173
21,48,5.08,310,779,583,7,12,0,0
21,49,4,237,674,426,64,189,0,0
21,93,2.82,4410,9930,0,4410,9930,0,0
21,94,0.86,694,1947,0,694,1947,0,0
21,111,2.27,143,235,190,5,5,0,0
22,47,5.42,434,1013,467,102,209,0,0
22,48,1.84,220,465,12,179,361,0,0
22,93,1.47,233,618,618,0,0,0,0
22,94,0,0,0,0,0,0,0,0
22,108,0.66,210,550,0,210,550,0,0
22,110,1.36,1074,2955,0,1074,2955,0,0
22,111,0.73,48,48,5,5,5,0,0
23,24,1,22,22,2,2,2,0,0
23,25,3,818,2427,1,806,2414,0,0
23,26,1.1,25,35,20,0,0,0,0
23,46,2.38,625,1756,0,625,1756,0,0
23,47,6.62,1335,3476,1087,877,2333,0,0
23,48,1.14,636,1880,0,636,1880,0,0
23,91,6.7,666,1331,975,20,40,0,0
23,92,3.48,224,419,167,15,28,0,0
23,93,7.05,819,1602,1498,1,1,0,0
23,94,0,0,0,0,0,0,0,0
23,106,1.77,1791,4968,0,1791,4968,0,0
23,108,1.34,423,1106,0,423,1106,0,0
23,109,1.41,244,648,65,24,65,0,0
23,110,10.7,2419,5528,957,788,1625,0,0
23,111,4.02,459,1248,219,39,108,0,0
24,23,0.11,20,59,6,2,6,0,0
24,24,12.21,1141,2685,1022,59,135,0,0
24,25,12.25,1077,3075,617,48,103,0,0
24,26,9.19,685,1720,670,81,163,0,0
24,47,4.33,1743,5159,140,1673,5019,0,0
24,48,0.04,9,19,19,0,0,0,0
24,89,0.02,4,9,9,0,0,0,0
24,90,2.86,262,662,594,0,0,0,0
24,91,3.86,221,409,300,5,8,0,0
24,92,6,770,1496,857,33,66,0,0
24,106,6.23,1174,3042,280,228,525,0,0
24,108,3.09,371,1048,105,37,105,0,0
24,109,11.52,1039,2427,724,145,302,0,0
24,110,9.97,1375,3707,2396,90,218,0,0
24,111,5.12,589,1447,268,8,19,235,706
24,112,1,223,447,447,0,0,0,0
25,23,0.08,39,118,37,27,81,0,0
25,24,5.94,1831,4972,670,1578,4256,0,0
25,25,10.53,948,2648,2393,15,25,0,0
25,26,13.94,915,1952,1166,230,450,0,0
25,27,3.03,285,560,42,214,427,0,0
25,40,0.05,0,0,0,0,0,0,0
25,41,0.95,9,9,1,1,1,0,0
25,44,0.09,17,52,52,0,0,0,0
25,45,3.91,357,887,549,14,27,0,0
25,46,0.62,104,209,209,0,0,0,0
25,47,3.46,357,714,643,4,8,0,0
25,48,1.54,205,290,182,12,12,0,0
25,60,0.8,133,266,266,0,0,0,0
25,61,0.2,34,69,69,0,0,0,0
25,88,0.13,4,12,1,0,1,0,0
25,89,3.85,438,903,773,6,14,0,0
25,90,0.13,4,8,1,0,1,0,0
25,91,5.73,339,627,216,20,34,0,0
25,92,16.68,1706,3841,1087,525,1492,0,0
25,93,0,0,1,1,0,0,0,0
25,94,1.66,284,569,57,28,57,0,0
25,109,4.05,560,1417,741,0,0,0,0
25,110,2.47,552,1148,701,0,0,0,0
25,111,1,490,981,294,0,0,0,0
26,23,0.75,1620,3241,0,1620,3241,0,0
26,24,5.17,1543,3608,0,1543,3608,0,0
26,25,14.16,2159,6107,965,1061,3122,0,0
26,26,16.26,2657,6399,2335,715,2003,248,744
