x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,76,0.04,5,5,1,1,1,0,0
0,77,0.12,19,19,2,2,2,0,0
2,119,1,295,590,0,295,590,0,0
2,120,14.24,1597,3186,609,81,161,0,0
2,121,4.1,1126,2821,474,633,1704,0,0
2,122,2.77,543,1438,20,454,1260,0,0
3,113,0.51,813,2440,0,813,2440,0,0
3,114,0.33,524,1571,0,524,1571,0,0
3,117,1.09,1309,5810,0,1309,5810,0,0
3,118,0.34,375,1498,0,375,1498,0,0
3,119,5.6,440,863,778,3,4,0,0
3,120,17.49,2119,4286,629,524,1046,0,0
3,121,5.59,935,1837,453,252,518,0,0
3,122,11.22,1761,3860,1160,586,1295,0,0
4,16,6,2364,9210,465,1213,5028,0,0
4,17,6.74,906,1920,192,91,192,0,0
4,113,0.13,212,636,0,212,636,0,0
4,114,0.03,46,137,0,46,137,0,0
4,117,0.57,760,3801,0,760,3801,0,0
4,118,1,3,3,0,0,0,0,0
4,119,4.37,528,1002,68,37,68,0,0
4,120,17.94,2439,5863,919,993,2889,0,0
4,121,7.08,2084,5196,75,1747,4523,0,0
4,122,2.01,297,649,20,234,473,0,0
5,16,0.91,394,1180,0,394,1180,0,0
5,17,20.8,2379,5626,3014,422,883,0,0
5,117,0.72,657,2626,0,657,2626,0,0
5,118,14.39,2342,5565,836,1345,3391,0,0
5,119,7.59,780,1829,1244,130,259,0,0
5,120,8.91,1140,2610,1067,75,171,0,0
5,121,3,340,681,472,12,23,0,0
6,15,1,293,586,59,29,59,0,0
6,16,12.42,1179,2979,1260,157,368,0,0
6,17,13.03,1711,3582,1321,85,176,0,0
6,18,4,420,1239,124,42,124,0,0
6,118,2.48,383,767,331,32,64,0,0
6,119,9.18,1875,5149,260,768,1873,318,1271
6,120,2.02,556,1438,547,33,99,0,0
7,15,19.01,1794,4852,2548,78,194,0,0
7,16,2.33,335,861,370,91,258,0,0
7,17,0.78,128,255,210,3,5,0,0
7,18,1,162,325,325,0,0,0,0
7,119,9.36,965,2124,679,97,213,0,0
7,120,9.89,1078,2051,933,97,154,0,0
7,121,1,168,504,50,17,50,0,0
8,9,2,554,1453,104,244,522,0,0
8,10,2,311,792,333,17,51,0,0
8,11,7.96,554,1256,778,27,53,0,0
8,12,10.41,705,1778,630,54,128,0,0
8,13,1.77,197,446,65,17,37,0,0
8,14,2.44,207,606,288,12,35,0,0
8,15,6.22,1109,2779,1200,36,86,0,0
8,16,1,51,101,10,5,10,0,0
8,119,0.07,18,53,5,2,5,0,0
8,120,15.39,991,2098,1072,29,56,0,0
8,121,12.01,1483,3231,1317,72,154,0,0
8,122,0.06,15,29,3,1,3,0,0
9,7,2.36,1426,4195,93,1225,3396,0,0
9,8,6.23,1003,3181,661,81,280,0,0
9,10,5.92,468,859,86,47,86,0,0
9,11,3.48,444,1287,940,105,309,0,0
9,12,28.58,2551,6686,2896,107,288,0,0
9,13,45.77,3269,8163,3411,499,1200,0,0
9,14,29.22,2264,6101,2204,121,326,0,0
9,15,12,1993,6271,4543,62,168,0,0
9,16,1,34,34,3,3,3,0,0
9,56,1,179,359,36,18,36,0,0
9,120,6.04,340,669,151,28,55,0,0
9,121,7.57,729,1519,670,4,4,20,20
9,122,0.94,235,470,47,24,47,0,0
10,7,2.02,230,659,1,18,52,198,593
10,8,14.71,1343,3120,1410,118,297,0,0
10,9,17.65,2169,4772,2313,99,205,0,0
10,10,27.79,2332,4799,1955,129,264,0,0
10,11,7.5,1353,3801,1271,50,139,0,0
10,12,12.77,1563,4163,1157,219,623,0,0
10,13,28.03,2546,6751,2297,337,910,0,0
10,14,38.27,2698,6992,3781,129,303,0,0
10,15,9.82,1063,3064,1029,75,217,0,0
10,16,2.03,308,851,85,31,85,0,0
10,17,1.97,1136,2775,277,114,277,0,0
11,7,0.98,673,2018,0,673,2018,0,0
11,8,2.86,1226,3637,8,1190,3567,0,0
11,9,5.35,791,2081,631,43,115,0,0
11,10,11.74,1320,2827,1164,146,282,0,0
11,11,5.89,500,1123,647,20,53,0,0
11,12,0.43,21,62,6,2,6,0,0
11,13,1.21,43,99,11,4,10,0,0
11,14,27.06,2738,7339,2474,171,445,0,0
11,15,17.01,1735,4609,2118,64,139,0,0
11,16,0.08,6,14,1,1,1,0,0
11,115,2,856,3422,0,856,3422,0,0
12,9,0.04,5,10,1,0,1,0,0
12,12,0.82,188,564,56,19,56,0,0
12,14,1,170,339,339,0,0,0,0
12,15,5.4,679,1689,1613,3,6,0,0
12,16,2.02,152,284,264,2,2,0,0
12,115,2,258,2325,0,258,2325,0,0
13,12,0.18,40,120,12,4,12,0,0
19,99,0.67,405,1215,0,405,1215,0,0
19,100,0.25,148,444,0,148,444,0,0
20,11,2.31,323,912,413,17,52,0,0
20,12,0.69,164,492,184,11,34,0,0
20,99,0.03,20,61,0,20,61,0,0
20,100,1.04,83,137,6,32,86,0,0
21,102,1.1,73,145,14,7,14,0,0
21,103,0.01,5,14,1,0,1,0,0
22,102,10.93,1390,4193,1175,111,335,0,0
22,103,1.91,549,1625,752,32,97,0,0
23,49,1,16,16,2,2,2,0,0
23,100,1,178,533,53,18,53,0,0
23,101,1.27,562,1683,168,56,168,0,0
23,102,11.76,2253,6490,1423,187,543,0,0
23,103,3.05,513,1365,1335,2,3,0,0
23,104,1.29,141,309,295,0,0,0,0
23,105,0.06,7,22,7,0,0,0,0
