x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.11,149,297,0,149,297,0,0
0,8,0.99,120,240,240,0,0,0,0
0,9,0.7,16,16,0,0,0,0,0
0,10,7.75,546,1090,812,72,144,0,0
0,11,9.25,684,1255,987,31,63,0,0
0,12,5.35,369,3017,5,363,2971,0,0
1,7,10.98,871,1824,1741,5,9,0,0
1,8,11.34,1034,2463,2279,9,20,0,0
1,9,13.38,975,1709,1067,41,64,0,0
1,10,7.21,505,1006,903,6,11,0,0
2,4,0.92,668,2002,0,668,2002,0,0
2,5,0.73,473,1007,0,473,1007,0,0
2,7,13.29,974,1944,1870,4,8,0,0
2,8,21.33,2128,4491,3542,26,51,0,0
2,9,11.78,1052,2105,928,62,123,0,0
2,10,0.02,9,28,0,9,28,0,0
2,11,1.66,652,1957,0,652,1957,0,0
2,60,0.19,25,25,25,0,0,0,0
3,5,2.45,354,752,219,229,462,0,0
3,6,13.45,2906,7811,1512,367,917,0,0
3,7,29.66,3231,7978,4331,141,346,0,0
3,8,21.87,2305,5560,2846,107,244,0,0
3,9,8.79,1293,2042,352,113,188,0,0
3,11,0.33,68,205,0,68,205,0,0
3,60,9.81,1080,2033,1159,17,34,0,0
3,61,8,626,1179,1108,2,2,0,0
4,5,2.22,967,2279,276,829,2003,0,0
4,6,32.62,3864,11003,4192,457,1243,0,0
4,7,31.06,3433,9431,2405,647,1859,0,0
4,8,14.81,2047,5128,2147,67,193,0,0
4,9,2,85,85,9,9,9,0,0
4,49,0.89,525,1050,0,525,1050,0,0
4,50,0.11,62,125,0,62,125,0,0
4,59,0.87,71,142,0,0,0,0,0
4,60,1.84,174,348,348,0,0,0,0
4,61,7.75,724,1449,1225,7,14,0,0
5,4,1.23,802,1604,0,802,1604,0,0
5,5,6.14,2950,6638,70,2744,6398,0,0
5,6,22.82,4039,10453,3494,288,765,0,0
5,7,22.79,3088,8264,2445,201,550,268,536
5,8,11.83,1561,3658,1741,74,158,0,0
5,59,1.13,32,42,2,2,2,0,0
5,60,10.99,1584,3821,925,123,321,0,0
5,61,13.96,1000,2035,916,23,50,0,0
6,4,0.76,297,692,0,297,692,0,0
6,5,8.95,2083,5067,788,1455,3883,0,0
6,6,28.05,2044,5140,3355,63,146,0,0
6,7,19.05,2216,5204,2695,109,279,0,0
6,8,10.07,970,2151,1230,42,94,0,0
6,9,8.5,665,1341,1213,2,4,0,0
6,10,6.12,721,1372,1217,29,50,0,0
6,11,0.42,132,264,264,40,79,0,0
6,60,21.73,2179,5373,2406,87,241,0,0
6,61,15.7,2200,5310,2042,88,220,0,0
6,62,0.9,100,257,219,0,0,0,0
6,124,1,48,48,5,5,5,48,48
7,4,1.28,383,1050,852,99,198,0,0
7,5,3.99,289,579,301,15,31,0,0
7,6,7.27,983,2247,1101,486,972,0,0
7,7,2.44,245,491,491,0,0,0,0
7,9,4.95,479,1109,600,21,56,0,0
7,10,15.55,1160,2265,1853,31,71,0,0
7,11,1.35,133,266,265,14,28,0,0
7,58,1,41,82,8,4,8,0,0
7,59,9.09,1499,3245,2118,25,50,0,0
7,60,14.06,1194,2640,1259,55,121,0,0
7,61,11,1393,2803,1256,74,146,0,0
7,62,4.42,665,1295,581,17,33,0,0
7,64,0.75,518,1037,0,518,1037,0,0
7,65,1.25,290,579,0,290,579,0,0
7,126,1,100,301,30,10,30,0,0
7,127,1,14,28,3,1,3,0,0
8,4,0.05,16,49,49,0,0,0,0
8,5,0.01,1,2,0,0,0,0,0
8,10,8.03,652,1302,1225,4,8,0,0
8,11,5.63,556,839,797,0,0,0,0
8,54,0.64,642,1926,0,642,1926,0,0
8,55,0.53,516,1548,0,516,1548,0,0
8,58,8.51,570,1243,843,33,74,0,0
8,59,13.58,1263,2938,1570,174,494,0,0
8,60,16.31,1274,2597,1080,51,94,206,411
8,61,15.17,1468,3272,1999,36,74,0,0
8,62,6.37,455,867,828,4,4,0,0
8,125,1,41,41,4,4,4,41,41
9,10,0.05,5,10,10,0,0,0,0
9,11,1.29,80,160,156,0,0,0,0
9,12,1,1056,2113,0,1056,2113,0,0
9,54,1.63,1154,3228,0,1154,3228,0,0
9,55,7.05,3311,6622,306,1933,3866,0,0
9,56,4.15,937,1973,517,80,160,0,0
9,58,0.39,61,122,122,0,0,0,0
9,59,3.59,89,144,32,8,12,0,0
9,60,10.58,945,2059,1469,15,31,0,0
9,61,7.72,757,1718,1490,3,6,0,0
9,62,0.63,56,113,113,0,0,0,0
9,127,1,56,56,6,6,6,56,56
10,8,0.15,7,14,1,1,1,0,0
10,9,0.85,40,80,8,4,8,0,0
10,55,8.96,961,1864,511,58,115,0,0
10,56,15.91,1542,3368,1921,36,66,0,0
10,58,0.94,205,616,62,21,62,0,0
10,60,11.93,1079,2342,1673,28,72,0,0
10,61,3.39,399,798,798,0,0,0,0
10,101,4.19,754,1469,58,474,945,0,0
10,102,13.92,528,1187,119,53,119,0,0
10,125,1,56,56,6,6,6,56,56
11,55,7.19,715,1527,897,68,110,0,0
11,56,5.94,597,1193,991,4,8,0,0
11,58,0.06,12,37,4,1,4,0,0
11,60,1.39,207,414,408,0,1,0,0
11,100,1,11,11,1,1,1,0,0
11,101,14.42,1390,2489,123,735,1383,0,0
11,102,3.47,166,189,19,17,19,0,0
12,100,1.34,131,228,23,13,23,0,0
12,101,14.23,1482,2328,200,281,532,0,0
12,102,0.05,16,31,3,2,3,0,0
13,15,1.47,1181,5062,506,118,506,0,0
13,16,0.53,383,1917,192,38,192,0,0
13,99,2,33,33,3,3,3,0,0
13,100,12.4,1338,2934,293,134,293,0,0
13,101,14.36,1666,3426,261,515,1076,0,0
13,102,3.3,600,1225,123,60,123,0,0
14,16,1,196,391,39,20,39,0,0
14,98,4,62,62,6,6,6,0,0
14,99,10.03,754,1393,139,75,139,0,0
14,100,27.43,2066,4425,296,308,736,341,1022
14,101,10.88,1730,3427,204,796,1589,0,0
14,102,2.66,368,1105,111,37,111,0,0
15,97,1,8,8,1,1,1,0,0
15,98,1.97,419,1256,126,42,126,0,0
15,99,7.77,1304,4093,149,759,2752,0,0
15,100,20.77,1244,2477,248,124,248,0,0
15,101,15.23,1424,3132,277,307,642,0,0
15,102,3.18,219,437,44,22,44,0,0
15,103,0.5,393,787,8,359,718,0,0
16,53,1,12,12,1,1,1,0,0
16,98,2,127,127,13,13,13,0,0
16,99,1.29,423,1325,7,392,1262,0,0
16,100,7.54,1648,3060,117,1014,2003,0,0
16,101,2.45,176,351,35,18,35,0,0
16,102,1.07,123,246,25,12,25,0,0
16,103,1.25,886,1772,23,782,1564,0,0
17,98,1,11,11,1,1,1,0,0
17,99,7.69,1437,3077,308,144,308,0,0
17,100,6.55,888,1953,195,89,195,0,0
17,101,6.83,740,1290,129,74,129,0,0
17,102,0.51,1187,2374,237,119,237,0,0
17,103,1,1087,2175,0,1087,2175,0,0
18,99,8.14,817,1493,149,82,149,0,0
18,100,4.65,594,1772,177,59,177,0,0
18,101,9.25,1080,2008,201,108,201,0,0
18,102,0.49,1161,2321,232,116,232,0,0
19,96,1,13,13,1,1,1,0,0
19,99,3,389,1008,101,39,101,0,0
19,100,6.37,864,1878,188,86,188,0,0
19,101,6.2,421,690,69,42,69,0,0
20,99,2,66,66,7,7,7,0,0
20,100,7.2,986,2049,205,99,205,0,0
20,101,1.41,168,330,33,17,33,0,0
23,101,1,24,48,5,2,5,0,0
