x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,120,4,438,1070,1005,1,1,0,0
0,121,1.58,280,559,362,1,1,0,0
0,124,2,1923,5646,540,303,786,0,0
0,125,2.87,1623,5348,0,1623,5348,0,0
1,26,0.37,217,433,43,22,43,0,0
1,52,1,71,143,0,71,143,0,0
1,125,0.13,79,159,0,79,159,0,0
2,24,2,188,353,332,2,2,0,0
2,26,1.63,408,816,82,41,82,0,0
2,120,0.26,193,579,58,19,58,0,0
2,121,0.23,172,515,52,17,52,0,0
3,24,2,129,251,246,1,1,0,0
3,25,6,513,1027,958,4,8,0,0
3,26,2.18,408,816,669,8,16,0,0
3,29,0.4,238,475,0,238,475,0,0
3,30,0.31,183,367,0,183,367,0,0
3,35,1,14,28,0,0,0,0,0
3,56,1,47,94,9,5,9,0,0
3,120,0.22,161,483,48,16,48,0,0
3,121,2.29,373,1119,63,183,549,0,0
4,25,0,0,0,0,0,0,0,0
4,26,6.83,573,1108,1072,54,105,0,0
4,29,3.07,1125,2826,0,1125,2826,0,0
4,30,1.2,288,405,0,288,405,0,0
4,36,1,20,41,4,2,4,0,0
5,26,7.92,902,1766,1690,2,4,0,0
5,27,2.99,222,551,491,2,7,0,0
5,29,7.44,2720,7047,85,2338,6283,0,0
5,30,12.44,1298,2912,1343,513,1294,0,0
5,31,13.21,1652,3434,899,584,1164,20,40
5,32,9.49,667,1668,754,270,807,0,0
5,116,2.03,264,613,18,210,450,0,0
6,26,6.72,447,849,804,38,72,0,0
6,27,8.74,841,1441,1371,1,1,0,0
6,28,4.32,340,957,894,0,0,0,0
6,29,15.62,2431,5865,4297,84,169,0,0
6,30,21.08,1388,3262,1654,59,151,0,0
6,31,20.39,2036,4089,2829,489,651,0,0
6,32,0.51,173,520,0,173,520,0,0
6,33,0.28,120,241,241,36,72,0,0
6,34,18.01,2068,4884,2636,106,209,0,0
6,35,17.96,1607,3889,1986,54,130,0,0
6,36,3.08,459,894,288,2,2,0,0
6,37,9.04,484,1049,610,91,181,0,0
6,116,0.97,261,1304,0,261,1304,0,0
7,25,2.69,144,255,226,3,3,0,0
7,26,4.64,157,315,224,3,5,0,0
7,27,7.5,464,843,629,14,19,0,0
7,28,15.59,1402,3100,2856,8,15,0,0
7,29,26.64,2315,5702,2815,36,72,397,795
7,30,5.45,676,2189,304,52,201,0,0
7,31,8.2,1381,2464,877,760,1520,0,0
7,33,0.84,204,611,61,20,61,0,0
7,34,26.18,2510,5346,2238,177,331,0,0
7,35,41.61,3638,8409,4927,165,432,0,0
7,36,36.84,2605,6461,2950,129,364,0,0
7,37,41.79,2877,6457,4284,75,154,0,0
7,38,4.62,265,546,232,19,39,0,0
8,24,3.78,178,423,87,6,17,0,0
8,25,3.24,380,851,716,0,0,0,0
8,26,9.09,969,1939,1939,0,0,0,0
8,27,8.99,804,1639,554,288,355,0,0
8,28,30.1,2222,5325,3988,95,188,0,0
8,29,12.25,736,1988,1390,25,59,0,0
8,30,13.41,734,1030,851,1,1,0,0
8,34,1,21,42,0,0,0,0,0
8,35,4.28,341,550,366,6,6,0,0
8,36,21.3,1638,3813,3061,41,117,0,0
8,37,14.81,1121,2398,1828,136,274,0,0
9,25,2.51,232,463,463,0,0,0,0
9,26,16.24,1586,3479,3394,3,5,0,0
9,27,15.41,1305,2782,2720,4,7,0,0
9,28,13.03,867,1742,1634,5,7,0,0
9,29,1.26,116,231,231,0,0,0,0
