x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,0.7,766,1532,153,77,153,0,0
0,24,1.56,986,2322,232,99,232,0,0
0,59,1.84,991,1983,11,944,1887,0,0
0,60,5.26,2607,5882,15,2541,5750,0,0
0,61,6.65,6168,11845,0,6168,11845,0,0
0,62,0.3,812,1624,0,812,1624,0,0
0,93,3,347,669,295,19,39,0,0
1,24,0.36,200,599,60,20,60,0,0
1,60,0.96,920,1841,156,217,434,0,0
1,61,4.87,5626,11252,94,5626,11252,0,0
1,62,0.34,1395,2789,0,1395,2789,0,0
1,82,0.98,48,97,97,0,0,0,0
1,92,0.31,80,160,16,8,16,0,0
1,93,13.67,1530,2496,904,104,171,0,0
1,94,1.91,266,405,292,13,13,0,0
2,61,0.4,441,883,0,441,883,0,0
2,62,1.88,4089,8179,0,4089,8179,0,0
2,82,0.02,1,2,2,0,0,0,0
2,92,2.48,170,277,21,11,21,0,0
2,93,13.59,1529,2843,1496,67,120,0,0
3,89,3.26,736,1937,91,691,1846,0,0
3,90,4.66,1084,2168,302,834,1668,0,0
3,91,3.34,1034,2068,69,904,1809,0,0
3,92,2,105,209,175,2,4,0,1
3,93,9.04,629,1120,638,120,230,0,0
4,89,0.12,21,42,42,0,0,0,0
4,90,1.4,163,327,247,2,5,0,0
4,91,9.64,1442,2694,915,157,296,0,0
4,92,8.44,1752,3339,180,538,1060,328,657
4,93,0.38,73,145,9,5,9,26,53
4,126,1,204,409,41,20,41,0,0
4,127,4.12,577,1149,292,48,95,0,0
5,12,1,63,126,13,6,13,0,0
5,91,1.93,284,441,32,141,157,0,0
5,92,11.76,1623,2807,454,153,261,0,0
5,93,1.18,147,180,120,3,7,0,0
5,127,2.92,253,567,567,0,0,0,0
6,92,3.87,1205,2365,237,121,237,0,0
6,93,1.03,149,298,288,1,1,0,0
9,109,1,12,23,2,1,2,0,0
10,36,0.8,66,76,6,6,6,0,0
10,37,3.81,478,1123,856,11,19,0,0
10,38,0.54,518,1035,104,52,104,0,0
11,37,1.39,602,1203,258,52,105,0,0
11,38,2.3,1126,1900,190,113,190,0,0
12,38,2.15,1067,2069,207,107,207,0,0
12,39,2,294,295,286,1,1,0,0
13,40,2,278,349,35,28,35,0,0
13,41,1.05,246,492,49,25,49,0,0
14,40,1.04,160,178,145,2,4,0,0
14,41,12,2627,5237,515,300,599,0,0
14,42,0.42,210,419,0,210,419,0,0
14,121,2.39,134,229,190,0,0,0,0
15,41,3.15,291,536,343,75,149,0,0
15,42,0.34,169,338,0,169,338,0,0
15,121,1.61,25,25,1,1,1,0,0
15,125,5.64,744,1693,1118,5,11,0,0
15,126,1.36,141,283,272,1,1,0,0
16,123,4.38,372,744,723,1,2,0,0
16,124,5.62,533,1066,709,125,250,0,0
16,125,6.32,747,1316,840,20,22,0,0
16,126,5.68,230,357,182,15,19,0,0
17,124,4.06,314,615,371,14,27,0,0
17,125,14.97,1286,2323,998,42,79,0,0
18,120,1,48,48,5,5,5,0,0
18,124,2.95,241,482,376,1,1,0,0
18,125,13.2,1588,3159,1220,557,1089,0,0
18,126,0.01,3,6,0,3,6,0,0
19,9,1,50,50,5,5,5,0,0
19,121,5.9,613,1204,42,413,824,0,0
19,122,3.11,308,614,522,31,62,0,0
19,123,1.26,228,456,440,1,2,0,0
19,124,8.36,1340,3067,308,128,295,0,0
19,125,9.86,902,1693,1266,27,45,0,0
19,126,2.96,180,360,260,6,11,0,0
20,120,2,408,1225,122,41,122,0,0
20,121,0.19,28,56,56,0,0,0,0
20,122,3.34,956,1847,8,892,1777,0,0
20,123,12.46,1587,2974,320,119,185,328,983
20,124,17.27,1876,3589,1189,278,543,0,0
20,125,1.4,104,207,112,5,11,0,0
21,120,2,217,435,267,0,0,0,0
21,121,6.74,485,970,711,7,13,0,0
21,122,4.36,842,1658,1213,24,48,0,0
21,123,14.7,1608,3266,1068,168,414,0,0
21,124,7.85,1135,2207,771,132,261,0,0
22,5,1,62,62,6,6,6,0,0
22,121,6.41,1028,2056,971,0,0,0,0
22,122,9.63,1129,2153,1287,205,411,0,0
22,123,2,485,485,48,48,48,0,0
25,7,1,27,27,3,3,3,0,0
29,30,0.97,48,48,5,5,5,0,0
30,30,0.03,2,2,0,0,0,0,0
30,112,5.02,363,690,458,4,4,0,0
30,113,1.31,172,351,304,0,0,0,0
30,114,0.74,67,134,0,0,0,0,0
31,112,10.78,1113,2190,748,63,122,0,0
31,113,6.43,755,1794,1086,32,79,0,0
32,112,18.37,1730,3398,2586,33,60,0,0
32,113,5.45,573,1126,310,43,83,0,0
33,109,5,266,532,195,5,11,0,0
33,110,0.16,11,22,22,0,0,0,0
33,111,4.26,594,1446,114,44,114,0,0
33,112,12.04,1256,3070,1581,53,144,0,0
33,113,2.67,337,782,356,11,32,0,0
33,114,0.01,2,3,3,0,0,0,0
34,109,1.83,1012,3035,1,1012,3035,0,0
34,110,13.92,1833,4840,1597,1102,3179,0,0
34,111,18.84,1852,4398,1581,122,313,0,0
34,112,25.03,1682,3133,963,260,501,0,0
34,113,10.06,1128,2502,746,73,171,0,0
34,114,2.64,313,626,159,2,4,0,0
35,109,0.51,179,537,0,179,537,0,0
35,110,3.01,672,1990,185,493,1588,0,0
35,111,13.22,1200,2255,1372,37,58,0,0
35,112,12.35,1623,4171,1087,57,123,416,1664
35,113,9.47,802,1614,753,40,81,0,0
36,110,7.81,1491,3477,455,526,1154,0,0
36,111,7.25,729,1576,1211,5,10,0,0
36,112,8.62,573,1281,461,36,85,0,0
36,113,0.49,31,62,6,3,6,0,0
37,109,2.56,325,979,94,45,136,0,0
37,110,12.54,1814,4549,1258,634,1783,0,0
37,111,12.47,1119,2387,1013,69,153,0,0
38,109,4.58,775,1715,1235,14,28,0,0
38,110,8.95,630,1261,380,21,43,0,0
39,101,0.37,413,413,0,413,413,0,0
39,102,0.9,1170,1170,0,1170,1170,0,0
39,108,4.51,325,602,557,2,2,0,0
39,109,10.09,867,1734,1193,9,17,0,0
40,101,0.15,154,154,0,154,154,0,0
40,102,1.58,942,1280,0,942,1280,0,0
40,106,0.57,696,1391,139,70,139,0,0
40,107,0.63,20,40,4,2,4,0,0
40,108,8.04,747,1558,377,439,848,0,0
40,109,4.26,957,1915,14,895,1791,0,0
40,127,1,50,50,5,5,5,0,0
41,106,0.43,532,1063,106,53,106,0,0
41,107,0.24,13,28,24,0,0,0,0
41,109,3.07,630,1186,7,563,1119,0,0
42,106,5.07,534,1068,124,49,98,0,0
42,107,11.51,1379,3059,1465,58,135,0,0
42,108,4.37,971,1943,149,75,149,0,0
42,109,2,175,330,311,2,2,0,0
43,105,0.51,191,382,38,19,38,0,0
43,106,2.64,492,983,593,22,43,0,0
43,107,5.66,817,1740,610,58,126,0,0
43,109,1,41,41,4,4,4,0,0
44,103,0.69,1735,3470,0,1735,3470,0,0
44,104,0.31,779,1559,0,779,1559,0,0
44,105,1.76,166,439,335,6,12,0,0
44,106,4.95,479,1077,611,19,39,0,0
44,107,2.3,49,67,3,1,3,0,0
44,126,2,143,287,269,1,2,0,0
45,5,1,41,124,12,4,12,0,0
45,106,2.47,91,169,136,2,4,0,0
45,107,8.29,1424,3244,649,124,288,0,0
45,124,4,524,1033,641,21,42,0,0
45,125,8.97,1088,2321,869,47,109,0,0
45,126,6,617,1076,467,19,35,0,0
46,103,0.27,78,233,23,8,23,0,0
46,104,4.97,991,2004,1275,39,81,0,0
46,107,2.23,204,408,65,69,139,102,204
46,124,3.12,300,600,60,30,60,0,0
46,125,11.82,1187,2422,1283,56,112,0,0
46,126,3.91,777,1553,898,23,46,0,0
47,41,2.55,655,1310,131,66,131,0,0
47,44,0.7,909,1819,182,91,182,0,0
47,45,0.58,746,1491,149,75,149,0,0
47,103,0.17,50,149,15,5,15,0,0
47,104,1.59,225,589,59,23,59,0,0
47,123,0.47,109,218,22,11,22,0,0
47,124,7.38,926,2131,813,23,44,307,922
47,125,3.03,301,594,585,1,1,0,0
48,41,2.48,547,982,98,55,98,0,0
48,42,2.97,501,861,86,50,86,0,0
48,44,0.67,543,1339,134,54,134,0,0
48,45,1.12,835,2297,230,83,230,0,0
48,123,4.58,836,1772,371,73,156,0,0
48,124,14.32,1840,3919,1425,237,547,0,0
49,42,1,187,187,19,19,19,0,0
49,43,3.44,751,1502,786,40,80,0,0
49,44,2.93,863,2309,464,78,205,0,0
49,45,0,0,0,0,0,0,0,0
49,122,0.52,170,339,34,17,34,0,0
49,123,4.67,828,1537,400,61,110,0,0
49,124,17.4,1784,3943,653,917,2417,0,0
49,125,0.42,481,962,0,481,962,0,0
50,42,3.95,814,1399,373,68,113,0,0
50,43,6.78,995,1982,871,38,76,0,0
50,44,2.79,670,1569,302,59,141,0,0
50,116,0.95,77,154,15,8,15,0,0
50,122,3.05,293,586,148,24,47,0,0
50,123,9.64,841,1652,904,20,38,0,0
50,124,1.12,321,641,108,30,59,0,0
50,125,0.58,668,1335,0,668,1335,0,0
51,41,2,212,635,40,13,40,0,0
51,42,10.37,1928,4512,451,193,451,0,0
51,43,0.57,379,756,76,38,76,0,0
51,116,0.05,4,8,1,0,1,0,0
51,122,11.71,1220,2439,1072,53,105,0,0
51,123,4.07,384,827,293,8,12,0,0
51,124,0.07,115,460,0,115,460,0,0
51,125,0.41,686,2745,0,686,2745,0,0
52,41,5.31,673,1347,388,53,107,0,0
52,42,10.16,1012,1995,1067,53,103,0,0
52,43,0.19,124,247,25,12,25,0,0
52,121,5.13,1057,2114,916,30,60,0,0
52,122,5.23,511,987,389,35,66,0,0
52,124,0.01,20,81,0,20,81,0,0
52,125,0.51,845,3381,0,845,3381,0,0
53,40,0.36,34,102,10,3,10,0,0
53,41,7.04,1079,2235,213,88,165,192,577
53,42,3.54,880,1971,708,2,2,231,694
53,43,2.93,295,544,270,17,30,0,0
53,120,1.85,322,645,62,31,62,0,0
53,121,11.74,1880,4021,755,156,340,0,0
53,122,3.4,257,297,30,26,30,0,0
54,40,2.95,459,823,56,106,213,0,0
54,41,13.88,2242,3759,1215,410,760,0,0
54,42,2.27,285,294,169,6,6,0,0
54,43,9.47,1195,2263,558,101,189,0,0
54,44,3.32,1285,3173,317,129,317,0,0
54,99,1.31,169,412,212,7,22,0,0
54,118,2,57,57,6,6,6,0,0
54,119,2.16,173,347,258,4,9,0,0
54,120,10.72,1402,3034,909,299,865,0,0
54,121,7,1195,2487,803,39,87,0,0
55,40,1.09,194,387,337,3,6,0,0
55,41,0.32,99,199,20,10,20,0,0
55,43,0.07,30,60,60,0,0,0,0
55,44,6.21,873,1723,1139,34,65,0,0
55,94,0.97,818,2454,0,818,2454,0,0
55,95,0,4,12,0,4,12,0,0
55,98,5.73,483,1212,906,16,34,0,0
55,99,6.82,918,2171,694,65,164,0,0
55,100,2,504,1323,132,50,132,0,0
55,119,0.67,65,131,131,0,0,0,0
55,120,6.99,598,1359,897,12,22,0,0
56,94,0.03,24,72,0,24,72,0,0
56,95,2,1208,2408,1,1201,2401,0,0
56,98,4.36,320,635,26,198,396,0,0
56,99,1.7,266,532,333,11,22,0,0
56,118,1.62,669,1595,159,67,159,0,0
56,119,9.35,1209,2390,1087,42,81,0,0
56,120,6.32,623,1188,352,27,48,0,0
56,121,1,26,53,5,3,5,0,0
57,45,0.78,514,1029,103,51,103,0,0
57,98,18.56,1930,4252,1563,150,305,0,0
57,99,2.53,255,656,66,26,66,0,0
57,118,10.76,1158,2826,283,116,283,0,0
57,119,22.58,2304,4964,1942,139,284,0,0
57,120,3.11,1011,3711,81,892,3540,0,0
58,45,0.22,145,291,29,15,29,0,0
58,60,1,48,96,10,5,10,0,0
58,97,6.49,818,1889,460,54,134,0,0
58,98,4.44,422,831,529,17,34,0,0
58,99,0,1,3,0,0,0,0,0
58,118,3.2,744,1836,77,39,77,356,1068
58,119,14.13,1774,4110,2571,89,171,0,0
58,120,1,248,496,50,25,50,0,0
59,94,1.02,118,234,232,0,0,0,0
59,95,1.6,187,374,149,112,225,0,0
59,96,4.73,417,1053,247,34,90,0,0
59,97,15.83,1256,2781,626,95,216,0,0
59,98,11,1359,2714,1165,86,172,0,0
59,99,1,406,812,81,41,81,0,0
59,118,12.01,1269,2523,761,90,179,0,0
59,119,16.6,1556,3212,802,134,268,0,0
59,120,0.54,121,242,24,12,24,0,0
59,121,2,122,245,231,1,2,0,0
60,9,0.42,217,650,0,217,650,0,0
60,24,0.16,492,1475,0,492,1475,0,0
60,25,0.83,2549,7646,0,2549,7646,0,0
60,38,1,67,134,13,7,13,0,0
60,93,2,241,609,61,24,61,0,0
60,94,6.47,431,903,655,16,27,0,0
60,95,14.03,1218,2837,1599,26,69,0,0
60,96,15.32,1258,2557,1552,34,75,0,0
60,97,2.34,286,390,54,18,18,0,0
60,98,1,40,79,8,4,8,0,0
60,118,3.88,1177,2255,556,40,81,0,0
60,119,7.55,1122,2244,1101,39,77,0,0
60,120,1,459,919,92,46,92,0,0
60,122,2,34,34,3,3,3,0,0
61,9,6.09,1754,3800,626,1440,3174,0,0
61,10,0.5,59,138,133,2,4,0,0
61,11,1.63,231,463,0,99,198,0,0
61,12,1.45,440,1205,6,388,1154,0,0
61,25,2.91,765,4184,0,765,4184,0,0
61,26,0.1,6,13,0,6,13,0,0
61,30,0.6,10,10,1,1,1,0,0
61,31,5.39,341,655,374,20,37,0,0
61,94,1.83,297,594,511,5,9,0,0
61,95,21.05,2114,4537,1195,100,221,0,0
61,96,22.8,2118,4762,1231,88,230,0,0
61,97,0.06,15,31,31,0,0,0,0
61,117,0.16,52,104,10,5,10,0,0
61,118,10.38,1762,3667,1262,134,267,0,0
61,119,7.86,1320,2646,776,58,116,0,0
61,120,1.29,131,263,16,8,16,0,0
62,10,2.58,209,418,92,132,263,0,0
62,11,2.01,341,683,449,117,234,0,0
62,12,2.42,572,1608,198,464,1391,0,0
62,30,1.46,413,974,97,41,97,0,0
62,31,21.23,2317,4379,1342,567,1062,0,0
62,32,0.09,34,69,69,0,0,0,0
62,91,1.65,82,140,119,2,2,0,0
62,92,4.33,668,1308,185,61,122,0,0
62,93,4.02,518,1152,485,21,39,0,0
62,94,9.06,1272,3286,1078,91,241,0,0
62,95,19.84,1895,3696,840,594,1178,0,0
62,96,1.35,149,431,43,15,43,0,0
62,117,1.83,102,252,25,10,25,0,0
62,118,12.17,1308,2598,1144,82,162,0,0
63,8,0.77,146,439,439,0,0,0,0
63,9,1.23,150,344,151,11,21,0,0
63,10,1.07,603,1196,1,594,1187,0,0
63,11,4.71,657,1294,717,282,562,0,0
63,12,4.37,1884,4299,432,1547,3530,0,0
63,13,1.05,482,965,37,317,633,0,0
63,27,2.66,473,912,91,47,91,0,0
63,28,2.34,544,1088,303,44,87,0,0
63,29,1.04,30,35,13,2,2,0,0
63,30,1.5,749,1493,149,75,149,0,0
63,31,6.72,555,985,369,26,40,0,0
63,32,3.08,337,542,387,3,4,0,0
63,36,2,1228,4541,454,123,454,0,0
63,37,2,228,456,453,0,0,0,0
63,93,7.67,709,1598,803,11,22,0,0
63,94,16.52,2406,5079,1499,111,227,0,0
63,95,6.45,1287,2771,371,122,264,0,0
64,9,0.32,25,49,49,0,0,0,0
64,10,2.63,217,384,213,0,0,0,0
64,11,1.18,407,826,59,384,767,0,0
64,12,14.77,1737,3609,1065,583,1152,0,0
64,13,10.45,1366,2972,701,119,251,0,0
64,14,1.7,762,1524,520,491,982,0,0
64,15,0.55,132,254,74,1,1,0,0
64,18,0.29,132,395,0,132,395,0,0
64,28,2,240,463,446,0,0,0,0
64,29,3.82,300,601,579,1,2,0,0
64,30,4.89,605,1065,202,53,96,0,0
64,31,5.03,800,1671,536,60,126,0,0
