x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,4.23,176,360,36,18,36,0,0
0,9,8.19,618,821,119,58,78,0,0
0,13,0.61,178,178,18,18,18,0,0
0,66,2,33,121,12,3,12,0,0
1,7,3,1233,2237,0,1233,2237,0,0
1,8,3.01,638,1011,101,64,101,0,0
1,9,8.62,975,1800,180,97,180,0,0
1,10,4.58,537,537,54,54,54,0,0
1,11,0.3,11,23,2,1,2,0,0
1,12,1,121,241,24,12,24,0,0
1,13,2.39,146,146,15,15,15,0,0
1,38,1,186,373,37,19,37,0,0
1,71,0.05,1,1,0,0,0,0,0
1,72,0.95,16,16,2,2,2,0,0
2,7,2,175,280,28,17,28,0,0
2,8,10.9,1138,1803,180,114,180,0,0
2,9,22.52,1851,3575,289,513,971,0,0
2,10,19.15,2366,5336,286,1177,2760,0,0
2,11,14.18,1928,4027,403,193,403,0,0
2,12,6.36,756,1429,143,76,143,0,0
2,13,0.08,17,17,2,2,2,0,0
2,99,1,24,49,5,2,5,0,0
3,6,0.52,29,57,6,3,6,0,0
3,7,3.46,68,167,17,7,17,0,0
3,8,12.78,1166,2029,203,117,203,0,0
3,9,31.66,2603,4751,419,539,984,0,0
3,10,28.37,2125,4273,427,213,427,0,0
3,11,19.13,2035,4091,409,204,409,0,0
3,12,12.56,851,1457,146,85,146,0,0
3,13,8.7,548,667,67,55,67,0,0
4,1,0.36,16,16,2,2,2,0,0
4,2,0.64,29,29,3,3,3,0,0
4,5,2,35,65,7,4,7,0,0
4,6,14.85,1113,1988,199,111,199,0,0
4,7,14.1,862,1799,180,86,180,0,0
4,8,10.86,874,1467,147,87,147,0,0
4,9,30.64,2108,4091,409,211,409,0,0
4,10,30.71,3116,6122,612,312,612,0,0
4,11,14.03,1612,3187,319,161,319,0,0
4,12,14.94,1220,2119,212,122,212,0,0
4,13,12.5,869,1361,136,87,136,0,0
4,14,3,374,664,66,37,66,0,0
4,125,6.4,821,1165,41,598,799,0,0
5,1,1.63,64,64,6,6,6,0,0
5,2,0.37,10,10,1,1,1,0,0
5,3,1.62,147,147,15,15,15,0,0
5,4,5.8,428,470,47,43,47,0,0
5,5,7.58,262,398,40,26,40,0,0
5,6,3.52,292,328,33,29,33,0,0
5,9,7.12,777,1579,158,78,158,0,0
5,10,22.89,2580,5272,332,588,1484,399,798
5,11,30.32,3757,7724,772,376,772,0,0
5,12,11.81,1123,2152,215,112,215,0,0
5,13,3.09,321,390,39,32,39,0,0
5,61,0.05,19,39,4,2,4,0,0
5,62,0.47,170,340,34,17,34,0,0
5,67,0.27,27,27,3,3,3,0,0
5,123,4,165,330,33,17,33,0,0
5,124,7.54,767,1911,191,77,191,0,0
5,125,23.96,2230,4311,396,382,749,0,0
5,126,1.76,157,396,40,16,40,0,0
6,0,1,28,28,3,3,3,0,0
6,1,2,55,55,6,6,6,0,0
6,10,18.48,2016,4354,440,201,435,0,0
6,11,23.86,2592,5168,553,255,513,0,0
6,12,19.12,2177,4188,419,218,419,0,0
6,13,2,365,730,73,36,73,0,0
6,61,0.01,2,4,0,0,0,0,0
6,62,0.47,173,345,35,17,35,0,0
6,66,3,227,453,45,23,45,0,0
6,67,5.63,492,651,65,49,65,0,0
6,68,2.1,98,98,55,5,5,0,0
6,123,3.13,230,581,58,23,58,0,0
6,124,28.43,2482,5296,530,248,530,0,0
6,125,7.32,781,1537,154,78,154,0,0
7,1,1,23,23,2,2,2,0,0
7,8,1,43,86,9,4,9,0,0
7,9,0.92,73,73,7,7,7,0,0
7,10,11.73,548,1229,123,55,123,0,0
7,11,33.51,2658,4791,479,266,479,0,0
7,12,11.1,1136,2429,299,111,237,0,0
7,13,4.03,113,261,30,11,26,0,0
7,14,4.64,1917,4442,222,1191,2443,0,0
7,15,0.25,205,616,62,21,62,0,0
7,66,2.58,276,553,55,28,55,0,0
7,67,27.9,1672,3285,328,167,328,0,0
7,68,7.29,817,1553,49,560,1113,0,0
7,124,11.71,1629,3510,351,163,351,0,0
7,125,12.74,1267,3083,308,127,308,0,0
8,10,0,0,0,0,0,0,0,0
8,11,18.62,2283,4877,488,228,488,0,0
8,12,9.4,1072,2360,236,107,236,0,0
8,13,0.56,66,194,19,7,19,0,0
8,14,4.68,1227,4019,402,123,402,0,0
8,64,0.03,41,82,0,41,82,0,0
8,65,1.15,244,439,5,200,396,0,0
8,66,5.97,415,831,83,42,83,0,0
8,67,26.33,2644,5209,521,264,521,0,0
8,68,17.5,1430,2302,230,143,230,0,0
8,123,1.36,1825,3651,0,1825,3651,0,0
8,124,0.64,591,1181,0,591,1181,0,0
9,11,0.79,26,53,5,3,5,0,0
9,12,10.03,815,1887,189,81,189,0,0
9,13,3.52,248,482,48,25,48,0,0
9,14,2.44,447,1548,155,45,155,0,0
9,64,0.24,305,610,0,305,610,0,0
9,65,0.58,739,1478,0,739,1478,0,0
9,66,2.22,237,399,40,24,40,0,0
9,67,31.16,2835,6226,623,283,623,0,0
9,68,10.56,791,1490,180,76,146,0,0
9,69,3,100,100,10,10,10,0,0
10,12,1,40,80,8,4,8,0,0
10,13,2,21,42,4,2,4,0,0
10,66,6.29,469,999,141,42,95,0,0
10,67,32.56,2892,6825,682,289,682,0,0
10,68,7.11,535,1014,101,54,101,0,0
10,69,11.73,1074,1674,167,107,167,0,0
10,104,6.56,477,995,100,48,100,0,0
10,105,8.44,622,1596,160,62,160,0,0
10,107,1,79,159,16,8,16,0,0
10,121,1,25,25,25,0,0,0,0
10,122,1.76,871,2579,234,159,475,0,0
10,123,0.24,221,662,0,221,662,0,0
11,10,1,39,39,4,4,4,0,0
11,11,1,31,31,3,3,3,0,0
11,65,0.04,3,7,1,0,1,0,0
11,66,19.42,1630,3601,389,179,411,0,0
11,67,50.18,2815,6006,601,282,601,0,0
11,68,2.29,136,271,27,14,27,0,0
11,69,4.21,301,520,52,30,52,0,0
11,103,2,120,240,24,12,24,0,0
11,104,12.58,937,1858,186,94,186,0,0
11,105,3,262,660,66,26,66,0,0
11,121,0.04,47,140,14,5,14,0,0
11,122,7.91,3155,9349,160,2675,7909,0,0
11,123,0.4,371,1114,0,371,1114,0,0
12,66,18.84,3661,9502,331,2199,5545,245,980
12,67,19.36,1460,3441,344,146,344,0,1
12,68,1.29,172,345,34,17,34,0,0
12,69,11.69,910,1791,179,91,179,0,0
12,101,6.08,607,1128,113,61,113,0,0
12,102,6.2,356,601,60,36,60,0,0
12,104,4.17,629,1626,142,126,352,0,0
12,122,4.65,620,1490,44,422,1093,0,0
13,65,4.95,239,524,51,32,60,0,0
13,66,24.22,1987,4445,397,177,368,184,737
13,67,21.2,1842,4130,412,184,412,2,6
13,68,33.18,2526,5569,342,1036,2488,0,0
13,69,17.27,1268,2387,232,186,298,0,0
13,70,1.73,88,177,18,9,18,0,0
13,101,3.24,230,441,44,23,44,0,0
13,102,13.43,845,1541,154,85,154,0,0
13,103,14.6,2211,5691,569,221,570,0,0
13,104,7.61,860,3053,147,512,1734,0,0
14,10,0.51,377,4152,0,377,4152,0,0
14,11,7,1303,9691,192,995,7966,0,0
14,12,0.13,10,30,0,10,30,0,0
14,65,10.48,1197,2793,279,120,279,0,0
14,66,17.72,1306,2869,287,131,287,0,0
14,67,9.15,663,1578,188,63,154,0,0
14,68,32.6,1868,3821,383,187,382,0,0
14,69,22.53,1259,2487,274,123,246,0,0
14,70,1.1,28,29,3,3,3,0,0
14,102,40.83,2803,5541,554,280,554,0,0
14,103,29.51,1884,5251,467,376,1052,0,0
15,8,1,54,54,5,5,5,0,0
15,11,1.37,852,4436,39,816,4080,0,0
15,28,1,32,32,3,3,3,0,0
15,65,5.87,243,430,43,24,43,0,0
15,66,12.18,1288,2828,297,127,281,0,0
15,67,13.74,1079,1902,190,108,190,0,0
15,68,16.22,942,1730,191,92,171,0,0
15,69,10.85,655,1217,122,65,122,0,0
15,70,3.52,112,188,19,11,19,0,0
15,100,0.3,21,64,6,2,6,0,0
15,101,14.28,746,1617,162,75,162,0,0
15,102,32.79,1697,3976,396,176,410,0,0
15,103,21.91,1404,4124,258,522,1799,0,0
16,11,0.81,105,211,21,11,21,0,0
16,12,8.21,845,1499,150,85,150,0,0
16,13,0.1,5,5,0,0,0,0,0
16,68,5.97,493,844,106,47,82,0,0
16,69,2,236,472,47,24,47,0,0
16,99,1,8,8,1,1,1,0,0
16,100,1,7,7,1,1,1,0,0
16,101,12.89,1657,4568,104,1198,3628,0,0
16,102,31.23,2759,7622,429,1125,3758,0,0
16,103,2.06,638,1581,22,471,1379,0,0
16,109,0.74,49,98,10,5,10,0,0
16,110,0.26,17,35,3,2,3,0,0
17,8,3,157,207,21,16,21,0,0
17,9,15.65,1042,2284,228,104,228,0,0
17,10,15.52,1168,2443,244,117,244,0,0
17,11,13.71,886,1394,139,89,139,0,0
17,12,1.9,183,313,31,18,31,0,0
17,13,0.9,44,44,4,4,4,0,0
17,99,0.16,9,17,2,1,2,0,0
17,100,2.84,151,256,67,11,21,0,0
17,101,25.82,1637,3531,353,164,353,0,0
17,102,17.7,1740,4256,393,320,718,0,0
17,103,0.57,212,424,0,212,424,0,0
18,8,8.56,718,1669,167,72,167,0,0
18,9,14.99,1185,1873,187,119,187,0,0
18,10,42.82,2939,6515,651,294,651,0,0
18,11,39.35,3317,6785,679,332,679,0,0
18,12,19.85,2338,4978,498,234,498,0,0
18,13,4.05,77,206,21,8,21,0,0
18,100,1,573,1720,172,57,172,0,0
18,101,11.97,1263,2854,207,87,207,391,782
18,102,19.51,1258,2391,239,126,239,0,0
18,103,2,60,61,6,6,6,0,0
19,7,1.94,295,591,59,30,59,0,0
19,8,7.42,737,1548,155,74,155,0,0
19,9,13.19,939,1568,157,94,157,0,0
19,10,22.23,3371,8870,537,1376,4033,0,0
19,11,21.8,2353,5785,413,279,707,455,1365
19,12,43.42,3146,6704,670,314,670,2,5
19,13,3.26,234,449,45,23,45,0,0
19,70,1,13,13,1,1,1,0,0
19,98,2.92,389,766,77,39,77,0,0
19,99,0.03,8,15,2,1,2,0,0
19,100,8.37,464,947,95,46,95,0,0
19,101,14.35,1573,4016,303,282,919,184,367
19,102,1.32,51,90,2,38,75,0,0
19,105,0,0,0,0,0,0,0,0
19,106,5.03,412,817,82,41,82,0,0
20,7,2.9,375,750,75,38,75,0,0
20,8,6.16,767,1535,153,77,153,0,0
20,9,12.92,1077,2142,214,108,214,0,0
20,10,14.67,1668,3531,353,167,353,0,0
20,11,29.83,2091,4032,403,209,403,0,0
20,12,25.49,1925,3955,396,192,396,0,0
20,13,7.36,2411,6079,608,241,608,0,0
20,95,0.98,118,237,24,12,24,0,0
20,96,0.02,2,4,0,0,0,0,0
20,98,2.11,133,221,22,13,22,0,0
20,99,0.01,1,3,0,0,0,0,0
20,100,0.97,163,326,33,16,33,0,0
20,101,19.37,1397,2924,280,194,401,0,0
20,102,5.73,532,1382,29,392,1124,0,0
20,103,1.08,83,97,10,8,10,0,0
20,104,1.34,64,129,13,6,13,0,0
20,105,3.85,552,1104,110,55,110,0,0
20,106,1.96,467,708,71,47,71,0,0
21,9,8.91,1328,1936,194,133,194,0,0
21,10,3.64,167,278,28,17,28,0,0
21,11,2.77,139,139,14,14,14,0,0
21,12,11.41,585,819,82,59,82,0,0
21,13,7.14,722,1479,148,72,148,0,0
21,98,0.93,297,297,30,30,30,0,0
21,100,0.04,2,2,0,0,0,0,0
21,101,23.18,1308,2497,250,131,250,0,0
21,102,34.43,2258,4706,399,442,1118,0,0
21,103,20.63,1508,3353,335,151,335,0,0
21,104,14.82,1462,3225,323,146,323,0,0
21,105,3.41,152,276,28,15,28,0,0
22,13,3.14,273,408,41,27,41,0,0
22,14,8.95,1049,1889,189,105,189,0,0
22,15,4.11,289,703,70,29,70,0,0
22,100,7.71,1094,2371,116,652,1323,0,0
22,101,14.45,1648,3591,250,552,1337,0,0
22,102,3.77,310,540,54,31,54,0,0
22,103,0.02,7,14,1,1,1,0,0
22,104,2.92,508,1005,101,51,101,0,0
22,105,1.96,155,173,17,16,17,0,0
23,14,1.37,67,102,10,7,10,0,0
23,15,6.96,741,1311,131,74,131,0,0
23,16,8.45,1192,2208,221,119,221,0,0
23,17,6.26,324,648,65,32,65,0,0
23,100,0.64,126,253,0,126,253,0,0
23,101,1.34,398,796,38,226,451,0,0
24,15,1.48,416,677,15,277,538,0,0
24,16,4.75,1164,2294,20,1053,2113,0,0
24,17,9.9,763,1292,129,76,129,0,0
24,18,2,121,121,12,12,12,0,0
24,19,1,88,88,9,9,9,0,0
24,21,2.39,425,804,80,43,80,0,0
24,22,0.11,29,57,6,3,6,0,0
24,23,1,18,35,4,2,4,0,0
24,94,2.43,822,2455,79,582,1745,0,0
24,95,0.4,424,1257,0,424,1257,0,0
24,96,0.85,348,1228,0,348,1228,0,0
25,15,1.8,741,1427,6,692,1378,0,0
25,16,3.83,1579,3835,12,1468,3723,0,0
25,17,10.51,1094,1800,141,226,530,0,0
25,18,5.99,804,2213,40,625,1856,0,0
25,19,0,0,0,0,0,0,0,0
25,21,0.43,116,232,23,12,23,0,0
25,22,6.3,456,833,83,46,83,0,0
25,23,0.88,519,1546,155,52,155,0,0
25,24,8.06,2406,12771,637,923,7038,0,0
25,28,1,35,35,3,3,3,0,0
25,29,2,50,50,5,5,5,0,0
25,94,12.75,1885,5192,178,1304,3588,0,0
25,95,5.06,2048,5898,6,2021,5844,0,0
25,96,0.5,661,2628,0,661,2628,0,0
26,16,5.6,429,545,55,43,55,0,0
26,17,15.49,1309,2301,230,131,230,0,0
26,18,8.8,1111,2080,207,115,218,0,0
26,19,1.41,352,558,56,35,56,0,0
26,21,4.11,450,741,74,45,74,0,0
26,22,7.14,820,2125,213,82,213,0,0
26,23,11.26,787,1379,138,79,138,0,0
26,24,4.62,473,1010,100,48,108,0,0
26,26,3,221,221,22,22,22,0,0
26,27,1,29,29,3,3,3,0,0
26,41,0,1,1,0,0,0,0,0
26,42,4.21,832,1573,157,83,157,0,0
26,44,2.95,274,503,50,27,50,0,0
27,17,3.34,944,2012,201,94,201,0,0
27,18,6.77,3037,6108,611,304,611,0,0
27,19,12.52,1459,2781,278,146,278,0,0
27,20,7.78,606,977,98,61,98,0,0
27,21,12.44,1686,3717,372,169,372,0,0
27,22,21.83,2140,4334,433,214,433,0,0
27,23,7.42,391,773,77,39,77,0,0
27,24,5.55,374,664,66,37,66,0,0
27,27,1,21,21,2,2,2,0,0
27,42,6.79,1148,3696,370,115,370,0,0
27,43,7.5,267,386,39,27,39,0,0
27,44,16.33,1211,2103,210,121,210,0,0
27,45,6.61,711,1681,168,71,168,0,0
28,18,0.67,185,276,28,18,28,0,0
28,19,22.89,1288,1879,188,129,188,0,0
28,20,31.09,1601,2621,262,160,262,0,0
28,21,25.49,1711,2835,283,171,283,0,0
28,22,22.54,2133,3734,373,213,373,0,0
28,23,6.89,153,153,15,15,15,0,0
28,24,6.52,281,313,31,28,31,0,0
28,25,1,43,43,4,4,4,0,0
28,44,11,852,1700,170,85,170,0,0
28,45,18.81,2282,4402,440,228,440,0,0
28,46,1.25,260,277,28,26,28,0,0
28,47,5.96,389,727,73,39,73,0,0
28,48,11.44,829,1377,138,83,138,0,0
29,18,5.41,587,861,86,59,86,0,0
29,19,13.23,1124,1593,159,112,159,0,0
29,20,33.85,2583,4775,477,258,477,0,0
29,21,19.65,1235,2074,207,124,207,0,0
29,22,28.73,2434,4540,454,243,454,0,0
29,23,4.89,1795,5281,137,49,137,0,0
29,24,1.8,420,805,80,42,80,0,0
29,25,3.79,1570,2932,293,157,293,0,0
29,26,2,216,432,43,22,43,0,0
29,44,3.55,818,1554,155,82,155,0,0
29,45,19.57,2453,5782,578,245,578,0,0
29,46,18.22,1345,2595,259,135,259,0,0
29,47,5.05,495,1122,112,49,112,0,0
29,48,6.44,1052,2449,245,105,245,0,0
29,49,2.8,334,1002,100,33,100,0,0
30,19,13.04,2037,4713,471,204,471,0,0
30,20,26.14,1488,2517,252,149,252,0,0
30,21,46.85,3166,7518,752,317,752,0,0
30,22,22.63,1626,3324,332,163,332,0,0
30,23,2.81,640,1498,48,306,619,149,447
30,24,23.54,2774,6479,613,266,613,116,347
