x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,6,276,552,437,6,13,0,0
0,6,12,931,2206,1425,16,30,0,0
0,9,4.78,403,647,484,17,18,0,0
0,10,13.58,1094,1960,1308,87,177,0,0
0,11,10.91,1033,2289,1666,21,57,0,0
0,12,0.8,151,302,302,0,0,0,0
0,70,1,46,46,5,5,5,0,0
1,3,0.14,295,884,0,295,884,0,0
1,4,3.32,2952,7938,0,2952,7938,0,0
1,5,2.09,141,348,313,4,5,0,0
1,6,5.91,424,978,589,8,20,0,0
1,11,0.1,22,66,66,0,0,0,0
2,3,0.58,1141,3422,0,1141,3422,0,0
2,4,1.96,2418,7253,0,2418,7253,0,0
2,34,0.02,16,66,0,16,66,0,0
2,127,1,132,263,263,0,0,0,0
3,33,1,1117,4467,0,1117,4467,0,0
3,34,3.3,2596,7491,0,2596,7491,0,0
4,32,1.15,120,196,4,4,4,0,0
4,33,3.94,1391,2687,62,1071,2133,0,0
4,34,11.75,2175,5569,429,663,1774,0,0
4,35,0.01,11,32,0,11,32,0,0
5,32,4.85,666,1296,39,21,39,0,0
5,33,3.16,427,827,346,28,53,0,0
5,34,5.1,602,968,879,10,10,0,0
5,35,0,0,0,0,0,0,0,0
5,90,0.01,1,2,0,0,0,0,0
5,112,1.99,208,245,24,21,24,0,0
5,113,0.68,78,157,16,8,16,0,0
5,114,0.16,85,170,0,85,170,0,0
5,115,0.11,57,115,0,57,115,0,0
6,31,0.57,736,736,74,74,74,0,0
6,32,0.54,453,652,65,45,65,0,0
6,33,4.11,780,1545,172,75,151,0,0
6,34,0.32,81,162,162,0,0,0,0
6,35,8.51,1706,3697,756,388,725,0,0
6,36,1.49,146,263,8,97,191,0,0
6,61,2.64,1775,4969,182,1123,3334,0,0
6,90,1.99,250,749,75,25,75,0,0
6,112,0.32,41,41,4,4,4,0,0
6,114,4.03,1701,3112,191,1418,2829,0,0
6,115,4.7,369,758,350,132,171,0,0
7,12,1,166,166,17,17,17,0,0
7,30,1.79,542,1379,259,29,88,0,0
7,31,4.57,847,1741,728,39,82,0,0
7,32,12.83,1027,1974,408,86,163,0,0
7,61,3.36,905,1513,151,90,151,0,0
7,123,2.44,413,826,518,17,34,0,0
7,124,0.69,384,768,77,38,77,0,0
8,31,0.01,2,4,0,0,0,0,0
8,63,1,58,116,12,6,12,0,0
8,97,0.29,274,823,82,27,82,0,0
8,98,2.3,367,1102,402,26,78,0,0
8,119,0.29,6,6,1,1,1,0,0
8,123,3.56,406,811,646,9,18,0,0
8,124,0.31,176,352,35,18,35,0,0
9,60,1.72,269,537,537,0,0,0,0
9,61,3.19,172,287,170,9,13,0,0
9,97,0.71,662,1987,199,66,199,0,0
9,98,1.7,443,1143,806,19,37,0,0
9,116,1,84,84,8,8,8,0,0
9,119,0.71,14,14,1,1,1,0,0
9,122,2,154,308,242,4,7,0,0
10,60,4.25,601,1169,482,3,3,0,0
10,61,5.83,544,1211,869,16,32,0,0
10,112,0.56,16,32,3,2,3,0,0
11,60,4.23,866,2248,238,77,214,0,0
11,61,5.77,753,2128,763,116,275,0,0
11,62,2,92,162,2,2,2,0,0
11,112,0.44,12,25,2,1,2,0,0
11,122,0.09,113,226,0,113,226,0,0
11,123,0,0,0,0,0,0,0,0
12,57,0.89,188,545,55,19,55,0,0
12,60,12.39,1498,3617,933,108,256,0,0
12,61,5.86,943,2417,715,110,290,0,0
12,62,0.5,153,307,31,15,31,0,0
12,117,0.83,49,49,0,0,0,0,0
12,121,1,146,292,292,0,0,0,0
12,122,1.63,821,1642,2,814,1628,0,0
12,123,0.28,361,723,0,361,723,0,0
13,56,0.02,2,4,0,0,0,0,0
13,57,9.03,806,1892,1113,18,48,0,0
13,58,18.43,1815,4266,1649,121,291,0,0
13,59,7.74,1558,3288,329,156,329,0,0
13,60,14.9,2766,6709,2257,351,979,0,0
13,61,4.88,854,2059,378,355,706,0,0
13,101,1.37,307,921,92,31,92,197,592
13,102,1.47,226,678,57,19,57,226,678
13,116,1,33,67,67,0,0,0,0
13,117,0.17,10,10,0,0,0,0,0
13,121,2,271,542,147,4,8,0,0
13,123,0.04,8,25,25,0,0,0,0
13,124,5.05,2141,4945,553,1428,2910,0,0
13,125,0.03,60,181,54,60,181,0,0
14,6,0.3,200,998,0,0,0,200,998
14,56,1.77,209,419,274,8,16,0,0
14,57,9.42,1974,4532,1858,1138,2499,0,0
14,58,11.89,1706,3979,1953,72,165,0,0
14,60,2.41,189,479,67,6,12,0,0
14,61,8,1308,3965,309,98,309,326,872
14,101,0.16,21,62,6,2,6,0,0
14,103,1,34,34,3,3,3,34,34
14,116,1,61,184,184,0,0,0,0
14,118,0.23,137,412,124,137,412,0,0
14,119,4.64,795,2735,2401,25,74,0,0
14,120,1.61,222,551,551,0,0,0,0
14,121,6.22,591,1754,1719,2,4,0,0
14,123,9.89,1298,3165,1577,52,136,0,0
14,124,4.01,680,1817,936,36,98,0,0
14,125,0.97,1694,5082,1525,1694,5082,0,0
14,126,1.18,222,430,416,0,0,0,0
14,127,0.01,3,9,9,0,0,0,0
15,0,7.44,1489,3673,1288,654,1930,0,0
15,1,1.67,190,561,557,0,0,0,0
