x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,2,0.27,40,79,0,0,0,0,0
2,1,1.02,65,129,128,0,0,0,0
2,2,6.38,554,980,642,0,0,0,0
2,3,5.29,513,1026,543,11,23,0,0
2,4,1.06,63,65,65,0,0,0,0
3,1,0.98,71,71,0,0,0,0,0
3,2,1,129,258,258,0,0,0,0
3,119,1,40,80,8,4,8,0,0
4,0,4.41,151,249,96,11,17,0,0
4,1,2.8,684,1369,670,0,0,0,0
4,2,6.82,694,1549,1187,8,15,0,0
4,3,5.38,673,1607,1216,26,43,0,0
4,4,1,137,274,274,0,0,0,0
4,119,1,36,36,4,4,4,0,0
5,0,5.55,417,911,412,14,39,0,0
5,1,7.18,776,1608,768,41,75,0,0
5,2,11.47,1188,2586,882,362,747,0,0
5,3,9.98,1013,2556,512,594,1721,0,0
5,4,2,371,1004,217,262,787,0,0
6,0,0.3,67,135,13,7,13,0,0
6,1,1.8,340,854,573,16,31,0,0
6,2,11.01,1025,2430,454,248,697,199,598
6,3,5.23,1395,3585,32,1252,3300,0,0
7,1,4.04,588,1258,429,74,147,0,0
7,2,7.65,1221,2604,990,369,870,0,0
7,3,1.61,659,1319,0,659,1319,0,0
7,15,1,61,61,6,6,6,0,0
8,1,0.68,59,59,59,0,0,0,0
8,2,4.05,705,1889,45,514,1521,0,0
13,12,1,57,113,11,6,11,0,0
13,113,1,23,45,5,2,5,0,0
14,13,1,48,96,10,5,10,0,0
14,14,1,63,126,126,0,0,0,0
14,30,1,69,69,7,7,7,0,0
15,13,1,27,55,5,3,5,0,0
16,2,0.43,14,28,3,1,3,0,0
17,2,0.57,18,37,4,2,4,0,0
17,11,0,1,1,0,1,1,0,0
17,12,1.76,415,831,83,42,83,0,0
17,13,0.25,186,372,37,19,37,0,0
17,14,1.37,686,1372,880,27,55,0,0
18,11,0.17,382,765,0,382,765,0,0
18,12,4.07,2101,4203,47,1888,3776,0,0
18,13,0.27,202,403,40,20,40,0,0
18,14,0.12,87,175,17,9,17,0,0
19,53,1,23,23,0,23,23,0,0
26,63,0.68,185,369,0,185,369,0,0
