x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,110,5.42,1501,4346,403,290,715,0,0
0,111,24.6,4132,9076,3751,249,558,17,50
0,112,10.9,1713,4336,1102,802,2263,0,0
0,113,0.26,68,204,0,68,204,0,0
1,110,5.81,1284,3611,1222,89,260,0,0
1,111,28.73,3746,8445,2105,225,505,0,0
1,112,9.77,2311,6304,601,634,1491,0,0
1,114,1.06,289,613,0,289,613,0,0
1,115,0.36,197,590,0,197,590,0,0
2,15,1,152,303,30,15,30,0,0
2,111,19.72,2224,4586,2558,66,127,0,0
2,112,8.4,1156,2906,1594,186,516,0,0
2,114,4.46,1222,3665,75,995,2986,0,0
2,115,1.11,972,2915,0,972,2915,0,0
2,119,1,139,279,28,14,28,0,0
2,120,1,86,86,9,9,9,0,0
3,111,19.35,2782,6208,1642,234,507,0,0
3,112,2.62,386,1017,596,14,43,0,0
4,100,0.1,1,1,0,0,0,0,0
4,101,0.9,10,10,1,1,1,0,0
4,111,0.52,171,342,34,17,34,0,0
11,45,1.8,223,547,436,8,12,0,0
11,46,3.2,621,1374,1001,11,22,0,0
15,46,0.33,95,189,19,9,19,0,0
16,46,0.67,188,377,38,19,38,0,0
18,47,1,6,6,1,1,1,0,0
19,15,1,47,95,9,5,9,0,0
19,78,0.05,8,15,2,1,2,0,0
19,79,0.23,60,181,18,6,18,0,0
19,80,3.77,414,1001,281,31,80,0,0
20,78,0.95,136,272,27,14,27,0,0
20,79,2,330,661,527,7,15,0,0
20,80,8,595,1133,626,15,29,0,0
21,58,1,79,158,16,8,16,0,0
21,79,1,62,124,12,6,12,0,0
21,80,2,168,337,326,1,1,0,0
26,57,0.7,938,1888,0,938,1888,0,0
26,58,1.02,1402,3089,0,1402,3089,0,0
27,56,1.2,433,866,87,43,87,0,0
27,57,3.26,2135,4471,285,853,1908,0,0
27,58,0.83,1496,4489,0,1496,4489,0,0
28,57,2,374,1122,447,25,75,0,0
30,0,1,757,757,76,76,76,0,0
34,10,1,107,214,21,11,21,0,0
36,21,1.33,500,1180,58,322,662,0,0
37,19,3.06,443,1140,489,123,350,0,0
37,20,0.49,239,706,70,32,87,0,0
37,21,15.93,2239,4994,1616,608,1257,0,0
37,22,1.6,84,223,165,1,1,0,0
38,18,1.69,931,2682,22,830,2479,0,0
38,19,18.33,2685,5808,1069,1327,2959,0,0
38,20,25.93,2574,5236,1848,496,1005,0,0
38,21,19.88,2137,4721,1223,626,1278,0,0
38,22,27.81,2670,6253,2188,113,259,0,0
38,23,17.35,1756,3965,1204,114,262,0,0
38,24,10.96,622,1300,625,30,66,0,0
38,27,4,426,853,820,2,4,0,0
39,0,5,730,1543,365,551,1099,0,0
39,19,1.94,157,314,0,157,314,0,0
39,20,2.2,418,1202,167,60,157,0,0
39,21,40.97,3476,7113,2375,689,1378,0,0
39,22,31.89,2952,8094,2335,166,410,627,3133
39,23,37.49,3190,7371,4117,94,198,0,0
39,24,16.12,1322,2875,1945,38,79,0,0
39,27,5.97,726,1410,300,64,123,0,0
40,0,1,918,2755,827,0,0,0,0
40,21,6.54,878,1661,922,414,684,0,0
40,22,12.24,1474,3659,682,719,1706,0,0
40,23,29.7,3236,7410,1748,352,758,71,212
40,24,14.75,1417,3000,1466,48,96,0,0
40,25,23.96,1950,4344,2374,118,284,0,0
40,26,9.23,576,1299,789,24,57,0,0
40,27,5.03,840,1882,737,64,127,0,0
41,23,6.81,1030,2678,169,410,971,0,0
