x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.81,651,1953,195,65,195,0,0
0,2,2.54,1168,3489,66,966,2895,0,0
0,3,2.71,1934,3851,52,1692,3382,0,0
0,4,0.25,87,175,17,9,17,0,0
0,5,0.84,2289,6866,0,2289,6866,0,0
0,6,0.63,545,1635,0,545,1635,0,0
0,7,1.62,2680,9756,0,2680,9756,0,0
0,8,0.92,3008,9017,2,3000,9001,0,0
0,9,0.94,313,889,10,268,799,0,0
0,14,0.38,1544,3089,0,1544,3089,0,0
0,15,0.62,2492,4984,0,2492,4984,0,0
0,48,17.17,1429,2735,2341,22,39,0,0
0,49,13.26,1672,3806,1529,772,1756,0,0
0,50,27.66,2873,6784,3958,808,2147,0,0
0,51,17.77,2745,6246,3555,110,294,0,0
0,52,31.64,2799,7083,2975,166,465,0,0
0,53,9.65,1056,2707,665,91,227,0,0
0,54,22.86,1716,3211,2318,43,80,0,0
0,55,16.77,1326,2505,2228,11,11,0,0
0,56,9.34,1130,2299,2106,14,21,0,0
0,57,2.18,156,293,275,2,2,0,0
1,1,1,801,1602,0,801,1602,0,0
1,2,0.65,131,394,33,32,96,0,0
1,3,0.01,6,17,0,6,17,0,0
1,4,3.18,2051,6028,0,2047,6024,0,0
1,5,5.26,3196,7636,7,3164,7572,0,0
1,6,3.58,1357,3384,226,1338,3306,0,0
1,7,0.63,8582,34329,0,8582,34329,0,0
1,8,0.88,8014,30915,0,8014,30915,0,0
1,9,0,8,32,0,8,32,0,0
1,48,7.6,1204,2526,2519,0,1,0,0
1,49,14.25,1365,3194,2211,261,772,0,0
1,50,21.12,2495,5799,3224,271,769,0,0
1,51,24.36,2639,6414,2593,145,390,0,0
1,52,62.05,4659,11450,4511,443,974,0,0
1,53,55.11,4159,9518,2453,1438,3451,0,0
1,54,43.85,4103,9676,3198,1845,4693,0,0
1,55,9.79,1401,3612,850,578,1623,0,0
1,56,2.99,442,1009,1009,0,0,0,0
2,1,0,2,3,0,2,3,0,0
2,2,0,3,10,0,3,10,0,0
2,3,2.61,2959,8873,0,2957,8870,0,0
2,4,6.59,3646,10201,88,3176,9413,0,0
2,5,3.85,1779,4820,19,1693,4648,0,0
2,6,3.64,2355,7453,10,2326,7365,0,0
2,7,1.66,3771,14404,0,3771,14404,0,0
2,8,0.56,2498,9837,0,2498,9837,0,0
2,47,2.94,518,1069,107,52,107,0,0
2,48,7.29,878,1841,1382,28,51,0,0
2,49,9.32,1130,2452,2398,3,6,0,0
2,50,15.67,2532,6220,3413,686,1388,0,0
2,51,33.66,3197,7735,4163,262,725,0,0
2,52,43.82,3181,8099,4730,153,342,322,965
2,53,36.08,3670,9932,4069,157,469,136,407
2,54,14.16,1623,3931,940,118,293,0,0
2,55,5.61,575,1372,1351,1,2,0,0
3,0,1,23,23,2,2,2,0,0
3,2,0.22,3219,9662,0,3219,9662,0,0
3,3,2.2,4544,14967,0,4544,14967,0,0
3,4,2.7,140,363,3,121,332,0,0
3,5,2,2073,6247,1,2064,6238,0,0
3,6,1,2905,10611,0,2905,10611,0,0
3,7,1.84,3860,11535,2,3840,11516,0,0
3,8,1.65,207,540,16,134,393,0,0
3,47,6.3,554,589,59,55,59,0,0
3,48,8.84,1393,2531,1093,93,160,0,0
3,49,13.78,1300,2571,2066,30,56,0,0
3,50,25.92,2727,6980,3611,107,259,0,0
3,51,33.03,2780,6848,4639,371,986,0,0
3,52,27.99,3057,8094,3884,434,1356,0,0
3,53,35.96,2958,6527,3505,421,1019,0,0
3,54,15.63,2260,4945,2261,127,293,0,0
3,55,0.62,128,303,223,27,54,0,0
3,56,0.04,106,212,0,106,212,0,0
4,2,1.65,5573,16309,0,5573,16309,0,0
4,3,0.35,5211,15629,0,5211,15629,0,0
4,4,0.2,2019,8077,0,2019,8077,0,0
4,5,0.84,8130,33173,0,8130,33173,0,0
4,6,0.34,2090,10435,0,2090,10435,0,0
4,7,0.1,529,1588,0,529,1588,0,0
4,47,10.35,951,1156,116,95,116,0,0
4,48,18.22,1509,1784,341,142,160,0,0
4,49,16.08,1775,4091,2096,93,222,0,0
