x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,3,321,592,271,542,50,50,0,0
0,46,1.53,207,207,0,0,207,207,0,0
0,52,2.32,191,257,66,133,124,124,0,0
0,56,2,453,453,0,0,453,453,0,0
0,64,1,148,148,148,148,0,0,0,0
0,65,1,149,298,149,298,0,0,0,0
0,67,1,110,110,110,110,0,0,0,0
0,74,0.79,118,118,0,0,118,118,0,0
0,98,4,444,545,101,202,343,343,0,0
0,109,2,200,323,123,247,76,76,0,0
0,110,3.05,303,432,129,258,174,174,0,0
0,111,2,250,419,169,339,80,80,0,0
0,117,1,103,207,103,207,0,0,0,0
0,118,4,453,453,114,114,339,339,0,0
0,121,4,322,434,112,225,209,209,0,0
0,127,1,82,165,82,165,0,0,0,0
1,38,1,119,119,119,119,0,0,0,0
1,40,0.94,133,133,0,0,133,133,0,0
1,41,0.06,8,8,0,0,8,8,0,0
1,46,2.47,301,425,124,248,177,177,0,0
1,51,1.53,92,126,34,68,58,58,0,0
1,52,0.47,30,60,30,60,0,0,0,0
1,65,1,147,147,0,0,0,0,147,147
1,68,2,211,308,98,195,113,113,0,0
1,110,0.95,95,164,70,139,25,25,0,0
1,118,1,112,223,112,223,0,0,0,0
1,120,2.86,245,341,96,193,149,149,0,0
1,121,0.14,16,16,0,0,16,16,0,0
2,0,0.31,54,54,54,54,0,0,0,0
2,37,1.09,59,66,7,14,52,52,0,0
2,38,1.91,159,233,74,147,86,86,0,0
2,39,1,93,185,93,185,0,0,0,0
2,40,1.97,176,176,176,176,0,0,0,0
2,41,3.03,260,260,2,2,258,258,0,0
2,60,1,108,215,108,215,0,0,0,0
2,98,6,527,660,205,338,322,322,0,0
2,119,3.01,543,937,336,672,57,115,149,149
2,120,0.01,5,10,0,0,5,10,0,0
2,121,3,264,394,229,359,34,34,0,0
3,0,3.11,317,317,260,260,57,57,0,0
3,38,1,246,492,246,492,0,0,0,0
3,42,2,120,195,76,152,44,44,0,0
3,44,1,120,239,120,239,0,0,0,0
3,47,2,139,139,96,96,44,44,0,0
3,49,4.31,572,807,235,470,337,337,0,0
3,50,0.69,81,161,81,161,0,0,0,0
3,60,1,51,51,0,0,51,51,0,0
3,65,2,142,228,86,171,57,57,0,0
3,76,9.22,1383,1639,256,512,1127,1127,0,0
3,77,4.66,1580,1580,0,0,1580,1580,0,0
3,109,1,120,240,120,240,0,0,0,0
3,110,0.54,60,60,0,0,60,60,0,0
3,119,1.55,315,583,17,35,298,548,0,0
3,120,1.44,551,792,0,0,551,792,0,0
