x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,2,715,715,715,715,0,0,0,0
0,15,2,1704,1704,1704,1704,0,0,0,0
0,17,1,1669,1669,1669,1669,0,0,0,0
0,19,4,575,575,528,528,47,47,0,0
0,21,6,2646,2646,2646,2646,0,0,0,0
0,22,7,2131,2131,1903,1903,228,228,0,0
0,23,2,973,973,418,418,555,555,0,0
0,45,1,34,34,34,34,0,0,0,0
0,51,1,386,386,386,386,0,0,0,0
0,59,1,372,372,0,0,372,372,0,0
0,60,1,20,20,20,20,0,0,0,0
0,71,2,406,406,0,0,346,346,61,61
0,72,1,816,816,336,336,480,480,0,0
0,75,2,1025,1025,148,148,877,877,0,0
0,77,1,166,166,0,0,166,166,0,0
0,91,1,1552,1552,1552,1552,0,0,0,0
0,92,1,1427,1427,3,3,1424,1424,0,0
0,93,1,1227,1227,1158,1158,23,23,0,0
0,94,3,1375,1375,1050,1050,253,253,0,0
0,95,1,359,359,359,359,0,0,0,0
0,96,3,1695,1695,1530,1530,55,55,0,0
0,97,6,990,990,817,817,127,127,0,0
0,98,1,843,843,8,8,820,820,0,0
0,100,2,999,999,989,989,3,3,0,0
0,101,11,2751,2751,2311,2311,147,147,0,0
0,102,11,3735,3735,2768,2768,365,365,0,0
0,103,3,3090,3090,2415,2415,225,225,0,0
0,104,7,3966,3966,3531,3531,145,145,0,0
0,105,4,1863,1863,1695,1695,56,56,0,0
0,106,1,1062,1062,225,225,837,837,0,0
0,107,2,2857,2857,1078,1078,1779,1779,0,0
0,108,3,1659,1659,1352,1352,228,228,0,0
0,109,4,1412,1412,1376,1376,12,12,0,0
0,110,1,550,550,160,160,383,383,0,0
0,112,8,1648,1648,32,32,1551,1551,0,0
0,113,2,3335,3335,0,0,3335,3335,0,0
0,114,2,4731,4731,6,6,4714,4714,0,0
0,115,2,557,557,440,440,39,39,0,0
0,116,15,4072,4072,3077,3077,597,597,0,0
0,117,9,3487,3487,3104,3104,128,128,0,0
0,118,2,1838,1838,1838,1838,0,0,0,0
0,119,5,2623,2623,2623,2623,0,0,0,0
0,120,14,4176,4176,3646,3646,177,177,0,0
0,121,11,3980,3980,2708,2708,615,615,0,0
0,122,3,2767,2767,1757,1757,981,981,0,0
0,123,6,3446,3446,1975,1975,491,491,0,0
0,124,6,2884,2884,2723,2723,53,53,0,0
0,125,13,4461,4461,2969,2969,1273,1273,0,0
0,126,8,3371,3371,3359,3359,4,4,0,0
0,127,6,2978,2978,2890,2890,29,29,0,0
1,3,1,32,32,8,8,8,8,0,0
1,13,5,1894,1894,1860,1860,11,11,0,0
1,15,1,1386,1386,1386,1386,0,0,0,0
1,16,1,209,209,209,209,0,0,0,0
1,20,3,1528,1528,1528,1528,0,0,0,0
1,21,7,1988,1988,1700,1700,214,214,0,0
1,22,9,2301,2301,2301,2301,0,0,0,0
1,23,3,1006,1006,1006,1006,0,0,0,0
1,25,3,1059,1059,497,497,562,562,0,0
1,26,3,3599,3599,384,384,3215,3215,0,0
1,48,1,1876,1876,0,0,1876,1876,0,0
1,55,1,212,212,53,53,53,53,0,0
1,59,3,1162,1162,683,683,479,479,0,0
1,60,8,2071,2071,1975,1975,32,32,0,0
1,75,4,1109,1109,214,214,895,895,0,0
1,76,2,601,601,0,0,601,601,0,0
1,94,3,660,660,277,277,365,365,0,0
1,95,1,422,422,384,384,13,13,0,0
1,96,4,1917,1917,1893,1893,18,18,0,0
1,97,10,2334,2334,897,897,1389,1389,0,0
1,100,2,2569,2569,1115,1115,1447,1447,0,0
