x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,2,152,152,152,152,0,0,0,0
0,54,1,34,34,8,8,8,8,0,0
0,93,3,247,247,247,247,0,0,0,0
0,104,1,29,29,29,29,0,0,0,0
2,45,1,19,19,5,5,5,5,0,0
2,83,1,33,33,8,8,8,8,0,0
3,78,4,173,173,173,173,0,0,0,0
4,42,1,26,26,6,6,6,6,0,0
4,77,1,6,6,6,6,0,0,0,0
4,78,18,701,701,701,701,0,0,0,0
4,85,1,25,25,6,6,6,6,0,0
5,98,1,15,15,4,4,4,4,0,0
6,101,1,22,22,5,5,5,5,0,0
8,63,1,22,22,6,6,6,6,0,0
8,64,2,76,76,19,19,19,19,0,0
8,98,1,30,30,8,8,8,8,0,0
8,112,1,10,10,3,3,3,3,0,0
9,71,1,8,8,2,2,2,2,0,0
9,81,1,24,24,6,6,6,6,0,0
10,67,1,22,22,6,6,6,6,0,0
11,62,1,15,15,4,4,4,4,0,0
11,67,1,20,20,5,5,5,5,0,0
11,71,1,25,25,6,6,6,6,0,0
11,93,1,5,5,1,1,1,1,0,0
11,94,2,53,53,13,13,13,13,0,0
12,42,1,14,14,4,4,4,4,0,0
12,58,1,14,14,3,3,3,3,0,0
12,85,1,51,51,13,13,13,13,0,0
12,99,1,18,18,5,5,5,5,0,0
13,59,14,534,534,534,534,0,0,0,0
13,60,8,455,455,455,455,0,0,0,0
13,65,2,54,54,14,14,14,14,0,0
13,80,1,25,25,6,6,6,6,0,0
13,126,2,25,25,16,16,3,3,0,0
14,31,1,61,61,61,61,0,0,0,0
14,59,42,2104,2104,2063,2063,14,14,0,0
14,60,46,1795,1795,1764,1764,10,10,0,0
14,80,1,33,33,8,8,8,8,0,0
14,104,1,29,29,7,7,7,7,0,0
14,105,1,6,6,1,1,1,1,0,0
14,118,1,134,134,134,134,0,0,0,0
15,59,1,84,84,84,84,0,0,0,0
15,104,2,58,58,14,14,14,14,0,0
15,106,1,89,89,89,89,0,0,0,0
15,107,1,95,95,95,95,0,0,0,0
16,48,1,46,46,46,46,0,0,0,0
16,76,1,251,251,251,251,0,0,0,0
16,98,28,1340,1340,1277,1277,25,25,0,0
16,99,34,1825,1825,1754,1754,57,57,0,0
16,105,1,23,23,6,6,6,6,0,0
17,1,1,133,133,133,133,0,0,0,0
17,2,1,179,179,179,179,0,0,0,0
17,7,1,125,125,125,125,0,0,0,0
17,9,2,221,221,221,221,0,0,0,0
17,10,4,294,294,294,294,0,0,0,0
17,75,3,468,468,468,468,0,0,0,0
17,76,7,293,293,263,263,10,10,0,0
17,77,21,788,788,788,788,0,0,0,0
17,80,1,27,27,17,17,3,3,0,0
17,98,18,741,741,741,741,0,0,0,0
17,99,47,2156,2156,2145,2145,4,4,0,0
17,100,1,226,226,226,226,0,0,0,0
17,110,1,28,28,7,7,7,7,0,0
18,1,1,129,129,129,129,0,0,0,0
18,2,1,87,87,87,87,0,0,0,0
18,6,1,113,113,113,113,0,0,94,94
18,8,1,94,94,94,94,0,0,0,0
18,9,3,459,459,459,459,0,0,0,0
18,10,43,2094,2094,2057,2057,37,37,37,37
18,11,14,792,792,792,792,0,0,114,114
18,67,34,1510,1510,1477,1477,11,11,0,0
18,75,4,158,158,147,147,0,0,11,11
18,76,43,2500,2500,2077,2077,16,16,396,396
18,77,68,3413,3413,3108,3108,279,279,0,0
18,78,6,382,382,382,382,0,0,0,0
18,80,18,624,624,489,489,45,45,0,0
18,98,2,51,51,13,13,13,13,0,0
18,99,13,808,808,805,805,1,1,0,0
18,100,2,52,52,52,52,0,0,0,0
18,107,3,32,32,8,8,8,8,0,0
19,10,48,2446,2446,2446,2446,0,0,0,0
19,11,28,1406,1406,1177,1177,27,27,246,246
19,67,34,1795,1795,1702,1702,31,31,0,0
19,76,2,309,309,0,0,309,309,0,0
19,77,4,346,346,346,346,0,0,0,0
19,78,4,175,175,164,164,11,11,0,0
19,79,3,121,121,121,121,0,0,0,0
19,80,45,1627,1627,1517,1517,37,37,0,0
19,99,8,151,151,151,151,0,0,0,0
19,106,1,45,45,11,11,11,11,0,0
20,79,39,1396,1396,1307,1307,89,89,0,0
20,80,47,1683,1683,1590,1590,43,43,0,0
20,94,1,6,6,1,1,1,1,0,0
21,24,1,72,72,72,72,0,0,0,0
21,25,1,94,94,94,94,0,0,0,0
21,79,4,228,228,184,184,43,43,0,0
21,80,13,1072,1072,673,673,399,399,0,0
21,95,1,29,29,7,7,7,7,0,0
22,23,12,773,773,733,733,0,0,40,40
22,24,40,2816,2816,2506,2506,309,309,65,65
22,25,42,2997,2997,2997,2997,0,0,29,29
22,26,1,66,66,66,66,0,0,60,60
22,69,2,22,22,6,6,6,6,0,0
22,123,3,117,117,29,29,29,29,0,0
23,6,1,90,90,90,90,0,0,0,0
23,23,3,110,110,110,110,0,0,0,0
23,24,8,726,726,726,726,0,0,0,0
23,25,16,917,917,917,917,0,0,0,0
23,26,1,76,76,76,76,0,0,0,0
24,11,1,36,36,0,0,0,0,36,36
24,16,3,436,436,0,0,0,0,435,435
24,17,2,188,188,188,188,0,0,0,0
24,18,2,163,163,163,163,0,0,0,0
24,22,2,107,107,107,107,0,0,107,107
24,24,1,104,104,104,104,0,0,0,0
24,25,18,1351,1351,1351,1351,0,0,0,0
24,64,1,7,7,2,2,2,2,0,0
25,2,1,19,19,19,19,0,0,0,0
25,3,3,255,255,255,255,0,0,0,0
25,16,1,56,56,0,0,56,56,0,0
25,17,30,2245,2245,1704,1704,541,541,23,23
25,18,39,2572,2572,2572,2572,0,0,87,87
25,68,1,46,46,46,46,0,0,0,0
25,101,1,13,13,3,3,3,3,0,0
25,114,1,5,5,1,1,1,1,0,0
26,16,3,481,481,481,481,0,0,0,0
