x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2,518,518,367,367,151,151,0,0
0,53,1,93,93,93,93,0,0,0,0
0,55,1,137,137,137,137,0,0,0,0
0,57,0.74,136,136,136,136,0,0,0,0
0,72,1,117,117,117,117,0,0,0,0
0,75,0.48,73,73,73,73,0,0,0,0
0,79,0.22,18,18,18,18,0,0,0,0
0,88,1,122,122,122,122,0,0,0,0
0,89,1.62,538,538,538,538,0,0,0,0
0,92,1,104,104,104,104,0,0,0,0
0,93,0.61,202,202,202,202,0,0,0,0
0,94,0.39,127,127,127,127,0,0,0,0
0,97,1.98,437,437,437,437,0,0,0,0
0,98,1.5,437,437,437,437,0,0,0,0
0,101,1,37,37,37,37,0,0,0,0
0,105,1,69,69,69,69,0,0,0,0
0,107,0.05,13,13,13,13,0,0,0,0
0,119,1,109,109,109,109,0,0,0,0
0,121,1,46,46,46,46,0,0,0,0
0,127,3,272,272,197,197,0,0,0,0
1,8,1,204,204,204,204,0,0,0,0
1,75,0.52,79,79,79,79,0,0,0,0
1,76,1,177,177,177,177,0,0,0,0
1,79,0.78,63,63,63,63,0,0,0,0
1,82,0.53,144,144,144,144,0,0,0,0
1,83,0.47,126,126,126,126,0,0,0,0
1,86,2.67,720,720,589,589,131,131,0,0
1,87,2.9,1104,1104,1084,1084,20,20,0,0
1,88,1.6,504,504,504,504,0,0,0,0
1,89,9.31,3287,3287,2902,2902,385,385,0,0
1,90,7.95,2536,2536,2536,2536,0,0,0,0
1,91,1.42,498,498,498,498,0,0,0,0
1,92,0.74,166,166,166,166,0,0,0,0
1,94,1,178,178,178,178,0,0,0,0
1,95,2.68,1310,1310,1310,1310,0,0,0,0
1,96,2.33,1520,1520,1520,1520,0,0,0,0
1,97,9.61,1659,1659,1531,1531,128,128,0,0
1,98,7.32,1093,1093,1076,1076,1,1,0,0
1,99,0.88,165,165,165,165,0,0,0,0
1,102,1,52,52,52,52,0,0,0,0
1,104,2,114,114,114,114,0,0,0,0
1,106,0.66,86,86,12,12,74,74,0,0
1,107,1.29,265,265,217,217,48,48,0,0
1,119,1,102,102,102,102,0,0,0,0
2,32,0.51,38,38,38,38,0,0,0,0
2,33,1.49,102,102,36,36,0,0,0,0
2,74,1,151,151,151,151,0,0,0,0
2,77,1,174,174,174,174,0,0,0,0
2,82,0.96,148,148,148,148,0,0,0,0
2,83,0.04,6,6,6,6,0,0,0,0
2,85,3.01,573,573,573,573,0,0,0,0
2,86,8.89,3256,3256,3256,3256,0,0,0,0
2,87,8.22,2327,2327,2024,2024,303,303,0,0
2,88,5.07,3631,3631,1425,1425,2206,2206,0,0
2,89,7.98,3064,3064,3064,3064,0,0,0,0
2,90,5.9,2326,2326,2326,2326,0,0,0,0
2,91,2.09,1681,1681,1681,1681,0,0,0,0
2,92,0.31,159,159,159,159,0,0,0,0
2,93,5.06,1502,1502,1412,1412,0,0,0,0
2,94,8.02,3470,3470,3470,3470,0,0,0,0
