x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,118,1,43,43,11,11,11,11,0,0
19,69,3,82,82,21,21,21,21,0,0
19,70,1,132,132,33,33,33,33,0,0
19,71,2,118,211,30,53,30,53,0,0
20,69,2,74,74,19,19,19,19,0,0
27,13,1,22,22,6,6,6,6,0,0
28,21,15,615,1064,417,669,225,449,0,0
28,22,13,565,905,352,553,71,117,0,0
29,20,4,225,659,221,651,1,3,0,0
29,21,35,1298,1955,1095,1681,68,91,0,0
29,22,17,697,1231,526,979,57,84,0,0
30,18,1,35,69,0,0,0,0,35,69
30,20,11,743,2249,206,297,504,1852,0,0
30,21,21,908,1590,691,1221,72,123,0,0
31,21,4,110,110,97,97,4,4,0,0
45,36,1,120,480,30,120,30,120,0,0
45,37,1,282,745,182,546,0,0,0,0
56,19,3,100,200,25,50,25,50,0,0
58,50,1,50,50,13,13,13,13,0,0
58,90,1,43,0,0,0,0,0,43,0
58,91,2,73,73,18,18,18,18,0,0
59,53,2,201,603,50,151,50,151,0,0
71,68,1,91,181,23,45,23,45,0,0
91,72,1,74,221,18,55,18,55,0,0
98,46,1,79,159,20,40,20,40,0,0
102,113,1,72,144,18,36,18,36,0,0
102,119,1,41,122,10,31,10,31,0,0
103,120,2,97,263,24,66,24,66,0,0
106,17,1,34,68,8,17,8,17,0,0
108,52,1,97,194,97,194,0,0,0,0
108,62,1,84,167,21,42,21,42,0,0
108,63,6,283,579,92,188,64,130,0,0
108,126,1,49,98,12,25,12,25,0,0
109,63,1,105,139,51,85,18,18,0,0
112,102,1,51,103,13,26,13,26,0,0
116,66,1,69,69,0,0,69,69,0,0
118,108,1,79,197,79,197,0,0,0,0
119,110,1,48,191,12,48,12,48,0,0
121,111,2,71,282,71,282,0,0,0,0
123,75,1,34,69,9,17,9,17,0,0
125,75,1,18,18,5,5,5,5,0,0
126,72,1,23,23,6,6,6,6,0,0
126,73,1,211,340,53,85,53,85,0,0
127,72,3,68,111,17,28,17,28,0,0
