x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,77,77,0,0,0,0,0,0
0,14,1,123,123,123,123,0,0,0,0
0,15,1,88,88,88,88,0,0,0,0
0,16,4,486,486,486,486,0,0,0,0
0,17,1,77,77,77,77,0,0,0,0
0,26,2,116,116,116,116,0,0,0,0
0,27,1,68,68,68,68,0,0,0,0
0,30,2,513,513,513,513,0,0,0,0
0,31,4,811,811,547,547,265,265,0,0
0,32,3,1496,1496,925,925,571,571,52,52
0,33,11,2005,2005,1824,1824,181,181,249,249
0,34,7,855,855,855,855,0,0,34,34
0,35,7,595,595,595,595,0,0,26,26
0,36,5,490,490,490,490,0,0,71,71
0,37,6,300,300,300,300,0,0,19,19
0,38,4,564,564,564,564,0,0,0,0
0,39,2,313,313,313,313,0,0,0,0
0,40,8,448,448,448,448,0,0,0,0
0,41,16,952,952,952,952,0,0,86,86
0,42,3,283,283,283,283,0,0,0,0
0,44,1,156,156,156,156,0,0,0,0
0,45,2,258,258,258,258,0,0,0,0
0,46,2,131,131,131,131,0,0,0,0
0,47,4,393,393,244,244,0,0,149,149
0,48,3,418,418,418,418,0,0,0,0
0,49,2,100,100,100,100,0,0,19,19
0,50,1,67,67,67,67,0,0,23,23
0,51,3,247,247,247,247,0,0,0,0
0,52,2,110,110,110,110,0,0,45,45
0,57,1,175,175,175,175,0,0,36,36
0,65,3,473,473,473,473,0,0,0,0
0,66,1,60,60,60,60,0,0,60,60
0,68,1,151,151,110,110,41,41,0,0
0,69,4,1386,1386,282,282,1103,1103,0,0
0,70,3,617,617,617,617,0,0,37,37
0,71,4,686,686,686,686,0,0,0,0
0,74,3,198,198,198,198,0,0,0,0
0,96,1,57,57,57,57,0,0,0,0
0,97,9,638,638,638,638,0,0,0,0
0,99,7,430,430,430,430,0,0,21,21
0,102,1,24,24,24,24,0,0,0,0
0,104,1,19,19,19,19,0,0,19,19
0,105,12,925,925,925,925,0,0,98,98
0,106,7,555,555,477,477,77,77,58,58
0,107,21,1316,1316,1316,1316,0,0,15,15
0,108,15,1468,1468,1376,1376,92,92,39,39
0,109,5,230,230,230,230,0,0,0,0
0,114,1,27,27,27,27,0,0,0,0
0,120,1,22,22,22,22,0,0,22,22
1,3,1,57,57,0,0,0,0,0,0
1,5,1,4,4,4,4,0,0,4,4
1,13,1,15,15,15,15,0,0,0,0
1,14,5,365,365,365,365,0,0,0,0
1,15,7,532,532,532,532,0,0,28,28
1,16,1,49,49,49,49,0,0,0,0
1,17,1,32,32,32,32,0,0,0,0
1,18,2,240,240,240,240,0,0,0,0
1,19,8,961,961,910,910,17,17,56,56
1,20,13,1392,1392,1043,1043,4,4,526,526
1,21,2,304,304,304,304,0,0,0,0
1,22,2,202,202,202,202,0,0,0,0
1,23,1,61,61,61,61,0,0,0,0
1,24,1,107,107,107,107,0,0,0,0
1,25,1,163,163,163,163,0,0,0,0
1,27,1,96,96,96,96,0,0,0,0
1,28,2,165,165,164,164,0,0,0,0
1,29,5,1189,1189,1189,1189,0,0,0,0
1,30,10,3414,3414,1540,1540,1874,1874,7,7
1,31,6,1664,1664,1214,1214,450,450,4,4
1,32,9,1152,1152,1152,1152,0,0,13,13
1,33,10,1023,1023,1023,1023,0,0,43,43
1,34,2,197,197,197,197,0,0,0,0
1,35,4,378,378,378,378,0,0,0,0
1,39,1,37,37,37,37,0,0,0,0
1,40,2,174,174,174,174,0,0,0,0
1,41,4,296,296,296,296,0,0,0,0
1,42,2,239,239,239,239,0,0,0,0
1,43,3,346,346,346,346,0,0,0,0
1,44,1,116,116,116,116,0,0,0,0
1,45,3,178,178,178,178,0,0,16,16
1,47,3,343,343,343,343,0,0,0,0
1,48,2,125,125,125,125,0,0,23,23
1,49,2,205,205,205,205,0,0,12,12
1,65,1,128,128,128,128,0,0,0,0
1,66,3,206,206,206,206,0,0,0,0
1,70,4,1410,1410,360,360,1050,1050,72,72
1,71,8,1126,1126,1126,1126,0,0,40,40
1,74,1,63,63,63,63,0,0,0,0
1,84,1,23,23,23,23,0,0,0,0
1,85,1,15,15,15,15,0,0,0,0
1,96,3,136,136,136,136,0,0,23,23
1,105,7,509,509,509,509,0,0,17,17
1,106,12,933,933,811,811,122,122,42,42
1,107,20,1162,1162,1162,1162,0,0,51,51
1,108,21,1628,1628,1628,1628,0,0,107,107
1,109,6,377,377,377,377,0,0,0,0
1,110,2,80,80,80,80,0,0,34,34
1,111,1,43,43,43,43,0,0,0,0
1,112,1,74,74,74,74,0,0,0,0
1,114,1,51,51,51,51,0,0,0,0
1,119,1,17,17,17,17,0,0,17,17
2,15,1,53,53,53,53,0,0,0,0
2,16,1,33,33,33,33,0,0,20,20
2,17,4,291,291,291,291,0,0,0,0
2,18,2,149,149,149,149,0,0,0,0
2,19,8,757,757,687,687,23,23,11,11
2,21,3,244,244,244,244,0,0,0,0
2,22,1,192,192,192,192,0,0,0,0
