x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,8,51.88,4221,8824,2624,5484,434,861,0,0
2,28,51,4085,7208,2644,4819,421,684,0,0
2,38,64,8366,20229,2733,5548,4072,11658,0,0
2,48,27.6,7001,13314,1799,3625,4492,8395,0,0
2,58,99.39,9197,16970,4126,8419,2850,4762,0,0
2,78,36.99,2599,5295,1713,3264,200,459,0,0
2,88,44.87,8119,17002,2244,4192,4867,11128,0,0
2,98,19.04,3641,7022,603,1208,2424,4856,210,418
2,108,32.71,4838,9650,1445,3045,2619,5188,300,577
2,118,114.79,11417,21580,4963,9528,3345,6475,0,0
2,68,1.73,145,214,88,157,19,19,0,0
12,18,63.75,7555,14756,2918,6272,1989,3553,42,42
12,28,35.96,5879,10905,1466,3089,3361,5673,0,0
12,38,80.76,11707,21092,3417,7208,6700,10778,157,314
12,48,57.51,6137,12222,2421,5279,2250,4244,0,0
12,58,56.03,3903,7659,2027,4210,507,888,144,433
12,68,53.4,3030,5740,1735,3638,384,570,0,0
12,118,9.02,698,1074,337,556,119,173,0,0
12,8,50,7773,18495,1975,4681,4495,10951,740,2087
12,98,15.65,5486,10082,382,751,4817,8781,0,0
12,78,56.18,4685,8761,2715,5510,527,876,0,0
12,88,19.01,2009,3566,737,1347,412,731,0,0
12,108,3.39,2031,5211,108,324,1923,4887,0,0
22,18,27.34,2927,5976,987,2079,1174,2353,0,0
22,28,61.56,10115,19380,2949,6085,5618,10480,0,0
22,38,49.69,11259,24452,1602,3209,8768,19607,0,0
22,48,47.11,7669,16336,1624,3567,4899,10516,0,0
22,58,532.56,51926,120112,30650,71659,10051,23537,734,1465
22,68,94.64,11327,25895,5008,11313,4230,10461,0,0
22,78,44.08,8095,14680,1124,2243,6406,11510,0,0
22,98,122.75,14105,27247,5131,10201,5936,11503,0,0
22,108,61.2,4980,9732,2764,5933,790,1102,170,341
22,8,33.08,8846,18945,1039,2094,6872,14951,0,0
22,118,21.95,5242,10316,1312,2919,2295,4435,0,0
22,88,114.01,8889,18834,5361,11840,949,1942,0,0
32,8,27.24,3269,7192,957,1972,895,2267,0,0
32,18,106.58,11148,20275,5507,10222,3046,5788,0,0
32,38,33.91,4134,8014,1906,3942,1589,2830,0,0
32,48,34.69,3258,6741,1670,3559,530,1061,0,0
32,58,163.04,16606,33726,9550,21504,3737,5940,0,0
32,68,84.49,8608,16027,3616,6970,3014,5293,349,697
32,108,50,10084,19846,2290,4355,6227,12664,0,0
32,118,62.92,5603,11503,2621,5800,1473,2856,0,0
32,78,61,11787,25015,2725,5175,7771,17356,0,0
32,88,46.31,9244,15242,1780,3684,5790,8284,0,0
32,98,21.43,2584,5057,1163,2253,681,1345,0,0
32,28,105.06,9346,18199,5213,10422,3032,5802,0,0
72,18,116.73,20246,37100,7052,14897,9815,15801,192,384
72,28,54.77,11955,19448,2480,4775,8196,12366,0,0
72,38,25.73,7682,15914,1518,3243,4243,8783,0,0
72,48,281.52,25177,57760,16568,38520,3472,8138,672,2171
72,58,95.91,7972,17847,5612,12947,884,2022,0,0
72,68,49.07,8795,17975,1406,3031,6278,12711,0,0
72,88,107.01,6242,14681,4371,10677,569,1201,0,0
72,98,5.99,560,1101,201,396,120,234,0,0
72,108,167.99,13527,28172,7747,16057,1341,2460,542,2167
72,118,25.03,6012,12378,1502,2827,4120,8922,0,0
72,8,50.5,8909,16244,2700,5258,4533,7846,83,165
72,78,83.64,11976,26213,4542,9722,6185,14131,0,0
82,18,46.78,15056,26327,1716,3468,12298,20710,0,0
82,28,17,3416,6787,850,1744,1839,3647,0,0
82,38,33.99,6518,14544,1903,4666,3320,7125,0,0
82,48,55.59,8256,17380,3407,7598,3004,6057,0,0
82,58,13.18,1147,2378,824,1717,87,183,0,0
82,68,25.97,7013,13815,754,1569,5905,11537,0,0
82,78,139.31,21855,44421,8051,16471,10351,21321,155,309
82,98,100.78,14018,31818,5406,11331,5148,13177,62,125
82,108,49.37,4499,9764,1961,4566,1343,3067,0,0
82,118,25.27,2834,5634,1100,2192,578,1148,0,0
82,8,27,2928,5963,1513,3263,379,738,0,0
82,88,16,2849,6410,493,1314,1958,4295,0,0
92,8,43,4911,8965,2701,4935,608,1117,0,0
92,18,86.76,13706,27976,5108,9549,6458,14239,0,0
92,38,43,7772,13632,3068,5643,1503,2512,0,0
92,48,34.01,5405,13115,1559,3528,1986,4134,592,2588
92,58,62.27,8122,18638,2478,5304,4539,11260,115,230
92,68,45.11,4378,8204,1775,3519,1422,2436,0,0
92,98,47.2,7520,15243,2879,6329,3649,6932,0,0
92,108,24.79,4062,9211,1102,2777,2306,5289,0,0
92,118,52.28,5955,12172,2516,5417,1696,3413,0,0
92,28,13,1557,2460,756,1368,220,296,0,0
92,78,25.63,7187,16040,1306,2927,4719,10641,0,0
92,88,24,1890,3831,955,2032,305,593,0,0
102,8,37.84,8799,15875,1555,3281,6766,11543,0,0
102,18,114.86,12587,23563,8904,17639,1829,2431,0,0
102,38,70.89,15148,34047,3255,7125,10787,24778,0,0
102,78,32.87,3367,7666,1596,3609,881,1899,0,0
102,98,40.15,5852,12204,2137,4591,1412,2884,0,0
102,108,107.13,25167,56477,5418,12239,17206,39039,0,0
102,118,33.63,7124,15932,1551,3329,4475,10414,0,0
102,58,38,5981,12252,1385,3054,3345,6762,0,0
102,88,42.84,6756,15169,2241,4772,3346,7795,0,0
102,28,154.57,29365,76676,8292,17930,17249,51226,0,0
102,48,10.46,2664,5947,1002,2027,997,2193,0,0
102,68,28,5917,12988,1622,3745,3094,6409,0,0
112,8,74.07,13608,27220,2446,4975,10109,20241,0,0
112,18,427.8,42547,83313,29645,58790,5929,11921,0,0
112,28,183.24,31628,63371,13577,27348,13478,25627,0,0
112,38,42.4,7530,14328,1788,3551,4260,8110,0,0
112,58,62.83,9652,20076,3193,6811,4756,9827,0,0
112,68,10.91,1588,3316,623,1347,588,1187,0,0
112,78,34.54,5860,14569,1961,4499,2964,7834,0,0
112,88,18.23,1959,5068,1099,3029,230,452,170,680
112,98,33,3527,8109,1804,4243,507,1109,0,0
112,108,40.44,7707,14714,2517,5125,4028,7354,0,0
112,118,65.49,5758,11531,4065,8358,680,1302,0,0
112,48,204.78,24626,50504,13285,28833,7320,13781,0,0
122,8,84.37,9257,18033,5264,10454,1258,2409,0,0
122,18,679.08,84313,199527,45043,92448,25115,79718,932,2796
122,38,23.61,4251,8273,2235,4333,703,1374,0,0
122,48,28.03,3937,6842,1736,3514,1314,1657,0,0
122,58,30.52,5882,13826,1087,2273,4291,10671,0,0
122,68,41.86,15675,41573,1371,3572,13010,34793,0,0
122,88,98.46,12348,25911,5211,11365,5333,11286,105,210
122,98,7.77,965,2147,571,1335,248,501,0,0
122,108,340.08,34968,77689,22086,48171,6004,14727,0,0
122,118,384.2,39639,83109,26564,56281,5299,11046,345,1109
122,28,20.01,5831,11600,843,1672,4625,9247,0,0
122,78,24.26,4258,9582,1472,3588,1641,3834,0,0
42,8,25,2534,5121,1566,3208,323,637,0,0
42,18,69.69,12893,27615,2866,6516,8451,18086,172,343
42,28,123.16,11191,23253,6470,13607,2258,5110,0,0
42,38,105.51,13278,24569,3383,6490,7632,13633,0,0
42,58,42.08,3635,7284,2111,4373,492,938,0,0
42,68,47.66,7705,19754,1608,3492,4775,13419,25,51
42,78,77.83,7551,14334,3241,6058,2502,4778,258,517
42,88,45.62,3899,7663,1467,2871,524,986,0,0
42,98,11.64,1345,2406,981,1733,104,207,0,0
42,108,272.31,30346,65402,14257,32299,9296,19786,453,907
42,118,119.71,17531,43941,7284,18094,8650,22528,0,0
42,48,25.01,1711,3103,1059,2044,174,278,0,0
52,18,95.39,28645,75021,3673,9053,23578,62833,0,0
52,38,45.5,7455,14664,1930,3844,4419,8809,0,0
52,48,36.01,4599,9386,1799,3693,1555,3136,0,0
52,68,48.3,11651,21490,919,1990,9812,17744,0,0
52,78,59.56,8056,17944,2501,5127,3743,9320,0,0
52,98,22,1957,4644,1276,2972,208,519,0,0
52,108,104.03,10635,23327,4940,11734,3521,6868,100,200
52,118,54.27,5292,10655,2573,5291,729,1413,0,0
52,28,33.99,3740,7516,1518,3079,729,1452,0,0
52,58,76.66,6841,16466,3357,8230,1298,2855,392,1176
52,8,55.04,13718,26247,2483,4991,9514,18223,0,0
52,88,13.78,1247,2391,493,961,366,718,0,0
62,18,52.78,12839,25486,2430,5128,9267,18287,0,0
62,38,35.28,8397,20489,1663,3339,6225,15956,0,0
62,58,301.37,24281,49670,16792,35763,2791,5398,0,0
62,68,54.93,8008,19454,2293,4684,4583,12274,0,0
62,78,13.83,1645,3505,955,2172,230,443,0,0
62,88,26.74,3677,9115,1191,2836,1902,4969,0,0
62,98,56.25,7260,19514,3361,9065,1153,3118,91,182
62,108,80.62,6711,14374,3627,7707,1692,3295,376,1504
62,8,83.99,11966,22144,4228,8306,5205,9185,106,211
62,28,58.23,10789,21309,1900,3961,7623,14317,0,0
62,118,43.55,6683,13732,2430,5244,2851,5641,0,0
62,48,24,2060,3869,1429,2741,202,365,0,0
