x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,41.94,3853,3853,2363,2363,783,783,0,0
4,28,349.98,47471,47471,42786,42786,2416,2416,566,566
4,68,40.99,4980,4980,3722,3722,973,973,0,0
4,48,89.32,8717,8717,8379,8379,0,0,37,37
4,108,26.41,3225,3225,2444,2444,781,781,0,0
4,88,31,10400,10400,2070,2070,8140,8140,0,0
24,8,62.07,7671,7671,4199,4199,2694,2694,0,0
24,48,203.93,29307,29307,28351,28351,787,787,0,0
24,68,213.91,21260,21260,20297,20297,734,734,0,0
24,28,17.52,1606,1606,1133,1133,346,346,0,0
24,88,88.9,9847,9847,8607,8607,1161,1161,0,0
24,108,103.11,18199,18199,10182,10182,8019,8019,0,0
44,8,94.07,9375,9375,7894,7894,669,669,120,120
44,28,421.42,76117,76117,68235,68235,6262,6262,346,346
44,48,84.59,13097,13097,8571,8571,3700,3700,0,0
44,68,91.59,8228,8228,6968,6968,777,777,0,0
44,88,109.96,11854,11854,10717,10717,999,999,0,0
44,108,36.62,5280,5280,4796,4796,484,484,0,0
64,28,31.15,3808,3808,3808,3808,0,0,0,0
64,48,65,8520,8520,7891,7891,628,628,0,0
64,68,40.53,5583,5583,4384,4384,380,380,0,0
64,88,160.21,23558,23558,22540,22540,1019,1019,0,0
64,108,90.84,12407,12407,10851,10851,1556,1556,0,0
84,28,9,2155,2155,192,192,0,0,0,0
84,68,2,70,70,70,70,0,0,0,0
84,48,1,38,38,38,38,0,0,0,0
84,88,32.09,4953,4953,4953,4953,0,0,0,0
84,108,36,3473,3473,3444,3444,0,0,0,0
104,68,2,75,75,56,56,0,0,0,0
104,8,1,87,87,87,87,0,0,0,0
104,28,1,101,101,101,101,0,0,0,0
104,88,4.97,436,436,436,436,0,0,0,0
104,108,186.18,36637,36637,33072,33072,2792,2792,0,0
124,68,1,45,45,45,45,0,0,0,0
124,88,85.02,8393,8393,8131,8131,0,0,209,209
124,108,534.38,84701,84701,82818,82818,678,678,1206,1206
