x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,23,9,347,623,170,321,61,102,0,0
2,43,7,1038,2528,260,632,260,632,0,0
2,78,1,22,43,5,11,5,11,0,0
2,83,11.01,1404,2931,461,1062,315,624,0,0
2,98,5,451,1121,113,280,113,280,0,0
2,103,2,28,28,7,7,7,7,0,0
2,18,3,60,111,15,27,15,27,0,0
2,28,1,102,307,26,77,26,77,0,0
2,33,1.06,51,86,12,21,12,21,0,0
2,38,20.02,4316,10925,1570,3806,916,2372,0,0
2,48,4,331,570,78,137,78,137,19,19
2,108,8.99,1751,4733,766,2167,328,855,0,0
2,118,5.67,2926,7312,932,2429,665,1628,0,0
2,123,1.34,436,1262,109,315,109,315,0,0
2,93,15.99,4574,9813,1314,2737,1086,2358,0,0
2,53,1,113,113,28,28,28,28,0,0
2,58,3,372,1117,305,915,22,67,0,0
2,63,2,79,238,20,59,20,59,0,0
7,18,23.67,1648,4134,895,2613,183,401,0,0
7,23,1.32,132,264,33,66,33,66,0,0
7,33,2.07,345,980,87,245,87,245,0,0
7,38,5,540,1272,308,642,48,121,0,0
7,58,5,414,1031,299,847,37,61,0,0
7,73,17,2854,6448,1034,2576,606,1292,0,0
7,88,6,791,1739,459,959,111,260,0,0
7,98,1,24,24,6,6,6,6,0,0
7,103,15.9,3628,8021,1152,2495,825,1842,0,0
7,108,4.12,455,1078,211,561,81,172,0,0
7,118,36.99,6503,16124,2062,5503,1465,3511,0,0
7,83,5.34,412,1202,160,514,85,229,0,0
7,113,5.4,500,1449,320,1109,60,113,0,0
7,48,2.64,437,980,202,513,16,32,0,0
7,53,2.37,192,637,125,468,22,56,0,0
7,78,12.66,1124,3146,540,1583,195,521,0,0
7,43,7.4,573,1359,367,924,53,115,0,0
7,68,5.23,1742,4966,540,1462,400,1167,0,0
12,33,16.4,3286,7383,1114,2625,723,1587,0,0
12,38,9.51,1668,5010,629,2009,347,1000,0,0
12,43,27.56,2817,5660,1154,2506,510,962,0,0
12,48,9,759,1776,244,705,152,338,0,0
12,68,6.77,605,1512,325,794,93,239,0,0
12,83,10,2249,5397,641,1823,1113,2320,199,398
12,88,1,40,80,10,20,10,20,0,0
12,113,2.58,305,580,107,207,66,125,0,0
12,93,6,774,1980,518,1469,85,170,0,0
12,53,6,508,1415,359,1050,28,58,0,0
12,78,1,57,57,15,15,15,15,0,0
12,103,3,281,563,206,411,25,50,0,0
12,123,1.16,53,80,23,50,10,10,0,0
12,8,2,108,290,27,72,27,72,0,0
12,108,2,40,40,10,10,10,10,0,0
17,48,14.24,2839,8053,796,2275,680,1926,0,0
17,63,10,1029,2338,390,984,213,451,0,0
17,108,5,491,1509,361,1277,17,25,0,0
17,13,10,1038,2791,270,749,230,627,0,0
17,53,6.52,1960,5790,724,2147,413,1214,0,0
17,73,10,1273,3807,444,1329,276,825,0,0
17,88,1,62,62,15,15,15,15,0,0
17,113,2,581,1652,536,1609,0,0,0,0
17,78,1,45,90,11,23,11,23,0,0
17,103,1,32,32,8,8,8,8,0,0
17,118,4,160,279,110,210,11,11,0,0
17,38,1,29,29,7,7,7,7,0,0
17,43,1.24,798,1804,200,451,200,451,0,0
17,68,5,618,1659,269,892,93,186,0,0
17,8,1,12,12,3,3,3,3,0,0
17,18,1,49,49,12,12,12,12,0,0
22,18,9.12,243,243,60,60,60,60,0,0
22,28,3,192,330,151,289,13,13,0,0
22,38,11.01,3123,6244,759,1517,1052,2105,0,0
22,53,5,301,735,122,324,59,136,0,0
22,78,9,2660,5908,665,1476,665,1476,0,0
22,103,8.81,1287,3141,603,1471,228,556,0,0
22,118,2,2103,6258,526,1565,526,1565,0,0
22,8,134.56,7242,27210,5631,21176,511,1861,0,0
22,13,14.38,1309,3959,631,2209,226,585,0,0
22,83,14.01,1365,3199,614,1346,250,618,0,0
22,98,16,2638,6470,771,1954,621,1504,0,0
22,108,6.2,1350,3339,358,876,330,821,0,0
22,123,16,4643,12575,1651,4616,997,2653,0,0
22,3,2,33,33,8,8,8,8,0,0
22,58,5.88,1065,2289,248,515,248,515,0,0
22,63,13.12,1886,4982,659,1807,366,931,0,0
22,88,5,453,1150,254,569,67,193,0,0
22,73,10,2918,7578,845,2126,690,1817,0,0
22,23,3,68,115,17,29,17,29,0,0
22,43,1,113,339,28,85,28,85,0,0
22,48,5.31,531,1302,215,571,106,244,0,0
27,8,29.44,3005,7127,1540,4060,1088,2192,0,0
27,13,21.63,1401,4623,650,2165,100,238,408,1631
27,18,11.77,1288,2741,439,1064,244,481,17,52
27,23,5,93,93,23,23,23,23,0,0
27,28,2,145,213,37,54,37,54,0,0
27,48,2.68,294,648,136,351,52,99,0,0
27,68,3,1632,6445,408,1611,408,1611,0,0
27,93,17,1313,3028,627,1712,188,359,0,0
27,108,10,645,1928,137,409,137,409,0,0
27,118,10.01,3341,8632,1318,3602,675,1677,0,0
27,33,7,1025,3541,242,857,242,857,0,0
27,43,10,758,2315,362,1099,131,405,0,0
27,63,2,44,44,11,11,11,11,0,0
27,103,1,100,398,100,398,0,0,0,0
27,3,8,1033,3005,686,2058,83,250,0,0
27,78,2,147,393,36,98,36,98,0,0
27,53,1,39,78,10,19,10,19,0,0
27,113,4,365,930,142,333,75,199,0,0
32,18,8.11,452,1148,112,286,112,286,0,0
32,38,18,1766,4137,830,2100,231,542,0,0
32,53,9.85,3426,8893,996,2754,1785,4676,0,0
32,68,1.67,973,2894,327,976,215,639,0,0
32,103,2.04,509,1452,10,29,481,1366,0,0
32,108,10.04,1238,2795,309,699,309,699,0,0
32,113,68.01,6104,19631,2792,10373,1106,2934,306,919
32,28,10.63,3328,7884,1086,2734,747,1716,0,0
32,63,13.33,1871,5070,565,1561,1043,2994,0,0
32,73,6,1089,3102,566,1658,174,482,0,0
32,78,6,657,1550,119,297,119,297,0,0
32,118,2.03,74,113,19,29,19,29,0,0
32,13,3,85,85,21,21,21,21,0,0
32,33,0.38,56,166,14,42,14,42,0,0
32,43,2,56,56,15,15,15,15,0,0
32,48,1.14,165,328,41,82,41,82,0,0
32,58,1.91,1460,2921,365,730,365,730,0,0
32,83,1,93,93,23,23,23,23,0,0
32,123,13.99,2875,6842,996,3098,627,1249,0,0
32,98,11.63,2026,4478,476,1254,1133,2318,0,0
32,3,1.13,223,665,219,657,1,3,0,0
37,3,7.87,1583,3431,542,1346,409,759,0,0
37,23,6.5,1064,2173,353,717,216,442,0,0
37,43,14,2302,5092,688,1570,445,989,0,0
37,58,26.09,4458,12078,1397,3669,1052,2975,214,428
37,63,9,896,2427,197,523,310,862,0,0
37,68,1,58,117,15,29,15,29,0,0
37,98,3.34,188,430,153,352,11,27,0,0
37,103,1,106,212,26,53,26,53,0,0
37,113,8.95,2602,5349,419,939,1462,2913,0,0
37,118,4.97,316,890,79,222,79,222,0,0
37,33,2,59,59,14,14,14,14,0,0
37,83,5.01,555,1388,138,347,138,347,0,0
37,48,1,36,71,9,18,9,18,0,0
37,78,9,1635,4423,550,1673,361,916,0,0
37,88,1,36,36,9,9,9,9,0,0
37,18,6.5,601,1478,150,370,150,370,0,0
37,8,0.4,13,13,4,4,4,4,0,0
37,13,2,92,215,46,124,15,31,0,0
37,38,1,29,29,7,7,7,7,0,0
37,73,3.92,2524,8466,631,2116,631,2116,0,0
42,8,0.6,20,20,5,5,5,5,0,0
42,13,10,711,1192,418,757,98,146,0,0
42,43,3,2890,5760,722,1440,722,1440,0,0
42,53,3,155,262,119,226,12,12,0,0
42,63,1,73,73,18,18,18,18,0,0
42,73,1.07,179,415,45,104,45,104,0,0
42,78,3.96,250,549,138,287,38,87,0,0
42,98,8,1485,3677,548,1273,312,801,0,0
42,108,16,5233,12766,1635,3843,1200,2974,0,0
42,118,3,249,464,62,115,62,115,0,0
42,23,9.45,2713,5559,764,1562,650,1332,0,0
42,48,6,814,2398,386,1183,96,313,0,0
42,88,7.8,1484,3226,435,934,334,732,0,0
42,123,5,226,376,58,99,44,70,0,0
42,28,5.55,486,1615,339,1276,49,114,0,0
42,33,2.7,299,668,75,167,75,167,0,0
42,83,0.04,2,4,0,1,0,1,0,0
42,93,1.2,1133,2267,283,567,283,567,0,0
42,68,4,860,1685,215,421,215,421,0,0
42,3,1.04,65,196,16,49,16,49,0,0
47,33,7.3,709,1787,248,588,154,400,0,0
47,43,6,683,1739,171,435,171,435,0,0
47,58,9.74,2530,8069,629,2014,629,2014,0,0
47,123,2,136,407,34,102,34,102,0,0
47,53,3.27,536,1843,170,496,121,448,0,0
47,63,7,973,2098,561,1302,138,266,0,0
47,73,8,623,1576,97,249,334,831,0,0
47,83,84.8,12439,33718,5900,16498,2892,7471,461,2563
47,88,2,111,294,81,235,10,20,0,0
47,93,21.16,2733,5866,869,1952,623,1304,0,0
47,98,0.84,217,650,54,162,54,162,0,0
47,78,1,30,30,8,8,8,8,0,0
52,48,4,625,1202,156,301,156,301,0,0
52,53,3,95,161,21,36,30,54,0,0
52,68,3.47,442,1284,32,95,380,1099,0,0
52,73,5.53,2575,6549,394,1180,1571,3534,0,0
52,83,28.21,5138,15586,1913,5221,848,2492,681,2883
52,103,13,4602,13710,1423,4244,1093,3253,0,0
52,123,5.85,275,773,93,265,61,170,0,0
52,18,8,2828,6561,708,1640,708,1640,0,0
52,118,6,827,2548,207,637,207,637,0,0
52,3,30.12,1510,3819,874,2399,187,440,0,0
52,8,2.77,2381,6276,595,1570,595,1570,0,0
52,88,1,19,19,5,5,5,5,0,0
52,93,6,834,2079,479,1159,119,307,0,0
57,3,6.88,2152,4473,538,1119,538,1119,0,0
57,8,0.23,365,1095,91,274,91,274,0,0
57,43,1,114,227,28,57,28,57,0,0
57,63,15,2103,4425,841,1951,422,825,0,0
57,73,18,1462,3413,627,1633,281,593,0,0
57,78,3,125,252,32,63,32,63,0,0
57,93,3,2379,7180,287,566,1517,5483,0,0
57,103,10,1976,4106,625,1417,451,894,0,0
57,113,9,2694,6936,776,2145,639,1597,0,0
57,118,4.63,311,908,78,228,78,228,0,0
57,123,3.51,214,662,53,165,53,165,0,0
57,58,2,568,1476,312,710,85,256,0,0
57,88,1,69,138,17,35,17,35,0,0
57,98,1,283,283,71,71,71,71,0,0
57,13,2,180,482,137,398,14,28,0,0
57,23,3.95,814,1538,204,384,204,384,0,0
57,53,1,43,43,11,11,11,11,0,0
62,23,0.05,4,4,1,1,1,1,0,0
62,33,24.99,5884,16404,1862,5382,1249,3412,258,774
62,58,1,39,116,10,29,10,29,0,0
62,68,1,39,77,10,19,10,19,0,0
62,88,5.99,1373,3137,402,959,324,725,0,0
62,118,8,478,1316,194,556,94,253,0,0
62,48,1,278,556,70,138,70,138,0,0
62,53,1.01,63,67,16,17,16,17,0,0
62,18,6,376,643,228,429,49,71,0,0
62,83,13.11,3739,9764,1365,3862,791,1968,0,0
