x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
72,102,2,435,775,340,680,95,95,0,0
72,103,3,271,452,181,362,90,90,0,0
72,104,6,481,699,218,435,263,263,0,0
72,106,0.01,8,8,0,0,8,8,0,0
72,108,2.41,1258,2386,0,0,1258,2386,0,0
72,109,1.23,711,2108,698,2095,12,12,698,2095
73,105,2,451,841,390,780,61,61,0,0
73,106,2,2175,2187,0,0,2175,2187,0,0
73,107,1.29,1110,2206,0,0,1110,2206,0,0
73,108,2.36,633,1507,242,484,391,1023,0,0
74,106,1.77,1272,2110,0,0,1272,2110,0,0
74,107,2.91,1933,3311,0,0,1933,3311,0,0
74,113,2,62,62,62,62,0,0,0,0
75,106,0.87,788,788,0,0,788,788,0,0
75,107,0.15,138,138,0,0,138,138,0,0
75,108,0.66,94,188,35,70,59,118,0,0
75,109,3.98,748,1495,477,954,271,541,0,0
75,110,5.53,1124,1869,592,1184,186,338,346,346
75,111,2,211,327,116,231,96,96,0,0
75,112,4.32,578,1156,310,620,268,536,0,0
76,110,1.82,151,194,5,10,146,184,0,0
76,111,4.53,864,1728,551,1102,313,626,0,0
76,112,6.15,948,1513,769,1249,179,264,0,0
77,113,1,63,63,0,0,63,63,0,0
87,63,1,239,477,239,477,0,0,0,0
88,62,4.56,493,577,84,169,408,408,0,0
88,63,0.26,15,15,0,0,15,15,0,0
89,62,2.17,234,365,130,261,104,104,0,0
89,79,2,255,410,154,309,101,101,0,0
89,80,4.79,651,965,315,629,336,336,0,0
89,82,1,332,662,330,659,3,3,0,0
89,83,1.18,83,120,38,76,45,45,0,0
89,84,0.99,116,116,0,0,116,116,0,0
90,80,1.21,266,492,227,453,39,39,0,0
90,82,3.2,903,1098,14,14,889,1084,0,0
90,83,4.62,610,850,373,613,237,237,0,0
90,84,8.01,1405,2810,744,1488,662,1323,0,0
90,85,4,740,1281,362,613,379,668,0,0
90,86,2,198,397,67,135,131,262,0,0
91,64,4.16,562,672,109,219,453,453,0,0
91,81,0.41,50,99,0,0,50,99,0,0
91,82,0.06,7,14,0,0,7,14,0,0
91,83,3,983,1367,0,0,983,1367,0,0
91,84,0.73,820,1640,0,0,820,1640,0,0
91,85,3.45,697,1312,33,33,663,1279,0,0
91,86,2,97,97,57,57,40,40,0,0
91,87,3,202,404,67,134,135,270,0,0
91,88,2.85,276,354,0,0,276,354,0,0
91,89,4,436,508,72,144,364,364,0,0
92,64,0.84,212,212,0,0,212,212,0,0
92,81,2.5,333,666,155,311,178,356,0,0
92,82,1.04,166,332,161,322,5,10,0,0
92,83,2,428,428,0,0,428,428,0,0
92,84,0.27,300,600,0,0,300,600,0,0
92,85,1.55,1458,2916,0,0,1458,2916,0,0
92,87,3,525,1050,115,229,410,821,0,0
92,88,5.15,477,799,131,263,346,536,0,0
92,89,6,617,961,344,688,273,273,0,0
92,90,0.92,132,264,132,264,0,0,0,0
92,91,0.08,11,23,11,23,0,0,0,0
93,79,0.67,401,1204,401,1204,0,0,0,0
93,80,3.33,594,1316,367,934,227,382,0,0
93,86,1,216,216,216,216,0,0,0,0
93,87,1,84,84,0,0,84,84,0,0
95,79,1,246,493,246,493,0,0,0,0
96,86,3,214,381,71,142,143,238,0,0
96,87,2.03,296,593,290,580,6,13,0,0
96,88,3.97,446,666,0,0,446,666,0,0
97,64,0.12,16,33,16,33,0,0,0,0
97,65,0.2,26,52,26,52,0,0,0,0
97,86,1.5,134,134,39,39,96,96,0,0
97,87,2.5,385,523,35,35,350,488,0,0
98,64,0.37,48,97,48,97,0,0,0,0
98,65,5.09,492,938,447,893,45,45,0,0
98,66,2.22,326,487,326,487,0,0,0,0
100,59,1,78,78,78,78,0,0,0,0
100,60,0.22,49,98,49,98,0,0,0,0
100,61,1,207,415,207,415,0,0,0,0
100,64,1.56,436,543,107,214,329,329,0,0
100,65,0.44,85,170,85,170,0,0,0,0
100,67,1.47,124,124,0,0,124,124,0,0
100,68,0.52,45,45,0,0,45,45,0,0
100,69,1.83,190,328,138,276,51,51,0,0
100,70,1,112,224,112,224,0,0,0,0
101,58,1,144,144,144,144,0,0,0,0
101,59,3,654,654,654,654,0,0,0,0
101,60,2.78,592,936,592,936,0,0,0,0
101,61,1,129,129,129,129,0,0,0,0
101,63,3.99,491,871,113,226,378,644,0,0
101,67,3,343,630,287,575,55,55,0,0
101,68,0.24,37,74,37,74,0,0,0,0
101,69,0.94,148,297,148,297,0,0,0,0
102,47,0.28,54,109,54,109,0,0,0,0
102,63,0.01,1,1,0,0,1,1,0,0
102,65,0.02,5,5,0,0,5,5,0,0
102,66,6.89,1661,1813,584,584,1077,1229,0,0
