x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,0.15,44,44,0,0,44,44,0,0
0,20,1,45,45,45,45,0,0,0,0
0,29,4,256,256,72,72,121,121,0,0
0,39,1.99,1021,1021,998,998,23,23,0,0
0,40,0.33,103,103,0,0,103,103,0,0
0,48,1,41,41,41,41,0,0,0,0
0,49,2,126,126,100,100,0,0,0,0
1,18,1.85,574,574,0,0,574,574,0,0
1,22,0.01,1,1,1,1,0,0,0,0
1,25,3,309,309,94,94,215,215,0,0
1,26,2,222,222,200,200,0,0,0,0
1,27,3.96,413,413,353,353,0,0,0,0
1,28,1.87,219,219,219,219,0,0,0,0
1,29,0.13,24,24,24,24,0,0,0,0
1,39,0.09,86,86,86,86,0,0,0,0
1,45,1,38,38,38,38,0,0,0,0
1,62,0.62,57,57,57,57,0,0,0,0
1,63,1.38,181,181,181,181,0,0,0,0
2,20,2,54,54,28,28,0,0,0,0
2,21,2,150,150,150,150,0,0,0,0
2,22,2.97,402,402,402,402,0,0,0,0
2,23,1.02,214,214,214,214,0,0,0,0
2,24,0.15,9,9,8,8,0,0,0,0
2,25,2.65,365,365,334,334,0,0,0,0
2,26,0.03,7,7,7,7,0,0,0,0
2,27,2.6,621,621,404,404,167,167,0,0
2,28,1.42,353,353,9,9,240,240,0,0
2,29,2,44,44,44,44,0,0,0,0
3,17,1.03,141,141,122,122,0,0,0,0
3,20,4.95,1076,1076,1011,1011,0,0,0,0
3,21,9,2477,2477,701,701,1511,1511,0,0
3,22,4.75,962,962,929,929,0,0,0,0
3,23,15.67,1558,1558,917,917,360,360,0,0
3,24,15.32,1955,1955,1842,1842,79,79,0,0
3,25,18.03,2606,2606,1452,1452,622,622,0,0
3,26,4.86,1179,1179,1038,1038,141,141,0,0
3,27,10.99,2469,2469,1392,1392,923,923,0,0
3,28,3.64,608,608,358,358,0,0,0,0
3,34,0.23,61,61,61,61,0,0,0,0
4,11,3,237,237,74,74,163,163,0,0
4,16,0.01,33,33,0,0,33,33,0,0
4,17,2.46,1326,1326,82,82,1164,1164,0,0
4,19,0.15,40,40,0,0,40,40,0,0
4,20,7.28,1482,1482,973,973,499,499,0,0
4,21,11.68,2652,2652,1092,1092,1071,1071,0,0
4,22,10.45,2372,2372,2050,2050,270,270,0,0
4,23,11.38,1463,1463,1382,1382,63,63,0,0
4,24,20.55,3220,3220,2945,2945,56,56,0,0
4,25,11.86,3566,3566,3538,3538,0,0,0,0
4,26,6.64,1570,1570,1133,1133,437,437,0,0
4,27,0.43,294,294,0,0,294,294,0,0
4,33,2,156,156,103,103,52,52,0,0
4,34,3.01,717,717,717,717,0,0,0,0
4,35,0.32,23,23,23,23,0,0,0,0
4,36,1.68,194,194,194,194,0,0,0,0
5,0,1,135,135,135,135,0,0,0,0
5,1,4,525,525,525,525,0,0,0,0
5,11,3.7,2519,2519,0,0,2239,2239,0,0
5,12,3.89,1666,1666,712,712,897,897,0,0
5,14,1.6,327,327,185,185,142,142,0,0
5,16,2.25,700,700,53,53,595,595,0,0
5,17,5.25,793,793,204,204,589,589,0,0
5,19,1.78,83,83,0,0,83,83,0,0
5,20,9.67,1422,1422,1339,1339,7,7,0,0
5,21,4.67,654,654,619,619,0,0,0,0
5,22,10.47,3531,3531,3279,3279,0,0,0,0
5,23,12.29,2229,2229,2161,2161,0,0,0,0
5,24,19.44,2613,2613,2449,2449,0,0,0,0
5,25,15.87,3415,3415,3317,3317,0,0,0,0
5,26,13.89,2939,2939,2837,2837,84,84,0,0
5,27,7.14,612,612,305,305,280,280,0,0
5,28,6,801,801,596,596,200,200,0,0
5,29,4.96,762,762,577,577,184,184,0,0
5,31,0.15,90,90,90,90,0,0,0,0
5,32,0.42,261,261,261,261,0,0,0,0
5,34,0.76,243,243,243,243,0,0,0,0
5,35,1,95,95,95,95,0,0,0,0
5,37,2,72,72,72,72,0,0,0,0
6,8,1,60,60,60,60,0,0,0,0
6,11,0.05,377,377,0,0,377,377,0,0
6,12,2.44,2930,2930,33,33,2897,2897,0,0
6,13,4.26,1562,1562,106,106,1358,1358,0,0
6,14,4.81,3008,3008,323,323,2596,2596,0,0
6,15,0.94,318,318,267,267,51,51,0,0
6,17,0.18,11,11,0,0,0,0,0,0
6,18,4.84,663,663,0,0,447,447,0,0
6,20,10.07,1034,1034,827,827,155,155,0,0
6,21,9.26,3227,3227,3173,3173,0,0,0,0
6,22,9.03,3049,3049,2459,2459,81,81,448,448
6,23,12.71,3302,3302,2909,2909,338,338,0,0
6,24,11.42,3341,3341,3198,3198,46,46,0,0
6,25,10.09,2836,2836,2804,2804,0,0,0,0
6,26,13.81,2160,2160,1573,1573,0,0,576,576
6,27,10.57,1988,1988,1955,1955,21,21,0,0
6,28,4,613,613,613,613,0,0,0,0
6,29,3.04,599,599,584,584,0,0,0,0
6,30,1.93,232,232,232,232,0,0,0,0
6,31,0.91,394,394,394,394,0,0,0,0
6,32,0.58,328,328,328,328,0,0,0,0
6,58,0.69,257,257,64,64,64,64,0,0
6,59,0.61,151,151,38,38,38,38,0,0
7,1,2,40,40,19,19,0,0,0,0
7,7,1,26,26,25,25,0,0,0,0
7,11,0.56,4319,4319,0,0,4319,4319,0,0
7,12,0.36,2783,2783,0,0,2783,2783,0,0
7,13,4.44,756,756,78,78,659,659,0,0
7,14,3.72,6021,6021,1103,1103,4801,4801,0,0
7,15,0.18,1207,1207,0,0,1207,1207,0,0
7,18,3.1,229,229,101,101,0,0,0,0
7,19,3.88,202,202,161,161,0,0,0,0
7,21,4.31,547,547,494,494,0,0,0,0
7,22,8.45,3521,3521,3488,3488,0,0,0,0
7,23,11.46,2629,2629,2449,2449,110,110,0,0
7,24,8.11,2858,2858,2497,2497,317,317,0,0
7,25,11.31,3331,3331,3253,3253,48,48,0,0
7,26,8.36,2737,2737,2574,2574,0,0,116,116
7,27,11.86,2495,2495,2093,2093,295,295,0,0
7,30,1,115,115,115,115,0,0,0,0
7,32,1,8,8,0,0,0,0,0,0
7,59,1.7,181,181,45,45,45,45,0,0
7,60,1,58,58,58,58,0,0,0,0
8,6,1.08,261,261,261,261,0,0,0,0
8,7,7.07,4297,4297,1661,1661,1636,1636,0,0
8,8,0.72,8,8,0,0,0,0,0,0
8,12,0.87,467,467,0,0,467,467,0,0
8,13,4.02,1162,1162,84,84,934,934,0,0
8,14,0.71,571,571,0,0,275,275,0,0
8,20,2,65,65,65,65,0,0,0,0
8,21,5.69,1363,1363,1292,1292,0,0,0,0
8,22,8.65,1953,1953,1689,1689,117,117,0,0
8,23,15.29,3544,3544,3299,3299,57,57,0,0
8,24,14.67,2298,2298,2213,2213,85,85,0,0
8,25,11.27,3412,3412,3401,3401,11,11,0,0
8,26,8.76,3256,3256,3000,3000,45,45,185,185
8,27,0.48,157,157,157,157,0,0,0,0
8,28,1,11,11,11,11,0,0,0,0
8,30,3,202,202,193,193,0,0,0,0
8,35,1,38,38,38,38,0,0,0,0
8,122,0.44,5,5,5,5,0,0,0,0
9,7,3.13,752,752,373,373,379,379,0,0
9,8,1.07,797,797,23,23,773,773,0,0
9,9,1.61,1517,1517,22,22,1495,1495,0,0
9,11,1,50,50,50,50,0,0,0,0
9,12,0.73,354,354,0,0,354,354,0,0
9,13,0.71,1634,1634,0,0,1634,1634,0,0
9,16,5.28,513,513,354,354,0,0,0,0
9,17,1,10,10,10,10,0,0,0,0
9,20,1,146,146,146,146,0,0,0,0
9,21,0.17,36,36,36,36,0,0,0,0
9,22,6.59,570,570,494,494,0,0,0,0
