x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,4,665,665,183,183,160,160,0,0
0,7,5,767,767,192,192,192,192,0,0
0,13,3.7,859,859,252,252,202,202,0,0
0,14,0.62,97,97,24,24,24,24,0,0
0,23,1.28,547,547,48,48,500,500,0,0
0,24,2.08,1328,1328,165,165,1153,1153,0,0
0,25,2.97,2457,2457,43,43,2327,2327,0,0
0,26,1,236,236,59,59,59,59,0,0
0,27,1.14,1055,1055,104,104,743,743,0,0
0,32,3.11,1556,1556,389,389,389,389,0,0
0,33,2.44,2237,2237,559,559,559,559,0,0
0,34,3.52,1984,1984,496,496,496,496,0,0
0,35,9.7,2695,2695,638,638,536,536,451,451
0,36,0.51,715,715,179,179,179,179,0,0
0,41,0.45,337,337,84,84,84,84,0,0
0,42,4.55,738,738,203,203,178,178,0,0
0,52,1.12,100,100,25,25,25,25,0,0
0,54,3.38,510,510,160,160,117,117,0,0
0,55,0.51,136,136,34,34,34,34,0,0
0,67,2.03,1439,1439,110,110,1109,1109,0,0
0,68,0.09,199,199,50,50,50,50,0,0
0,70,2.99,270,270,68,68,68,68,0,0
0,73,0.13,39,39,10,10,10,10,0,0
0,74,0.77,417,417,102,102,112,112,0,0
0,75,3.26,1951,1951,488,488,488,488,0,0
0,76,2.76,1161,1161,290,290,290,290,0,0
0,81,3,91,91,44,44,16,16,0,0
0,82,2,321,321,80,80,80,80,0,0
0,84,4,327,327,82,82,82,82,0,0
0,88,3.02,244,244,112,112,44,44,0,0
0,90,3,423,423,202,202,74,74,0,0
0,92,0.33,6,6,6,6,0,0,0,0
0,94,2.37,288,288,51,51,170,170,0,0
0,95,1.54,615,615,0,0,615,615,0,0
0,101,1.6,60,60,60,60,0,0,0,0
0,102,5.46,2091,2091,381,381,1053,1053,0,0
0,103,6.28,2218,2218,555,555,555,555,0,0
0,104,0.93,324,324,81,81,81,81,0,0
0,105,0.14,146,146,36,36,36,36,0,0
0,106,1.79,452,452,113,113,113,113,0,0
0,107,2,82,82,19,19,63,63,0,0
0,108,1.7,1235,1235,0,0,1235,1235,0,0
0,113,0.07,28,28,7,7,7,7,0,0
0,114,6.58,2637,2637,464,464,1614,1614,0,0
0,115,2.27,350,350,19,19,293,293,0,0
0,116,1,13,13,3,3,3,3,0,0
0,126,1.02,114,114,28,28,28,28,0,0
1,22,1.44,2168,2168,0,0,2168,2168,0,0
1,23,0.56,4549,4549,0,0,4549,4549,0,0
1,24,1.17,1680,1680,55,55,1517,1517,0,0
1,25,3.15,855,855,116,116,506,506,0,0
1,26,0.53,1214,1214,0,0,1214,1214,0,0
1,27,2.11,3732,3732,53,53,3572,3572,0,0
1,28,1.06,118,118,30,30,30,30,0,0
1,32,0.3,83,83,21,21,21,21,0,0
1,33,0.72,224,224,56,56,56,56,0,0
1,34,4.74,2466,2466,617,617,617,617,0,0
1,35,3.61,2002,2002,501,501,501,501,0,0
1,36,9.12,1494,1494,427,427,356,356,0,0
1,37,3.02,815,815,290,290,175,175,0,0
1,38,1.96,139,139,80,80,20,20,0,0
1,45,4,605,605,151,151,151,151,0,0
1,54,1.28,137,137,34,34,34,34,0,0
1,55,1.83,208,208,77,77,44,44,0,0
1,62,1,582,582,145,145,145,145,0,0
1,63,4.39,1419,1419,355,355,355,355,0,0
1,64,2.35,758,758,189,189,189,189,0,0
1,67,1.43,985,985,223,223,316,316,0,0
1,68,1.16,1892,1892,251,251,1140,1140,0,0
1,69,3.42,1366,1366,251,251,615,615,0,0
1,70,2.98,1483,1483,391,391,364,364,0,0
1,76,3.94,396,396,99,99,99,99,0,0
1,77,0.28,46,46,12,12,12,12,0,0
1,81,1,253,253,63,63,63,63,0,0
1,82,1.73,363,363,27,27,282,282,0,0
1,88,4,307,307,77,77,77,77,0,0
1,89,2,210,210,72,72,46,46,0,0
1,95,0.09,32,32,0,0,32,32,0,0
1,101,3,433,433,108,108,108,108,0,0
1,102,9.16,2018,2018,505,505,505,505,0,0
1,103,8.48,1567,1567,392,392,392,392,0,0
1,104,9.06,1779,1779,445,445,445,445,0,0
1,105,0.3,130,130,32,32,32,32,0,0
