x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
78,6,2.95,260,260,88,88,172,172,0,0
79,6,2.98,226,226,186,186,40,40,0,0
79,7,0.08,9,9,9,9,0,0,0,0
80,8,1,121,121,121,121,0,0,0,0
81,9,3,274,274,225,225,49,49,0,0
82,11,0.12,14,14,0,0,14,14,0,0
83,7,2,157,157,77,77,81,81,0,0
83,9,2,352,580,228,455,125,125,0,0
83,11,3.88,365,491,126,252,238,238,0,0
83,12,0.63,51,51,0,0,51,51,0,0
84,12,1.37,129,129,100,100,30,30,0,0
86,12,0.46,89,89,0,0,89,89,0,0
86,13,4.95,865,865,443,443,422,422,0,0
86,14,1.22,120,120,40,40,80,80,0,0
87,12,0.54,104,104,0,0,104,104,0,0
87,13,1.44,250,250,9,9,241,241,0,0
87,14,13.68,1557,1557,759,759,798,798,0,0
87,15,5.34,472,472,229,229,243,243,0,0
88,14,6.36,674,920,246,491,429,429,0,0
88,15,2,272,432,160,320,0,0,112,112
88,16,2,227,227,0,0,227,227,0,0
89,16,2,226,226,154,154,72,72,0,0
90,14,1,305,610,305,610,0,0,0,0
90,17,4,518,518,234,234,285,285,0,0
105,34,2.82,192,343,150,301,42,42,0,0
106,34,2.18,203,312,109,218,94,94,0,0
107,35,0.89,207,415,207,415,0,0,0,0
107,36,6.11,578,751,174,347,404,404,0,0
108,20,2,206,206,0,0,206,206,0,0
108,32,1,83,83,0,0,83,83,0,0
108,34,0.04,9,9,0,0,9,9,0,0
108,35,0.32,38,38,0,0,38,38,0,0
108,37,0.1,9,9,0,0,9,9,0,0
108,38,15.61,1410,1980,725,1295,685,685,0,0
108,39,1.97,83,83,0,0,83,83,0,0
109,20,1.25,134,134,110,110,23,23,0,0
109,21,5.85,733,733,458,458,274,274,0,0
109,22,2.94,332,337,271,276,61,61,0,0
109,33,2,280,280,233,233,47,47,0,0
109,34,6.01,749,851,224,326,526,526,0,0
109,35,9.92,1250,1750,499,999,751,751,0,0
109,36,4.74,648,767,114,114,535,654,0,0
109,37,1.03,189,189,0,0,189,189,0,0
109,38,11.73,1362,2037,520,860,842,1178,0,0
110,20,1.08,104,104,99,99,5,5,0,0
110,21,4.24,706,1305,411,1010,61,61,235,235
110,22,4.97,718,950,403,635,315,315,0,0
110,24,0.11,9,9,0,0,9,9,0,0
110,35,1.98,387,387,0,0,387,387,0,0
110,36,9.41,1133,1607,241,406,892,1200,0,0
110,37,12.05,1216,2070,518,794,699,1276,0,0
110,38,10.08,1273,1699,470,896,803,803,0,0
111,21,14.04,1532,1601,562,631,970,970,0,0
111,22,9.11,1040,1197,660,818,379,379,0,0
111,23,5.12,521,691,306,476,215,215,0,0
111,24,6.49,961,1340,350,700,610,639,0,0
111,25,0.96,686,1372,0,0,686,1372,0,0
111,35,1.73,192,192,115,115,77,77,0,0
111,36,0.27,42,42,42,42,0,0,0,0
111,37,2.16,303,549,72,144,230,405,0,0
111,38,4.89,720,978,237,375,483,603,0,0
112,21,2.64,227,227,9,9,217,217,0,0
112,22,2.46,394,416,34,57,359,359,0,0
112,23,5.6,705,922,218,435,487,487,0,0
112,24,1.16,148,148,139,139,9,9,0,0
112,35,9.64,841,841,322,322,370,370,0,0
112,36,1.43,93,93,0,0,93,93,0,0
112,37,10,1171,1548,743,1120,428,428,0,0
112,38,6.95,954,1095,141,141,813,954,0,0
113,20,6,490,490,117,117,373,373,0,0
113,35,0.93,74,74,74,74,0,0,0,0
113,37,8.51,1230,1605,120,239,1111,1366,0,0
113,38,0.25,74,148,4,8,70,140,0,0
114,37,0.27,57,57,0,0,57,57,0,0
114,38,5.97,655,777,233,355,422,422,0,0
114,39,7.1,797,921,124,248,673,673,0,0
114,40,0.58,33,34,2,3,31,31,0,0
115,32,1.11,149,279,130,260,20,20,0,0
115,39,5.39,681,765,84,169,597,597,0,0
115,40,9.29,847,1176,368,697,479,479,0,0
115,41,1.64,199,199,199,199,0,0,0,0
116,18,0.97,152,152,0,0,152,152,0,0
116,19,0.03,5,5,0,0,5,5,0,0
116,31,1.2,132,132,0,0,132,132,0,0
116,32,7.69,735,820,139,224,596,596,0,0
116,41,2.36,201,275,74,148,127,127,0,0
116,42,6.64,710,710,278,278,432,432,0,0
117,43,1,177,177,0,0,177,177,0,0
117,44,3,438,578,0,0,438,578,0,0
118,44,1.76,162,162,109,109,52,52,0,0
118,45,3.68,271,447,176,353,94,94,0,0
119,44,0.52,35,35,0,0,35,35,0,0
119,45,1.04,116,120,4,9,111,111,0,0
126,14,1.87,234,234,0,0,234,234,0,0
126,15,11.57,1337,1505,377,545,960,960,0,0
126,16,0.83,144,144,0,0,144,144,0,0
127,14,5.43,560,560,0,0,560,560,0,0
127,15,9.14,908,1243,443,779,465,465,0,0
127,16,2.26,356,356,0,0,356,356,0,0
