x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
120,124,1,76,76,0,0,76,76,0,0
120,125,1,58,58,0,0,58,58,0,0
121,124,2.15,1556,1556,0,0,1438,1438,0,0
121,125,1.06,1238,1238,0,0,1238,1238,0,0
121,126,0.91,412,412,0,0,412,412,0,0
122,91,2,569,569,569,569,0,0,0,0
122,92,1,263,526,263,526,0,0,0,0
122,123,1.33,345,345,0,0,345,345,0,0
122,124,1.85,316,316,0,0,316,316,0,0
122,125,1.62,1612,1612,0,0,1612,1612,0,0
122,126,0.16,43,43,0,0,43,43,0,0
123,90,0.31,77,153,77,153,0,0,0,0
123,91,1.4,295,394,295,394,0,0,0,0
123,92,2,201,201,201,201,0,0,0,0
123,123,0.92,423,423,0,0,423,423,0,0
123,125,1,57,57,0,0,57,57,0,0
124,87,0.88,1631,1631,0,0,1631,1631,0,0
124,88,1.11,661,661,0,0,661,661,0,0
124,89,1,185,370,185,370,0,0,0,0
124,90,0.11,27,53,27,53,0,0,0,0
124,91,0.9,127,174,52,99,75,75,0,0
124,92,2.21,298,460,298,460,0,0,0,0
124,93,1.08,116,231,116,231,0,0,0,0
124,124,1,55,55,0,0,55,55,0,0
125,88,1,454,454,0,0,454,454,0,0
125,89,2,1048,2019,0,0,1048,2019,0,0
125,90,0.77,191,382,191,382,0,0,0,0
125,91,6.66,1259,2242,1079,2062,180,180,0,0
125,92,2.21,400,778,400,778,0,0,0,0
125,93,5.39,777,1358,777,1358,0,0,0,0
125,94,1,113,225,113,225,0,0,0,0
125,121,0.22,167,167,0,0,167,167,0,0
125,122,5.04,2218,2605,77,155,2141,2450,0,0
125,123,3.75,738,1283,545,1090,193,193,0,0
125,124,4,623,623,0,0,623,623,0,0
125,125,1,86,86,0,0,86,86,0,0
126,89,1.11,721,1442,0,0,721,1442,0,0
126,90,2,217,345,128,255,0,0,90,90
126,91,1.92,271,472,201,403,70,70,0,0
126,92,2.65,361,659,298,596,63,63,0,0
126,93,5.41,506,1174,403,970,102,205,0,0
126,94,1.36,196,393,196,393,0,0,0,0
126,123,1.72,870,1400,0,0,870,1400,0,0
126,124,0.76,361,370,0,0,361,370,0,0
127,78,1,218,218,0,0,218,218,0,0
127,89,0.89,733,1466,0,0,733,1466,0,0
127,93,1,172,345,172,345,0,0,0,0
127,94,3.64,621,949,621,949,0,0,0,0
127,121,2.58,1777,3225,0,0,1777,3225,0,0
127,122,5.4,910,2132,237,475,673,1657,0,0
127,123,3.44,697,1377,199,397,498,980,0,0
127,124,0.08,75,150,0,0,75,150,0,0
