x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,65,1,64,64,0,0,64,64,0,0
0,101,0.39,185,370,0,0,185,370,0,0
0,102,0.99,187,187,0,0,187,187,0,0
0,103,5.61,2131,2131,118,118,2013,2013,0,0
0,104,7.17,1614,2122,254,762,1360,1360,0,0
0,105,4.57,969,2171,421,1125,548,1047,0,0
0,106,3.62,1345,3677,122,367,1222,3309,0,0
0,107,1.6,1467,9267,694,8323,774,945,0,0
0,108,1.68,1228,9564,758,9094,0,0,0,0
0,109,3.02,1080,6433,980,6333,49,49,0,0
0,110,4.28,1938,9333,1812,9207,126,126,0,0
0,111,1.88,1828,19619,1608,19179,220,440,0,0
0,112,3.01,1433,3995,142,1702,1002,2004,0,0
0,113,1.67,1507,17415,1507,17415,0,0,0,0
0,114,0.77,1044,10489,1044,10489,0,0,0,0
0,115,8.74,3089,6058,990,3958,378,378,0,0
0,116,4.13,2598,11318,2598,11318,0,0,0,0
0,117,1.19,4320,24234,4320,24234,0,0,0,0
0,118,1.75,5760,33946,5107,30679,653,3267,0,0
0,119,7.37,1754,7263,1312,5220,442,2043,0,0
0,120,21.47,2535,7292,1880,5640,655,1653,0,0
0,121,8.78,1420,4260,1420,4260,0,0,0,0
0,122,17.2,1754,4921,1599,4766,156,156,0,0
0,123,7.28,690,1654,482,1445,208,208,0,0
0,126,0.16,93,555,93,555,0,0,0,0
1,97,0.98,56,56,0,0,56,56,0,0
1,98,5.16,994,994,0,0,994,994,0,0
1,99,1.22,222,222,0,0,222,222,0,0
1,100,2,457,457,0,0,457,457,0,0
1,101,5.18,1181,1181,0,0,1181,1181,0,0
1,102,3.81,2822,2822,0,0,2822,2822,0,0
1,103,7.07,1870,2580,319,1029,1552,1552,0,0
1,104,3.33,838,838,0,0,838,838,0,0
1,105,3.47,380,520,140,279,92,92,0,0
1,106,1.71,688,1299,13,51,675,1248,0,0
1,107,3.73,1540,8763,1210,8427,75,81,0,0
1,108,1.75,1661,8213,1563,8115,0,0,0,0
1,109,4.06,1462,7151,1462,7151,0,0,0,0
1,110,3.11,1958,7499,1856,7396,102,102,102,102
