x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,71,3.39,814,814,39,39,775,775,0,0
0,109,0.37,50,50,0,0,50,50,0,0
0,110,3.88,314,441,127,254,187,187,0,0
1,64,1.07,148,148,0,0,148,148,0,0
1,65,3.1,260,260,152,152,108,108,0,0
1,110,1.12,93,129,36,72,57,57,0,0
2,64,1.08,149,149,0,0,149,149,0,0
2,65,1.74,207,207,109,109,98,98,0,0
3,7,2,199,335,135,270,64,64,0,0
4,6,2,218,371,153,306,65,65,0,0
6,70,0.02,2,2,2,2,0,0,0,0
6,71,0.98,102,102,102,102,0,0,0,0
6,79,0.68,109,218,109,218,0,0,0,0
7,76,1,41,41,0,0,41,41,0,0
7,79,0.32,52,104,52,104,0,0,0,0
8,76,1,76,152,76,152,0,0,0,0
9,89,3,216,265,143,192,73,73,0,0
9,92,3,291,291,0,0,291,291,0,0
10,89,1.23,92,92,0,0,92,92,0,0
10,90,5.05,452,632,180,360,272,272,0,0
10,91,7.91,792,888,221,316,572,572,0,0
10,92,2.35,170,233,63,125,108,108,0,0
11,88,1,99,99,99,99,0,0,0,0
11,89,3.77,335,335,99,99,236,236,0,0
11,90,1.75,85,123,85,123,0,0,0,0
11,91,6.93,640,753,320,433,320,320,0,0
11,122,2.46,457,787,330,660,128,128,0,0
11,123,0.35,20,20,0,0,20,20,0,0
11,124,1.59,355,490,0,0,355,490,0,0
11,125,0.74,36,42,6,13,30,30,0,0
12,24,2.61,497,589,92,184,405,405,0,0
12,25,0.39,111,111,0,0,111,111,0,0
12,26,0.46,37,37,0,0,37,37,0,0
12,88,2,313,793,240,719,74,74,0,0
12,91,1,104,104,104,104,0,0,0,0
12,92,6,388,388,161,161,227,227,0,0
12,93,0.83,70,140,70,140,0,0,0,0
12,122,2.17,389,704,315,630,74,74,0,0
12,123,1.59,634,1268,370,739,265,529,0,0
12,124,2.02,1017,1564,0,0,1017,1564,0,0
12,125,8.08,855,1260,406,811,449,449,0,0
13,26,0.54,44,44,0,0,44,44,0,0
13,63,2,151,151,100,100,51,51,0,0
13,87,4.06,362,456,247,341,115,115,0,0
13,88,6.9,523,699,176,352,347,347,0,0
13,89,1.2,173,173,25,25,147,147,0,0
13,93,0.17,14,28,14,28,0,0,0,0
14,63,1,213,213,213,213,0,0,0,0
14,87,1.04,67,67,63,63,5,5,0,0
14,88,1.29,123,123,0,0,123,123,0,0
14,89,6.66,461,473,347,359,114,114,0,0
14,90,1.84,117,182,65,130,52,52,0,0
14,93,3.34,235,311,180,256,55,55,0,0
14,94,0.66,46,46,0,0,46,46,0,0
15,62,3.24,312,312,73,73,240,240,0,0
15,63,1.64,275,275,127,127,148,148,0,0
15,69,4.02,482,603,231,352,251,251,0,0
15,72,1.04,56,56,0,0,56,56,0,0
15,73,1.18,154,154,133,133,21,21,0,0
15,91,1,180,361,180,361,0,0,0,0
16,62,3.65,658,977,434,753,224,224,0,0
16,63,3.21,642,729,525,612,116,116,0,0
16,65,2,180,180,81,81,99,99,0,0
16,66,3,433,433,312,312,122,122,0,0
16,68,0.01,5,5,0,0,5,5,0,0
16,69,0.97,454,454,9,9,445,445,0,0
16,72,1.33,203,203,0,0,203,203,0,0
16,73,2.46,403,403,0,0,403,403,0,0
16,90,0.82,44,44,1,1,44,44,0,0
16,91,3.18,283,403,188,308,95,95,0,0
17,37,0.14,37,37,0,0,37,37,0,0
17,61,3.75,589,589,0,0,589,589,0,0
17,62,4.84,892,892,383,383,509,509,0,0
17,63,6.23,778,778,685,685,93,93,0,0
17,65,2,175,175,94,94,80,80,0,0
17,88,0.55,798,798,0,0,798,798,0,0
17,89,5.45,1511,1651,253,393,1258,1258,0,0
17,90,2.86,381,719,338,677,43,43,0,0
17,91,0.14,40,80,40,80,0,0,0,0
18,36,0.61,223,444,220,441,3,3,220,441
18,37,4.37,1255,1412,157,315,1098,1098,157,315
18,38,1.11,703,703,0,0,703,703,0,0
18,39,0.35,188,188,0,0,188,188,0,0
18,62,0.1,15,15,15,15,0,0,0,0
18,63,0.33,15,15,0,0,15,15,0,0
18,64,0.44,25,25,25,25,0,0,0,0
18,90,0.96,103,103,0,0,103,103,0,0
19,37,1.75,317,317,0,0,317,317,0,0
19,38,1.33,510,510,0,0,510,510,0,0
19,39,1.33,651,651,0,0,651,651,0,0
19,63,0.01,1,1,0,0,1,1,0,0
19,64,8.55,712,712,269,269,442,442,0,0
19,65,2,361,361,258,258,104,104,0,0
19,90,0.04,5,5,0,0,5,5,0,0
20,34,1.73,261,522,261,522,0,0,0,0
20,35,3.08,515,931,416,832,99,99,0,0
20,36,3.13,523,943,420,840,103,103,0,0
20,66,2,226,226,147,147,79,79,0,0
20,87,1,133,133,133,133,0,0,0,0
20,98,8,542,1047,381,887,160,160,0,0
21,33,2.69,222,356,134,268,87,87,0,0
21,34,8.46,593,824,231,463,362,362,0,0
21,35,0.78,38,38,0,0,38,38,0,0
21,36,1.13,128,178,50,100,78,78,0,0
22,89,2.22,169,169,91,91,78,78,0,0
22,90,0.78,71,71,10,10,61,61,0,0
24,123,0.31,29,29,0,0,29,29,0,0
24,125,1.04,95,123,28,56,67,67,0,0
24,126,0.4,39,59,20,41,18,18,0,0
24,127,5.34,412,667,255,511,157,157,0,0
25,123,4.48,472,801,329,659,142,142,0,0
25,124,4.11,249,365,116,231,134,134,0,0
25,125,0.73,80,121,41,82,39,39,0,0
25,126,0.18,20,40,20,40,0,0,0,0
25,127,3.66,180,180,0,0,180,180,0,0
26,13,1.51,279,279,0,0,279,279,0,0
26,14,0.01,1,1,0,0,1,1,0,0
26,123,3.1,350,393,43,85,307,307,0,0
26,125,2.65,591,1110,115,230,476,881,0,0
27,13,2.44,659,659,0,0,659,659,0,0
27,14,2.82,409,646,237,474,172,172,237,473
28,12,3.85,255,443,255,443,0,0,0,0
28,13,7.68,896,1414,518,1036,379,379,0,0
28,14,1.46,310,511,200,400,110,110,0,0
28,15,0.8,372,372,0,0,372,372,0,0
28,99,2,112,183,71,142,41,41,0,0
29,0,1.4,93,160,93,160,0,0,0,0
29,12,4.04,725,1305,292,873,433,433,0,0
29,13,4.49,611,775,227,390,384,384,0,0
29,14,0.9,3053,3053,0,0,3053,3053,0,0
30,14,0.01,18,18,0,0,18,18,0,0
30,112,2.75,237,320,83,166,154,154,0,0
31,112,0.25,25,40,16,31,9,9,0,0
33,16,1,111,223,111,223,0,0,0,0
34,15,1.42,78,78,0,0,78,78,0,0
34,16,0.58,48,48,0,0,48,48,0,0
35,17,1.63,179,370,95,286,83,83,0,0
35,18,1.36,102,258,102,258,0,0,0,0
35,99,2,256,329,73,146,183,183,0,0
36,16,0.77,119,119,0,0,119,119,0,0
36,17,1.24,142,246,105,210,37,37,0,0
36,18,1,170,341,170,341,0,0,0,0
36,78,0.1,429,429,0,0,429,429,0,0
36,79,0.41,1620,1620,0,0,1620,1620,0,0
36,80,2.88,897,897,0,0,897,897,0,0
36,109,5,627,627,200,200,427,427,0,0
36,117,0.61,38,38,6,6,33,33,0,0
36,118,2.69,206,326,120,240,86,86,0,0
36,119,0.18,35,70,34,69,1,1,0,0
36,120,0.3,23,23,0,0,23,23,0,0
37,16,0.01,1,1,0,0,1,1,0,0
37,17,0.99,89,89,0,0,89,89,0,0
37,78,0.14,594,594,0,0,594,594,0,0
37,79,1.75,3353,3353,0,0,3353,3353,0,0
37,80,4.72,1858,2029,171,343,1686,1686,0,0
37,81,6.79,525,805,279,559,246,246,0,0
37,105,0.17,27,27,27,27,0,0,0,0
37,109,1,39,79,39,79,0,0,0,0
37,117,0.7,50,50,50,50,0,0,0,0
37,118,1.61,173,254,173,254,0,0,0,0
37,119,1.22,129,176,46,93,83,83,0,0
37,120,1.7,271,271,216,216,55,55,0,0
38,19,1,75,150,75,150,0,0,0,0
38,79,2.71,2896,2896,0,0,2896,2896,0,0
38,80,3.46,1335,1335,0,0,1335,1335,0,0
38,81,2,578,1002,424,847,155,155,0,0
38,101,0.99,793,793,0,0,793,793,0,0
38,102,6,733,888,155,310,577,577,0,0
38,105,4.83,648,835,564,750,84,84,0,0
38,120,0.84,308,582,274,549,33,33,0,0
38,121,3.54,319,454,135,270,184,184,0,0
39,79,1.77,362,541,178,357,184,184,0,0
39,80,4.05,486,679,193,386,293,293,0,0
39,81,4.08,245,370,125,250,120,120,0,0
39,91,1.62,262,389,128,256,134,134,0,0
39,101,0.01,5,5,0,0,5,5,0,0
39,102,1.02,76,151,75,150,1,1,0,0
39,103,1.81,194,277,83,165,112,112,0,0
39,105,4.85,570,1357,570,1357,0,0,0,0
39,106,1.77,69,69,69,69,0,0,0,0
39,120,0.26,50,50,0,0,50,50,0,0
39,121,0.35,68,68,0,0,68,68,0,0
40,79,5.96,604,988,384,769,219,219,0,0
