x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2.58,273,452,179,357,95,95,0,0
0,4,2,169,169,122,122,48,48,0,0
0,8,2.08,159,167,8,17,150,150,0,0
0,13,0.79,97,97,0,0,97,97,0,0
0,14,2.49,159,250,91,181,69,69,0,0
0,16,4.35,422,576,240,395,182,182,0,0
0,17,4,229,300,138,208,92,92,0,0
0,20,0.88,76,153,76,153,0,0,0,0
0,21,0.12,11,21,11,21,0,0,0,0
0,22,1.75,168,256,88,175,81,81,0,0
0,23,1.22,124,153,29,58,95,95,0,0
0,26,0.18,21,42,21,42,0,0,0,0
0,27,7.91,927,1138,341,552,586,586,0,0
0,28,0.09,10,10,0,0,10,10,0,0
0,35,1,246,246,246,246,0,0,0,0
0,36,17.67,853,1427,853,1427,0,0,0,0
0,37,3,103,155,103,155,0,0,0,0
0,41,0.89,78,235,78,235,0,0,0,0
0,42,1.01,40,80,40,80,0,0,0,0
0,43,3.96,386,1016,386,1016,0,0,0,0
0,44,4.5,528,941,71,142,457,799,0,0
0,45,12.01,1380,2363,461,893,919,1470,0,0
0,46,7.25,651,1211,169,429,482,782,0,0
0,47,0.67,60,120,0,0,60,120,0,0
0,49,1,133,266,133,266,0,0,0,0
0,60,1,204,204,0,0,204,204,0,0
0,67,1,109,218,109,218,0,0,0,0
0,68,2,177,312,134,269,43,43,0,0
0,80,7.74,819,1093,386,660,433,433,0,0
0,90,0.87,48,96,48,96,0,0,0,0
0,91,2,188,278,90,179,99,99,0,0
0,95,3.8,295,583,228,456,68,127,0,0
0,96,7.16,969,1078,465,575,503,503,0,0
0,97,10.46,994,1276,491,702,503,574,0,0
0,98,5.01,271,347,225,301,46,46,0,0
0,99,3.89,468,936,468,936,0,0,0,0
0,102,1,57,57,0,0,57,57,0,0
0,103,1.06,133,260,131,258,2,2,0,0
0,104,3.94,448,448,192,192,256,256,0,0
0,105,0.15,17,35,17,35,0,0,0,0
0,106,2.38,295,390,97,192,198,198,0,0
0,107,1,77,77,77,77,0,0,0,0
0,108,4.95,559,559,381,381,178,178,0,0
0,109,5.09,580,850,503,773,77,77,0,0
0,110,1.08,134,268,134,268,0,0,0,0
0,122,0.86,101,304,101,304,0,0,0,0
0,123,3.56,696,975,112,225,584,750,0,0
0,127,3.54,566,1157,296,887,270,270,0,0
1,2,2,301,301,0,0,301,301,0,0
1,4,1,155,311,155,311,0,0,0,0
1,5,1,91,91,91,91,0,0,0,0
1,6,4,340,573,210,444,129,129,0,0
1,7,1,177,353,177,353,0,0,0,0
1,8,0.92,91,182,91,182,0,0,0,0
1,14,0.51,31,31,0,0,31,31,0,0
1,15,2.27,175,288,113,226,62,62,0,0
1,16,0.65,124,247,124,247,0,0,0,0
1,17,4.28,675,844,418,587,257,257,0,0
1,23,1.02,108,108,105,105,2,2,0,0
1,24,1.38,126,126,43,43,83,83,0,0
1,26,1.82,160,259,98,197,62,62,0,0
1,34,2,79,130,79,130,0,0,0,0
1,35,4,190,273,190,273,0,0,0,0
1,36,16.86,787,1474,787,1474,0,0,0,0
1,37,4,284,284,239,239,46,46,0,0
1,39,2.78,155,388,155,388,0,0,0,0
1,40,0.22,12,24,12,24,0,0,0,0
1,41,6.49,504,1150,504,1150,0,0,0,0
1,42,6.06,840,1673,666,1498,175,175,0,0
1,44,3,291,528,236,473,55,55,0,0
1,45,7.14,703,947,345,589,358,358,0,0
1,46,11.08,1571,2991,398,924,1173,2067,0,0
1,47,3.38,273,485,119,331,154,154,0,0
1,48,2.95,260,494,119,238,141,256,0,0
1,56,1.8,327,327,0,0,327,327,0,0
1,58,2,171,328,157,314,14,14,0,0
1,60,3,321,427,106,211,216,216,0,0
1,64,4,648,648,132,132,516,516,0,0
1,67,1.61,236,236,36,36,200,200,0,0
1,68,1.52,229,229,125,125,104,104,0,0
1,74,1.89,204,204,94,94,110,110,0,0
1,75,0.01,1,1,0,0,1,1,0,0
1,79,2.92,289,289,0,0,289,289,0,0
1,80,2.34,271,530,259,518,12,12,0,0
1,88,1,125,250,125,250,0,0,0,0
1,94,2,327,654,327,654,0,0,0,0
1,95,2,148,297,69,138,79,158,0,0
1,96,1.17,71,71,51,51,20,20,0,0
1,97,11.87,1271,1919,605,1043,666,876,0,0
1,98,6.15,721,827,105,210,616,616,0,0
1,102,2,129,216,86,173,43,43,0,0
1,103,5,467,742,290,566,177,177,0,0
1,104,0.01,1,1,1,1,0,0,0,0
1,106,5.46,609,609,253,253,356,356,0,0
1,107,4.6,471,471,386,386,85,85,0,0
1,108,7.81,751,751,570,570,182,182,0,0
1,109,7.49,657,875,461,679,197,197,0,0
1,110,2,142,241,98,196,44,44,0,0
1,112,1,94,188,94,188,0,0,0,0
1,122,4.64,493,589,309,406,184,184,0,0
1,123,2.68,310,708,310,708,0,0,0,0
1,124,1,88,88,0,0,88,88,0,0
2,2,2,317,450,133,266,184,184,0,0
2,4,2,286,479,192,385,94,94,0,0
2,5,5.09,425,851,380,760,45,91,0,0
2,6,1,120,239,120,239,0,0,0,0
2,7,1,210,421,210,421,0,0,0,0
2,15,0.73,36,36,0,0,36,36,0,0
2,16,1,126,253,126,253,0,0,0,0
2,17,2.72,270,484,214,428,56,56,0,0
2,18,6.86,1103,1734,503,1134,600,600,0,0
2,19,1.12,121,338,121,338,0,0,0,0
2,24,4.67,501,804,357,660,143,143,0,0
2,25,0.95,103,308,103,308,0,0,0,0
2,27,3,516,813,298,595,218,218,0,0
2,35,1.7,118,118,118,118,0,0,0,0
2,36,6.98,391,512,391,512,0,0,0,0
2,37,8.31,444,545,444,545,0,0,0,0
2,38,4,177,248,177,248,0,0,0,0
2,39,9.81,557,664,254,361,303,303,0,0
2,40,5.63,474,989,429,944,45,45,0,0
2,41,5.05,510,1020,510,1020,0,0,0,0
2,42,7.4,778,1555,778,1555,0,0,0,0
2,43,1.83,331,481,151,302,179,179,0,0
2,44,8.73,832,1397,427,893,405,504,0,0
2,45,13.37,899,1314,340,684,559,630,0,0
2,46,9.05,930,1442,241,431,689,1011,0,0
2,47,12.11,941,1751,354,761,586,991,0,0
2,55,0.02,3,10,3,10,0,0,0,0
2,56,2.18,313,854,270,811,43,43,0,0
2,57,0.34,47,47,47,47,0,0,0,0
2,58,3.87,372,461,180,270,192,192,0,0
2,59,0.79,50,100,50,100,0,0,0,0
2,60,0.02,4,4,0,0,4,4,0,0
2,63,1.89,84,84,0,0,84,84,0,0
2,65,3.17,268,348,37,75,230,273,0,0
2,66,0.83,73,145,62,123,11,22,0,0
2,67,2.07,145,196,51,101,94,94,0,0
2,68,2.94,266,340,74,147,193,193,0,0
2,74,0.11,11,11,11,11,0,0,0,0
2,79,5.75,598,598,42,42,556,556,0,0
2,80,8.25,971,971,787,787,184,184,0,0
2,81,1,96,96,0,0,96,96,0,0
2,94,0.73,1324,2647,0,0,1324,2647,0,0
2,95,3.27,719,1253,240,295,480,958,0,0
2,96,3.22,667,667,0,0,667,667,0,0
2,97,3.83,771,870,751,851,19,19,532,532
2,98,9.93,1150,1748,648,1246,502,502,0,0
2,99,1.38,107,107,31,31,76,76,0,0
2,100,1,28,28,0,0,0,0,28,28
2,102,2.84,311,590,311,590,0,0,0,0
2,106,1,142,142,142,142,0,0,0,0
