x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,107,0.19,61,61,0,0,61,61,0,0
1,106,0.35,119,119,0,0,119,119,0,0
1,107,0.96,319,319,0,0,319,319,0,0
2,106,0.51,176,176,0,0,176,176,0,0
3,79,3.91,338,338,225,225,114,114,0,0
3,80,0.03,4,4,4,4,0,0,0,0
3,105,2,307,418,111,222,195,195,0,0
3,109,2,127,127,0,0,127,127,0,0
4,79,6.06,607,1088,488,969,119,119,0,0
4,80,1,89,89,0,0,89,89,0,0
4,103,11.46,955,1548,593,1186,362,362,161,323
4,104,6.93,527,770,243,487,283,283,0,0
4,105,0.01,1,1,0,0,1,1,0,0
5,103,4.54,429,793,364,728,65,65,0,0
5,104,1.06,155,161,6,11,150,150,0,0
6,100,1.56,289,456,166,333,123,123,166,333
6,101,1.44,228,359,131,262,97,97,131,262
6,102,4.59,333,492,159,318,174,174,0,0
7,100,1.36,889,889,0,0,889,889,0,0
7,101,2.01,995,995,0,0,995,995,0,0
7,102,0.41,27,28,1,1,26,26,0,0
8,100,0.22,140,140,0,0,140,140,0,0
8,101,4.35,947,1111,164,329,782,782,164,329
8,102,1.48,175,185,175,185,0,0,9,19
9,69,0.8,48,48,0,0,48,48,0,0
9,102,3.34,282,475,182,316,100,160,0,0
10,45,1.08,164,164,160,160,3,3,0,0
10,46,2.92,375,375,0,0,375,375,0,0
10,67,3,333,333,180,180,153,153,0,0
10,68,0.72,88,88,0,0,88,88,0,0
10,69,4.7,558,558,131,131,427,427,0,0
10,70,0.49,80,80,0,0,80,80,0,0
10,102,0.23,18,36,0,0,18,36,0,0
11,42,5,709,709,158,158,551,551,0,0
11,68,0.28,34,34,0,0,34,34,0,0
11,78,0.76,86,86,86,86,0,0,0,0
12,74,2.5,226,373,148,296,78,78,0,0
12,75,4.37,721,906,185,370,536,536,0,0
12,76,1.3,256,258,51,53,205,205,0,0
12,77,1.72,221,221,123,123,98,98,0,0
12,78,0.24,27,27,27,27,0,0,0,0
13,40,0.02,2,2,0,0,2,2,0,0
13,41,1.93,195,195,58,58,137,137,0,0
13,74,2.83,334,555,271,492,62,62,0,0
13,75,5.49,830,856,255,281,575,575,0,0
13,76,9.01,839,1135,674,970,165,165,0,0
13,77,1,141,141,141,141,0,0,0,0
13,78,2.43,442,614,171,342,271,271,0,0
13,79,2.38,283,296,13,27,270,270,0,0
13,80,1.1,361,361,0,0,361,361,0,0
14,40,0.4,23,23,23,23,0,0,0,0
14,41,0.65,37,37,37,37,0,0,0,0
14,76,1.79,136,136,0,0,136,136,0,0
14,77,3,161,161,59,59,102,102,0,0
14,78,3.37,938,1222,0,0,468,752,470,470
14,79,3.47,498,693,419,614,79,79,0,0
14,80,6.25,769,953,328,511,442,442,0,0
14,81,6.43,1238,1318,287,367,951,951,0,0
15,43,5,549,549,110,110,439,439,0,0
15,78,4.74,489,653,164,329,324,324,0,0
15,79,3.48,399,424,331,356,68,68,0,0
15,80,3.18,267,419,152,304,115,115,0,0
15,81,3.56,579,684,218,323,361,361,0,0
15,82,0.01,1,1,0,0,1,1,0,0
16,78,1.13,99,171,72,144,27,27,0,0
16,79,1.35,97,97,0,0,97,97,0,0
16,80,8.25,1064,1385,475,796,589,589,0,0
16,81,1.01,66,68,66,68,0,0,0,0
16,82,2,111,111,60,60,51,51,0,0
16,106,5,362,362,71,71,290,290,0,0
17,41,3,265,265,74,74,191,191,0,0
17,64,0.02,2,2,0,0,2,2,0,0
17,65,4.98,796,796,208,208,588,588,0,0
17,78,0.87,72,120,48,97,23,23,0,0
17,79,0.44,80,80,80,80,0,0,0,0
17,80,1,135,271,135,271,0,0,0,0
17,106,2,155,155,155,155,0,0,0,0
18,69,1,226,226,226,226,0,0,0,0
18,79,1.56,306,306,104,104,201,201,0,0
18,106,2.01,254,404,151,302,103,103,0,0
18,107,0.99,726,726,0,0,726,726,0,0
19,69,5,677,677,164,164,514,514,0,0
20,105,3.97,378,378,169,169,208,208,0,0
20,106,1.03,71,71,0,0,71,71,0,0
20,107,0.02,2,4,2,4,0,0,0,0
20,108,4.35,687,1052,365,730,322,322,0,0
20,109,4.3,544,544,150,150,394,394,0,0
21,105,1,104,104,104,104,0,0,0,0
21,106,3.99,497,497,222,222,275,275,0,0
21,107,0.76,110,110,0,0,110,110,0,0
21,108,0.57,125,125,0,0,125,125,0,0
22,40,2.43,347,347,220,220,128,128,0,0
22,41,8,714,714,125,125,589,589,0,0
22,103,1,115,230,115,230,0,0,0,0
22,104,1,102,102,0,0,102,102,0,0
22,105,5,366,507,247,388,119,119,0,0
22,106,2.01,259,259,1,1,257,257,0,0
23,41,6.98,1010,1193,504,687,506,506,382,566
23,42,1.95,424,424,0,0,424,424,0,0
23,103,1.97,212,212,76,76,136,136,0,0
23,104,1.03,99,99,2,2,97,97,0,0
24,41,2.11,176,179,2,5,174,174,0,0
24,42,4.19,423,703,280,561,142,142,0,0
25,41,0.98,152,152,0,0,152,152,0,0
25,42,0.79,153,164,10,20,143,143,0,0
27,42,3,396,396,116,116,280,280,0,0
27,43,1,95,191,95,191,0,0,0,0
28,43,0.35,42,42,0,0,42,42,0,0
28,44,1,74,74,74,74,0,0,0,0
28,45,2,266,266,0,0,266,266,0,0
29,43,1.65,174,174,0,0,174,174,0,0
29,45,4.63,340,340,46,46,295,295,0,0
30,44,4,268,268,97,97,171,171,0,0
30,45,0.37,27,27,27,27,0,0,0,0
31,65,2,494,494,406,406,88,88,0,0
31,66,1.44,123,123,0,0,123,123,0,0
32,65,0.68,361,361,0,0,361,361,361,361
32,66,5.43,378,690,311,623,67,67,0,0
32,67,5.13,331,540,209,418,121,121,0,0
33,64,0.03,39,39,0,0,39,39,0,0
33,65,1.88,1396,1396,0,0,1396,1396,1256,1256
33,66,2.34,848,1389,541,1082,307,307,790,1331
34,64,0.04,56,56,0,0,56,56,0,0
34,65,1.03,1342,1342,0,0,1342,1342,144,144
38,115,0.02,19,19,0,0,19,19,0,0
38,116,0.57,491,491,0,0,491,491,0,0
39,112,0.31,25,25,0,0,25,25,0,0
39,113,8.55,918,1416,371,743,547,674,360,559
39,114,0.12,10,10,0,0,10,10,10,10
39,115,2,222,368,146,292,76,76,0,0
39,116,3.3,2135,2279,0,0,2135,2279,0,0
