x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,4.39,693,693,104,104,589,589,0,0
0,2,0.48,123,123,0,0,123,123,0,0
0,11,0.17,70,70,0,0,70,70,0,0
0,12,0.47,86,86,11,11,75,75,0,0
0,16,1.07,43,43,40,40,3,3,0,0
0,38,5.48,491,491,136,136,355,355,0,0
0,41,1.42,127,228,101,201,27,27,0,0
0,42,0.58,37,37,0,0,37,37,0,0
0,51,1.68,208,208,64,64,144,144,0,0
0,52,2,231,386,231,386,0,0,0,0
0,63,4,427,522,267,362,160,160,0,0
0,64,2.96,220,273,133,186,87,87,0,0
0,65,1,88,175,88,175,0,0,0,0
0,68,1.75,181,320,139,278,42,42,0,0
0,87,1,52,104,52,104,0,0,0,0
0,88,0.04,2,2,0,0,2,2,0,0
0,89,2.17,158,158,94,94,64,64,0,0
0,90,2,89,137,89,137,0,0,0,0
0,91,2.03,257,511,257,511,0,0,0,0
0,92,2,151,257,151,257,0,0,0,0
0,93,6.36,480,754,446,720,34,34,0,0
0,94,0.64,55,58,3,5,53,53,0,0
0,95,2.9,518,706,189,378,329,329,0,0
0,96,3.34,382,550,168,336,214,214,0,0
0,97,1,81,162,81,162,0,0,0,0
0,98,1,93,185,93,185,0,0,0,0
0,106,3.77,273,273,40,40,234,234,0,0
0,107,1.28,190,366,176,353,14,14,0,0
0,108,2.87,408,667,408,667,0,0,0,0
0,109,1.25,277,489,212,425,64,64,0,0
0,110,1.46,513,513,0,0,513,513,0,0
0,113,1,51,103,51,103,0,0,0,0
0,115,1.55,145,253,107,215,38,38,0,0
0,116,2,460,460,0,0,460,460,0,0
0,118,0.76,728,728,0,0,728,728,0,0
0,120,0.07,5,9,5,9,0,0,0,0
0,121,6.47,532,782,277,470,254,312,0,0
0,122,1.23,130,131,1,1,130,130,0,0
0,123,1.14,52,103,52,103,0,0,0,0
0,124,0.61,61,121,61,121,0,0,0,0
0,127,6,585,682,543,640,42,42,0,0
1,11,1.54,454,477,23,46,431,431,0,0
1,12,3.82,678,877,255,454,423,423,0,0
1,22,1,66,66,0,0,66,66,0,0
1,23,2,344,725,191,572,153,153,0,0
1,36,4.12,354,354,188,188,166,166,0,0
1,37,0.52,36,36,8,8,28,28,0,0
1,38,5,659,659,282,282,378,378,0,0
1,39,1,228,228,228,228,0,0,0,0
1,44,1,124,124,0,0,124,124,0,0
1,45,1.61,184,184,144,144,40,40,0,0
1,46,1.79,227,227,0,0,227,227,0,0
1,49,2.14,328,328,168,168,160,160,0,0
1,50,7.47,642,642,216,216,426,426,0,0
1,51,3.22,360,360,360,360,0,0,0,0
1,57,0.08,6,12,6,12,0,0,0,0
1,69,0.26,28,55,28,55,0,0,0,0
1,70,0.74,78,156,78,156,0,0,0,0
1,72,1,51,102,51,102,0,0,0,0
1,87,1.59,148,229,82,163,66,66,0,0
