x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,4.65,536,536,215,215,321,321,0,0
0,14,1.63,500,500,0,0,500,500,0,0
0,22,2,376,376,181,181,195,195,0,0
0,28,1.09,138,138,7,7,131,131,0,0
0,56,3.6,385,385,1,1,384,384,0,0
0,57,13.36,1374,1538,818,982,556,556,0,0
0,58,2.4,471,471,0,0,471,471,0,0
0,74,3.33,349,642,349,642,0,0,0,0
0,75,5.47,878,900,15,37,863,863,0,0
0,95,5.51,342,342,0,0,307,307,0,0
0,96,9.89,745,1207,565,1027,180,180,0,0
0,97,8.47,767,1922,767,1922,0,0,0,0
0,98,13.98,1271,3277,1206,3213,65,65,0,0
0,99,8.49,719,2000,719,2000,0,0,0,0
0,100,10.66,825,1972,689,1837,135,135,0,0
0,101,12.47,1119,2385,1076,2342,43,43,0,0
0,102,10.59,1186,2521,1175,2510,11,11,0,0
0,103,15.23,1288,2985,1011,2592,277,394,0,0
0,104,0.27,691,691,0,0,691,691,0,0
0,105,18.64,3921,4411,802,1069,3119,3342,48,96
0,106,17.15,2499,4928,2048,4126,411,762,565,1129
0,107,33.62,4139,7652,1651,3243,2488,4409,10,20
0,108,15.9,2710,4568,1637,2566,1073,2002,0,0
0,109,5.49,1637,1871,432,665,86,86,1120,1120
0,111,5.59,814,1741,461,1190,352,551,0,0
0,112,2.68,310,454,144,287,167,167,0,0
0,114,0.06,96,96,0,0,96,96,0,0
1,13,9.38,1521,1521,309,309,1212,1212,0,0
1,14,0.01,3,3,0,0,3,3,0,0
1,29,2,125,125,62,62,63,63,0,0
1,32,0.33,58,58,0,0,58,58,0,0
1,56,8,1149,1149,72,72,1077,1077,0,0
1,57,7.7,676,778,490,592,186,186,0,0
1,58,0.3,24,24,0,0,24,24,0,0
1,74,4.53,370,471,132,232,239,239,0,0
1,95,1.2,150,150,0,0,150,150,0,0
1,96,7.62,675,986,355,666,320,320,0,0
1,98,9.87,1000,1590,590,1180,410,410,0,0
1,99,7.45,1107,1738,757,1388,254,254,0,0
1,100,2.72,1167,1236,63,127,1104,1110,0,0
1,101,11.1,2249,2835,449,897,1800,1938,0,0
1,102,10.16,1814,2435,503,897,1311,1538,0,0
1,103,9.04,834,1533,602,1285,231,248,0,0
1,104,18.9,1543,2343,531,1331,1012,1012,0,0
1,105,14.59,2202,4489,1026,2005,1175,2484,0,0
1,106,36.48,4277,6547,2177,4141,2101,2406,0,0
1,107,28.85,3206,3475,1596,1863,1609,1612,0,0
1,108,11.02,1644,2001,763,876,881,1125,0,0
1,109,8.47,1210,1774,744,1307,466,466,0,0
1,110,4.05,1122,1647,398,398,724,1248,0,0
1,111,1.96,1412,2741,34,67,1378,2674,0,0
1,112,9.13,1184,2194,958,1969,225,225,0,0
1,113,4.84,636,1242,460,1066,176,176,0,0
1,114,3.8,1970,2161,109,301,1860,1860,0,0
1,115,0.51,50,98,47,95,3,3,0,0
1,116,1.46,58,58,0,0,58,58,0,0
1,117,1,66,66,0,0,66,66,0,0
2,12,0.84,229,229,229,229,0,0,0,0
2,13,4.63,556,556,119,119,437,437,0,0
2,25,2,210,210,101,101,110,110,0,0
2,32,1.09,136,136,0,0,136,136,0,0
2,33,3.58,273,273,162,162,111,111,0,0
2,56,8.2,633,633,272,272,360,360,0,0
2,57,15.57,1429,1633,552,755,878,878,0,0
2,58,0.23,57,57,0,0,57,57,0,0
2,94,0.22,232,232,0,0,232,232,0,0
2,95,1.78,902,902,0,0,902,902,0,0
2,96,9.89,1342,1848,635,1141,706,706,0,0
2,97,4.97,414,550,217,352,198,198,0,0
2,98,6.03,873,1111,238,476,635,635,0,0
2,99,8.43,1144,2098,594,1187,550,911,0,0
2,100,8.26,1122,1930,506,1012,616,918,0,0
2,101,15.79,1795,2378,583,1165,1169,1169,0,0
2,102,8.86,1437,2378,594,1214,843,1164,0,0
2,103,7.44,935,1805,600,1390,336,416,0,0
2,105,12.41,2147,2528,1509,1890,638,638,0,0
2,106,22.49,2557,3778,2172,3393,385,385,0,0
2,107,15.64,1396,1786,752,1142,644,644,0,0
2,108,16.74,1646,2749,1202,2189,444,560,0,0
2,109,7.33,966,1806,899,1739,67,67,0,0
2,110,9.87,1060,1585,873,1398,187,187,0,0
2,111,14.38,1168,2187,717,1737,450,450,0,0
2,112,9.93,918,1029,189,300,729,729,0,0
2,113,5.21,488,829,341,682,147,147,0,0
2,114,4.87,639,1193,553,1107,86,86,0,0
2,115,0.49,46,92,46,92,0,0,0,0
2,116,0.54,19,19,0,0,19,19,0,0
3,12,2.79,264,264,168,168,95,95,0,0
3,13,1.36,123,123,111,111,12,12,0,0
3,18,2,127,127,77,77,50,50,0,0
3,19,1,61,61,0,0,61,61,0,0
3,56,5,513,993,83,83,431,910,0,0
3,57,15.37,1478,1689,494,705,984,984,0,0
3,73,1,50,50,0,0,50,50,0,0
3,74,1.94,422,422,3,3,419,419,0,0
3,94,0.87,923,923,0,0,923,923,0,0
3,95,2.13,710,710,0,0,710,710,0,0
3,96,3.54,543,807,249,513,294,294,0,0
3,97,8.04,898,1366,527,994,371,371,0,0
3,98,2.26,1237,2338,47,70,1190,2268,0,0
3,99,7.29,965,1360,396,791,569,569,0,0
3,100,6.91,700,1257,557,1114,143,143,0,0
