x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.65,81,165,81,165,0,0,0,0
0,1,0.13,18,54,18,54,0,0,0,0
0,3,0.57,182,182,0,0,182,182,0,0
0,4,0.71,229,229,0,0,229,229,0,0
0,5,9.35,1368,1833,465,930,903,903,0,0
0,6,4.68,1323,1323,0,0,1323,1323,0,0
0,34,1.28,155,233,78,157,76,76,0,0
0,35,0.72,192,192,0,0,192,192,0,0
0,58,0.61,379,379,0,0,379,379,0,0
0,59,1.84,536,736,201,401,335,335,0,0
0,76,0.51,125,125,0,0,125,125,0,0
0,77,1,106,106,0,0,106,106,0,0
0,82,3.82,377,381,4,8,373,373,0,0
0,83,0.97,135,270,135,270,0,0,0,0
0,85,0.17,49,49,0,0,49,49,0,0
0,91,4,328,525,197,394,131,131,0,0
0,93,4.98,930,1508,289,868,640,640,0,0
0,94,2.45,789,1434,341,986,448,448,0,0
0,95,2.48,456,942,325,812,130,130,0,0
0,96,2.64,1482,2576,128,384,1354,2192,0,0
0,97,2,445,1232,0,0,445,1232,0,0
0,98,1.61,345,536,191,382,155,155,0,0
0,99,3.93,377,498,241,362,136,136,0,0
0,100,0.41,27,27,0,0,27,27,0,0
0,102,9.43,884,1343,345,804,539,539,0,0
0,103,6.16,746,1179,339,771,407,407,0,0
0,104,0.29,33,67,33,67,0,0,0,0
0,105,1.01,114,228,114,228,0,0,0,0
1,0,1.37,110,155,45,91,64,64,0,0
1,3,1.43,351,351,0,0,351,351,0,0
1,4,0.62,141,424,141,424,0,0,0,0
1,5,5.73,1039,1223,97,281,619,619,323,323
1,6,2,779,1557,0,0,779,1557,0,0
1,7,1,45,45,0,0,45,45,0,0
1,37,1,74,74,0,0,74,74,0,0
1,58,0.6,446,446,0,0,446,446,0,0
1,59,1.95,989,989,0,0,989,989,0,0
1,76,1.25,323,323,0,0,323,323,0,0
1,77,1.24,163,263,100,200,63,63,0,0
1,93,6.81,2236,2236,0,0,2236,2236,0,0
1,94,12.13,2351,2356,0,0,2036,2041,0,0
1,95,1.43,343,573,0,0,343,573,0,0
1,96,4.64,2261,2261,0,0,2261,2261,0,0
1,97,2.67,1769,2070,301,602,1468,1468,0,0
1,98,8.56,1603,1682,79,159,1524,1524,0,0
1,99,14.19,1227,1792,748,1312,479,479,0,0
1,100,0.83,100,100,0,0,100,100,0,0
1,102,10.7,1063,1741,777,1455,286,286,0,0
1,103,12.83,1423,2229,882,1688,405,405,0,0
1,104,4.04,707,1933,613,1840,88,88,0,0
1,105,2.99,227,394,167,335,60,60,0,0
1,121,0.08,10,19,10,19,0,0,0,0
1,122,0.99,99,118,19,38,80,80,0,0
2,4,2.91,701,701,0,0,165,165,536,536
2,5,6.72,772,1204,493,777,234,383,44,44
2,6,0.36,164,164,0,0,164,164,0,0
2,42,4.52,785,1074,145,434,640,640,0,0
2,43,0.01,2,2,0,0,2,2,0,0
2,61,1,658,658,0,0,658,658,0,0
2,92,1.29,424,424,0,0,424,424,0,0
2,93,3.98,1673,1673,0,0,1673,1673,0,0
2,94,1.98,1177,1177,377,377,800,800,0,0
2,95,2.02,634,634,0,0,66,66,0,0
2,96,1.33,256,256,0,0,256,256,0,0
2,97,4.38,1389,1389,0,0,1271,1271,0,0
2,98,5.26,2067,2204,136,273,1931,1931,0,0
2,99,9.77,1025,1543,518,1036,507,507,0,0
2,100,4.05,566,820,211,465,355,355,0,0
2,102,10.87,917,1297,545,925,372,372,0,0
2,103,7.44,1828,4881,1219,3235,608,1646,0,0
2,104,4.38,2882,5978,1,3,2530,5625,0,0
2,105,1.9,214,366,152,303,63,63,0,0
2,120,1,59,59,59,59,0,0,0,0
2,121,1.25,301,332,32,63,269,269,0,0
2,122,2.68,352,416,64,127,288,288,0,0
3,2,3.8,291,291,0,0,291,291,0,0
3,3,1.41,107,107,79,79,28,28,0,0
3,4,4.34,1379,1379,76,76,1303,1303,0,0
3,5,3.54,718,982,200,464,518,518,0,0
3,6,0.64,296,296,0,0,296,296,0,0
3,10,1,186,372,186,372,0,0,0,0
3,38,1.74,1053,1053,149,149,904,904,0,0
3,41,1.79,2165,2165,0,0,2165,2165,0,0
3,42,3.3,1729,1729,0,0,1729,1729,0,0
3,60,8.29,826,906,231,311,595,595,0,0
3,61,2.71,442,608,167,334,275,275,0,0
3,75,0.16,22,22,0,0,22,22,0,0
3,94,3.25,694,694,123,123,571,571,0,0
3,95,3.98,434,671,315,552,119,119,0,0
3,96,5.67,915,1233,430,747,485,485,0,0
3,97,1.87,619,619,0,0,619,619,0,0
3,98,10.64,1139,1139,0,0,1139,1139,0,0
3,99,15.08,1359,2529,1002,2172,357,357,175,351
3,100,1.5,1002,1827,1002,1827,0,0,826,1651
3,102,4.38,505,1045,505,1044,0,0,0,0
3,103,10.65,1041,1452,649,1060,392,392,0,0
3,104,4.49,548,585,83,120,465,465,0,0
3,105,0.1,11,17,6,13,4,4,0,0
3,120,1,158,158,158,158,0,0,0,0
3,121,3,473,593,121,241,352,352,0,0
4,2,1.24,156,156,0,0,156,156,0,0
4,3,1.83,125,125,0,0,125,125,0,0
4,4,4.22,478,689,106,317,372,372,0,0
4,5,3.91,1107,1300,193,386,914,914,0,0
4,37,0.05,64,64,0,0,64,64,0,0
4,38,0.2,248,248,0,0,248,248,0,0
4,42,0.39,487,487,0,0,487,487,0,0
4,60,4.65,376,376,143,143,233,233,0,0
4,61,1,156,156,0,0,156,156,0,0
4,74,0.02,4,4,0,0,4,4,0,0
4,75,7.6,1021,1218,299,496,722,722,0,0
4,76,0.22,28,28,28,28,0,0,0,0
4,94,1.2,120,359,120,359,0,0,0,0
4,95,6.96,643,1176,571,1105,72,72,0,0
4,96,5.09,633,1505,601,1473,32,32,0,0
4,97,8.79,782,1460,439,1118,343,343,0,0
4,98,4.48,368,368,265,265,103,103,0,0
4,99,13.91,1072,1539,736,1203,336,336,0,0
4,100,1.67,927,927,516,516,223,223,704,704
4,103,17.91,1639,2815,1434,2610,205,205,0,0
4,104,6.59,789,1363,559,1133,230,230,0,0
4,105,1.23,185,185,0,0,185,185,0,0
4,112,0.04,5,5,0,0,5,5,0,0
5,3,6.17,998,1267,184,453,814,814,0,0
5,4,0.71,85,149,85,149,0,0,0,0
5,12,0.07,13,38,13,38,0,0,0,0
5,13,2.13,355,825,294,764,61,61,0,0
5,22,0.72,720,720,0,0,720,720,0,0
5,58,6,463,560,161,258,302,302,0,0
5,60,2.31,280,280,38,38,242,242,0,0
5,61,0.04,6,6,0,0,6,6,0,0
5,89,1.38,164,327,164,327,0,0,0,0
5,90,3.55,392,631,240,479,152,152,0,0
5,91,4,665,969,304,608,360,360,0,0
5,93,1.44,174,176,2,5,171,171,0,0
5,94,6.3,548,1420,516,1387,32,32,0,0
5,95,10.65,910,1430,508,1027,402,402,0,0
5,96,12.04,1510,1844,422,756,1088,1088,0,0
5,97,6.66,687,1630,553,1496,134,134,0,0
5,98,5.82,1300,1613,313,627,987,987,0,0
5,99,13.85,1857,3127,1151,2421,706,706,0,0
5,100,6.86,2023,2486,1188,1652,41,41,1356,1356
5,101,10.94,1028,1654,715,1341,313,313,3,3
5,102,0.66,37,38,1,2,36,36,0,0
5,103,4.18,301,325,160,184,141,141,0,0
5,104,11.41,1499,2557,797,1856,701,701,0,0
5,105,4.49,543,543,0,0,543,543,0,0
5,110,1.84,353,353,0,0,353,353,0,0
5,111,3.07,574,792,218,435,356,356,0,0
5,112,3.03,397,800,203,606,194,194,0,0
6,3,0.8,266,266,0,0,266,266,0,0
6,4,3.25,385,741,178,535,206,206,0,0
6,5,1.57,164,331,84,251,80,80,0,0
6,12,1.56,250,250,0,0,250,250,0,0
6,13,1.24,283,283,0,0,283,283,0,0
6,22,0.28,275,275,0,0,275,275,0,0
6,23,1.71,594,594,0,0,594,594,0,0
6,24,1.03,214,214,0,0,214,214,0,0
6,90,1.06,228,419,192,383,36,36,0,0
6,93,6.59,891,1272,328,709,563,563,0,0
6,94,4.86,585,737,340,491,246,246,0,0
6,95,0.51,302,302,0,0,302,302,0,0
6,96,18.95,2457,2766,661,971,1795,1795,0,0
6,97,11.17,1257,2531,639,1465,618,1067,0,0
6,98,10.41,2058,3034,892,1868,1166,1166,0,0
6,99,16.9,1641,2345,673,1346,968,999,0,0
6,100,28.74,2454,3901,1854,3301,599,599,0,0
6,101,23.95,2356,4112,1922,3606,434,506,0,0
6,102,7.75,1382,2095,1039,1731,343,364,321,321
6,103,0.03,5,10,5,10,0,0,0,0
6,104,6.38,646,980,366,474,280,506,0,0
6,105,2.77,668,1196,194,388,375,709,0,0
6,106,0.59,453,481,453,481,0,0,0,0
6,107,0.93,356,712,356,711,1,1,0,0
6,108,5.19,694,971,278,555,416,416,0,0
6,109,3.81,410,629,219,437,192,192,0,0
6,110,4.31,476,973,343,840,133,133,0,0
6,111,6.78,839,1233,478,873,361,361,0,0
6,112,3.32,666,1036,214,584,452,452,0,0
6,113,0.61,605,605,0,0,605,605,0,0
7,3,1.43,398,398,0,0,398,398,0,0
7,4,1,211,211,0,0,211,211,0,0
7,5,0.08,7,7,0,0,7,7,0,0
7,15,1.97,575,842,133,400,442,442,0,0
7,16,3.03,715,715,0,0,715,715,0,0
7,21,2.12,492,492,0,0,492,492,0,0
7,22,8.22,1443,2311,444,1312,999,999,0,0
7,23,9.85,1699,2005,306,611,1393,1393,0,0
7,24,0.18,57,57,0,0,57,57,0,0
7,92,0.59,226,226,0,0,226,226,0,0
7,93,0.75,147,147,0,0,147,147,0,0
7,94,2.05,139,139,91,91,48,48,0,0
7,95,1.79,166,273,107,215,58,58,0,0
7,96,8.64,908,1164,408,664,500,500,0,0
7,97,15.27,1459,2832,1213,2586,246,246,0,0
7,98,26.09,2429,4358,1557,3486,872,872,0,0
7,99,21.59,2796,4757,1008,2015,1788,2741,0,0
7,100,24.09,2294,4432,1964,4101,331,331,0,0
7,101,25.81,2956,5231,1994,4196,961,1035,0,0
7,102,7.19,2297,3243,116,232,2181,3011,1211,1211
