x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.84,366,701,168,502,199,199,0,0
0,1,6.74,663,873,617,827,46,46,0,0
0,2,7.25,608,772,401,565,207,207,0,0
0,3,5.58,483,854,415,786,68,68,0,0
0,4,4.83,488,813,467,791,21,21,0,0
0,5,6.63,716,1330,670,1284,46,46,0,0
0,6,7.65,870,1394,641,1165,229,229,0,0
0,7,7.84,711,1139,501,929,210,210,0,0
0,8,2.07,165,180,110,125,55,55,0,0
0,18,5.37,681,952,399,669,283,283,0,0
0,19,4.9,803,803,103,103,699,699,0,0
0,36,0.47,241,241,0,0,241,241,0,0
0,37,1.68,268,544,169,445,99,99,0,0
0,45,5,497,627,130,260,367,367,0,0
0,78,0.17,174,174,0,0,174,174,0,0
0,79,7.28,1266,1654,404,792,863,863,0,0
0,80,0.69,36,36,36,36,0,0,0,0
0,83,0.15,2179,2179,0,0,2179,2179,0,0
0,84,1.42,6011,6011,0,0,6011,6011,0,0
0,85,0.19,2612,2612,0,0,2612,2612,0,0
0,91,4.47,1498,1907,761,1170,125,125,611,611
0,92,2.93,501,756,187,442,313,313,0,0
0,93,0.15,26,53,26,53,0,0,0,0
0,94,6.7,1385,2449,603,1667,782,782,0,0
0,95,0.69,1649,1649,0,0,1649,1649,0,0
0,96,0.11,265,265,0,0,265,265,0,0
0,110,0.26,342,342,0,0,342,342,0,0
0,111,0.6,778,778,0,0,778,778,0,0
0,112,0.39,66,133,66,133,0,0,0,0
0,113,2.85,249,498,249,498,0,0,0,0
0,114,1.56,145,228,83,166,62,62,0,0
0,115,0.44,66,132,66,132,0,0,0,0
0,116,1,160,320,160,320,0,0,0,0
0,124,5.02,613,873,260,520,353,353,0,0
1,0,5.51,730,1189,730,1189,0,0,0,0
1,1,5.72,626,1052,507,933,119,119,0,0
1,2,6.13,1167,2017,1167,2017,0,0,0,0
1,3,8.78,984,1646,845,1507,138,138,0,0
1,4,9.8,935,1220,841,1125,94,94,0,0
1,5,6.85,711,904,657,851,53,53,0,0
1,6,12.78,887,1115,680,908,206,206,0,0
1,7,10.16,975,1450,479,954,496,496,0,0
1,8,3,273,273,77,77,196,196,0,0
1,18,0.73,116,116,116,116,0,0,0,0
1,19,2.94,397,397,159,159,237,237,0,0
1,20,0.06,12,12,0,0,12,12,0,0
1,36,0.33,168,168,0,0,168,168,0,0
1,37,4.52,726,794,68,136,658,658,0,0
1,45,4,465,587,122,245,343,343,0,0
1,78,0.01,1,1,0,0,1,1,0,0
1,79,8.22,777,1041,304,568,473,473,0,0
1,80,0.01,2,2,0,0,2,2,0,0
1,83,0.16,2282,2282,0,0,2282,2282,0,0
1,84,1.08,1241,1241,0,0,1241,1241,0,0
1,91,1.22,1192,3526,1167,3501,25,25,0,0
1,92,3.39,1035,2590,777,2331,258,258,0,0
1,94,5.51,734,854,120,240,614,614,0,0
1,109,0.53,78,156,78,156,0,0,0,0
1,110,7.74,1941,2137,188,384,1753,1753,0,0
