x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.55,73,73,0,0,73,73,0,0
0,1,3.45,345,510,166,331,179,179,0,0
0,7,2,242,242,0,0,242,242,0,0
0,18,1,156,311,156,311,0,0,0,0
0,28,1.52,239,343,232,329,7,14,0,0
0,30,3,284,406,217,339,67,67,0,0
0,31,1,116,232,116,232,0,0,0,0
0,32,4,400,531,292,423,108,108,0,0
0,41,12.62,984,1913,717,1646,267,267,0,0
0,42,15.17,1459,2309,599,1273,860,1036,0,0
0,43,19.31,1746,2775,839,1792,907,983,0,0
0,44,16.51,1520,2280,847,1441,673,839,0,0
0,45,11.22,1350,2114,1014,1778,336,336,0,0
0,46,8.05,932,1511,771,1350,161,161,0,0
0,47,1,213,213,0,0,213,213,0,0
0,48,2.37,255,255,184,184,71,71,0,0
0,61,1.68,608,608,0,0,608,608,0,0
0,62,1,294,294,0,0,294,294,0,0
0,67,1.95,1233,1458,0,0,1233,1458,0,0
0,68,7.07,1525,1525,0,0,1525,1525,0,0
0,69,2.02,376,376,0,0,376,376,0,0
0,72,1,128,256,128,256,0,0,0,0
0,73,6.31,661,1044,431,813,231,231,0,0
0,74,2.51,231,502,213,484,18,18,0,0
0,77,2.01,138,139,1,3,136,136,0,0
0,86,0.95,221,437,216,432,5,5,0,0
0,87,0.07,17,34,17,34,0,0,0,0
0,91,4.06,363,363,163,163,200,200,0,0
0,92,7.94,856,1080,445,669,411,411,0,0
0,93,2.74,750,863,152,152,598,711,0,0
0,116,3.33,336,345,49,59,287,287,0,0
0,117,5.25,699,1053,501,855,198,198,0,0
0,118,12.24,1335,1765,515,945,820,820,0,0
0,119,1,140,280,140,280,0,0,0,0
0,120,1.18,102,205,102,205,0,0,0,0
0,127,0.55,98,196,98,196,0,0,0,0
1,17,2.18,181,319,138,276,43,43,0,0
1,18,4,433,577,325,469,107,107,0,0
1,28,0.93,340,340,0,0,340,340,0,0
1,29,1.91,1517,1517,0,0,1517,1517,0,0
1,30,6.16,831,1080,249,498,582,582,0,0
1,31,0.95,111,222,111,222,0,0,0,0
1,32,13.05,1502,1852,308,456,1194,1396,0,0
1,40,9.07,903,1496,576,1033,327,463,0,0
1,41,5.44,646,1751,529,1569,117,182,0,0
1,42,3.5,241,244,31,31,211,213,0,0
1,43,8.43,782,1366,719,1303,63,63,0,0
1,44,17,1478,2455,823,1801,654,654,0,0
1,45,4.86,455,914,416,875,39,39,0,0
1,46,2.4,188,188,121,121,67,67,0,0
1,48,2.63,210,277,123,189,88,88,0,0
1,51,0.22,303,476,0,0,303,476,0,0
1,52,1.08,2316,2994,0,0,2316,2994,0,0
1,53,0.28,1140,1140,0,0,1140,1140,0,0
1,54,0.37,736,736,0,0,736,736,0,0
1,55,0.63,1233,1233,0,0,1233,1233,0,0
1,58,1,228,228,0,0,228,228,0,0
1,59,2,446,446,0,0,446,446,0,0
1,60,2.01,625,625,0,0,625,625,0,0
1,61,1.83,3183,3183,0,0,3183,3183,0,0
1,62,1.03,6005,6005,0,0,6005,6005,0,0
1,63,0.07,806,806,0,0,806,806,0,0
1,67,0.38,311,311,0,0,311,311,0,0
1,70,1.21,293,293,0,0,293,293,0,0
1,73,3.16,318,636,318,636,0,0,0,0
1,74,3.02,439,461,361,383,78,78,0,0
1,75,3.06,289,396,109,217,179,179,0,0
1,77,0.99,108,216,108,216,0,0,0,0
1,84,1,117,233,117,233,0,0,0,0
1,85,4,533,799,404,670,129,129,0,0
1,86,9.12,911,1033,343,466,568,568,0,0
1,87,3.97,478,775,297,594,181,181,0,0
1,91,6.45,619,710,180,271,439,439,0,0
1,92,5.5,712,931,219,437,493,493,0,0
1,93,0.74,160,160,0,0,160,160,0,0
1,96,1,53,53,0,0,53,53,0,0
1,117,9.2,837,1260,413,837,423,423,0,0
1,118,12.49,1063,1353,495,785,568,568,0,0
1,119,4.09,351,703,351,703,0,0,0,0
1,120,2.73,736,1222,486,972,250,250,0,0
2,0,1.73,223,447,223,447,0,0,0,0
2,8,3,277,277,91,91,186,186,0,0
2,17,1.13,127,255,127,255,0,0,0,0
2,18,9.47,786,1350,731,1295,55,55,0,0
2,19,1.54,111,154,43,86,68,68,0,0
2,31,4,380,712,331,662,49,49,0,0
2,32,6.16,588,794,251,393,338,400,0,0
2,37,1,93,93,0,0,0,0,93,93
2,39,5,699,1189,489,979,210,210,0,0
2,40,14.23,1252,2023,957,1728,295,295,0,0
2,41,12.7,1046,1608,794,1355,253,253,0,0
2,42,4.39,435,703,399,667,36,36,0,0
2,43,10.61,852,1292,634,1074,218,218,0,0
2,44,12.21,870,1382,716,1227,155,155,0,0
2,45,7.47,797,1419,654,1276,143,143,0,0
2,46,5.5,526,1032,489,995,38,38,0,0
2,47,2,151,151,93,93,58,58,0,0
2,51,0.4,3005,3005,0,0,3005,3005,0,0
2,52,0.68,4782,4782,0,0,4782,4782,0,0
2,53,0.54,2175,2175,0,0,2175,2175,0,0
2,54,1.38,2359,2677,0,0,2359,2677,0,0
2,57,0.29,2201,2201,0,0,2201,2201,0,0
2,58,0.94,5324,5324,0,0,5324,5324,0,0
2,59,0.3,7191,7191,0,0,7191,7191,0,0
2,60,0.25,9325,9325,0,0,9325,9325,0,0
2,61,0.25,9196,9196,0,0,9196,9196,0,0
2,62,0.41,6173,6173,0,0,6173,6173,0,0
2,63,0.33,1188,1188,0,0,1188,1188,0,0
2,64,0.76,36,36,0,0,36,36,0,0
2,68,0.05,48,48,0,0,48,48,0,0
2,69,3.21,1902,1902,0,0,1902,1902,0,0
2,70,1.7,1314,1388,0,0,1314,1388,0,0
2,71,1.79,3910,3914,0,0,3910,3914,0,0
2,72,1.18,187,187,0,0,187,187,0,0
2,74,0.93,72,72,0,0,72,72,0,0
2,75,4.94,402,506,351,455,51,51,0,0
2,76,5,509,594,160,245,349,349,0,0
2,84,1.4,79,105,79,105,0,0,0,0
2,85,1.6,94,135,41,82,54,54,0,0
2,86,8.04,1038,1310,272,543,766,766,0,0
2,87,10.09,863,1550,612,1299,251,251,0,0
2,88,5.68,597,940,376,719,221,221,0,0
2,89,4.79,404,404,108,108,296,296,0,0
2,91,4.85,488,813,422,747,67,67,0,0
2,92,7.37,741,1500,537,1296,204,204,0,0
2,105,0.32,36,36,0,0,36,36,0,0
2,106,0.68,78,78,0,0,78,78,0,0
2,115,1.93,1098,1098,0,0,1098,1098,0,0
2,116,2.55,349,349,0,0,349,349,0,0
2,117,4.6,362,541,192,371,170,170,0,0
2,118,11.06,1081,1686,498,1104,582,582,0,0
2,119,5.29,857,973,115,231,742,742,0,0
2,123,3,255,359,105,209,150,150,0,0
3,0,3.79,483,923,440,880,43,43,0,0
3,7,1.35,124,196,72,144,52,52,0,0
3,8,8.72,760,1215,449,904,311,311,0,0
3,9,0.09,10,10,10,10,0,0,0,0
3,18,2.8,368,666,368,666,0,0,0,0
3,19,6.07,548,844,394,689,154,154,0,0
3,30,6,609,935,326,653,282,282,0,0
3,31,2,233,465,233,465,0,0,0,0
3,32,2.58,590,1106,0,0,590,1106,0,0
3,38,3.93,534,1068,534,1068,0,0,0,0
3,39,2,236,449,236,449,0,0,0,0
3,40,8.57,1230,2137,428,905,802,1232,0,0
3,41,9.13,713,1033,513,833,200,200,0,0
3,42,4.08,343,724,247,628,96,96,0,0
3,43,3.19,236,367,132,263,104,104,0,0
3,44,11.98,950,1272,539,860,411,411,0,0
3,45,8.15,770,1139,678,1046,92,92,0,0
3,46,5.05,450,573,318,442,132,132,0,0
3,47,1.44,103,103,103,103,0,0,0,0
3,48,3.66,338,589,272,522,66,66,0,0
3,49,1.68,242,242,0,0,242,242,0,0
3,51,0.03,9,9,0,0,9,9,0,0
3,52,0.77,256,256,0,0,256,256,0,0
3,53,1,1509,1509,0,0,1509,1509,0,0
3,54,0.96,6178,9325,0,0,6178,9325,0,0
3,55,0.25,2350,4700,0,0,2350,4700,0,0
3,58,0.43,1235,2098,0,0,1235,2098,0,0
3,59,1.22,7866,9893,0,0,7866,9893,0,0
3,60,0.07,2474,2474,0,0,2474,2474,0,0
3,61,1,468,468,0,0,468,468,0,0
3,63,1.07,1965,1965,0,0,1965,1965,0,0
3,64,0.94,87,87,0,0,87,87,0,0
3,67,3.87,1392,1392,0,0,1392,1392,0,0
3,68,8.06,2154,2154,0,0,2154,2154,0,0
3,69,6.73,3006,3006,0,0,3006,3006,0,0
3,70,0.47,233,466,0,0,233,466,0,0
3,71,2.39,2541,2725,0,0,2541,2725,0,0
3,74,3.07,233,337,180,284,53,53,0,0
3,75,1.96,214,368,214,368,0,0,0,0
3,76,8.98,914,1185,661,932,253,253,0,0
3,77,3.91,469,1200,424,1156,44,44,0,0
3,78,1.78,142,230,89,177,53,53,0,0
3,87,1.75,217,435,217,435,0,0,0,0
3,88,3.99,467,663,334,530,133,133,0,0
3,91,2.09,195,195,128,128,68,68,0,0
3,92,8,720,1031,390,700,330,330,0,0
3,106,1,109,109,0,0,109,109,0,0
3,115,4.1,679,986,0,0,679,986,0,0
3,116,3.42,802,865,63,126,739,739,0,0
3,118,12.5,1359,1924,788,1353,571,571,0,0
3,119,3.09,181,193,79,91,102,102,0,0
4,0,2,287,501,215,430,72,72,0,0
4,1,0.49,95,191,95,191,0,0,0,0
4,7,0.56,59,102,43,85,16,16,0,0
4,8,5.15,521,891,370,740,151,151,0,0
4,11,2,619,619,0,0,619,619,0,0
4,12,2,123,123,0,0,123,123,0,0
4,18,4.42,363,530,167,334,195,195,0,0
4,19,12.92,1061,1718,706,1325,355,393,0,0
4,20,3.3,326,508,90,180,237,328,0,0
4,26,4,425,849,425,849,0,0,0,0
4,30,2.18,219,438,210,421,9,18,0,0
4,31,0.82,39,78,0,0,39,78,0,0
4,32,1.26,147,282,110,220,37,61,0,0
4,38,2.07,179,306,127,254,52,52,0,0
4,39,2,316,460,316,460,0,0,0,0
4,40,8.3,823,1473,737,1387,86,86,0,0
4,41,5.53,596,1087,491,981,106,106,0,0
4,42,10.2,1143,2086,1060,2003,83,83,0,0
4,43,3.35,328,742,290,705,38,38,0,0
4,44,10,938,1902,803,1767,135,135,0,0
4,45,10.2,1041,1791,512,1030,529,761,0,0
4,46,2.98,1788,1788,103,103,1686,1686,0,0
4,47,2.47,139,139,17,17,121,121,0,0
4,48,7.75,652,1064,460,871,193,193,0,0
4,49,0.79,127,127,0,0,127,127,0,0
4,53,0.02,143,286,0,0,143,286,0,0
4,54,0.86,4965,8547,0,0,4965,8547,0,0
4,55,0.77,4417,4437,0,0,4417,4437,0,0
4,56,1,459,919,0,0,459,919,0,0
