x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,77,3,231,297,172,238,59,59,0,0
0,78,5.7,650,1080,650,1080,0,0,0,0
0,79,10.52,1036,1196,817,977,219,219,0,0
0,80,4.32,598,782,484,668,115,115,0,0
0,81,6.82,751,1162,554,966,197,197,0,0
0,82,9.5,875,1556,803,1483,72,72,0,0
0,83,5.95,600,950,541,891,59,59,0,0
0,84,6.41,592,779,583,770,9,9,0,0
0,103,0.06,4,4,0,0,4,4,0,0
0,109,1,83,83,83,83,0,0,0,0
0,110,3.21,357,586,229,459,127,127,0,0
0,111,11.1,1264,1629,697,1062,567,567,0,0
0,112,3.03,424,802,424,802,0,0,0,0
0,113,0.25,54,108,54,108,0,0,0,0
0,114,2.02,508,795,0,0,508,795,0,0
0,119,1.92,852,852,0,0,852,852,0,0
0,120,4.05,531,1001,352,822,179,179,0,0
0,121,1.38,79,79,59,59,20,20,0,0
0,122,7.84,1201,1343,892,1033,309,309,0,0
0,123,4.47,457,616,288,447,168,168,0,0
0,124,2.36,328,514,186,372,142,142,0,0
0,125,8.25,1973,2129,157,313,1816,1816,0,0
0,126,0.6,576,576,0,0,576,576,0,0
1,78,0.13,16,16,16,16,0,0,0,0
1,79,2.44,290,477,290,477,0,0,0,0
1,80,2.79,329,1023,329,1023,0,0,0,0
1,81,7.55,911,1239,383,711,528,528,0,0
1,82,2,281,563,281,563,0,0,0,0
1,83,5.16,632,1313,591,1272,41,41,0,0
1,84,1.53,122,122,122,122,0,0,0,0
1,94,0.13,22,22,22,22,0,0,0,0
1,101,3,200,200,101,101,99,99,0,0
1,102,1,115,115,115,115,0,0,0,0
1,103,1,72,72,72,72,0,0,0,0
1,110,8.47,812,1007,418,613,394,394,0,0
1,111,1.79,334,358,24,48,310,310,0,0
1,112,4.45,650,1246,596,1192,54,54,0,0
1,113,5.13,730,1127,284,680,446,446,0,0
1,114,1,83,83,0,0,83,83,0,0
1,123,2.96,281,460,179,357,102,102,0,0
1,124,6.59,626,739,250,362,377,377,0,0
1,125,3.06,328,461,241,373,87,87,0,0
1,126,5,617,787,171,342,446,446,0,0
2,79,1.32,151,151,138,138,13,13,0,0
2,80,3.03,415,730,315,629,100,100,0,0
2,81,1.85,220,473,195,448,25,25,0,0
2,82,2.24,317,616,268,566,49,49,0,0
2,83,2,208,208,92,92,117,117,0,0
2,85,1,115,230,115,230,0,0,0,0
2,94,6.77,823,823,458,458,365,365,0,0
2,96,3.42,381,381,162,162,219,219,0,0
2,109,7,744,744,231,231,513,513,0,0
2,112,2.6,291,397,106,212,185,185,0,0
2,113,12.18,1514,1800,736,1022,778,778,0,0
2,118,1,108,108,0,0,108,108,0,0
3,73,0.88,198,397,198,397,0,0,0,0
3,74,0.12,28,55,28,55,0,0,0,0
3,76,0.19,15,31,15,31,0,0,0,0
3,77,4.33,609,1175,609,1175,0,0,0,0
3,78,5.02,663,1267,559,1164,104,104,0,0
3,79,6.38,770,1533,721,1484,49,49,0,0
3,80,6.37,678,1501,577,1401,100,100,0,0
3,81,12.1,1156,1610,561,1014,596,596,0,0
3,82,1.79,231,255,24,48,207,207,0,0
3,83,0.07,16,31,16,31,0,0,0,0
3,84,1,70,70,70,70,0,0,0,0
3,85,3,225,450,225,450,0,0,0,0
3,94,1.09,146,284,139,277,7,7,0,0
3,95,1.43,152,207,152,207,0,0,0,0
3,96,0.58,78,78,78,78,0,0,0,0
3,112,6.06,803,1365,446,923,357,442,0,0
3,113,2.05,822,1020,197,395,625,625,0,0
3,114,2,177,254,177,254,0,0,0,0
3,115,8.36,888,888,493,493,395,395,0,0
3,116,3.64,521,636,281,396,240,240,0,0
3,119,4.99,497,497,226,226,271,271,0,0
4,29,0.17,9,9,0,0,9,9,0,0
4,30,0.83,43,43,0,0,43,43,0,0
4,41,1,43,43,0,0,43,43,0,0
4,68,0.72,58,58,0,0,58,58,0,0
4,71,1,285,1140,0,0,285,1140,0,0
4,73,1,191,382,191,382,0,0,0,0
4,74,4,391,813,391,813,0,0,0,0
4,75,1.78,209,522,209,522,0,0,0,0
4,76,8.2,1229,1560,1026,1348,203,212,0,0
4,77,9.77,1199,1709,1035,1545,165,165,0,0
4,78,11.46,1129,1792,930,1593,199,199,0,0
4,79,5.51,602,1273,517,1188,84,84,0,0
4,80,1.91,268,526,258,516,10,10,0,0
4,81,3.02,283,283,283,283,0,0,0,0
4,82,0.48,115,231,115,231,0,0,0,0
4,83,0.86,125,250,125,250,0,0,0,0
4,86,3,220,389,220,389,0,0,0,0
4,87,2,234,399,165,330,69,69,0,0
4,88,4,535,671,252,388,283,283,0,0
4,94,0.05,14,14,0,0,14,14,0,0
4,95,2.52,438,511,180,253,258,258,0,0
4,111,1.73,269,682,269,682,0,0,0,0
4,112,4,566,1001,218,653,348,348,0,0
4,113,4,414,414,140,140,273,273,0,0
4,114,9.51,1111,1491,455,835,656,656,0,0
