x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2.75,406,406,0,0,406,406,0,0
0,4,1.06,167,167,69,69,98,98,0,0
0,5,0.02,3,3,0,0,3,3,0,0
0,12,1.73,172,172,101,101,71,71,0,0
0,17,0.5,53,53,53,53,0,0,0,0
0,23,1.66,133,133,46,46,87,87,0,0
0,27,2,193,193,147,147,45,45,0,0
0,29,1,89,89,89,89,0,0,0,0
0,36,2,159,159,69,69,90,90,0,0
0,50,1,37,37,37,37,0,0,0,0
0,51,4.14,433,433,87,87,346,346,0,0
0,56,1.36,116,116,38,38,78,78,0,0
0,57,2.64,195,195,129,129,65,65,0,0
0,77,1,151,151,151,151,0,0,0,0
0,90,1,194,194,0,0,194,194,0,0
0,91,2.09,370,370,7,7,363,363,0,0
0,123,1.36,230,230,0,0,230,230,0,0
0,124,2.02,356,504,148,297,207,207,0,0
1,3,2.17,180,180,2,2,178,178,0,0
1,4,2.41,308,450,236,378,72,72,0,0
1,13,1.24,178,178,0,0,178,178,0,0
1,14,2.18,286,286,158,158,128,128,0,0
1,16,1,102,102,102,102,0,0,0,0
1,17,4.5,337,337,52,52,284,284,0,0
1,21,0.11,23,23,5,5,18,18,0,0
1,23,3.34,325,325,43,43,283,283,0,0
1,26,1.5,135,135,0,0,135,135,0,0
1,27,1.5,132,132,86,86,46,46,0,0
1,29,2.15,215,215,111,111,104,104,0,0
1,30,0.26,937,937,0,0,937,937,0,0
1,31,1.44,1100,1100,0,0,1100,1100,0,0
1,36,6.7,830,830,187,187,644,644,0,0
1,37,0.3,39,39,39,39,0,0,0,0
1,50,0.39,29,29,29,29,0,0,0,0
1,51,4.6,369,369,122,122,246,246,0,0
1,52,0.41,242,242,0,0,242,242,0,0
1,57,4.94,513,513,309,309,204,204,0,0
1,58,1,293,293,0,0,293,293,0,0
1,77,3,636,636,0,0,636,636,0,0
1,83,1.18,235,235,0,0,235,235,0,0
1,84,2.82,390,390,148,148,242,242,0,0
1,87,3.13,291,291,71,71,220,220,0,0
1,88,0.87,199,199,0,0,199,199,0,0
1,91,1.91,189,189,189,189,0,0,0,0
1,124,7.98,1025,1025,131,131,894,894,0,0
2,2,4,410,410,53,53,357,357,0,0
2,13,1.11,263,263,0,0,263,263,0,0
2,14,1.47,363,363,0,0,363,363,0,0
2,21,2.89,414,414,104,104,310,310,0,0
2,27,1,210,210,210,210,0,0,0,0
2,28,2,658,658,273,273,385,385,0,0
2,29,3.64,3097,3097,0,0,3097,3097,0,0
2,30,0.93,4408,4408,0,0,4408,4408,0,0
2,31,4.58,742,742,0,0,742,742,0,0
2,36,0.48,74,91,17,35,57,57,0,0
2,51,0.04,22,22,0,0,22,22,0,0
2,52,0.43,254,254,0,0,254,254,0,0
2,57,0.06,3,3,0,0,3,3,0,0
2,77,2,94,94,53,53,41,41,0,0
2,124,8,1188,1369,181,362,855,855,0,0
2,125,2,375,675,0,0,375,675,0,0
3,8,2.36,179,179,25,25,154,154,0,0
3,11,2.57,214,214,0,0,214,214,0,0
3,12,1.43,77,77,35,35,42,42,0,0
3,26,1,332,332,332,332,0,0,0,0
3,31,2,253,253,111,111,142,142,0,0
3,36,7.52,930,1022,285,378,644,644,0,0
3,57,2,564,564,121,121,443,443,0,0
3,69,2,161,161,39,39,121,121,0,0
3,77,2,182,309,127,255,55,55,0,0
3,87,0.99,97,97,0,0,97,97,0,0
4,1,5,562,562,109,109,453,453,0,0
4,5,2.1,236,236,104,104,132,132,0,0
4,6,0.9,260,260,0,0,260,260,0,0
4,8,0.64,43,43,43,43,0,0,0,0
4,20,1.57,1783,1783,0,0,1783,1783,0,0
4,21,1.61,203,203,126,126,77,77,0,0
4,22,1.36,133,133,0,0,133,133,0,0
4,25,1.58,181,181,181,181,0,0,0,0
4,26,2.42,211,211,41,41,169,169,0,0
4,63,2,157,157,157,157,0,0,0,0
4,64,3,242,242,0,0,242,242,0,0
4,69,3.63,296,296,0,0,296,296,0,0
4,70,0.47,73,73,73,73,1,1,0,0
4,77,2.9,217,243,186,212,31,31,0,0
4,78,1.26,104,182,78,156,26,26,0,0
4,87,0.01,1,1,0,0,1,1,0,0
4,125,0.89,58,58,58,58,0,0,0,0
4,126,6.65,1252,1466,214,429,1037,1037,0,0
5,3,6,522,522,98,98,424,424,0,0
5,15,2.62,453,490,37,75,415,415,0,0
5,16,2.27,512,512,0,0,512,512,0,0
5,18,1,69,69,69,69,0,0,0,0
5,20,4.43,902,902,134,134,768,768,0,0
5,21,0.03,4,4,0,0,4,4,0,0
5,23,0.8,80,80,80,80,0,0,0,0
5,24,0.2,20,20,20,20,0,0,0,0
5,26,2,183,183,114,114,69,69,0,0
5,35,1,128,128,128,128,0,0,0,0
5,50,0.92,83,83,0,0,83,83,0,0
5,69,3.37,588,588,0,0,588,588,0,0
5,70,4.28,400,411,96,107,304,304,0,0
5,77,0.51,56,56,0,0,56,56,0,0
5,78,3.49,355,483,180,308,175,175,0,0
5,125,0.11,7,7,7,7,0,0,0,0
5,126,2.35,387,387,0,0,387,387,0,0
6,5,0.8,1186,1186,0,0,1186,1186,0,0
6,6,1.96,1216,1216,0,0,1216,1216,0,0
6,8,2,90,90,90,90,0,0,0,0
6,9,2,101,101,58,58,44,44,0,0
6,14,2,184,184,121,121,63,63,0,0
6,15,1.52,262,445,184,367,78,78,0,0
6,16,1.58,460,460,0,0,460,460,0,0
6,50,1.08,146,146,139,139,7,7,0,0
6,70,2.26,258,435,177,353,82,82,0,0
6,77,1.91,264,264,0,0,264,264,0,0
6,78,0.93,185,185,0,0,185,185,0,0
6,83,2,166,166,46,46,120,120,0,0
6,84,6,608,608,87,87,521,521,0,0
6,127,4,426,426,89,89,337,337,0,0
7,5,1.44,228,588,228,588,0,0,0,0
7,6,1.79,201,201,60,60,142,142,0,0
7,8,1,45,45,0,0,45,45,0,0
7,9,4.25,448,448,235,235,213,213,0,0
7,11,1,52,52,0,0,52,52,0,0
7,12,2.23,273,273,56,56,217,217,0,0
7,13,2.77,324,324,106,106,218,218,0,0
7,16,3,240,240,58,58,182,182,0,0
7,56,2,663,663,0,0,663,663,0,0
7,57,4,861,861,155,155,706,706,0,0
7,58,5,743,743,128,128,615,615,0,0
7,59,0.55,41,41,41,41,0,0,0,0
7,70,5,483,483,91,91,392,392,0,0
7,85,2.71,344,344,107,107,237,237,0,0
7,86,1.29,237,237,0,0,237,237,0,0
7,104,0.25,33,33,0,0,33,33,0,0
7,105,3.19,621,621,139,139,482,482,0,0
8,8,2.15,235,235,110,110,124,124,0,0
8,9,1.77,235,235,41,41,194,194,0,0
8,30,1.5,99,99,66,66,33,33,0,0
8,59,3.47,272,272,143,143,128,128,0,0
8,60,2.85,396,396,63,63,333,333,0,0
8,63,6.57,1089,1444,159,159,930,1285,0,0
8,64,0.36,25,25,0,0,25,25,0,0
8,68,1,189,189,0,0,189,189,0,0
8,69,0.01,1,1,1,1,0,0,0,0
8,104,4.67,895,895,299,299,596,596,0,0
8,105,2.58,581,581,0,0,581,581,0,0
9,8,2.85,224,224,70,70,154,154,0,0
9,9,6.95,785,990,303,508,482,482,0,0
9,10,0.29,14,14,0,0,14,14,0,0
9,11,2.29,295,474,179,357,117,117,179,357
9,13,4,453,453,130,130,324,324,0,0
9,16,0.04,3,3,3,3,0,0,0,0
9,22,2.01,224,224,1,1,223,223,0,0
9,23,1.99,217,217,217,217,0,0,0,0
9,24,2,282,282,0,0,282,282,0,0
9,30,1.5,74,74,13,13,62,62,0,0
9,31,2,159,159,92,92,67,67,0,0
9,59,1.07,131,131,0,0,131,131,0,0
9,60,4.68,562,637,155,229,408,408,0,0
