x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,110,110,110,110,0,0,0,0
0,16,2.9,242,649,138,442,104,208,0,0
0,17,1.1,77,88,0,0,77,88,0,0
0,38,0.88,49,49,0,0,49,49,0,0
0,39,0.64,57,114,57,114,0,0,0,0
0,40,0.96,146,291,146,291,0,0,0,0
0,42,4.39,500,822,261,583,238,238,0,0
0,43,7.61,867,1831,507,1406,360,425,0,0
0,67,1,42,42,0,0,42,42,0,0
0,76,2.09,154,275,121,242,33,33,0,0
0,77,3.79,529,1033,345,849,184,184,0,0
0,92,0.11,24,47,24,47,0,0,0,0
0,93,5.03,504,668,145,309,359,359,0,0
0,121,1.18,106,106,56,56,51,51,0,0
0,122,1.43,167,167,129,129,38,38,0,0
1,0,0.07,5,5,0,0,5,5,0,0
1,18,2,67,67,27,27,40,40,0,0
1,41,0.06,3,6,3,6,0,0,0,0
1,42,1.37,62,80,18,37,43,43,0,0
1,43,4.83,701,1825,574,1698,127,127,0,0
1,44,0.95,39,39,0,0,39,39,0,0
1,48,1,64,64,0,0,64,64,0,0
1,76,6.43,426,799,0,0,426,799,0,0
1,77,6.52,710,1548,287,790,423,758,0,0
1,78,1,91,182,91,182,0,0,0,0
1,90,2.54,229,229,100,100,129,129,0,0
1,91,4.02,339,854,172,687,167,167,0,0
1,92,3.18,500,1134,458,1092,42,42,0,0
1,93,2.96,365,686,270,590,96,96,0,0
1,94,0.26,33,65,33,65,0,0,0,0
1,121,1.16,166,166,17,17,149,149,0,0
1,122,2.78,361,506,183,328,178,178,0,0
1,123,1.28,176,365,176,365,0,0,0,0
1,124,3,248,540,146,437,103,103,0,0
2,7,3,262,524,262,524,0,0,0,0
2,10,0.19,77,77,77,77,0,0,0,0
2,11,0.8,321,321,321,321,0,0,0,0
2,41,0.01,1,1,1,1,0,0,0,0
2,42,0.56,27,55,27,55,0,0,0,0
2,43,8.32,954,2130,760,1935,194,194,0,0
2,44,2.07,257,732,252,727,5,5,0,0
2,56,2,311,497,186,372,125,125,0,0
2,75,1,157,471,0,0,157,471,0,0
2,76,8.06,898,2015,0,0,898,2015,0,0
2,77,8.04,739,1248,415,878,324,370,0,0
2,78,3.82,287,287,219,219,68,68,0,0
2,87,0.1,7,7,0,0,7,7,0,0
2,88,6.83,665,1021,274,629,391,391,0,0
2,89,14.65,1311,2577,799,2065,512,512,0,0
2,90,18.36,1662,2973,1181,2492,481,481,0,0
2,91,6.79,872,1761,377,684,495,1077,0,0
2,92,7.13,701,1033,289,621,412,412,0,0
2,93,6.66,650,1361,379,1090,270,270,0,0
2,94,4.55,487,744,166,424,320,320,0,0
2,95,4,281,725,210,654,71,71,0,0
2,96,3,219,577,142,500,77,77,0,0
2,121,0.83,74,74,70,70,4,4,0,0
2,122,0.42,44,109,22,65,22,44,0,0
2,123,7.97,869,1683,555,1369,314,314,0,0
2,124,10.83,1371,2688,760,2077,611,611,0,0
2,125,0.49,93,278,93,278,0,0,0,0
3,5,1,96,288,96,288,0,0,0,0
3,6,2.35,455,974,454,973,1,1,0,0
3,7,2,168,662,168,662,0,0,0,0
3,8,4,368,665,368,665,0,0,0,0
3,9,4,444,835,391,782,52,52,0,0
3,11,3.01,289,655,184,549,105,105,0,0
3,43,0.19,48,192,48,192,0,0,0,0
3,44,5.36,716,1924,623,1831,93,93,0,0
3,55,0.4,49,97,49,97,0,0,0,0
3,56,0.6,72,144,72,144,0,0,0,0
3,73,0.88,56,167,56,167,0,0,0,0
3,74,1.32,187,228,34,75,153,153,0,0
3,75,0.8,95,186,91,182,4,4,0,0
3,76,5.94,706,1851,0,0,706,1851,0,0
3,77,6.19,687,1799,294,1027,392,772,0,0
3,82,0.4,84,84,0,0,84,84,0,0
