x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,0.76,42,42,11,11,11,11,0,0
0,19,0.45,20,21,6,8,5,5,0,0
0,20,9.68,812,1497,572,1113,80,128,0,0
0,21,0.53,17,17,4,4,4,4,0,0
0,22,10.48,702,1205,413,777,70,91,0,0
0,23,1,82,82,20,20,20,20,0,0
0,42,0.03,10,21,3,5,3,5,0,0
0,43,0.07,22,44,6,11,6,11,0,0
0,53,1.93,106,319,89,268,6,17,0,0
0,62,0.04,7,14,2,4,2,4,0,0
0,63,4.96,640,1194,466,846,58,116,0,0
0,66,1,43,85,0,0,0,0,0,0
0,73,0.05,13,25,3,6,3,6,0,0
0,86,5.01,799,1579,198,392,204,403,0,0
0,87,0.08,8,16,8,16,0,0,0,0
0,116,1,25,25,6,6,6,6,0,0
0,124,1,44,44,11,11,11,11,0,0
1,17,1.92,232,463,58,116,58,116,0,0
1,18,4.08,424,832,8,12,233,463,0,0
1,19,0.71,137,275,34,69,34,69,0,0
1,20,2.61,696,1393,174,348,174,348,0,0
1,41,0.26,265,265,0,0,265,265,0,0
1,42,4.36,1920,3028,67,134,1718,2625,0,0
1,43,9.43,1027,1904,367,587,364,699,0,0
1,45,4.5,425,700,157,276,89,141,0,0
1,61,3,193,361,42,84,42,84,0,0
1,62,1.33,182,364,182,364,0,0,0,0
1,63,0.67,86,171,86,171,0,0,0,0
1,66,1,105,315,105,315,0,0,0,0
1,69,1.08,36,58,22,45,0,0,0,0
1,70,1.92,293,545,253,505,0,0,0,0
1,72,5.57,1477,4516,126,306,1099,3598,0,0
1,73,3.1,1179,2968,291,727,306,788,0,0
1,74,0.38,315,945,79,236,79,236,0,0
1,80,3,486,972,365,729,41,81,0,0
1,86,0.08,5,10,1,3,1,3,0,0
1,102,1,105,210,26,52,26,52,0,0
1,106,0.35,11,11,3,3,3,3,0,0
1,109,2.88,264,604,253,585,4,6,0,0
1,110,0.08,20,39,20,39,0,0,0,0
1,111,7,780,1165,441,652,113,171,0,0
1,116,5.32,531,1061,338,675,64,129,0,0
1,119,3,175,320,152,297,8,8,0,0
1,120,3.9,223,417,142,280,22,41,0,0
1,121,4.99,312,642,241,571,14,14,0,0
1,122,1,6,6,1,1,1,1,0,0
1,125,2.24,245,490,0,0,245,490,0,0
1,126,8.76,2045,4090,756,1512,968,1935,0,0
2,17,2,175,316,150,292,8,8,0,0
2,43,9.85,1066,2114,267,529,267,529,0,0
2,45,1.5,78,155,69,139,3,6,0,0
2,59,2.6,86,86,62,62,8,8,0,0
2,60,2,219,219,213,213,2,2,0,0
2,61,2.27,384,767,190,379,0,0,0,0
2,62,7.27,337,572,154,289,52,85,0,0
2,63,1.73,60,94,15,23,15,23,0,0
2,67,1,135,405,135,405,0,0,0,0
2,69,0.49,66,132,16,33,16,33,0,0
2,70,10.02,1156,2277,709,1410,149,289,0,0
2,71,1,48,48,12,12,12,12,0,0
2,72,5.9,776,1328,175,313,175,313,0,0
2,73,2,113,206,98,191,5,5,0,0
2,80,3,238,523,58,169,2,2,0,0
2,86,1.92,71,126,18,32,18,32,0,0
2,87,3,389,778,287,574,34,68,0,0
2,106,0.65,21,21,5,5,5,5,0,0
2,109,2.04,269,529,73,144,2,2,0,0
2,116,5.91,370,615,221,411,50,68,0,0
2,117,13.16,1996,3851,711,1366,428,829,0,0
2,118,4,240,240,177,177,21,21,0,0
2,119,1,89,178,89,178,0,0,0,0
2,120,8.1,801,1393,440,759,120,211,0,0
2,121,0.01,1,2,1,2,0,0,0,0
3,47,0.45,7,7,2,2,2,2,0,0
3,48,0.99,503,1510,126,377,126,377,0,0
3,49,6.74,2154,5118,538,1279,538,1279,0,0
3,50,0.24,74,147,18,37,18,37,0,0
3,59,1.4,156,301,147,292,3,3,0,0
3,61,5.73,853,1656,160,317,560,1117,0,0
3,62,2,206,206,194,194,4,4,0,0
3,69,1.34,101,202,25,51,25,51,0,0
3,70,3.14,274,517,160,312,38,68,0,0
3,72,2,105,285,94,273,4,4,0,0
3,73,1,202,403,50,101,50,101,0,0
3,79,6,323,767,145,320,59,149,0,0
3,104,2.01,115,115,29,30,29,29,0,0
3,110,2,47,47,7,7,7,7,0,0
3,111,2,258,516,258,516,0,0,0,0
3,117,4.61,348,630,251,449,11,18,0,0
4,10,1,44,44,11,11,11,11,0,0
4,11,7,711,1289,271,524,224,369,0,0
4,24,1,18,18,4,4,4,4,0,0
4,47,2.62,367,711,92,178,92,178,0,0
4,48,4.61,816,1623,573,1143,81,160,0,0
4,49,0.11,7,14,2,3,2,3,0,0
4,52,1,12,12,3,3,3,3,0,0
4,82,5.5,1537,2979,89,178,1398,2701,0,0
4,83,2.74,336,673,115,231,199,399,0,0
4,104,16.58,1043,1929,629,1226,90,148,0,0
4,116,0.92,46,46,12,12,12,12,0,0
4,127,1.84,191,313,191,313,0,0,0,0
5,4,0.25,76,227,19,57,19,57,0,0
5,5,5.57,1241,2784,121,356,960,2048,41,166
5,16,4.98,662,1322,388,775,256,511,0,0
5,17,1.3,116,222,106,213,0,0,0,0
5,18,4.62,464,800,383,719,0,0,0,0
5,19,8.58,670,1139,547,1016,0,0,0,0
5,20,1.69,224,449,224,449,0,0,0,0
5,36,1.09,57,93,5,5,5,5,0,0
5,37,5.14,723,1446,408,815,49,97,0,0
5,38,2.69,331,755,259,613,0,0,0,0
5,39,5.03,532,1287,436,1096,17,33,0,0
5,40,1,111,332,28,83,28,83,0,0
5,48,0.32,86,172,86,172,0,0,0,0
5,49,0.92,71,143,18,36,18,36,0,0
5,61,1.58,87,123,22,31,22,31,0,0
5,64,0.45,55,111,55,111,0,0,0,0
5,65,0.04,7,14,2,4,2,4,0,0
5,69,5,272,621,26,72,26,72,0,0
5,82,2.11,801,1601,69,138,593,1186,0,0
5,83,5.64,1293,2586,132,265,895,1791,0,0
5,97,3.8,395,786,293,587,33,65,0,0
5,98,1,17,23,9,15,3,3,0,0
5,103,3.03,196,323,128,239,23,28,0,0
5,104,8.16,646,1197,463,939,61,86,0,0
5,105,0.19,19,38,19,38,0,0,0,0
5,106,1.81,159,317,83,166,0,0,0,0
