x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
64,126,1,25,25,25,25,0,0,0,0
66,125,0.7,28,28,7,7,7,7,0,0
66,126,0.3,12,12,3,3,3,3,0,0
77,124,1,14,14,0,0,0,0,0,0
79,123,0.95,149,149,0,0,0,0,0,0
79,124,0.05,8,8,0,0,0,0,0,0
80,121,2.95,489,489,489,489,0,0,0,0
80,122,5.05,508,508,451,451,0,0,0,0
81,121,1.17,54,54,54,54,0,0,0,0
81,122,1.83,139,139,55,55,0,0,0,0
81,124,2,269,269,228,228,14,14,0,0
81,126,1,20,20,0,0,0,0,0,0
83,121,2,267,267,0,0,0,0,0,0
85,123,2,106,106,10,10,10,10,0,0
88,101,0.74,73,73,73,73,0,0,0,0
88,102,0.26,25,25,25,25,0,0,0,0
88,124,1,32,32,32,32,0,0,0,0
89,121,0.02,2,2,0,0,0,0,0,0
89,122,0.98,75,75,0,0,0,0,0,0
90,92,1,104,104,104,104,0,0,0,0
90,104,0.77,32,32,0,0,0,0,0,0
90,105,0.23,10,10,0,0,0,0,0,0
91,82,0.57,33,33,33,33,0,0,0,0
91,83,6.15,590,590,577,577,4,4,0,0
91,84,1.83,94,94,62,62,11,11,0,0
91,91,1,86,86,86,86,0,0,0,0
91,127,1.02,126,126,126,126,0,0,0,0
92,83,3.22,182,182,84,84,33,33,0,0
92,84,2.35,113,113,53,53,20,20,0,0
92,85,5.6,927,927,778,778,8,8,0,0
92,86,5.47,595,595,569,569,0,0,0,0
92,87,0.01,1,1,1,1,0,0,0,0
92,92,2,213,213,213,213,0,0,0,0
92,127,0.98,124,124,124,124,0,0,0,0
93,82,0.03,1,1,0,0,0,0,0,0
93,83,4.76,127,127,105,105,7,7,0,0
93,84,1.27,28,28,28,28,0,0,0,0
93,85,4.07,191,191,181,181,3,3,0,0
93,86,5.36,437,437,392,392,15,15,0,0
93,87,1.22,74,74,74,74,0,0,0,0
93,91,1,119,119,119,119,0,0,0,0
93,95,0.53,746,746,746,746,0,0,0,0
93,96,2.5,744,744,682,682,11,11,0,0
94,82,0.61,157,157,157,157,0,0,0,0
94,83,2.18,213,213,213,213,0,0,0,0
94,85,1.15,203,203,203,203,0,0,0,0
94,86,3.9,191,191,180,180,4,4,0,0
94,87,2.67,234,234,234,234,0,0,0,0
94,88,1.26,307,307,95,95,212,212,0,0
94,89,6.79,446,446,339,339,68,68,0,0
94,90,2.11,250,250,250,250,0,0,0,0
94,93,0.36,53,53,53,53,0,0,0,0
94,94,1.12,46,46,46,46,0,0,0,0
94,95,6.22,348,348,309,309,13,13,0,0
94,96,9.81,776,776,583,583,124,124,0,0
94,97,7.98,734,734,734,734,0,0,0,0
94,98,3.6,297,297,297,297,0,0,0,0
94,99,2,243,243,243,243,0,0,0,0
95,81,1.43,127,127,112,112,0,0,0,0
95,82,2.95,183,183,145,145,0,0,0,0
95,83,0.82,71,71,71,71,0,0,0,0
95,84,0.67,40,40,40,40,0,0,0,0
95,85,0.79,24,24,24,24,0,0,0,0
95,87,3.89,324,324,324,324,0,0,0,0
95,88,6.19,593,593,542,542,41,41,0,0
95,89,2.3,192,192,40,40,137,137,0,0
95,90,0.24,62,62,62,62,0,0,0,0
95,91,0.95,74,74,74,74,0,0,0,0
95,92,3.04,601,601,601,601,0,0,0,0
95,93,3.54,956,956,956,956,0,0,0,0
95,94,7.36,889,889,870,870,6,6,0,0
95,95,2.96,129,129,117,117,4,4,0,0
95,96,2.48,110,110,110,110,0,0,0,0
