x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2,33,33,8,8,8,8,0,0
0,9,1,18,36,4,9,4,9,0,0
1,4,1,20,20,5,5,5,5,0,0
1,5,0.74,14,14,3,3,3,3,0,0
1,6,0.26,5,5,1,1,1,1,0,0
1,39,1.01,159,319,158,317,0,1,0,0
1,40,1.99,147,279,37,70,37,70,0,0
1,45,0.9,85,85,21,21,21,21,0,0
1,46,3.1,576,1080,433,849,47,77,0,0
2,5,1,22,44,5,11,5,11,0,0
3,93,1,113,113,28,28,28,28,0,0
5,34,0.53,80,160,80,160,0,0,0,0
5,35,0.47,71,142,71,142,0,0,0,0
5,117,1,71,213,18,53,18,53,0,0
5,119,1,18,18,5,5,5,5,0,0
6,3,1,17,17,4,4,4,4,0,0
6,4,1,19,38,5,9,5,9,0,0
6,6,0.92,18,18,4,4,4,4,0,0
6,107,1,602,1205,151,301,151,301,0,0
6,110,1,89,89,22,22,22,22,0,0
6,112,0.35,53,53,13,13,13,13,0,0
6,113,0.65,101,101,25,25,25,25,0,0
7,4,1,24,24,6,6,6,6,0,0
7,6,0.08,2,2,0,0,0,0,0,0
7,36,0.69,65,130,16,33,16,33,0,0
7,37,0.32,30,60,7,15,7,15,0,0
7,38,0.52,85,88,21,22,21,22,0,0
8,36,2.31,226,398,164,314,21,28,0,0
8,37,3.36,482,964,220,441,87,175,0,0
8,38,1.8,156,197,63,97,31,33,0,0
8,108,4.39,1226,2380,68,68,1023,2174,0,0
8,109,5.33,942,1412,387,504,185,303,0,0
8,119,0.08,6,6,1,1,1,1,0,0
9,108,0.62,320,960,0,0,320,960,0,0
9,109,2.66,305,481,162,206,48,91,0,0
9,112,1,179,179,45,45,45,45,0,0
9,115,1.19,90,108,18,18,18,18,0,0
9,117,2.53,123,212,97,186,9,9,0,0
9,118,0.94,66,131,16,33,16,33,0,0
9,119,0.92,63,63,16,16,16,16,0,0
10,36,0.92,59,59,15,15,15,15,0,0
10,37,2.08,571,819,329,577,81,81,0,0
10,38,0.04,10,19,2,5,2,5,0,0
10,104,1,144,287,36,72,36,72,0,0
10,105,1,184,184,46,46,46,46,0,0
10,108,2,293,585,217,434,25,50,0,0
10,115,3.81,520,1039,212,423,79,158,0,0
10,116,1,98,98,25,25,25,25,0,0
10,117,1.48,23,24,6,6,6,6,0,0
10,118,2.05,212,318,53,79,53,79,0,0
10,119,1,205,411,205,411,0,0,0,0
11,35,0.33,38,75,38,75,0,0,0,0
11,36,0.67,77,155,77,155,0,0,0,0
11,38,3.96,580,1160,145,290,145,290,0,0
11,105,1,141,141,141,141,0,0,0,0
11,106,1,131,131,33,33,33,33,0,0
